####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BAR                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,09,1,0,267.4
2009,09,1,1,267.1
2009,09,1,2,267.4
2009,09,1,3,268.1
2009,09,1,4,268.1
2009,09,1,5,268.2
2009,09,1,6,268.1
2009,09,1,7,267.9
2009,09,2,0,267.7
2009,09,2,1,268.0
2009,09,2,2,267.7
2009,09,2,3,267.9
2009,09,2,4,268.1
2009,09,2,5,267.7
2009,09,2,6,267.9
2009,09,2,7,266.4
2009,09,3,0,262.6
2009,09,3,1,260.6
2009,09,3,2,259.4
2009,09,3,3,260.3
2009,09,3,4,260.6
2009,09,3,5,260.0
2009,09,3,6,259.0
2009,09,3,7,258.3
2009,09,4,0,257.7
2009,09,4,1,257.2
2009,09,4,2,257.1
2009,09,4,3,257.1
2009,09,4,4,256.8
2009,09,4,5,256.7
2009,09,4,6,257.1
2009,09,4,7,257.5
2009,09,5,0,258.5
2009,09,5,1,260.6
2009,09,5,2,262.9
2009,09,5,3,263.7
2009,09,5,4,264.2
2009,09,5,5,265.4
2009,09,5,6,265.8
2009,09,5,7,265.4
2009,09,6,0,264.9
2009,09,6,1,266.2
2009,09,6,2,267.2
2009,09,6,3,267.4
2009,09,6,4,268.4
2009,09,6,5,268.3
2009,09,6,6,268.8
2009,09,6,7,268.6
2009,09,7,0,268.6
2009,09,7,1,269.3
2009,09,7,2,270.2
2009,09,7,3,270.7
2009,09,7,4,270.3
2009,09,7,5,270.6
2009,09,7,6,270.9
2009,09,7,7,270.9
2009,09,8,0,270.5
2009,09,8,1,269.8
2009,09,8,2,269.9
2009,09,8,3,270.1
2009,09,8,4,269.8
2009,09,8,5,269.3
2009,09,8,6,269.3
2009,09,8,7,268.7
2009,09,9,0,266.7
2009,09,9,1,264.7
2009,09,9,2,265.9
2009,09,9,3,266.0
2009,09,9,4,265.7
2009,09,9,5,265.2
2009,09,9,6,265.6
2009,09,9,7,266.0
2009,09,10,0,265.9
2009,09,10,1,265.4
2009,09,10,2,265.8
2009,09,10,3,265.6
2009,09,10,4,264.8
2009,09,10,5,263.5
2009,09,10,6,264.3
2009,09,10,7,264.7
2009,09,11,0,264.6
2009,09,11,1,266.8
2009,09,11,2,266.7
2009,09,11,3,266.6
2009,09,11,4,267.0
2009,09,11,5,267.6
2009,09,11,6,270.5
2009,09,11,7,270.7
2009,09,12,0,270.9
2009,09,12,1,269.9
2009,09,12,2,269.1
2009,09,12,3,269.8
2009,09,12,4,270.1
2009,09,12,5,270.5
2009,09,12,6,270.9
2009,09,12,7,271.0
2009,09,13,0,270.8
2009,09,13,1,270.7
2009,09,13,2,270.0
2009,09,13,3,269.0
2009,09,13,4,269.2
2009,09,13,5,269.2
2009,09,13,6,268.6
2009,09,13,7,268.4
2009,09,14,0,268.3
2009,09,14,1,268.0
2009,09,14,2,267.2
2009,09,14,3,267.0
2009,09,14,4,267.3
2009,09,14,5,267.6
2009,09,14,6,268.7
2009,09,14,7,268.6
2009,09,15,0,267.8
2009,09,15,1,267.1
2009,09,15,2,266.6
2009,09,15,3,265.6
2009,09,15,4,265.1
2009,09,15,5,267.6
2009,09,15,6,268.7
2009,09,15,7,267.3
2009,09,16,0,267.5
2009,09,16,1,267.4
2009,09,16,2,266.8
2009,09,16,3,266.5
2009,09,16,4,266.4
2009,09,16,5,266.1
2009,09,16,6,266.1
2009,09,16,7,266.1
2009,09,17,0,265.9
2009,09,17,1,265.9
2009,09,17,2,266.2
2009,09,17,3,266.6
2009,09,17,4,266.7
2009,09,17,5,266.7
2009,09,17,6,266.2
2009,09,17,7,265.7
2009,09,18,0,264.9
2009,09,18,1,265.1
2009,09,18,2,265.2
2009,09,18,3,265.4
2009,09,18,4,265.0
2009,09,18,5,265.0
2009,09,18,6,266.6
2009,09,18,7,266.0
2009,09,19,0,266.5
2009,09,19,1,266.9
2009,09,19,2,267.2
2009,09,19,3,267.1
2009,09,19,4,266.8
2009,09,19,5,266.8
2009,09,19,6,267.3
2009,09,19,7,267.4
2009,09,20,0,267.3
2009,09,20,1,267.3
2009,09,20,2,267.9
2009,09,20,3,267.9
2009,09,20,4,267.7
2009,09,20,5,267.3
2009,09,20,6,266.7
2009,09,20,7,266.4
2009,09,21,0,266.4
2009,09,21,1,266.2
2009,09,21,2,266.0
2009,09,21,3,266.7
2009,09,21,4,266.2
2009,09,21,5,266.0
2009,09,21,6,266.5
2009,09,21,7,266.7
2009,09,22,0,266.7
2009,09,22,1,266.7
2009,09,22,2,266.6
2009,09,22,3,266.8
2009,09,22,4,266.2
2009,09,22,5,265.7
2009,09,22,6,265.9
2009,09,22,7,266.4
2009,09,23,0,265.5
2009,09,23,1,265.3
2009,09,23,2,265.2
2009,09,23,3,266.3
2009,09,23,4,266.1
2009,09,23,5,264.6
2009,09,23,6,264.2
2009,09,23,7,264.6
2009,09,24,0,264.2
2009,09,24,1,264.0
2009,09,24,2,264.1
2009,09,24,3,263.1
2009,09,24,4,262.2
2009,09,24,5,261.1
2009,09,24,6,260.8
2009,09,24,7,260.7
2009,09,25,0,260.6
2009,09,25,1,260.3
2009,09,25,2,259.9
2009,09,25,3,259.7
2009,09,25,4,257.9
2009,09,25,5,256.0
2009,09,25,6,254.5
2009,09,25,7,253.0
2009,09,26,0,252.6
2009,09,26,1,252.0
2009,09,26,2,252.1
2009,09,26,3,251.7
2009,09,26,4,251.3
2009,09,26,5,251.1
2009,09,26,6,251.3
2009,09,26,7,251.3
2009,09,27,0,251.0
2009,09,27,1,250.5
2009,09,27,2,252.5
2009,09,27,3,256.7
2009,09,27,4,259.5
2009,09,27,5,263.0
2009,09,27,6,263.3
2009,09,27,7,263.8
2009,09,28,0,263.5
2009,09,28,1,262.2
2009,09,28,2,261.3
2009,09,28,3,261.4
2009,09,28,4,263.3
2009,09,28,5,263.1
2009,09,28,6,263.6
2009,09,28,7,263.9
2009,09,29,0,263.0
2009,09,29,1,262.2
2009,09,29,2,262.4
2009,09,29,3,262.9
2009,09,29,4,263.6
2009,09,29,5,264.2
2009,09,29,6,264.7
2009,09,29,7,264.4
2009,09,30,0,264.0
2009,09,30,1,264.1
2009,09,30,2,264.2
2009,09,30,3,264.7
2009,09,30,4,264.9
2009,09,30,5,264.6
2009,09,30,6,265.4
2009,09,30,7,265.9
2009,09,31,0,265.8
2009,09,31,1,265.6
2009,09,31,2,265.3
2009,09,31,3,265.0
2009,09,31,4,264.7
2009,09,31,5,265.0
2009,09,31,6,265.1
2009,09,31,7,264.8
2009,09,1,0,264.9
2009,09,1,1,264.7
2009,09,1,2,264.5
2009,09,1,3,263.8
2009,09,1,4,264.6
2009,09,1,5,265.1
2009,09,1,6,266.2
2009,09,1,7,266.6
2009,09,2,0,266.9
2009,09,2,1,267.2
2009,09,2,2,267.6
2009,09,2,3,267.6
2009,09,2,4,267.7
2009,09,2,5,267.6
2009,09,2,6,268.0
2009,09,2,7,268.4
2009,09,3,0,268.3
2009,09,3,1,267.9
2009,09,3,2,267.8
2009,09,3,3,267.9
2009,09,3,4,267.8
2009,09,3,5,267.3
2009,09,3,6,266.8
2009,09,3,7,266.7
2009,09,4,0,266.6
2009,09,4,1,266.2
2009,09,4,2,265.9
2009,09,4,3,265.7
2009,09,4,4,266.1
2009,09,4,5,265.8
2009,09,4,6,265.6
2009,09,4,7,265.8
2009,09,5,0,266.0
2009,09,5,1,265.1
2009,09,5,2,265.0
2009,09,5,3,264.1
2009,09,5,4,262.8
2009,09,5,5,261.2
2009,09,5,6,260.7
2009,09,5,7,260.5
2009,09,6,0,259.0
2009,09,6,1,259.1
2009,09,6,2,258.9
2009,09,6,3,258.1
2009,09,6,4,257.8
2009,09,6,5,257.5
2009,09,6,6,257.3
2009,09,6,7,258.4
2009,09,7,0,258.4
2009,09,7,1,258.7
2009,09,7,2,257.7
2009,09,7,3,257.3
2009,09,7,4,257.0
2009,09,7,5,256.6
2009,09,7,6,257.5
2009,09,7,7,258.0
2009,09,8,0,257.8
2009,09,8,1,257.4
2009,09,8,2,257.9
2009,09,8,3,257.9
2009,09,8,4,258.2
2009,09,8,5,260.7
2009,09,8,6,259.0
2009,09,8,7,258.7
2009,09,9,0,259.1
2009,09,9,1,259.0
2009,09,9,2,257.8
2009,09,9,3,256.0
2009,09,9,4,253.1
2009,09,9,5,251.5
2009,09,9,6,250.5
2009,09,9,7,250.1
2009,09,10,0,249.9
2009,09,10,1,250.8
2009,09,10,2,253.0
2009,09,10,3,254.6
2009,09,10,4,259.7
2009,09,10,5,260.5
2009,09,10,6,261.0
2009,09,10,7,261.2
2009,09,11,0,260.4
2009,09,11,1,260.0
2009,09,11,2,259.5
2009,09,11,3,258.8
2009,09,11,4,257.5
2009,09,11,5,256.5
2009,09,11,6,255.4
2009,09,11,7,253.9
2009,09,12,0,253.6
2009,09,12,1,253.0
2009,09,12,2,252.4
2009,09,12,3,251.9
2009,09,12,4,251.1
2009,09,12,5,250.3
2009,09,12,6,251.0
2009,09,12,7,252.5
2009,09,13,0,254.0
2009,09,13,1,255.9
2009,09,13,2,255.6
2009,09,13,3,254.6
2009,09,13,4,255.1
2009,09,13,5,254.7
2009,09,13,6,254.1
2009,09,13,7,251.9
2009,09,14,0,250.9
2009,09,14,1,251.5
2009,09,14,2,251.6
2009,09,14,3,251.7
2009,09,14,4,251.7
2009,09,14,5,252.6
2009,09,14,6,254.9
2009,09,14,7,255.6
2009,09,15,0,256.6
2009,09,15,1,257.6
2009,09,15,2,257.8
2009,09,15,3,258.0
2009,09,15,4,258.2
2009,09,15,5,258.3
2009,09,15,6,258.6
2009,09,15,7,258.9
2009,09,16,0,258.6
2009,09,16,1,258.3
2009,09,16,2,257.9
2009,09,16,3,257.4
2009,09,16,4,257.1
2009,09,16,5,257.7
2009,09,16,6,256.4
2009,09,16,7,257.1
2009,09,17,0,255.8
2009,09,17,1,254.2
2009,09,17,2,253.9
2009,09,17,3,254.3
2009,09,17,4,253.5
2009,09,17,5,253.2
2009,09,17,6,253.2
2009,09,17,7,253.2
2009,09,18,0,253.9
2009,09,18,1,253.6
2009,09,18,2,253.5
2009,09,18,3,253.5
2009,09,18,4,253.9
2009,09,18,5,255.6
2009,09,18,6,257.9
2009,09,18,7,259.2
2009,09,19,0,260.2
2009,09,19,1,260.9
2009,09,19,2,262.0
2009,09,19,3,262.8
2009,09,19,4,263.3
2009,09,19,5,263.6
2009,09,19,6,264.6
2009,09,19,7,265.4
2009,09,20,0,265.6
2009,09,20,1,265.4
2009,09,20,2,265.0
2009,09,20,3,264.6
2009,09,20,4,264.2
2009,09,20,5,263.9
2009,09,20,6,264.1
2009,09,20,7,264.9
2009,09,21,0,265.3
2009,09,21,1,265.6
2009,09,21,2,265.8
2009,09,21,3,265.2
2009,09,21,4,265.1
2009,09,21,5,264.6
2009,09,21,6,264.7
2009,09,21,7,265.2
2009,09,22,0,265.3
2009,09,22,1,264.1
2009,09,22,2,263.7
2009,09,22,3,264.8
2009,09,22,4,265.3
2009,09,22,5,265.7
2009,09,22,6,265.3
2009,09,22,7,264.7
2009,09,23,0,264.7
2009,09,23,1,265.2
2009,09,23,2,264.6
2009,09,23,3,264.6
2009,09,23,4,265.0
2009,09,23,5,264.1
2009,09,23,6,263.6
2009,09,23,7,264.3
2009,09,24,0,267.2
2009,09,24,1,266.8
2009,09,24,2,266.9
2009,09,24,3,266.8
2009,09,24,4,266.6
2009,09,24,5,266.1
2009,09,24,6,266.0
2009,09,24,7,265.6
2009,09,25,0,265.1
2009,09,25,1,265.0
2009,09,25,2,264.6
2009,09,25,3,264.4
2009,09,25,4,263.7
2009,09,25,5,263.3
2009,09,25,6,263.2
2009,09,25,7,262.1
2009,09,26,0,261.8
2009,09,26,1,261.9
2009,09,26,2,262.7
2009,09,26,3,262.2
2009,09,26,4,262.2
2009,09,26,5,263.2
2009,09,26,6,263.9
2009,09,26,7,264.1
2009,09,27,0,263.8
2009,09,27,1,263.7
2009,09,27,2,263.8
2009,09,27,3,263.6
2009,09,27,4,265.1
2009,09,27,5,264.9
2009,09,27,6,264.7
2009,09,27,7,264.5
2009,09,28,0,263.3
2009,09,28,1,263.7
2009,09,28,2,264.3
2009,09,28,3,265.3
2009,09,28,4,266.1
2009,09,28,5,266.2
2009,09,28,6,267.1
2009,09,28,7,267.4
2009,09,1,0,267.2
2009,09,1,1,267.5
2009,09,1,2,268.0
2009,09,1,3,267.9
2009,09,1,4,267.9
2009,09,1,5,268.1
2009,09,1,6,268.6
2009,09,1,7,269.1
2009,09,2,0,268.8
2009,09,2,1,268.6
2009,09,2,2,268.1
2009,09,2,3,266.2
2009,09,2,4,266.5
2009,09,2,5,265.4
2009,09,2,6,264.8
2009,09,2,7,263.0
2009,09,3,0,261.8
2009,09,3,1,261.0
2009,09,3,2,261.8
2009,09,3,3,262.6
2009,09,3,4,262.3
2009,09,3,5,261.8
2009,09,3,6,262.0
2009,09,3,7,262.5
2009,09,4,0,261.1
2009,09,4,1,260.4
2009,09,4,2,259.7
2009,09,4,3,259.3
2009,09,4,4,257.6
2009,09,4,5,254.3
2009,09,4,6,253.1
2009,09,4,7,254.2
2009,09,5,0,254.1
2009,09,5,1,252.4
2009,09,5,2,252.2
2009,09,5,3,252.6
2009,09,5,4,252.9
2009,09,5,5,253.1
2009,09,5,6,253.3
2009,09,5,7,252.8
2009,09,6,0,253.0
2009,09,6,1,253.0
2009,09,6,2,252.9
2009,09,6,3,253.6
2009,09,6,4,253.5
2009,09,6,5,253.6
2009,09,6,6,254.1
2009,09,6,7,253.8
2009,09,7,0,255.7
2009,09,7,1,258.6
2009,09,7,2,260.2
2009,09,7,3,261.8
2009,09,7,4,264.0
2009,09,7,5,264.9
2009,09,7,6,264.2
2009,09,7,7,263.3
2009,09,8,0,263.1
2009,09,8,1,262.9
2009,09,8,2,263.2
2009,09,8,3,263.2
2009,09,8,4,263.1
2009,09,8,5,263.1
2009,09,8,6,263.0
2009,09,8,7,262.2
2009,09,9,0,262.2
2009,09,9,1,262.3
2009,09,9,2,262.4
2009,09,9,3,262.3
2009,09,9,4,262.4
2009,09,9,5,261.1
2009,09,9,6,258.4
2009,09,9,7,258.3
2009,09,10,0,258.4
2009,09,10,1,260.6
2009,09,10,2,261.2
2009,09,10,3,261.9
2009,09,10,4,262.0
2009,09,10,5,261.9
2009,09,10,6,262.1
2009,09,10,7,262.1
2009,09,11,0,261.5
2009,09,11,1,261.7
2009,09,11,2,261.5
2009,09,11,3,261.1
2009,09,11,4,260.7
2009,09,11,5,260.2
2009,09,11,6,260.0
2009,09,11,7,260.3
2009,09,12,0,258.8
2009,09,12,1,258.9
2009,09,12,2,259.4
2009,09,12,3,259.5
2009,09,12,4,258.7
2009,09,12,5,258.2
2009,09,12,6,258.6
2009,09,12,7,259.0
2009,09,13,0,259.6
2009,09,13,1,260.2
2009,09,13,2,261.1
2009,09,13,3,260.2
2009,09,13,4,259.7
2009,09,13,5,259.7
2009,09,13,6,260.2
2009,09,13,7,261.3
2009,09,14,0,261.1
2009,09,14,1,262.0
2009,09,14,2,262.2
2009,09,14,3,261.9
2009,09,14,4,261.8
2009,09,14,5,261.9
2009,09,14,6,261.8
2009,09,14,7,260.9
2009,09,15,0,260.9
2009,09,15,1,261.4
2009,09,15,2,261.0
2009,09,15,3,261.8
2009,09,15,4,263.5
2009,09,15,5,264.7
2009,09,15,6,264.9
2009,09,15,7,264.2
2009,09,16,0,263.9
2009,09,16,1,264.2
2009,09,16,2,264.0
2009,09,16,3,263.4
2009,09,16,4,263.3
2009,09,16,5,262.9
2009,09,16,6,263.0
2009,09,16,7,262.9
2009,09,17,0,263.0
2009,09,17,1,264.1
2009,09,17,2,264.9
2009,09,17,3,264.5
2009,09,17,4,264.3
2009,09,17,5,264.5
2009,09,17,6,265.0
2009,09,17,7,265.9
2009,09,18,0,264.8
2009,09,18,1,264.8
2009,09,18,2,265.1
2009,09,18,3,265.2
2009,09,18,4,265.1
2009,09,18,5,265.4
2009,09,18,6,266.0
2009,09,18,7,266.4
2009,09,19,0,266.0
2009,09,19,1,266.9
2009,09,19,2,267.6
2009,09,19,3,268.0
2009,09,19,4,267.9
2009,09,19,5,267.6
2009,09,19,6,267.2
2009,09,19,7,266.2
2009,09,20,0,266.2
2009,09,20,1,266.4
2009,09,20,2,266.4
2009,09,20,3,266.1
2009,09,20,4,265.8
2009,09,20,5,265.6
2009,09,20,6,265.4
2009,09,20,7,264.4
2009,09,21,0,265.0
2009,09,21,1,265.0
2009,09,21,2,265.0
2009,09,21,3,264.9
2009,09,21,4,264.0
2009,09,21,5,263.1
2009,09,21,6,262.5
2009,09,21,7,262.3
2009,09,22,0,261.9
2009,09,22,1,261.8
2009,09,22,2,260.7
2009,09,22,3,258.8
2009,09,22,4,255.7
2009,09,22,5,254.7
2009,09,22,6,252.7
2009,09,22,7,252.0
2009,09,23,0,255.1
2009,09,23,1,256.5
2009,09,23,2,259.6
2009,09,23,3,263.4
2009,09,23,4,265.3
2009,09,23,5,261.9
2009,09,23,6,261.5
2009,09,23,7,261.4
2009,09,24,0,262.3
2009,09,24,1,263.1
2009,09,24,2,262.1
2009,09,24,3,260.9
2009,09,24,4,260.7
2009,09,24,5,261.2
2009,09,24,6,262.2
2009,09,24,7,261.6
2009,09,25,0,262.6
2009,09,25,1,262.8
2009,09,25,2,262.7
2009,09,25,3,263.2
2009,09,25,4,263.8
2009,09,25,5,263.7
2009,09,25,6,263.7
2009,09,25,7,263.7
2009,09,26,0,264.3
2009,09,26,1,265.5
2009,09,26,2,266.6
2009,09,26,3,266.7
2009,09,26,4,266.9
2009,09,26,5,267.2
2009,09,26,6,268.5
2009,09,26,7,267.2
2009,09,27,0,266.7
2009,09,27,1,266.1
2009,09,27,2,267.2
2009,09,27,3,267.9
2009,09,27,4,267.2
2009,09,27,5,267.5
2009,09,27,6,268.0
2009,09,27,7,268.3
2009,09,28,0,268.5
2009,09,28,1,268.2
2009,09,28,2,267.7
2009,09,28,3,267.8
2009,09,28,4,267.9
2009,09,28,5,267.6
2009,09,28,6,267.0
2009,09,28,7,266.4
2009,09,29,0,266.1
2009,09,29,1,266.9
2009,09,29,2,266.8
2009,09,29,3,267.2
2009,09,29,4,268.0
2009,09,29,5,266.6
2009,09,29,6,264.8
2009,09,29,7,264.8
2009,09,30,0,265.1
2009,09,30,1,266.7
2009,09,30,2,266.5
2009,09,30,3,267.5
2009,09,30,4,265.7
2009,09,30,5,265.4
2009,09,30,6,266.3
2009,09,30,7,265.7
2009,09,31,0,265.5
2009,09,31,1,266.5
2009,09,31,2,264.9
2009,09,31,3,265.1
2009,09,31,4,265.1
2009,09,31,5,264.4
2009,09,31,6,264.8
2009,09,31,7,264.4
2009,09,1,0,263.0
2009,09,1,1,262.9
2009,09,1,2,263.3
2009,09,1,3,264.5
2009,09,1,4,266.4
2009,09,1,5,268.0
2009,09,1,6,268.8
2009,09,1,7,267.2
2009,09,2,0,266.5
2009,09,2,1,267.1
2009,09,2,2,267.2
2009,09,2,3,266.8
2009,09,2,4,266.2
2009,09,2,5,265.4
2009,09,2,6,264.2
2009,09,2,7,263.9
2009,09,3,0,264.6
2009,09,3,1,264.7
2009,09,3,2,263.1
2009,09,3,3,261.4
2009,09,3,4,256.1
2009,09,3,5,252.0
2009,09,3,6,251.2
2009,09,3,7,251.6
2009,09,4,0,252.3
2009,09,4,1,254.5
2009,09,4,2,260.0
2009,09,4,3,262.2
2009,09,4,4,262.0
2009,09,4,5,262.4
2009,09,4,6,263.6
2009,09,4,7,265.7
2009,09,5,0,264.6
2009,09,5,1,265.7
2009,09,5,2,265.9
2009,09,5,3,266.1
2009,09,5,4,265.8
2009,09,5,5,265.5
2009,09,5,6,265.9
2009,09,5,7,265.9
2009,09,6,0,266.1
2009,09,6,1,266.2
2009,09,6,2,266.1
2009,09,6,3,266.0
2009,09,6,4,265.7
2009,09,6,5,265.6
2009,09,6,6,265.1
2009,09,6,7,264.5
2009,09,7,0,264.4
2009,09,7,1,264.3
2009,09,7,2,264.6
2009,09,7,3,265.9
2009,09,7,4,266.1
2009,09,7,5,267.0
2009,09,7,6,265.4
2009,09,7,7,261.8
2009,09,8,0,260.6
2009,09,8,1,259.6
2009,09,8,2,257.2
2009,09,8,3,255.3
2009,09,8,4,255.5
2009,09,8,5,256.2
2009,09,8,6,255.5
2009,09,8,7,255.7
2009,09,9,0,259.3
2009,09,9,1,262.9
2009,09,9,2,262.4
2009,09,9,3,261.1
2009,09,9,4,261.2
2009,09,9,5,260.7
2009,09,9,6,261.0
2009,09,9,7,260.4
2009,09,10,0,260.1
2009,09,10,1,259.6
2009,09,10,2,258.8
2009,09,10,3,257.8
2009,09,10,4,256.7
2009,09,10,5,256.5
2009,09,10,6,258.6
2009,09,10,7,256.9
2009,09,11,0,257.6
2009,09,11,1,258.3
2009,09,11,2,258.6
2009,09,11,3,258.8
2009,09,11,4,258.8
2009,09,11,5,258.9
2009,09,11,6,260.4
2009,09,11,7,261.4
2009,09,12,0,262.9
2009,09,12,1,265.1
2009,09,12,2,266.9
2009,09,12,3,268.5
2009,09,12,4,266.8
2009,09,12,5,266.6
2009,09,12,6,266.9
2009,09,12,7,266.6
2009,09,13,0,265.8
2009,09,13,1,266.3
2009,09,13,2,266.5
2009,09,13,3,266.1
2009,09,13,4,265.9
2009,09,13,5,265.9
2009,09,13,6,264.9
2009,09,13,7,264.5
2009,09,14,0,264.8
2009,09,14,1,264.7
2009,09,14,2,264.2
2009,09,14,3,263.2
2009,09,14,4,262.6
2009,09,14,5,261.4
2009,09,14,6,260.0
2009,09,14,7,257.7
2009,09,15,0,253.9
2009,09,15,1,252.2
2009,09,15,2,251.3
2009,09,15,3,250.6
2009,09,15,4,249.2
2009,09,15,5,249.7
2009,09,15,6,252.1
2009,09,15,7,255.6
2009,09,16,0,254.9
2009,09,16,1,255.0
2009,09,16,2,257.3
2009,09,16,3,258.1
2009,09,16,4,260.8
2009,09,16,5,263.1
2009,09,16,6,263.4
2009,09,16,7,262.9
2009,09,17,0,263.9
2009,09,17,1,264.5
2009,09,17,2,264.8
2009,09,17,3,264.8
2009,09,17,4,264.6
2009,09,17,5,264.6
2009,09,17,6,264.9
2009,09,17,7,266.2
2009,09,18,0,266.4
2009,09,18,1,267.0
2009,09,18,2,267.1
2009,09,18,3,267.3
2009,09,18,4,267.5
2009,09,18,5,267.4
2009,09,18,6,267.5
2009,09,18,7,267.2
2009,09,19,0,267.3
2009,09,19,1,268.6
2009,09,19,2,268.8
2009,09,19,3,268.5
2009,09,19,4,268.1
2009,09,19,5,268.2
2009,09,19,6,268.8
2009,09,19,7,268.9
2009,09,20,0,268.6
2009,09,20,1,269.7
2009,09,20,2,269.5
2009,09,20,3,268.9
2009,09,20,4,268.9
2009,09,20,5,268.7
2009,09,20,6,268.7
2009,09,20,7,268.0
2009,09,21,0,268.9
2009,09,21,1,269.0
2009,09,21,2,268.6
2009,09,21,3,268.1
2009,09,21,4,267.3
2009,09,21,5,266.7
2009,09,21,6,266.6
2009,09,21,7,267.7
2009,09,22,0,268.9
2009,09,22,1,269.1
2009,09,22,2,268.8
2009,09,22,3,268.4
2009,09,22,4,267.8
2009,09,22,5,267.2
2009,09,22,6,267.1
2009,09,22,7,267.9
2009,09,23,0,267.9
2009,09,23,1,267.8
2009,09,23,2,267.9
2009,09,23,3,267.9
2009,09,23,4,267.9
2009,09,23,5,267.8
2009,09,23,6,267.4
2009,09,23,7,267.2
2009,09,24,0,267.8
2009,09,24,1,268.0
2009,09,24,2,267.4
2009,09,24,3,267.4
2009,09,24,4,267.0
2009,09,24,5,266.5
2009,09,24,6,264.0
2009,09,24,7,263.5
2009,09,25,0,261.8
2009,09,25,1,260.3
2009,09,25,2,258.2
2009,09,25,3,254.7
2009,09,25,4,254.8
2009,09,25,5,256.9
2009,09,25,6,258.8
2009,09,25,7,260.7
2009,09,26,0,261.5
2009,09,26,1,263.1
2009,09,26,2,261.8
2009,09,26,3,261.0
2009,09,26,4,261.1
2009,09,26,5,262.6
2009,09,26,6,263.8
2009,09,26,7,263.1
2009,09,27,0,263.0
2009,09,27,1,265.2
2009,09,27,2,266.3
2009,09,27,3,267.2
2009,09,27,4,269.3
2009,09,27,5,267.2
2009,09,27,6,266.9
2009,09,27,7,266.2
2009,09,28,0,266.4
2009,09,28,1,266.8
2009,09,28,2,267.5
2009,09,28,3,267.2
2009,09,28,4,267.2
2009,09,28,5,266.9
2009,09,28,6,266.1
2009,09,28,7,265.6
2009,09,29,0,266.6
2009,09,29,1,267.2
2009,09,29,2,266.5
2009,09,29,3,266.3
2009,09,29,4,266.2
2009,09,29,5,266.6
2009,09,29,6,266.3
2009,09,29,7,267.0
2009,09,30,0,268.5
2009,09,30,1,269.3
2009,09,30,2,269.2
2009,09,30,3,269.0
2009,09,30,4,268.9
2009,09,30,5,269.5
2009,09,30,6,269.4
2009,09,30,7,268.8
2009,09,1,0,269.7
2009,09,1,1,269.9
2009,09,1,2,269.2
2009,09,1,3,269.2
2009,09,1,4,268.6
2009,09,1,5,268.3
2009,09,1,6,268.6
2009,09,1,7,268.5
2009,09,2,0,268.4
2009,09,2,1,267.8
2009,09,2,2,267.8
2009,09,2,3,267.5
2009,09,2,4,267.4
2009,09,2,5,268.8
2009,09,2,6,268.4
2009,09,2,7,268.0
2009,09,3,0,269.2
2009,09,3,1,269.0
2009,09,3,2,268.8
2009,09,3,3,268.2
