####################################################################################################
2009,09,3,4,267.0
2009,09,3,5,267.7
2009,09,3,6,267.2
2009,09,3,7,267.5
2009,09,4,0,265.6
2009,09,4,1,266.5
2009,09,4,2,266.7
2009,09,4,3,267.1
2009,09,4,4,268.6
2009,09,4,5,268.8
2009,09,4,6,268.9
2009,09,4,7,269.0
2009,09,5,0,269.6
2009,09,5,1,270.4
2009,09,5,2,271.0
2009,09,5,3,271.2
2009,09,5,4,270.5
2009,09,5,5,270.0
2009,09,5,6,271.4
2009,09,5,7,270.2
2009,09,6,0,271.2
2009,09,6,1,272.5
2009,09,6,2,272.8
2009,09,6,3,272.6
2009,09,6,4,271.9
2009,09,6,5,272.2
2009,09,6,6,272.2
2009,09,6,7,271.3
2009,09,7,0,272.0
2009,09,7,1,273.5
2009,09,7,2,273.5
2009,09,7,3,273.3
2009,09,7,4,272.5
2009,09,7,5,271.8
2009,09,7,6,271.9
2009,09,7,7,271.4
2009,09,8,0,271.6
2009,09,8,1,271.5
2009,09,8,2,271.6
2009,09,8,3,271.3
2009,09,8,4,271.5
2009,09,8,5,271.3
2009,09,8,6,272.1
2009,09,8,7,270.1
2009,09,9,0,270.3
2009,09,9,1,270.5
2009,09,9,2,270.8
2009,09,9,3,271.1
2009,09,9,4,271.8
2009,09,9,5,271.2
2009,09,9,6,272.2
2009,09,9,7,270.3
2009,09,10,0,271.1
2009,09,10,1,271.2
2009,09,10,2,271.6
2009,09,10,3,272.0
2009,09,10,4,271.4
2009,09,10,5,270.9
2009,09,10,6,270.7
2009,09,10,7,269.7
2009,09,11,0,271.0
2009,09,11,1,271.0
2009,09,11,2,270.6
2009,09,11,3,270.8
2009,09,11,4,270.5
2009,09,11,5,270.1
2009,09,11,6,269.1
2009,09,11,7,269.0
2009,09,12,0,269.7
2009,09,12,1,269.9
2009,09,12,2,269.7
2009,09,12,3,270.0
2009,09,12,4,269.5
2009,09,12,5,269.5
2009,09,12,6,270.5
2009,09,12,7,268.9
2009,09,13,0,269.4
2009,09,13,1,269.4
2009,09,13,2,269.7
2009,09,13,3,270.5
2009,09,13,4,271.3
2009,09,13,5,270.5
2009,09,13,6,271.1
2009,09,13,7,269.5
2009,09,14,0,269.0
2009,09,14,1,268.5
2009,09,14,2,268.7
2009,09,14,3,269.3
2009,09,14,4,271.7
2009,09,14,5,271.0
2009,09,14,6,270.8
2009,09,14,7,269.2
2009,09,15,0,269.9
2009,09,15,1,269.8
2009,09,15,2,269.7
2009,09,15,3,270.3
2009,09,15,4,271.0
2009,09,15,5,271.4
2009,09,15,6,271.5
2009,09,15,7,270.0
2009,09,16,0,271.4
2009,09,16,1,271.3
2009,09,16,2,271.5
2009,09,16,3,272.2
2009,09,16,4,272.5
2009,09,16,5,272.8
2009,09,16,6,273.4
2009,09,16,7,273.6
2009,09,17,0,272.8
2009,09,17,1,272.9
2009,09,17,2,272.7
2009,09,17,3,272.5
2009,09,17,4,272.3
2009,09,17,5,272.4
2009,09,17,6,272.5
2009,09,17,7,272.7
2009,09,18,0,273.9
2009,09,18,1,274.1
2009,09,18,2,273.6
2009,09,18,3,273.0
2009,09,18,4,272.5
2009,09,18,5,272.3
2009,09,18,6,271.8
2009,09,18,7,272.2
2009,09,19,0,270.8
2009,09,19,1,270.8
2009,09,19,2,269.4
2009,09,19,3,268.7
2009,09,19,4,268.4
2009,09,19,5,267.8
2009,09,19,6,267.2
2009,09,19,7,267.5
2009,09,20,0,267.8
2009,09,20,1,268.8
2009,09,20,2,269.0
2009,09,20,3,268.8
2009,09,20,4,268.6
2009,09,20,5,268.6
2009,09,20,6,268.1
2009,09,20,7,268.4
2009,09,21,0,269.5
2009,09,21,1,270.3
2009,09,21,2,270.4
2009,09,21,3,269.5
2009,09,21,4,269.1
2009,09,21,5,269.3
2009,09,21,6,268.7
2009,09,21,7,269.9
2009,09,22,0,270.3
2009,09,22,1,269.8
2009,09,22,2,269.2
2009,09,22,3,268.6
2009,09,22,4,268.0
2009,09,22,5,267.7
2009,09,22,6,267.5
2009,09,22,7,268.3
2009,09,23,0,268.9
2009,09,23,1,269.2
2009,09,23,2,268.8
2009,09,23,3,268.3
2009,09,23,4,268.6
2009,09,23,5,268.5
2009,09,23,6,268.3
2009,09,23,7,269.1
2009,09,24,0,269.2
2009,09,24,1,269.1
2009,09,24,2,269.4
2009,09,24,3,269.6
2009,09,24,4,269.6
2009,09,24,5,269.6
2009,09,24,6,268.6
2009,09,24,7,270.7
2009,09,25,0,271.4
2009,09,25,1,271.2
2009,09,25,2,270.3
2009,09,25,3,268.9
2009,09,25,4,267.7
2009,09,25,5,267.7
2009,09,25,6,266.7
2009,09,25,7,267.7
2009,09,26,0,268.0
2009,09,26,1,268.0
2009,09,26,2,267.4
2009,09,26,3,267.3
2009,09,26,4,268.1
2009,09,26,5,268.5
2009,09,26,6,268.1
2009,09,26,7,270.1
2009,09,27,0,271.1
2009,09,27,1,271.4
2009,09,27,2,271.2
2009,09,27,3,270.6
2009,09,27,4,270.5
2009,09,27,5,270.2
2009,09,27,6,269.7
2009,09,27,7,270.0
2009,09,28,0,269.9
2009,09,28,1,270.1
2009,09,28,2,269.6
2009,09,28,3,269.2
2009,09,28,4,269.2
2009,09,28,5,269.2
2009,09,28,6,269.3
2009,09,28,7,270.1
2009,09,29,0,270.8
2009,09,29,1,270.9
2009,09,29,2,270.3
2009,09,29,3,269.9
2009,09,29,4,270.2
2009,09,29,5,270.0
2009,09,29,6,270.4
2009,09,29,7,270.1
2009,09,30,0,270.5
2009,09,30,1,271.0
2009,09,30,2,269.4
2009,09,30,3,269.2
2009,09,30,4,269.9
2009,09,30,5,269.9
2009,09,30,6,269.6
2009,09,30,7,269.5
2009,09,31,0,269.6
2009,09,31,1,269.8
2009,09,31,2,269.7
2009,09,31,3,269.8
2009,09,31,4,270.3
2009,09,31,5,270.2
2009,09,31,6,269.8
2009,09,31,7,270.3
2009,09,1,0,271.0
2009,09,1,1,270.9
2009,09,1,2,270.0
2009,09,1,3,269.8
2009,09,1,4,269.6
2009,09,1,5,269.4
2009,09,1,6,268.6
2009,09,1,7,269.3
2009,09,2,0,270.0
2009,09,2,1,269.7
2009,09,2,2,269.3
2009,09,2,3,268.2
2009,09,2,4,267.2
2009,09,2,5,266.7
2009,09,2,6,266.9
2009,09,2,7,267.8
2009,09,3,0,268.3
2009,09,3,1,267.9
2009,09,3,2,268.0
2009,09,3,3,267.8
2009,09,3,4,267.5
2009,09,3,5,267.4
2009,09,3,6,266.7
2009,09,3,7,265.8
2009,09,4,0,266.4
2009,09,4,1,266.9
2009,09,4,2,266.5
2009,09,4,3,265.9
2009,09,4,4,266.6
2009,09,4,5,267.4
2009,09,4,6,266.0
2009,09,4,7,266.8
2009,09,5,0,267.5
2009,09,5,1,266.7
2009,09,5,2,266.0
2009,09,5,3,264.7
2009,09,5,4,263.0
2009,09,5,5,261.6
2009,09,5,6,262.1
2009,09,5,7,264.3
2009,09,6,0,262.4
2009,09,6,1,262.4
2009,09,6,2,262.3
2009,09,6,3,262.0
2009,09,6,4,262.1
2009,09,6,5,261.9
2009,09,6,6,262.3
2009,09,6,7,263.1
2009,09,7,0,263.9
2009,09,7,1,264.0
2009,09,7,2,264.4
2009,09,7,3,264.9
2009,09,7,4,264.9
2009,09,7,5,266.0
2009,09,7,6,266.3
2009,09,7,7,266.3
2009,09,8,0,266.7
2009,09,8,1,267.2
2009,09,8,2,267.4
2009,09,8,3,267.0
2009,09,8,4,267.0
2009,09,8,5,266.9
2009,09,8,6,266.4
2009,09,8,7,265.7
2009,09,9,0,267.1
2009,09,9,1,267.3
2009,09,9,2,266.8
2009,09,9,3,266.9
2009,09,9,4,266.1
2009,09,9,5,265.0
2009,09,9,6,265.0
2009,09,9,7,266.1
2009,09,10,0,267.2
2009,09,10,1,266.7
2009,09,10,2,266.6
2009,09,10,3,265.9
2009,09,10,4,264.7
2009,09,10,5,262.8
2009,09,10,6,263.2
2009,09,10,7,264.2
2009,09,11,0,265.9
2009,09,11,1,266.0
2009,09,11,2,266.0
2009,09,11,3,265.3
2009,09,11,4,264.7
2009,09,11,5,265.2
2009,09,11,6,264.9
2009,09,11,7,265.3
2009,09,12,0,266.9
2009,09,12,1,266.5
2009,09,12,2,268.0
2009,09,12,3,267.4
2009,09,12,4,266.8
2009,09,12,5,267.8
2009,09,12,6,267.3
2009,09,12,7,267.7
2009,09,13,0,267.2
2009,09,13,1,267.4
2009,09,13,2,267.0
2009,09,13,3,265.9
2009,09,13,4,266.5
2009,09,13,5,265.1
2009,09,13,6,264.4
2009,09,13,7,265.1
2009,09,14,0,265.7
2009,09,14,1,265.6
2009,09,14,2,265.5
2009,09,14,3,265.3
2009,09,14,4,265.8
2009,09,14,5,265.1
2009,09,14,6,264.2
2009,09,14,7,265.0
2009,09,15,0,265.9
2009,09,15,1,266.3
2009,09,15,2,267.4
2009,09,15,3,267.5
2009,09,15,4,266.4
2009,09,15,5,267.0
2009,09,15,6,267.0
2009,09,15,7,267.8
2009,09,16,0,267.6
2009,09,16,1,267.3
2009,09,16,2,267.3
2009,09,16,3,266.3
2009,09,16,4,266.1
2009,09,16,5,266.6
2009,09,16,6,266.9
2009,09,16,7,267.0
2009,09,17,0,268.8
2009,09,17,1,268.7
2009,09,17,2,268.3
2009,09,17,3,267.8
2009,09,17,4,267.8
2009,09,17,5,268.0
2009,09,17,6,267.8
2009,09,17,7,270.5
2009,09,18,0,270.2
2009,09,18,1,270.1
2009,09,18,2,269.7
2009,09,18,3,270.0
2009,09,18,4,271.3
2009,09,18,5,271.5
2009,09,18,6,271.3
2009,09,18,7,272.0
2009,09,19,0,273.5
2009,09,19,1,273.5
2009,09,19,2,273.5
2009,09,19,3,274.1
2009,09,19,4,274.4
2009,09,19,5,274.2
2009,09,19,6,273.3
2009,09,19,7,272.8
2009,09,20,0,273.3
2009,09,20,1,273.6
2009,09,20,2,272.4
2009,09,20,3,270.1
2009,09,20,4,268.1
2009,09,20,5,267.8
2009,09,20,6,267.3
2009,09,20,7,269.0
2009,09,21,0,270.0
2009,09,21,1,270.0
2009,09,21,2,269.8
2009,09,21,3,269.2
2009,09,21,4,269.0
2009,09,21,5,268.8
2009,09,21,6,269.2
2009,09,21,7,269.1
2009,09,22,0,270.3
2009,09,22,1,270.2
2009,09,22,2,269.1
2009,09,22,3,269.1
2009,09,22,4,269.5
2009,09,22,5,270.1
2009,09,22,6,270.3
2009,09,22,7,268.9
2009,09,23,0,270.8
2009,09,23,1,271.1
2009,09,23,2,271.1
2009,09,23,3,271.5
2009,09,23,4,272.0
2009,09,23,5,272.3
2009,09,23,6,271.1
2009,09,23,7,272.4
2009,09,24,0,274.2
2009,09,24,1,274.4
2009,09,24,2,274.0
2009,09,24,3,274.5
2009,09,24,4,274.6
2009,09,24,5,274.9
2009,09,24,6,274.1
2009,09,24,7,274.7
2009,09,25,0,275.8
2009,09,25,1,275.5
2009,09,25,2,274.5
2009,09,25,3,273.8
2009,09,25,4,273.2
2009,09,25,5,272.5
2009,09,25,6,272.7
2009,09,25,7,273.7
2009,09,26,0,273.4
2009,09,26,1,272.0
2009,09,26,2,272.0
2009,09,26,3,270.9
2009,09,26,4,270.3
2009,09,26,5,270.2
2009,09,26,6,269.6
2009,09,26,7,270.9
2009,09,27,0,272.2
2009,09,27,1,272.5
2009,09,27,2,272.4
2009,09,27,3,272.6
2009,09,27,4,272.9
2009,09,27,5,273.6
2009,09,27,6,273.4
2009,09,27,7,274.3
2009,09,28,0,276.1
2009,09,28,1,276.6
2009,09,28,2,276.3
2009,09,28,3,276.2
2009,09,28,4,276.3
2009,09,28,5,276.4
2009,09,28,6,276.0
2009,09,28,7,277.5
2009,09,29,0,278.4
2009,09,29,1,277.9
2009,09,29,2,277.7
2009,09,29,3,277.5
2009,09,29,4,277.4
2009,09,29,5,277.3
2009,09,29,6,276.6
2009,09,29,7,277.9
2009,09,30,0,278.2
2009,09,30,1,277.0
2009,09,30,2,277.2
2009,09,30,3,276.8
2009,09,30,4,276.6
2009,09,30,5,274.6
2009,09,30,6,274.8
2009,09,30,7,274.7
2009,09,1,0,275.7
2009,09,1,1,275.6
2009,09,1,2,275.0
2009,09,1,3,274.2
2009,09,1,4,273.8
2009,09,1,5,273.4
2009,09,1,6,272.6
2009,09,1,7,273.3
2009,09,2,0,273.6
2009,09,2,1,273.8
2009,09,2,2,273.4
2009,09,2,3,272.9
2009,09,2,4,272.1
2009,09,2,5,271.7
2009,09,2,6,272.2
2009,09,2,7,272.2
2009,09,3,0,272.7
2009,09,3,1,272.7
2009,09,3,2,272.6
2009,09,3,3,272.3
2009,09,3,4,272.3
2009,09,3,5,272.3
2009,09,3,6,271.5
2009,09,3,7,272.2
2009,09,4,0,273.3
2009,09,4,1,273.3
2009,09,4,2,272.7
2009,09,4,3,271.9
2009,09,4,4,272.2
2009,09,4,5,272.7
2009,09,4,6,273.9
2009,09,4,7,272.7
2009,09,5,0,273.9
2009,09,5,1,274.1
2009,09,5,2,274.1
2009,09,5,3,274.4
2009,09,5,4,274.5
2009,09,5,5,274.8
2009,09,5,6,274.2
2009,09,5,7,275.1
2009,09,6,0,276.2
2009,09,6,1,276.3
2009,09,6,2,276.0
2009,09,6,3,275.4
2009,09,6,4,275.2
2009,09,6,5,275.4
2009,09,6,6,274.8
2009,09,6,7,275.3
2009,09,7,0,276.2
2009,09,7,1,276.0
2009,09,7,2,275.6
2009,09,7,3,275.3
2009,09,7,4,274.9
2009,09,7,5,274.6
2009,09,7,6,274.5
2009,09,7,7,275.1
2009,09,8,0,275.9
2009,09,8,1,276.0
2009,09,8,2,275.5
2009,09,8,3,274.5
2009,09,8,4,274.1
2009,09,8,5,273.8
2009,09,8,6,273.7
2009,09,8,7,272.8
2009,09,9,0,273.6
2009,09,9,1,274.2
2009,09,9,2,274.1
2009,09,9,3,273.1
2009,09,9,4,273.0
2009,09,9,5,273.5
2009,09,9,6,273.4
2009,09,9,7,273.0
2009,09,10,0,274.2
2009,09,10,1,274.8
2009,09,10,2,274.9
2009,09,10,3,274.9
2009,09,10,4,274.9
2009,09,10,5,275.0
2009,09,10,6,274.4
2009,09,10,7,274.8
2009,09,11,0,275.2
2009,09,11,1,274.8
2009,09,11,2,274.4
2009,09,11,3,274.4
2009,09,11,4,274.0
2009,09,11,5,274.1
2009,09,11,6,272.9
2009,09,11,7,274.3
2009,09,12,0,274.8
2009,09,12,1,275.0
2009,09,12,2,275.2
2009,09,12,3,274.8
2009,09,12,4,274.1
2009,09,12,5,273.7
2009,09,12,6,273.5
2009,09,12,7,274.8
2009,09,13,0,275.1
2009,09,13,1,275.8
2009,09,13,2,275.8
2009,09,13,3,275.0
2009,09,13,4,274.5
2009,09,13,5,274.5
2009,09,13,6,275.7
2009,09,13,7,274.1
2009,09,14,0,275.5
2009,09,14,1,275.1
2009,09,14,2,275.0
2009,09,14,3,274.8
2009,09,14,4,274.9
2009,09,14,5,275.5
2009,09,14,6,276.0
2009,09,14,7,274.2
2009,09,15,0,275.5
2009,09,15,1,276.1
2009,09,15,2,275.7
2009,09,15,3,275.2
2009,09,15,4,274.8
2009,09,15,5,274.6
2009,09,15,6,274.4
2009,09,15,7,275.6
2009,09,16,0,277.0
2009,09,16,1,277.2
2009,09,16,2,276.1
2009,09,16,3,275.1
2009,09,16,4,274.8
2009,09,16,5,274.6
2009,09,16,6,274.2
2009,09,16,7,274.9
2009,09,17,0,276.2
2009,09,17,1,276.4
2009,09,17,2,275.6
2009,09,17,3,274.9
2009,09,17,4,274.2
2009,09,17,5,273.7
2009,09,17,6,273.6
2009,09,17,7,275.0
2009,09,18,0,275.7
2009,09,18,1,275.9
2009,09,18,2,275.6
2009,09,18,3,274.8
2009,09,18,4,274.5
2009,09,18,5,274.3
2009,09,18,6,274.5
2009,09,18,7,275.1
2009,09,19,0,275.1
2009,09,19,1,275.7
2009,09,19,2,275.0
2009,09,19,3,274.3
2009,09,19,4,274.5
2009,09,19,5,274.7
2009,09,19,6,274.5
2009,09,19,7,275.0
2009,09,20,0,274.5
2009,09,20,1,274.6
2009,09,20,2,275.5
2009,09,20,3,275.0
2009,09,20,4,274.6
2009,09,20,5,274.6
2009,09,20,6,274.5
2009,09,20,7,275.8
2009,09,21,0,275.8
2009,09,21,1,275.6
2009,09,21,2,275.0
2009,09,21,3,275.1
2009,09,21,4,275.3
2009,09,21,5,274.3
2009,09,21,6,274.4
2009,09,21,7,276.2
2009,09,22,0,277.1
2009,09,22,1,277.0
2009,09,22,2,276.3
2009,09,22,3,275.7
2009,09,22,4,275.8
2009,09,22,5,276.2
2009,09,22,6,276.1
2009,09,22,7,276.8
2009,09,23,0,276.7
2009,09,23,1,276.7
2009,09,23,2,275.9
2009,09,23,3,275.0
2009,09,23,4,274.2
2009,09,23,5,273.9
2009,09,23,6,274.5
2009,09,23,7,274.7
2009,09,24,0,274.6
2009,09,24,1,274.7
2009,09,24,2,274.4
2009,09,24,3,274.6
2009,09,24,4,274.3
2009,09,24,5,274.1
2009,09,24,6,273.7
2009,09,24,7,274.6
2009,09,25,0,275.1
2009,09,25,1,274.6
2009,09,25,2,274.4
2009,09,25,3,274.2
2009,09,25,4,274.1
2009,09,25,5,274.2
2009,09,25,6,274.0
2009,09,25,7,274.6
2009,09,26,0,275.1
2009,09,26,1,275.0
2009,09,26,2,274.1
2009,09,26,3,273.9
2009,09,26,4,273.8
2009,09,26,5,273.7
2009,09,26,6,273.4
2009,09,26,7,274.6
2009,09,27,0,274.7
2009,09,27,1,274.6
2009,09,27,2,275.2
2009,09,27,3,274.7
2009,09,27,4,274.7
2009,09,27,5,274.7
2009,09,27,6,274.6
2009,09,27,7,275.2
2009,09,28,0,275.8
2009,09,28,1,275.5
2009,09,28,2,275.5
2009,09,28,3,275.1
2009,09,28,4,274.8
2009,09,28,5,274.9
2009,09,28,6,274.6
2009,09,28,7,275.3
2009,09,29,0,274.9
2009,09,29,1,274.8
2009,09,29,2,274.6
2009,09,29,3,274.4
2009,09,29,4,273.7
2009,09,29,5,273.1
2009,09,29,6,272.7
2009,09,29,7,273.5
2009,09,30,0,273.3
2009,09,30,1,273.4
2009,09,30,2,274.0
2009,09,30,3,273.4
2009,09,30,4,272.8
2009,09,30,5,272.8
2009,09,30,6,272.3
2009,09,30,7,274.1
2009,09,31,0,274.7
2009,09,31,1,274.5
2009,09,31,2,274.3
2009,09,31,3,274.0
2009,09,31,4,274.0
2009,09,31,5,274.4
2009,09,31,6,274.3
2009,09,31,7,275.7
2009,09,1,0,276.0
2009,09,1,1,276.1
2009,09,1,2,275.5
2009,09,1,3,274.9
2009,09,1,4,274.6
2009,09,1,5,274.7
2009,09,1,6,274.7
2009,09,1,7,276.1
2009,09,2,0,276.8
2009,09,2,1,276.5
2009,09,2,2,276.1
2009,09,2,3,275.6
2009,09,2,4,275.0
2009,09,2,5,274.7
2009,09,2,6,274.3
2009,09,2,7,275.4
2009,09,3,0,276.2
2009,09,3,1,275.6
2009,09,3,2,275.4
2009,09,3,3,275.3
2009,09,3,4,275.1
2009,09,3,5,274.9
2009,09,3,6,274.1
2009,09,3,7,275.1
2009,09,4,0,275.6
2009,09,4,1,275.7
2009,09,4,2,275.1
2009,09,4,3,274.5
2009,09,4,4,273.8
2009,09,4,5,272.9
2009,09,4,6,272.3
2009,09,4,7,273.4
2009,09,5,0,274.4
2009,09,5,1,274.3
2009,09,5,2,273.7
2009,09,5,3,273.4
2009,09,5,4,273.5
2009,09,5,5,273.1
2009,09,5,6,272.0
2009,09,5,7,272.8
2009,09,6,0,273.4
2009,09,6,1,274.1
2009,09,6,2,273.9
2009,09,6,3,272.9
2009,09,6,4,271.5
2009,09,6,5,268.7
2009,09,6,6,265.2
2009,09,6,7,265.9
2009,09,7,0,267.5
2009,09,7,1,267.3
2009,09,7,2,266.6
2009,09,7,3,265.9
2009,09,7,4,265.2
2009,09,7,5,264.6
2009,09,7,6,264.6
2009,09,7,7,263.5
2009,09,8,0,265.7
2009,09,8,1,266.6
2009,09,8,2,268.2
2009,09,8,3,267.9
2009,09,8,4,268.3
2009,09,8,5,268.9
2009,09,8,6,269.3
2009,09,8,7,267.9
2009,09,9,0,269.1
2009,09,9,1,268.6
2009,09,9,2,271.1
2009,09,9,3,271.9
2009,09,9,4,271.4
2009,09,9,5,270.2
2009,09,9,6,270.3
2009,09,9,7,267.4
2009,09,10,0,269.7
2009,09,10,1,269.7
2009,09,10,2,268.3
2009,09,10,3,268.8
2009,09,10,4,269.9
2009,09,10,5,269.5
2009,09,10,6,269.5
2009,09,10,7,270.4
2009,09,11,0,271.6
2009,09,11,1,271.5
2009,09,11,2,271.5
2009,09,11,3,271.5
2009,09,11,4,271.3
2009,09,11,5,271.2
2009,09,11,6,271.7
2009,09,11,7,273.3
2009,09,12,0,274.8
2009,09,12,1,274.6
2009,09,12,2,274.2
2009,09,12,3,273.9
2009,09,12,4,273.6
2009,09,12,5,274.0
2009,09,12,6,275.1
2009,09,12,7,274.1
2009,09,13,0,276.0
2009,09,13,1,276.4
2009,09,13,2,275.5
2009,09,13,3,275.0
2009,09,13,4,274.2
2009,09,13,5,273.6
2009,09,13,6,273.2
2009,09,13,7,274.7
2009,09,14,0,276.0
2009,09,14,1,276.0
2009,09,14,2,275.0
2009,09,14,3,274.0
2009,09,14,4,273.7
2009,09,14,5,274.0
2009,09,14,6,273.5
2009,09,14,7,274.0
2009,09,15,0,274.7
2009,09,15,1,274.7
2009,09,15,2,274.6
2009,09,15,3,273.8
2009,09,15,4,273.7
2009,09,15,5,273.8
2009,09,15,6,274.1
2009,09,15,7,272.1
2009,09,16,0,273.5
2009,09,16,1,273.1
2009,09,16,2,274.3
2009,09,16,3,273.5
2009,09,16,4,273.2
2009,09,16,5,273.4
2009,09,16,6,273.8
2009,09,16,7,273.7
2009,09,17,0,274.3
2009,09,17,1,274.3
2009,09,17,2,274.3
2009,09,17,3,275.6
2009,09,17,4,274.0
2009,09,17,5,273.6
2009,09,17,6,274.7
2009,09,17,7,273.3
2009,09,18,0,274.7
2009,09,18,1,274.5
2009,09,18,2,273.6
2009,09,18,3,274.2
2009,09,18,4,274.2
2009,09,18,5,274.3
2009,09,18,6,274.3
2009,09,18,7,273.4
2009,09,19,0,274.8
2009,09,19,1,274.7
2009,09,19,2,273.6
2009,09,19,3,273.8
2009,09,19,4,273.9
2009,09,19,5,274.2
2009,09,19,6,274.4
2009,09,19,7,273.2
2009,09,20,0,274.3
2009,09,20,1,274.1
2009,09,20,2,274.6
2009,09,20,3,274.4
2009,09,20,4,274.4
2009,09,20,5,273.7
2009,09,20,6,273.1
2009,09,20,7,274.0
2009,09,21,0,275.2
2009,09,21,1,275.4
2009,09,21,2,275.4
2009,09,21,3,275.0
2009,09,21,4,274.2
2009,09,21,5,273.7
2009,09,21,6,273.7
2009,09,21,7,274.9
2009,09,22,0,275.9
2009,09,22,1,275.9
2009,09,22,2,275.5
2009,09,22,3,275.4
2009,09,22,4,275.3
2009,09,22,5,275.3
2009,09,22,6,273.6
2009,09,22,7,272.6
2009,09,23,0,273.3
2009,09,23,1,272.3
2009,09,23,2,272.7
2009,09,23,3,272.5
2009,09,23,4,272.0
2009,09,23,5,272.0
2009,09,23,6,271.1
2009,09,23,7,269.8
2009,09,24,0,270.0
2009,09,24,1,271.1
2009,09,24,2,270.7
2009,09,24,3,269.9
2009,09,24,4,270.1
2009,09,24,5,271.0
2009,09,24,6,272.2
2009,09,24,7,270.3
2009,09,25,0,271.2
2009,09,25,1,271.0
2009,09,25,2,271.2
2009,09,25,3,271.9
2009,09,25,4,272.1
2009,09,25,5,272.3
2009,09,25,6,272.3
2009,09,25,7,273.2
2009,09,26,0,274.7
2009,09,26,1,274.8
2009,09,26,2,274.3
2009,09,26,3,274.0
2009,09,26,4,273.3
2009,09,26,5,272.8
2009,09,26,6,273.6
2009,09,26,7,273.7
2009,09,27,0,275.0
2009,09,27,1,274.9
2009,09,27,2,274.9
2009,09,27,3,274.9
2009,09,27,4,274.3
2009,09,27,5,275.5
2009,09,27,6,276.1
2009,09,27,7,274.7
2009,09,28,0,275.3
2009,09,28,1,275.4
2009,09,28,2,275.2
2009,09,28,3,274.7
2009,09,28,4,274.7
2009,09,28,5,274.0
2009,09,28,6,273.7
2009,09,28,7,273.9
2009,09,29,0,274.8
2009,09,29,1,274.9
2009,09,29,2,274.4
2009,09,29,3,273.9
2009,09,29,4,274.2
2009,09,29,5,274.4
2009,09,29,6,274.5
2009,09,29,7,274.9
2009,09,30,0,276.3
2009,09,30,1,276.4
2009,09,30,2,275.4
2009,09,30,3,274.7
2009,09,30,4,274.3
2009,09,30,5,274.3
2009,09,30,6,273.8
2009,09,30,7,273.6
2009,09,31,0,273.9
2009,09,31,1,274.4
2009,09,31,2,273.7
2009,09,31,3,272.7
2009,09,31,4,272.2
2009,09,31,5,271.8
2009,09,31,6,270.9
2009,09,31,7,272.1
2009,09,1,0,272.5
2009,09,1,1,272.9
2009,09,1,2,272.9
2009,09,1,3,272.3
2009,09,1,4,271.8
2009,09,1,5,271.4
2009,09,1,6,270.8
2009,09,1,7,271.0
2009,09,2,0,272.0
2009,09,2,1,272.2
2009,09,2,2,272.2
2009,09,2,3,271.6
2009,09,2,4,270.8
2009,09,2,5,270.7
2009,09,2,6,270.6
2009,09,2,7,271.2
2009,09,3,0,271.5
2009,09,3,1,272.0
2009,09,3,2,272.1
2009,09,3,3,272.0
2009,09,3,4,271.7
2009,09,3,5,271.5
2009,09,3,6,271.1
2009,09,3,7,272.0
2009,09,4,0,272.2
2009,09,4,1,272.4
2009,09,4,2,272.4
2009,09,4,3,271.9
2009,09,4,4,271.3
2009,09,4,5,270.9
2009,09,4,6,270.8
2009,09,4,7,271.5
2009,09,5,0,270.8
2009,09,5,1,271.3
2009,09,5,2,271.7
2009,09,5,3,270.7
2009,09,5,4,270.5
2009,09,5,5,271.7
2009,09,5,6,273.1
2009,09,5,7,271.6
2009,09,6,0,272.6
2009,09,6,1,273.1
2009,09,6,2,272.4
2009,09,6,3,273.1
