####################################################################################################
2009,09,6,4,273.8
2009,09,6,5,274.9
2009,09,6,6,275.5
2009,09,6,7,273.4
2009,09,7,0,274.0
2009,09,7,1,274.2
2009,09,7,2,274.1
2009,09,7,3,274.4
2009,09,7,4,274.5
2009,09,7,5,273.8
2009,09,7,6,274.4
2009,09,7,7,272.4
2009,09,8,0,273.0
2009,09,8,1,272.8
2009,09,8,2,273.4
2009,09,8,3,273.7
2009,09,8,4,273.7
2009,09,8,5,273.8
2009,09,8,6,274.1
2009,09,8,7,273.7
2009,09,9,0,272.3
2009,09,9,1,272.6
2009,09,9,2,272.7
2009,09,9,3,273.1
2009,09,9,4,273.0
2009,09,9,5,272.8
2009,09,9,6,273.1
2009,09,9,7,271.9
2009,09,10,0,272.4
2009,09,10,1,272.4
2009,09,10,2,272.4
2009,09,10,3,272.6
2009,09,10,4,272.4
2009,09,10,5,272.3
2009,09,10,6,271.7
2009,09,10,7,271.6
2009,09,11,0,272.4
2009,09,11,1,272.7
2009,09,11,2,272.5
2009,09,11,3,272.2
2009,09,11,4,272.4
2009,09,11,5,272.8
2009,09,11,6,273.1
2009,09,11,7,274.1
2009,09,12,0,275.2
2009,09,12,1,275.2
2009,09,12,2,275.2
2009,09,12,3,274.9
2009,09,12,4,274.4
2009,09,12,5,273.9
2009,09,12,6,273.6
2009,09,12,7,273.0
2009,09,13,0,273.0
2009,09,13,1,273.3
2009,09,13,2,273.4
2009,09,13,3,273.2
2009,09,13,4,272.6
2009,09,13,5,272.2
2009,09,13,6,272.2
2009,09,13,7,272.1
2009,09,14,0,272.7
2009,09,14,1,272.6
2009,09,14,2,272.5
2009,09,14,3,270.9
2009,09,14,4,269.0
2009,09,14,5,267.7
2009,09,14,6,266.7
2009,09,14,7,267.1
2009,09,15,0,268.6
2009,09,15,1,270.2
2009,09,15,2,271.9
2009,09,15,3,272.5
2009,09,15,4,273.9
2009,09,15,5,275.0
2009,09,15,6,274.8
2009,09,15,7,276.0
2009,09,16,0,275.4
2009,09,16,1,274.5
2009,09,16,2,274.5
2009,09,16,3,275.2
2009,09,16,4,276.0
2009,09,16,5,275.3
2009,09,16,6,275.3
2009,09,16,7,276.2
2009,09,17,0,274.5
2009,09,17,1,274.6
2009,09,17,2,275.0
2009,09,17,3,275.4
2009,09,17,4,275.6
2009,09,17,5,275.3
2009,09,17,6,275.0
2009,09,17,7,274.2
2009,09,18,0,275.0
2009,09,18,1,274.8
2009,09,18,2,274.4
2009,09,18,3,274.1
2009,09,18,4,273.7
2009,09,18,5,273.4
2009,09,18,6,273.7
2009,09,18,7,274.4
2009,09,19,0,275.4
2009,09,19,1,274.3
2009,09,19,2,273.7
2009,09,19,3,273.7
2009,09,19,4,273.6
2009,09,19,5,273.4
2009,09,19,6,272.8
2009,09,19,7,273.4
2009,09,20,0,273.4
2009,09,20,1,273.5
2009,09,20,2,273.0
2009,09,20,3,272.5
2009,09,20,4,272.4
2009,09,20,5,275.9
2009,09,20,6,275.1
2009,09,20,7,275.7
2009,09,21,0,274.5
2009,09,21,1,276.4
2009,09,21,2,275.4
2009,09,21,3,275.3
2009,09,21,4,274.9
2009,09,21,5,274.7
2009,09,21,6,274.3
2009,09,21,7,274.1
2009,09,22,0,274.7
2009,09,22,1,275.1
2009,09,22,2,275.3
2009,09,22,3,275.3
2009,09,22,4,275.4
2009,09,22,5,275.3
2009,09,22,6,275.5
2009,09,22,7,275.7
2009,09,23,0,275.6
2009,09,23,1,274.8
2009,09,23,2,275.2
2009,09,23,3,275.3
2009,09,23,4,274.9
2009,09,23,5,274.6
2009,09,23,6,274.5
2009,09,23,7,274.3
2009,09,24,0,274.9
2009,09,24,1,274.6
2009,09,24,2,274.1
2009,09,24,3,273.8
2009,09,24,4,273.4
2009,09,24,5,273.9
2009,09,24,6,274.0
2009,09,24,7,273.8
2009,09,25,0,274.5
2009,09,25,1,274.6
2009,09,25,2,274.1
2009,09,25,3,273.5
2009,09,25,4,273.5
2009,09,25,5,273.6
2009,09,25,6,273.5
2009,09,25,7,273.2
2009,09,26,0,273.8
2009,09,26,1,273.8
2009,09,26,2,273.7
2009,09,26,3,273.5
2009,09,26,4,273.2
2009,09,26,5,273.0
2009,09,26,6,272.9
2009,09,26,7,273.1
2009,09,27,0,273.9
2009,09,27,1,274.0
2009,09,27,2,274.2
2009,09,27,3,274.0
2009,09,27,4,274.0
2009,09,27,5,273.9
2009,09,27,6,273.7
2009,09,27,7,273.2
2009,09,28,0,273.9
2009,09,28,1,273.9
2009,09,28,2,273.5
2009,09,28,3,273.0
2009,09,28,4,272.3
2009,09,28,5,271.7
2009,09,28,6,271.0
2009,09,28,7,270.8
2009,09,29,0,270.8
2009,09,29,1,270.7
2009,09,29,2,270.3
2009,09,29,3,269.8
2009,09,29,4,269.2
2009,09,29,5,268.8
2009,09,29,6,268.7
2009,09,29,7,267.5
2009,09,30,0,267.1
2009,09,30,1,264.9
2009,09,30,2,262.3
2009,09,30,3,259.2
2009,09,30,4,265.5
2009,09,30,5,265.0
2009,09,30,6,264.7
2009,09,30,7,264.4
2009,09,1,0,269.5
2009,09,1,1,270.1
2009,09,1,2,269.5
2009,09,1,3,270.2
2009,09,1,4,270.0
2009,09,1,5,269.8
2009,09,1,6,269.9
2009,09,1,7,269.3
2009,09,2,0,268.4
2009,09,2,1,269.0
2009,09,2,2,269.7
2009,09,2,3,269.6
2009,09,2,4,269.0
2009,09,2,5,268.6
2009,09,2,6,268.7
2009,09,2,7,267.4
2009,09,3,0,267.5
2009,09,3,1,267.4
2009,09,3,2,267.1
2009,09,3,3,267.1
2009,09,3,4,267.4
2009,09,3,5,267.3
2009,09,3,6,268.3
2009,09,3,7,266.7
2009,09,4,0,266.5
2009,09,4,1,266.1
2009,09,4,2,265.4
2009,09,4,3,259.0
2009,09,4,4,255.6
2009,09,4,5,254.0
2009,09,4,6,253.7
2009,09,4,7,254.6
2009,09,5,0,255.8
2009,09,5,1,256.1
2009,09,5,2,256.2
2009,09,5,3,256.6
2009,09,5,4,259.3
2009,09,5,5,262.9
2009,09,5,6,264.3
2009,09,5,7,264.3
2009,09,6,0,263.4
2009,09,6,1,264.5
2009,09,6,2,265.4
2009,09,6,3,263.6
2009,09,6,4,262.9
2009,09,6,5,263.0
2009,09,6,6,262.7
2009,09,6,7,261.7
2009,09,7,0,261.0
2009,09,7,1,260.3
2009,09,7,2,260.8
2009,09,7,3,260.8
2009,09,7,4,260.1
2009,09,7,5,260.5
2009,09,7,6,261.0
2009,09,7,7,262.2
2009,09,8,0,263.0
2009,09,8,1,263.9
2009,09,8,2,266.3
2009,09,8,3,268.5
2009,09,8,4,269.0
2009,09,8,5,268.7
2009,09,8,6,268.6
2009,09,8,7,268.1
2009,09,9,0,269.1
2009,09,9,1,271.0
2009,09,9,2,270.6
2009,09,9,3,270.5
2009,09,9,4,270.8
2009,09,9,5,270.9
2009,09,9,6,271.1
2009,09,9,7,268.5
2009,09,10,0,269.0
2009,09,10,1,268.4
2009,09,10,2,268.3
2009,09,10,3,268.6
2009,09,10,4,268.5
2009,09,10,5,268.1
2009,09,10,6,268.0
2009,09,10,7,266.8
2009,09,11,0,267.6
2009,09,11,1,267.6
2009,09,11,2,267.5
2009,09,11,3,267.8
2009,09,11,4,267.9
2009,09,11,5,268.1
2009,09,11,6,267.4
2009,09,11,7,267.1
2009,09,12,0,268.5
2009,09,12,1,268.6
2009,09,12,2,268.3
2009,09,12,3,268.3
2009,09,12,4,267.9
2009,09,12,5,267.8
2009,09,12,6,267.6
2009,09,12,7,265.8
2009,09,13,0,264.9
2009,09,13,1,264.5
2009,09,13,2,264.7
2009,09,13,3,265.3
2009,09,13,4,266.5
2009,09,13,5,268.7
2009,09,13,6,269.4
2009,09,13,7,269.6
2009,09,14,0,270.5
2009,09,14,1,271.1
2009,09,14,2,271.7
2009,09,14,3,270.0
2009,09,14,4,268.7
2009,09,14,5,272.0
2009,09,14,6,273.7
2009,09,14,7,272.6
2009,09,15,0,271.7
2009,09,15,1,271.5
2009,09,15,2,271.8
2009,09,15,3,272.8
2009,09,15,4,272.3
2009,09,15,5,271.6
2009,09,15,6,271.8
2009,09,15,7,271.9
2009,09,16,0,272.7
2009,09,16,1,273.5
2009,09,16,2,273.6
2009,09,16,3,274.5
2009,09,16,4,273.4
2009,09,16,5,273.3
2009,09,16,6,273.6
2009,09,16,7,274.0
2009,09,17,0,274.3
2009,09,17,1,274.7
2009,09,17,2,274.6
2009,09,17,3,274.4
2009,09,17,4,273.9
2009,09,17,5,273.6
2009,09,17,6,273.6
2009,09,17,7,273.1
2009,09,18,0,272.5
2009,09,18,1,273.0
2009,09,18,2,273.1
2009,09,18,3,272.8
2009,09,18,4,272.6
2009,09,18,5,272.0
2009,09,18,6,271.7
2009,09,18,7,270.7
2009,09,19,0,269.9
2009,09,19,1,269.4
2009,09,19,2,268.7
2009,09,19,3,270.1
2009,09,19,4,270.5
2009,09,19,5,270.4
2009,09,19,6,269.0
2009,09,19,7,265.2
2009,09,20,0,263.0
2009,09,20,1,261.5
2009,09,20,2,262.0
2009,09,20,3,264.0
2009,09,20,4,265.4
2009,09,20,5,266.7
2009,09,20,6,268.3
2009,09,20,7,269.4
2009,09,21,0,269.9
2009,09,21,1,271.1
2009,09,21,2,271.5
2009,09,21,3,272.5
2009,09,21,4,272.6
2009,09,21,5,271.8
2009,09,21,6,271.4
2009,09,21,7,270.0
2009,09,22,0,269.6
2009,09,22,1,269.9
2009,09,22,2,270.0
2009,09,22,3,270.2
2009,09,22,4,269.6
2009,09,22,5,268.5
2009,09,22,6,269.9
2009,09,22,7,270.8
2009,09,23,0,272.1
2009,09,23,1,272.7
2009,09,23,2,272.9
2009,09,23,3,272.9
2009,09,23,4,272.0
2009,09,23,5,271.5
2009,09,23,6,271.1
2009,09,23,7,271.3
2009,09,24,0,271.4
2009,09,24,1,272.0
2009,09,24,2,272.7
2009,09,24,3,271.1
2009,09,24,4,270.8
2009,09,24,5,270.4
2009,09,24,6,270.7
2009,09,24,7,269.9
2009,09,25,0,269.0
2009,09,25,1,269.2
2009,09,25,2,268.7
2009,09,25,3,269.1
2009,09,25,4,269.6
2009,09,25,5,272.0
2009,09,25,6,271.7
2009,09,25,7,272.6
2009,09,26,0,271.9
2009,09,26,1,271.3
2009,09,26,2,270.7
2009,09,26,3,270.2
2009,09,26,4,271.0
2009,09,26,5,271.1
2009,09,26,6,271.1
2009,09,26,7,270.5
2009,09,27,0,269.3
2009,09,27,1,270.9
2009,09,27,2,271.1
2009,09,27,3,269.6
2009,09,27,4,267.3
2009,09,27,5,261.3
2009,09,27,6,257.6
2009,09,27,7,254.4
2009,09,28,0,253.4
2009,09,28,1,251.8
2009,09,28,2,250.4
2009,09,28,3,250.1
2009,09,28,4,250.4
2009,09,28,5,250.5
2009,09,28,6,253.0
2009,09,28,7,254.2
2009,09,29,0,255.6
2009,09,29,1,258.1
2009,09,29,2,259.8
2009,09,29,3,261.6
2009,09,29,4,263.6
2009,09,29,5,267.3
2009,09,29,6,268.3
2009,09,29,7,268.5
2009,09,30,0,269.3
2009,09,30,1,269.6
2009,09,30,2,268.7
2009,09,30,3,269.4
2009,09,30,4,269.8
2009,09,30,5,270.7
2009,09,30,6,271.5
2009,09,30,7,272.0
2009,09,31,0,272.5
2009,09,31,1,272.7
2009,09,31,2,273.6
2009,09,31,3,273.7
2009,09,31,4,272.6
2009,09,31,5,271.4
2009,09,31,6,271.9
2009,09,31,7,271.9
2009,09,1,0,271.3
2009,09,1,1,271.5
2009,09,1,2,272.0
2009,09,1,3,272.2
2009,09,1,4,271.9
2009,09,1,5,271.7
2009,09,1,6,272.3
2009,09,1,7,272.6
2009,09,2,0,272.2
2009,09,2,1,272.9
2009,09,2,2,273.1
2009,09,2,3,273.2
2009,09,2,4,273.0
2009,09,2,5,272.7
2009,09,2,6,273.0
2009,09,2,7,273.2
2009,09,3,0,273.3
2009,09,3,1,273.8
2009,09,3,2,273.8
2009,09,3,3,273.4
2009,09,3,4,273.4
2009,09,3,5,273.2
2009,09,3,6,272.8
2009,09,3,7,272.4
2009,09,4,0,271.7
2009,09,4,1,271.5
2009,09,4,2,271.2
2009,09,4,3,271.1
2009,09,4,4,270.8
2009,09,4,5,272.0
2009,09,4,6,271.5
2009,09,4,7,271.3
2009,09,5,0,270.6
2009,09,5,1,270.2
2009,09,5,2,270.2
2009,09,5,3,270.3
2009,09,5,4,270.1
2009,09,5,5,270.2
2009,09,5,6,270.3
2009,09,5,7,269.7
2009,09,6,0,269.0
2009,09,6,1,269.7
2009,09,6,2,270.0
2009,09,6,3,269.9
2009,09,6,4,270.2
2009,09,6,5,269.5
2009,09,6,6,269.9
2009,09,6,7,271.1
2009,09,7,0,269.2
2009,09,7,1,269.4
2009,09,7,2,269.6
2009,09,7,3,269.3
2009,09,7,4,268.9
2009,09,7,5,268.7
2009,09,7,6,268.7
2009,09,7,7,267.6
2009,09,8,0,266.7
2009,09,8,1,266.1
2009,09,8,2,265.9
2009,09,8,3,265.8
2009,09,8,4,266.6
2009,09,8,5,265.7
2009,09,8,6,265.3
2009,09,8,7,264.4
2009,09,9,0,264.7
2009,09,9,1,265.5
2009,09,9,2,265.6
2009,09,9,3,265.9
2009,09,9,4,266.5
2009,09,9,5,267.1
2009,09,9,6,268.0
2009,09,9,7,268.5
2009,09,10,0,269.1
2009,09,10,1,269.3
2009,09,10,2,268.9
2009,09,10,3,268.7
2009,09,10,4,268.3
2009,09,10,5,268.0
2009,09,10,6,267.9
2009,09,10,7,267.9
2009,09,11,0,268.8
2009,09,11,1,269.0
2009,09,11,2,268.1
2009,09,11,3,268.5
2009,09,11,4,268.3
2009,09,11,5,269.2
2009,09,11,6,269.3
2009,09,11,7,269.5
2009,09,12,0,268.2
2009,09,12,1,268.6
2009,09,12,2,268.8
2009,09,12,3,268.6
2009,09,12,4,267.6
2009,09,12,5,267.0
2009,09,12,6,264.8
2009,09,12,7,263.1
2009,09,13,0,262.7
2009,09,13,1,262.2
2009,09,13,2,262.0
2009,09,13,3,262.6
2009,09,13,4,263.1
2009,09,13,5,263.0
2009,09,13,6,263.4
2009,09,13,7,261.5
2009,09,14,0,261.3
2009,09,14,1,261.3
2009,09,14,2,260.1
2009,09,14,3,261.0
2009,09,14,4,260.7
2009,09,14,5,261.4
2009,09,14,6,262.9
2009,09,14,7,262.7
2009,09,15,0,262.4
2009,09,15,1,264.2
2009,09,15,2,266.6
2009,09,15,3,267.0
2009,09,15,4,267.2
2009,09,15,5,267.3
2009,09,15,6,267.7
2009,09,15,7,267.7
2009,09,16,0,267.5
2009,09,16,1,267.7
2009,09,16,2,268.1
2009,09,16,3,268.2
2009,09,16,4,268.5
2009,09,16,5,268.2
2009,09,16,6,268.1
2009,09,16,7,268.7
2009,09,17,0,268.7
2009,09,17,1,268.9
2009,09,17,2,269.2
2009,09,17,3,269.4
2009,09,17,4,269.5
2009,09,17,5,269.7
2009,09,17,6,269.5
2009,09,17,7,269.6
2009,09,18,0,269.3
2009,09,18,1,269.7
2009,09,18,2,269.3
2009,09,18,3,268.5
2009,09,18,4,267.8
2009,09,18,5,266.1
2009,09,18,6,263.5
2009,09,18,7,261.2
2009,09,19,0,262.4
2009,09,19,1,265.5
2009,09,19,2,266.7
2009,09,19,3,266.9
2009,09,19,4,267.0
2009,09,19,5,267.7
2009,09,19,6,267.7
2009,09,19,7,267.6
2009,09,20,0,267.9
2009,09,20,1,268.7
2009,09,20,2,268.9
2009,09,20,3,269.2
2009,09,20,4,269.0
2009,09,20,5,268.5
2009,09,20,6,268.2
2009,09,20,7,266.7
2009,09,21,0,267.1
2009,09,21,1,267.0
2009,09,21,2,268.4
2009,09,21,3,267.9
2009,09,21,4,266.7
2009,09,21,5,265.9
2009,09,21,6,265.6
2009,09,21,7,266.6
2009,09,22,0,266.9
2009,09,22,1,266.8
2009,09,22,2,266.1
2009,09,22,3,265.3
2009,09,22,4,266.9
2009,09,22,5,268.2
2009,09,22,6,267.0
2009,09,22,7,266.3
2009,09,23,0,266.5
2009,09,23,1,267.3
2009,09,23,2,268.5
2009,09,23,3,267.2
2009,09,23,4,266.8
2009,09,23,5,266.6
2009,09,23,6,266.2
2009,09,23,7,265.9
2009,09,24,0,265.7
2009,09,24,1,265.9
2009,09,24,2,266.0
2009,09,24,3,266.4
2009,09,24,4,266.7
2009,09,24,5,266.3
2009,09,24,6,265.8
2009,09,24,7,265.4
2009,09,25,0,265.1
2009,09,25,1,265.1
2009,09,25,2,264.8
2009,09,25,3,264.4
2009,09,25,4,264.6
2009,09,25,5,265.0
2009,09,25,6,265.8
2009,09,25,7,266.3
2009,09,26,0,266.7
2009,09,26,1,267.3
2009,09,26,2,267.8
2009,09,26,3,268.3
2009,09,26,4,268.6
2009,09,26,5,268.8
2009,09,26,6,268.6
2009,09,26,7,268.8
2009,09,27,0,269.0
2009,09,27,1,268.5
2009,09,27,2,268.0
2009,09,27,3,268.0
2009,09,27,4,268.5
2009,09,27,5,268.3
2009,09,27,6,267.4
2009,09,27,7,265.1
2009,09,28,0,262.0
2009,09,28,1,259.8
2009,09,28,2,258.1
2009,09,28,3,257.9
2009,09,28,4,257.0
2009,09,28,5,258.0
2009,09,28,6,258.0
2009,09,28,7,258.0
2009,09,29,0,257.5
2009,09,29,1,257.5
2009,09,29,2,258.8
2009,09,29,3,260.4
2009,09,29,4,262.3
2009,09,29,5,263.8
2009,09,29,6,265.9
2009,09,29,7,266.8
2009,09,30,0,266.9
2009,09,30,1,267.2
2009,09,30,2,267.4
2009,09,30,3,267.7
2009,09,30,4,268.4
2009,09,30,5,268.2
2009,09,30,6,268.1
2009,09,30,7,268.1
2009,09,1,0,268.1
2009,09,1,1,267.9
2009,09,1,2,267.6
2009,09,1,3,267.5
2009,09,1,4,267.1
2009,09,1,5,266.6
2009,09,1,6,266.1
2009,09,1,7,265.9
2009,09,2,0,265.3
2009,09,2,1,265.0
2009,09,2,2,264.8
2009,09,2,3,264.7
2009,09,2,4,265.0
2009,09,2,5,264.3
2009,09,2,6,264.3
2009,09,2,7,264.3
2009,09,3,0,264.1
2009,09,3,1,264.9
2009,09,3,2,265.3
2009,09,3,3,264.9
2009,09,3,4,264.3
2009,09,3,5,265.2
2009,09,3,6,265.2
2009,09,3,7,265.1
2009,09,4,0,265.7
2009,09,4,1,266.5
2009,09,4,2,266.8
2009,09,4,3,267.2
2009,09,4,4,266.7
2009,09,4,5,266.3
2009,09,4,6,265.6
2009,09,4,7,264.7
2009,09,5,0,264.6
2009,09,5,1,265.3
2009,09,5,2,265.1
2009,09,5,3,264.0
2009,09,5,4,263.8
2009,09,5,5,263.7
2009,09,5,6,264.0
2009,09,5,7,261.0
2009,09,6,0,257.4
2009,09,6,1,257.3
2009,09,6,2,257.2
2009,09,6,3,257.8
2009,09,6,4,258.8
2009,09,6,5,259.7
2009,09,6,6,261.0
2009,09,6,7,260.5
2009,09,7,0,260.8
2009,09,7,1,260.6
2009,09,7,2,260.2
2009,09,7,3,260.4
2009,09,7,4,257.7
2009,09,7,5,256.3
2009,09,7,6,255.8
2009,09,7,7,255.8
2009,09,8,0,254.0
2009,09,8,1,252.7
2009,09,8,2,253.8
2009,09,8,3,256.0
2009,09,8,4,261.4
2009,09,8,5,262.6
2009,09,8,6,262.1
2009,09,8,7,262.5
2009,09,9,0,264.4
2009,09,9,1,263.3
2009,09,9,2,261.9
2009,09,9,3,261.7
2009,09,9,4,263.3
2009,09,9,5,263.2
2009,09,9,6,264.3
2009,09,9,7,264.4
2009,09,10,0,264.2
2009,09,10,1,264.7
2009,09,10,2,264.2
2009,09,10,3,262.5
2009,09,10,4,261.8
2009,09,10,5,261.7
2009,09,10,6,261.6
2009,09,10,7,261.6
2009,09,11,0,261.2
2009,09,11,1,261.1
2009,09,11,2,261.3
2009,09,11,3,261.1
2009,09,11,4,261.5
2009,09,11,5,261.2
2009,09,11,6,261.2
2009,09,11,7,260.4
2009,09,12,0,260.8
2009,09,12,1,260.9
2009,09,12,2,261.3
2009,09,12,3,260.9
2009,09,12,4,261.1
2009,09,12,5,260.8
2009,09,12,6,260.5
2009,09,12,7,261.6
2009,09,13,0,262.7
2009,09,13,1,263.7
2009,09,13,2,258.7
2009,09,13,3,257.4
2009,09,13,4,258.0
2009,09,13,5,258.8
2009,09,13,6,259.1
2009,09,13,7,259.4
2009,09,14,0,259.0
2009,09,14,1,258.3
2009,09,14,2,258.4
2009,09,14,3,258.6
2009,09,14,4,259.4
2009,09,14,5,260.0
2009,09,14,6,261.5
2009,09,14,7,263.5
2009,09,15,0,264.6
2009,09,15,1,265.9
2009,09,15,2,266.8
2009,09,15,3,266.9
2009,09,15,4,266.8
2009,09,15,5,267.1
2009,09,15,6,266.9
2009,09,15,7,266.4
2009,09,16,0,266.9
2009,09,16,1,267.1
2009,09,16,2,266.9
2009,09,16,3,266.9
2009,09,16,4,265.9
2009,09,16,5,266.1
2009,09,16,6,266.3
2009,09,16,7,266.2
2009,09,17,0,265.2
2009,09,17,1,265.8
2009,09,17,2,266.3
2009,09,17,3,266.2
2009,09,17,4,266.3
2009,09,17,5,266.1
2009,09,17,6,266.1
2009,09,17,7,266.4
2009,09,18,0,266.4
2009,09,18,1,266.5
2009,09,18,2,266.9
2009,09,18,3,266.7
2009,09,18,4,266.5
2009,09,18,5,266.3
2009,09,18,6,266.2
2009,09,18,7,265.2
2009,09,19,0,265.7
2009,09,19,1,268.3
2009,09,19,2,268.6
2009,09,19,3,269.7
2009,09,19,4,268.2
2009,09,19,5,268.2
2009,09,19,6,268.3
2009,09,19,7,268.2
2009,09,20,0,268.1
2009,09,20,1,267.9
2009,09,20,2,267.8
2009,09,20,3,267.9
2009,09,20,4,267.9
2009,09,20,5,267.7
2009,09,20,6,266.9
2009,09,20,7,266.0
2009,09,21,0,265.7
2009,09,21,1,265.5
2009,09,21,2,266.5
2009,09,21,3,267.0
2009,09,21,4,266.2
2009,09,21,5,265.6
2009,09,21,6,265.3
2009,09,21,7,264.2
2009,09,22,0,263.5
2009,09,22,1,262.3
2009,09,22,2,260.1
2009,09,22,3,256.9
2009,09,22,4,254.6
2009,09,22,5,254.7
2009,09,22,6,254.4
2009,09,22,7,252.6
2009,09,23,0,250.2
2009,09,23,1,250.2
2009,09,23,2,256.0
2009,09,23,3,258.9
2009,09,23,4,259.1
2009,09,23,5,263.5
2009,09,23,6,264.7
2009,09,23,7,264.8
2009,09,24,0,265.4
2009,09,24,1,266.1
2009,09,24,2,266.0
2009,09,24,3,266.7
2009,09,24,4,266.9
2009,09,24,5,266.4
2009,09,24,6,266.4
2009,09,24,7,266.3
2009,09,25,0,265.9
2009,09,25,1,265.8
2009,09,25,2,265.3
2009,09,25,3,264.9
2009,09,25,4,265.1
2009,09,25,5,264.7
2009,09,25,6,264.1
2009,09,25,7,264.4
2009,09,26,0,264.6
2009,09,26,1,264.9
2009,09,26,2,264.4
2009,09,26,3,263.8
2009,09,26,4,262.5
2009,09,26,5,262.1
2009,09,26,6,261.7
2009,09,26,7,260.8
2009,09,27,0,259.4
2009,09,27,1,259.3
2009,09,27,2,258.9
2009,09,27,3,258.6
2009,09,27,4,257.8
2009,09,27,5,257.0
2009,09,27,6,257.6
2009,09,27,7,257.9
2009,09,28,0,258.3
2009,09,28,1,258.8
2009,09,28,2,258.3
2009,09,28,3,258.1
2009,09,28,4,258.5
2009,09,28,5,259.0
2009,09,28,6,259.3
2009,09,28,7,259.4
2009,09,29,0,258.9
2009,09,29,1,258.6
2009,09,29,2,258.3
2009,09,29,3,258.1
2009,09,29,4,257.8
2009,09,29,5,257.0
2009,09,29,6,258.5
2009,09,29,7,262.3
2009,09,30,0,261.9
2009,09,30,1,261.6
2009,09,30,2,261.6
2009,09,30,3,261.9
2009,09,30,4,261.6
2009,09,30,5,261.2
2009,09,30,6,261.7
2009,09,30,7,260.5
2009,09,31,0,261.8
2009,09,31,1,262.3
2009,09,31,2,263.6
2009,09,31,3,263.0
2009,09,31,4,263.4
2009,09,31,5,263.8
2009,09,31,6,264.9
2009,09,31,7,265.5
2010,09,1,0,265.7
2010,09,1,1,265.6
2010,09,1,2,265.9
2010,09,1,3,265.5
2010,09,1,4,265.3
2010,09,1,5,264.7
2010,09,1,6,264.5
2010,09,1,7,264.1
2010,09,2,0,264.2
2010,09,2,1,265.6
2010,09,2,2,265.8
2010,09,2,3,265.4
2010,09,2,4,265.7
2010,09,2,5,267.3
2010,09,2,6,267.7
2010,09,2,7,267.5
2010,09,3,0,267.9
2010,09,3,1,267.9
2010,09,3,2,267.4
2010,09,3,3,267.7
2010,09,3,4,267.7
2010,09,3,5,267.7
2010,09,3,6,267.9
2010,09,3,7,268.0
2010,09,4,0,268.1
2010,09,4,1,267.9
2010,09,4,2,267.9
2010,09,4,3,267.8
2010,09,4,4,267.4
2010,09,4,5,267.2
2010,09,4,6,267.2
2010,09,4,7,267.0
2010,09,5,0,266.8
2010,09,5,1,266.6
2010,09,5,2,266.6
2010,09,5,3,267.1
2010,09,5,4,266.7
2010,09,5,5,267.2
2010,09,5,6,267.3
2010,09,5,7,267.0
2010,09,6,0,267.4
2010,09,6,1,266.7
2010,09,6,2,267.0
2010,09,6,3,268.5
2010,09,6,4,268.7
2010,09,6,5,268.2
2010,09,6,6,268.3
2010,09,6,7,268.2
2010,09,7,0,268.0
2010,09,7,1,268.0
2010,09,7,2,267.5
2010,09,7,3,267.2
2010,09,7,4,267.2
2010,09,7,5,266.8
2010,09,7,6,266.7
2010,09,7,7,267.3
2010,09,8,0,267.2
2010,09,8,1,268.4
2010,09,8,2,269.1
2010,09,8,3,269.2
2010,09,8,4,268.1
2010,09,8,5,268.0
2010,09,8,6,267.8
2010,09,8,7,268.0
2010,09,9,0,267.9
2010,09,9,1,267.7
2010,09,9,2,267.6
2010,09,9,3,267.0
2010,09,9,4,266.9
2010,09,9,5,266.9
2010,09,9,6,266.8
2010,09,9,7,266.9
2010,09,10,0,266.5
2010,09,10,1,265.8
2010,09,10,2,265.3
2010,09,10,3,264.5
