####################################################################################################
2010,09,10,4,263.5
2010,09,10,5,262.6
2010,09,10,6,262.7
2010,09,10,7,263.9
2010,09,11,0,264.9
2010,09,11,1,266.4
2010,09,11,2,267.9
2010,09,11,3,268.5
2010,09,11,4,268.6
2010,09,11,5,268.9
2010,09,11,6,269.1
2010,09,11,7,269.3
2010,09,12,0,269.4
2010,09,12,1,269.1
2010,09,12,2,268.8
2010,09,12,3,268.5
2010,09,12,4,267.6
2010,09,12,5,267.2
2010,09,12,6,265.9
2010,09,12,7,265.0
2010,09,13,0,264.7
2010,09,13,1,264.3
2010,09,13,2,264.5
2010,09,13,3,262.9
2010,09,13,4,262.3
2010,09,13,5,261.2
2010,09,13,6,258.9
2010,09,13,7,258.8
2010,09,14,0,259.1
2010,09,14,1,260.3
2010,09,14,2,261.2
2010,09,14,3,262.7
2010,09,14,4,263.7
2010,09,14,5,265.3
2010,09,14,6,266.4
2010,09,14,7,266.9
2010,09,15,0,267.2
2010,09,15,1,267.9
2010,09,15,2,268.5
2010,09,15,3,268.5
2010,09,15,4,268.4
2010,09,15,5,268.3
2010,09,15,6,268.8
2010,09,15,7,269.3
2010,09,16,0,269.1
2010,09,16,1,268.6
2010,09,16,2,268.0
2010,09,16,3,267.1
2010,09,16,4,266.3
2010,09,16,5,265.0
2010,09,16,6,264.4
2010,09,16,7,263.1
2010,09,17,0,262.8
2010,09,17,1,263.1
2010,09,17,2,263.3
2010,09,17,3,264.4
2010,09,17,4,265.6
2010,09,17,5,265.4
2010,09,17,6,265.5
2010,09,17,7,264.8
2010,09,18,0,264.8
2010,09,18,1,265.3
2010,09,18,2,264.6
2010,09,18,3,263.5
2010,09,18,4,262.1
2010,09,18,5,261.4
2010,09,18,6,262.5
2010,09,18,7,262.6
2010,09,19,0,261.6
2010,09,19,1,257.0
2010,09,19,2,258.4
2010,09,19,3,258.9
2010,09,19,4,259.7
2010,09,19,5,261.4
2010,09,19,6,259.4
2010,09,19,7,259.4
2010,09,20,0,258.7
2010,09,20,1,257.9
2010,09,20,2,257.6
2010,09,20,3,258.6
2010,09,20,4,260.2
2010,09,20,5,260.2
2010,09,20,6,259.0
2010,09,20,7,259.5
2010,09,21,0,259.5
2010,09,21,1,257.6
2010,09,21,2,255.8
2010,09,21,3,257.5
2010,09,21,4,260.0
2010,09,21,5,259.3
2010,09,21,6,260.0
2010,09,21,7,261.2
2010,09,22,0,260.7
2010,09,22,1,258.5
2010,09,22,2,258.4
2010,09,22,3,259.1
2010,09,22,4,257.1
2010,09,22,5,256.3
2010,09,22,6,256.1
2010,09,22,7,255.6
2010,09,23,0,255.4
2010,09,23,1,255.1
2010,09,23,2,254.6
2010,09,23,3,254.4
2010,09,23,4,254.5
2010,09,23,5,254.2
2010,09,23,6,254.7
2010,09,23,7,255.0
2010,09,24,0,255.4
2010,09,24,1,257.8
2010,09,24,2,261.7
2010,09,24,3,263.7
2010,09,24,4,264.4
2010,09,24,5,265.1
2010,09,24,6,265.2
2010,09,24,7,265.4
2010,09,25,0,265.2
2010,09,25,1,264.7
2010,09,25,2,265.1
2010,09,25,3,266.0
2010,09,25,4,265.4
2010,09,25,5,265.1
2010,09,25,6,264.9
2010,09,25,7,264.8
2010,09,26,0,264.3
2010,09,26,1,263.7
2010,09,26,2,263.6
2010,09,26,3,263.3
2010,09,26,4,262.6
2010,09,26,5,262.6
2010,09,26,6,261.8
2010,09,26,7,261.9
2010,09,27,0,261.9
2010,09,27,1,261.6
2010,09,27,2,261.4
2010,09,27,3,262.0
2010,09,27,4,260.3
2010,09,27,5,260.5
2010,09,27,6,261.1
2010,09,27,7,262.2
2010,09,28,0,263.5
2010,09,28,1,264.2
2010,09,28,2,263.8
2010,09,28,3,264.9
2010,09,28,4,267.0
2010,09,28,5,268.8
2010,09,28,6,269.8
2010,09,28,7,270.1
2010,09,29,0,270.4
2010,09,29,1,270.1
2010,09,29,2,269.6
2010,09,29,3,269.3
2010,09,29,4,268.5
2010,09,29,5,267.1
2010,09,29,6,266.4
2010,09,29,7,265.6
2010,09,30,0,265.4
2010,09,30,1,265.2
2010,09,30,2,264.5
2010,09,30,3,262.8
2010,09,30,4,260.2
2010,09,30,5,257.7
2010,09,30,6,257.3
2010,09,30,7,257.6
2010,09,31,0,257.9
2010,09,31,1,258.9
2010,09,31,2,259.4
2010,09,31,3,260.5
2010,09,31,4,262.0
2010,09,31,5,262.5
2010,09,31,6,262.3
2010,09,31,7,262.1
2010,09,1,0,262.4
2010,09,1,1,262.6
2010,09,1,2,262.7
2010,09,1,3,262.9
2010,09,1,4,262.7
2010,09,1,5,262.6
2010,09,1,6,262.4
2010,09,1,7,262.5
2010,09,2,0,262.3
2010,09,2,1,262.1
2010,09,2,2,261.6
2010,09,2,3,261.5
2010,09,2,4,261.3
2010,09,2,5,261.1
2010,09,2,6,261.3
2010,09,2,7,261.1
2010,09,3,0,260.7
2010,09,3,1,259.9
2010,09,3,2,260.0
2010,09,3,3,260.2
2010,09,3,4,260.3
2010,09,3,5,260.0
2010,09,3,6,260.7
2010,09,3,7,261.4
2010,09,4,0,262.5
2010,09,4,1,263.3
2010,09,4,2,263.5
2010,09,4,3,263.6
2010,09,4,4,263.9
2010,09,4,5,263.7
2010,09,4,6,263.9
2010,09,4,7,264.3
2010,09,5,0,265.0
2010,09,5,1,265.3
2010,09,5,2,265.0
2010,09,5,3,265.1
2010,09,5,4,265.1
2010,09,5,5,264.3
2010,09,5,6,264.0
2010,09,5,7,263.3
2010,09,6,0,262.9
2010,09,6,1,262.6
2010,09,6,2,262.7
2010,09,6,3,262.4
2010,09,6,4,262.0
2010,09,6,5,261.2
2010,09,6,6,260.1
2010,09,6,7,259.0
2010,09,7,0,259.0
2010,09,7,1,258.8
2010,09,7,2,257.8
2010,09,7,3,257.6
2010,09,7,4,258.1
2010,09,7,5,258.3
2010,09,7,6,258.3
2010,09,7,7,259.0
2010,09,8,0,258.4
2010,09,8,1,257.7
2010,09,8,2,258.0
2010,09,8,3,258.8
2010,09,8,4,258.7
2010,09,8,5,258.3
2010,09,8,6,259.1
2010,09,8,7,259.7
2010,09,9,0,259.7
2010,09,9,1,259.9
2010,09,9,2,260.4
2010,09,9,3,259.5
2010,09,9,4,258.3
2010,09,9,5,257.4
2010,09,9,6,257.2
2010,09,9,7,257.4
2010,09,10,0,257.2
2010,09,10,1,256.9
2010,09,10,2,257.7
2010,09,10,3,258.4
2010,09,10,4,259.2
2010,09,10,5,259.6
2010,09,10,6,260.9
2010,09,10,7,261.0
2010,09,11,0,261.1
2010,09,11,1,262.6
2010,09,11,2,263.8
2010,09,11,3,264.4
2010,09,11,4,264.4
2010,09,11,5,264.9
2010,09,11,6,265.3
2010,09,11,7,266.8
2010,09,12,0,265.9
2010,09,12,1,265.2
2010,09,12,2,264.6
2010,09,12,3,264.8
2010,09,12,4,265.3
2010,09,12,5,264.5
2010,09,12,6,263.3
2010,09,12,7,263.1
2010,09,13,0,263.4
2010,09,13,1,263.4
2010,09,13,2,264.5
2010,09,13,3,264.4
2010,09,13,4,263.8
2010,09,13,5,264.2
2010,09,13,6,264.2
2010,09,13,7,264.6
2010,09,14,0,264.9
2010,09,14,1,265.0
2010,09,14,2,264.5
2010,09,14,3,264.4
2010,09,14,4,264.2
2010,09,14,5,264.0
2010,09,14,6,264.6
2010,09,14,7,263.7
2010,09,15,0,263.8
2010,09,15,1,264.0
2010,09,15,2,264.2
2010,09,15,3,263.7
2010,09,15,4,264.0
2010,09,15,5,264.2
2010,09,15,6,264.9
2010,09,15,7,265.4
2010,09,16,0,265.9
2010,09,16,1,266.3
2010,09,16,2,266.2
2010,09,16,3,266.0
2010,09,16,4,265.5
2010,09,16,5,264.9
2010,09,16,6,264.5
2010,09,16,7,264.4
2010,09,17,0,263.7
2010,09,17,1,263.7
2010,09,17,2,263.2
2010,09,17,3,262.9
2010,09,17,4,262.7
2010,09,17,5,262.4
2010,09,17,6,262.5
2010,09,17,7,262.2
2010,09,18,0,262.3
2010,09,18,1,262.6
2010,09,18,2,262.4
2010,09,18,3,262.5
2010,09,18,4,262.1
2010,09,18,5,261.9
2010,09,18,6,262.5
2010,09,18,7,262.1
2010,09,19,0,262.3
2010,09,19,1,262.3
2010,09,19,2,261.9
2010,09,19,3,261.8
2010,09,19,4,261.7
2010,09,19,5,261.4
2010,09,19,6,261.5
2010,09,19,7,260.7
2010,09,20,0,260.0
2010,09,20,1,259.7
2010,09,20,2,260.0
2010,09,20,3,259.3
2010,09,20,4,259.0
2010,09,20,5,257.8
2010,09,20,6,257.7
2010,09,20,7,257.2
2010,09,21,0,257.4
2010,09,21,1,257.2
2010,09,21,2,258.1
2010,09,21,3,258.4
2010,09,21,4,258.5
2010,09,21,5,258.4
2010,09,21,6,258.0
2010,09,21,7,256.6
2010,09,22,0,256.8
2010,09,22,1,257.4
2010,09,22,2,256.5
2010,09,22,3,254.6
2010,09,22,4,253.9
2010,09,22,5,254.6
2010,09,22,6,258.5
2010,09,22,7,260.7
2010,09,23,0,262.8
2010,09,23,1,263.3
2010,09,23,2,263.1
2010,09,23,3,263.0
2010,09,23,4,263.0
2010,09,23,5,263.0
2010,09,23,6,263.4
2010,09,23,7,263.1
2010,09,24,0,263.6
2010,09,24,1,264.3
2010,09,24,2,264.1
2010,09,24,3,264.3
2010,09,24,4,264.3
2010,09,24,5,263.2
2010,09,24,6,261.3
2010,09,24,7,261.5
2010,09,25,0,260.1
2010,09,25,1,259.3
2010,09,25,2,259.3
2010,09,25,3,259.6
2010,09,25,4,260.0
2010,09,25,5,259.8
2010,09,25,6,261.7
2010,09,25,7,263.2
2010,09,26,0,263.0
2010,09,26,1,263.5
2010,09,26,2,264.3
2010,09,26,3,265.2
2010,09,26,4,265.5
2010,09,26,5,265.9
2010,09,26,6,266.0
2010,09,26,7,264.6
2010,09,27,0,262.9
2010,09,27,1,262.1
2010,09,27,2,261.7
2010,09,27,3,261.4
2010,09,27,4,260.5
2010,09,27,5,258.8
2010,09,27,6,258.2
2010,09,27,7,257.4
2010,09,28,0,257.6
2010,09,28,1,257.9
2010,09,28,2,259.0
2010,09,28,3,259.8
2010,09,28,4,259.6
2010,09,28,5,259.1
2010,09,28,6,259.3
2010,09,28,7,263.8
2010,09,1,0,266.4
2010,09,1,1,266.8
2010,09,1,2,267.9
2010,09,1,3,268.4
2010,09,1,4,268.5
2010,09,1,5,269.1
2010,09,1,6,269.2
2010,09,1,7,268.9
2010,09,2,0,268.5
2010,09,2,1,268.2
2010,09,2,2,267.4
2010,09,2,3,266.4
2010,09,2,4,264.4
2010,09,2,5,262.5
2010,09,2,6,261.2
2010,09,2,7,260.1
2010,09,3,0,259.1
2010,09,3,1,258.9
2010,09,3,2,259.7
2010,09,3,3,260.8
2010,09,3,4,260.7
2010,09,3,5,261.0
2010,09,3,6,261.3
2010,09,3,7,260.4
2010,09,4,0,259.7
2010,09,4,1,258.7
2010,09,4,2,255.4
2010,09,4,3,253.9
2010,09,4,4,253.1
2010,09,4,5,253.2
2010,09,4,6,254.3
2010,09,4,7,256.6
2010,09,5,0,259.4
2010,09,5,1,260.4
2010,09,5,2,260.2
2010,09,5,3,260.7
2010,09,5,4,260.6
2010,09,5,5,260.5
2010,09,5,6,260.9
2010,09,5,7,260.9
2010,09,6,0,260.4
2010,09,6,1,259.8
2010,09,6,2,259.1
2010,09,6,3,258.9
2010,09,6,4,258.4
2010,09,6,5,257.6
2010,09,6,6,257.0
2010,09,6,7,256.3
2010,09,7,0,255.8
2010,09,7,1,255.8
2010,09,7,2,256.6
2010,09,7,3,257.5
2010,09,7,4,257.4
2010,09,7,5,256.9
2010,09,7,6,257.2
2010,09,7,7,257.9
2010,09,8,0,258.4
2010,09,8,1,258.4
2010,09,8,2,258.9
2010,09,8,3,259.8
2010,09,8,4,260.4
2010,09,8,5,260.4
2010,09,8,6,260.5
2010,09,8,7,259.6
2010,09,9,0,258.6
2010,09,9,1,256.7
2010,09,9,2,254.3
2010,09,9,3,250.1
2010,09,9,4,250.3
2010,09,9,5,253.1
2010,09,9,6,255.4
2010,09,9,7,256.4
2010,09,10,0,257.9
2010,09,10,1,258.7
2010,09,10,2,257.3
2010,09,10,3,256.5
2010,09,10,4,254.8
2010,09,10,5,254.7
2010,09,10,6,255.1
2010,09,10,7,256.6
2010,09,11,0,259.0
2010,09,11,1,260.3
2010,09,11,2,262.2
2010,09,11,3,263.6
2010,09,11,4,264.2
2010,09,11,5,265.8
2010,09,11,6,265.9
2010,09,11,7,265.9
2010,09,12,0,265.1
2010,09,12,1,265.2
2010,09,12,2,265.2
2010,09,12,3,264.8
2010,09,12,4,264.3
2010,09,12,5,263.8
2010,09,12,6,263.4
2010,09,12,7,262.4
2010,09,13,0,262.3
2010,09,13,1,263.0
2010,09,13,2,262.2
2010,09,13,3,261.9
2010,09,13,4,262.3
2010,09,13,5,259.7
2010,09,13,6,259.5
2010,09,13,7,264.3
2010,09,14,0,263.3
2010,09,14,1,265.4
2010,09,14,2,265.0
2010,09,14,3,265.3
2010,09,14,4,265.5
2010,09,14,5,265.9
2010,09,14,6,266.2
2010,09,14,7,266.4
2010,09,15,0,266.5
2010,09,15,1,267.0
2010,09,15,2,267.5
2010,09,15,3,267.8
2010,09,15,4,267.7
2010,09,15,5,267.5
2010,09,15,6,267.7
2010,09,15,7,267.6
2010,09,16,0,267.4
2010,09,16,1,267.3
2010,09,16,2,267.4
2010,09,16,3,267.9
2010,09,16,4,268.5
2010,09,16,5,268.7
2010,09,16,6,268.8
2010,09,16,7,268.9
2010,09,17,0,269.8
2010,09,17,1,269.9
2010,09,17,2,269.7
2010,09,17,3,269.6
2010,09,17,4,269.4
2010,09,17,5,269.1
2010,09,17,6,268.6
2010,09,17,7,267.7
2010,09,18,0,266.5
2010,09,18,1,266.4
2010,09,18,2,266.6
2010,09,18,3,266.9
2010,09,18,4,267.0
2010,09,18,5,266.6
2010,09,18,6,266.4
2010,09,18,7,262.8
2010,09,19,0,260.6
2010,09,19,1,260.0
2010,09,19,2,261.8
2010,09,19,3,264.4
2010,09,19,4,264.3
2010,09,19,5,264.9
2010,09,19,6,265.6
2010,09,19,7,265.7
2010,09,20,0,266.0
2010,09,20,1,266.4
2010,09,20,2,266.4
2010,09,20,3,266.4
2010,09,20,4,266.6
2010,09,20,5,266.3
2010,09,20,6,266.0
2010,09,20,7,264.9
2010,09,21,0,264.8
2010,09,21,1,264.9
2010,09,21,2,264.9
2010,09,21,3,264.9
2010,09,21,4,265.1
2010,09,21,5,265.0
2010,09,21,6,264.7
2010,09,21,7,264.2
2010,09,22,0,264.0
2010,09,22,1,264.3
2010,09,22,2,264.0
2010,09,22,3,264.1
2010,09,22,4,264.3
2010,09,22,5,264.5
2010,09,22,6,263.5
2010,09,22,7,262.7
2010,09,23,0,262.6
2010,09,23,1,262.6
2010,09,23,2,263.1
2010,09,23,3,263.4
2010,09,23,4,263.5
2010,09,23,5,264.0
2010,09,23,6,264.1
2010,09,23,7,264.0
2010,09,24,0,263.7
2010,09,24,1,263.9
2010,09,24,2,264.0
2010,09,24,3,264.0
2010,09,24,4,264.2
2010,09,24,5,264.0
2010,09,24,6,264.2
2010,09,24,7,263.8
2010,09,25,0,264.0
2010,09,25,1,264.8
2010,09,25,2,265.8
2010,09,25,3,265.0
2010,09,25,4,264.9
2010,09,25,5,264.2
2010,09,25,6,263.3
2010,09,25,7,262.2
2010,09,26,0,261.9
2010,09,26,1,260.4
2010,09,26,2,257.4
2010,09,26,3,256.7
2010,09,26,4,258.3
2010,09,26,5,259.6
2010,09,26,6,259.6
2010,09,26,7,260.9
2010,09,27,0,261.4
2010,09,27,1,263.8
2010,09,27,2,266.8
2010,09,27,3,266.2
2010,09,27,4,266.0
2010,09,27,5,266.1
2010,09,27,6,266.6
2010,09,27,7,266.8
2010,09,28,0,267.2
2010,09,28,1,267.5
2010,09,28,2,267.5
2010,09,28,3,267.2
2010,09,28,4,267.3
2010,09,28,5,266.8
2010,09,28,6,267.0
2010,09,28,7,266.4
2010,09,29,0,266.5
2010,09,29,1,267.5
2010,09,29,2,268.3
2010,09,29,3,268.6
2010,09,29,4,269.6
2010,09,29,5,270.1
2010,09,29,6,270.6
2010,09,29,7,270.4
2010,09,30,0,269.2
2010,09,30,1,270.5
2010,09,30,2,270.4
2010,09,30,3,270.1
2010,09,30,4,269.9
2010,09,30,5,268.5
2010,09,30,6,267.1
2010,09,30,7,265.5
2010,09,31,0,264.8
2010,09,31,1,265.1
2010,09,31,2,263.9
2010,09,31,3,262.0
2010,09,31,4,260.2
2010,09,31,5,257.3
2010,09,31,6,253.7
2010,09,31,7,252.8
2010,09,1,0,252.0
2010,09,1,1,252.1
2010,09,1,2,252.5
2010,09,1,3,252.9
2010,09,1,4,252.9
2010,09,1,5,253.3
2010,09,1,6,252.7
2010,09,1,7,253.8
2010,09,2,0,255.5
2010,09,2,1,260.3
2010,09,2,2,261.8
2010,09,2,3,264.2
2010,09,2,4,264.9
2010,09,2,5,264.0
2010,09,2,6,263.7
2010,09,2,7,263.6
2010,09,3,0,264.0
2010,09,3,1,265.3
2010,09,3,2,265.0
2010,09,3,3,263.6
2010,09,3,4,262.6
2010,09,3,5,261.9
2010,09,3,6,260.4
2010,09,3,7,259.0
2010,09,4,0,258.4
2010,09,4,1,258.3
2010,09,4,2,259.1
2010,09,4,3,259.6
2010,09,4,4,259.7
2010,09,4,5,258.7
2010,09,4,6,260.2
2010,09,4,7,260.1
2010,09,5,0,260.5
2010,09,5,1,259.9
2010,09,5,2,259.2
2010,09,5,3,259.0
2010,09,5,4,256.8
2010,09,5,5,252.7
2010,09,5,6,251.7
2010,09,5,7,252.3
2010,09,6,0,253.2
2010,09,6,1,256.3
2010,09,6,2,258.3
2010,09,6,3,260.1
2010,09,6,4,262.6
2010,09,6,5,263.1
2010,09,6,6,263.5
2010,09,6,7,264.6
2010,09,7,0,265.1
2010,09,7,1,266.0
2010,09,7,2,266.1
2010,09,7,3,265.8
2010,09,7,4,265.1
2010,09,7,5,264.1
2010,09,7,6,264.3
2010,09,7,7,264.7
2010,09,8,0,264.6
2010,09,8,1,264.7
2010,09,8,2,264.7
2010,09,8,3,264.5
2010,09,8,4,264.3
2010,09,8,5,264.7
2010,09,8,6,265.2
2010,09,8,7,265.0
2010,09,9,0,264.6
2010,09,9,1,264.8
2010,09,9,2,264.1
2010,09,9,3,264.2
2010,09,9,4,264.6
2010,09,9,5,264.2
2010,09,9,6,263.5
2010,09,9,7,262.6
2010,09,10,0,262.1
2010,09,10,1,262.0
2010,09,10,2,261.4
2010,09,10,3,261.7
2010,09,10,4,262.9
2010,09,10,5,263.6
2010,09,10,6,264.3
2010,09,10,7,263.3
2010,09,11,0,263.4
2010,09,11,1,263.7
2010,09,11,2,264.0
2010,09,11,3,264.0
2010,09,11,4,264.3
2010,09,11,5,263.4
2010,09,11,6,262.3
2010,09,11,7,261.2
2010,09,12,0,261.3
2010,09,12,1,260.2
2010,09,12,2,257.3
2010,09,12,3,255.7
2010,09,12,4,255.7
2010,09,12,5,255.6
2010,09,12,6,255.0
2010,09,12,7,254.4
2010,09,13,0,255.3
2010,09,13,1,254.8
2010,09,13,2,255.1
2010,09,13,3,255.2
2010,09,13,4,255.1
2010,09,13,5,255.2
2010,09,13,6,257.1
2010,09,13,7,258.4
2010,09,14,0,259.2
2010,09,14,1,260.7
2010,09,14,2,263.0
2010,09,14,3,263.3
2010,09,14,4,264.0
2010,09,14,5,264.0
2010,09,14,6,264.3
2010,09,14,7,263.0
2010,09,15,0,263.2
2010,09,15,1,264.2
2010,09,15,2,264.9
2010,09,15,3,265.3
2010,09,15,4,265.5
2010,09,15,5,265.7
2010,09,15,6,265.9
2010,09,15,7,265.7
2010,09,16,0,266.4
2010,09,16,1,266.1
2010,09,16,2,266.1
2010,09,16,3,265.5
2010,09,16,4,264.7
2010,09,16,5,263.8
2010,09,16,6,263.5
2010,09,16,7,263.6
2010,09,17,0,264.6
2010,09,17,1,265.3
2010,09,17,2,265.3
2010,09,17,3,265.9
2010,09,17,4,267.4
2010,09,17,5,267.3
2010,09,17,6,267.4
2010,09,17,7,265.6
2010,09,18,0,265.7
2010,09,18,1,265.9
2010,09,18,2,265.9
2010,09,18,3,265.9
2010,09,18,4,266.3
2010,09,18,5,266.4
2010,09,18,6,266.4
2010,09,18,7,266.4
2010,09,19,0,265.7
2010,09,19,1,265.7
2010,09,19,2,265.7
2010,09,19,3,266.1
2010,09,19,4,265.4
2010,09,19,5,264.7
2010,09,19,6,264.9
2010,09,19,7,265.2
2010,09,20,0,266.2
2010,09,20,1,267.5
2010,09,20,2,269.2
2010,09,20,3,269.0
2010,09,20,4,268.1
2010,09,20,5,265.8
2010,09,20,6,263.2
2010,09,20,7,260.7
2010,09,21,0,259.2
2010,09,21,1,257.1
2010,09,21,2,255.9
2010,09,21,3,255.5
2010,09,21,4,255.0
2010,09,21,5,255.3
2010,09,21,6,255.8
2010,09,21,7,255.7
2010,09,22,0,256.1
2010,09,22,1,256.2
2010,09,22,2,256.3
2010,09,22,3,256.7
2010,09,22,4,257.0
2010,09,22,5,257.2
2010,09,22,6,257.2
2010,09,22,7,257.0
2010,09,23,0,258.8
2010,09,23,1,261.3
2010,09,23,2,263.1
2010,09,23,3,263.7
2010,09,23,4,264.4
2010,09,23,5,264.9
2010,09,23,6,264.8
2010,09,23,7,265.0
2010,09,24,0,265.7
2010,09,24,1,266.1
2010,09,24,2,265.7
2010,09,24,3,265.9
2010,09,24,4,265.6
2010,09,24,5,265.5
2010,09,24,6,265.9
2010,09,24,7,266.8
2010,09,25,0,265.4
2010,09,25,1,265.5
2010,09,25,2,266.0
2010,09,25,3,266.3
2010,09,25,4,266.2
2010,09,25,5,266.6
2010,09,25,6,266.5
2010,09,25,7,267.6
2010,09,26,0,266.5
2010,09,26,1,266.7
2010,09,26,2,267.1
2010,09,26,3,267.3
2010,09,26,4,267.0
2010,09,26,5,267.0
2010,09,26,6,266.7
2010,09,26,7,266.1
2010,09,27,0,266.7
2010,09,27,1,266.9
2010,09,27,2,266.9
2010,09,27,3,268.0
2010,09,27,4,268.5
2010,09,27,5,270.5
2010,09,27,6,271.3
2010,09,27,7,270.6
2010,09,28,0,270.1
2010,09,28,1,268.6
2010,09,28,2,268.6
2010,09,28,3,268.2
2010,09,28,4,266.7
2010,09,28,5,264.2
2010,09,28,6,262.7
2010,09,28,7,260.8
2010,09,29,0,256.5
2010,09,29,1,254.3
2010,09,29,2,252.5
2010,09,29,3,252.1
2010,09,29,4,252.3
2010,09,29,5,252.4
2010,09,29,6,252.7
2010,09,29,7,252.8
2010,09,30,0,252.8
2010,09,30,1,252.5
2010,09,30,2,254.7
2010,09,30,3,255.0
2010,09,30,4,256.3
2010,09,30,5,257.5
2010,09,30,6,258.8
2010,09,30,7,259.8
2010,09,1,0,258.7
2010,09,1,1,258.4
2010,09,1,2,260.2
2010,09,1,3,262.2
2010,09,1,4,262.3
2010,09,1,5,263.2
2010,09,1,6,264.2
2010,09,1,7,265.3
2010,09,2,0,266.0
2010,09,2,1,265.8
2010,09,2,2,266.5
2010,09,2,3,267.0
2010,09,2,4,266.6
2010,09,2,5,267.8
2010,09,2,6,267.2
2010,09,2,7,267.1
2010,09,3,0,267.4
2010,09,3,1,268.4
2010,09,3,2,268.2
2010,09,3,3,267.9
2010,09,3,4,267.3
2010,09,3,5,267.0
2010,09,3,6,267.0
2010,09,3,7,267.0
2010,09,4,0,268.6
2010,09,4,1,269.8
2010,09,4,2,269.7
2010,09,4,3,269.7
2010,09,4,4,269.2
2010,09,4,5,269.6
2010,09,4,6,269.8
2010,09,4,7,268.8
2010,09,5,0,269.5
2010,09,5,1,269.8
2010,09,5,2,269.7
2010,09,5,3,269.7
2010,09,5,4,269.1
2010,09,5,5,268.8
2010,09,5,6,269.0
2010,09,5,7,269.0
2010,09,6,0,269.3
2010,09,6,1,268.7
2010,09,6,2,268.2
2010,09,6,3,268.4
2010,09,6,4,267.9
2010,09,6,5,267.8
2010,09,6,6,267.3
2010,09,6,7,265.6
2010,09,7,0,265.9
2010,09,7,1,266.1
2010,09,7,2,266.8
2010,09,7,3,267.2
2010,09,7,4,267.5
2010,09,7,5,268.0
2010,09,7,6,268.0
2010,09,7,7,266.8
2010,09,8,0,268.0
2010,09,8,1,268.4
2010,09,8,2,267.9
2010,09,8,3,268.3
2010,09,8,4,267.9
2010,09,8,5,267.0
2010,09,8,6,266.4
2010,09,8,7,265.8
2010,09,9,0,265.8
2010,09,9,1,265.8
2010,09,9,2,265.1
2010,09,9,3,264.3
2010,09,9,4,263.4
2010,09,9,5,262.3
2010,09,9,6,260.3
2010,09,9,7,260.4
2010,09,10,0,258.8
2010,09,10,1,259.2
2010,09,10,2,261.8
2010,09,10,3,262.8
2010,09,10,4,263.1
2010,09,10,5,263.2
2010,09,10,6,263.7
2010,09,10,7,262.5
2010,09,11,0,261.1
2010,09,11,1,255.5
2010,09,11,2,253.9
2010,09,11,3,251.8
2010,09,11,4,256.2
2010,09,11,5,257.5
2010,09,11,6,258.1
2010,09,11,7,258.5
2010,09,12,0,259.5
2010,09,12,1,261.2
2010,09,12,2,262.7
2010,09,12,3,262.7
2010,09,12,4,262.2
2010,09,12,5,262.0
2010,09,12,6,262.2
2010,09,12,7,262.6
2010,09,13,0,263.3
2010,09,13,1,265.0
2010,09,13,2,264.6
2010,09,13,3,263.9
2010,09,13,4,263.5
2010,09,13,5,263.8
2010,09,13,6,263.4
2010,09,13,7,261.6
2010,09,14,0,262.4
2010,09,14,1,262.4
2010,09,14,2,261.9
2010,09,14,3,262.1
2010,09,14,4,263.3
2010,09,14,5,263.2
2010,09,14,6,263.9
2010,09,14,7,263.4
2010,09,15,0,264.5
2010,09,15,1,264.7
2010,09,15,2,264.5
2010,09,15,3,264.1
2010,09,15,4,263.8
2010,09,15,5,264.3
2010,09,15,6,265.2
2010,09,15,7,264.7
2010,09,16,0,265.8
2010,09,16,1,265.8
2010,09,16,2,264.9
