####################################################################################################
2010,09,16,3,265.1
2010,09,16,4,265.0
2010,09,16,5,264.8
2010,09,16,6,264.8
2010,09,16,7,263.3
2010,09,17,0,264.4
2010,09,17,1,264.3
2010,09,17,2,263.7
2010,09,17,3,264.7
2010,09,17,4,263.5
2010,09,17,5,262.7
2010,09,17,6,262.9
2010,09,17,7,262.6
2010,09,18,0,262.8
2010,09,18,1,262.6
2010,09,18,2,262.0
2010,09,18,3,261.6
2010,09,18,4,261.1
2010,09,18,5,262.3
2010,09,18,6,264.0
2010,09,18,7,264.2
2010,09,19,0,264.6
2010,09,19,1,265.2
2010,09,19,2,265.4
2010,09,19,3,265.6
2010,09,19,4,267.1
2010,09,19,5,267.0
2010,09,19,6,267.8
2010,09,19,7,267.3
2010,09,20,0,267.7
2010,09,20,1,268.3
2010,09,20,2,269.6
2010,09,20,3,270.3
2010,09,20,4,269.7
2010,09,20,5,269.2
2010,09,20,6,268.5
2010,09,20,7,267.2
2010,09,21,0,267.4
2010,09,21,1,268.0
2010,09,21,2,268.1
2010,09,21,3,268.3
2010,09,21,4,267.6
2010,09,21,5,267.5
2010,09,21,6,268.3
2010,09,21,7,267.9
2010,09,22,0,266.0
2010,09,22,1,264.3
2010,09,22,2,261.2
2010,09,22,3,259.1
2010,09,22,4,257.7
2010,09,22,5,257.1
2010,09,22,6,255.5
2010,09,22,7,256.9
2010,09,23,0,257.0
2010,09,23,1,256.3
2010,09,23,2,255.8
2010,09,23,3,255.4
2010,09,23,4,254.7
2010,09,23,5,254.2
2010,09,23,6,254.3
2010,09,23,7,255.0
2010,09,24,0,256.2
2010,09,24,1,256.8
2010,09,24,2,258.1
2010,09,24,3,258.6
2010,09,24,4,259.3
2010,09,24,5,259.6
2010,09,24,6,259.7
2010,09,24,7,259.4
2010,09,25,0,260.2
2010,09,25,1,260.8
2010,09,25,2,265.5
2010,09,25,3,267.2
2010,09,25,4,267.2
2010,09,25,5,266.7
2010,09,25,6,267.1
2010,09,25,7,265.5
2010,09,26,0,264.0
2010,09,26,1,265.2
2010,09,26,2,264.8
2010,09,26,3,264.0
2010,09,26,4,263.8
2010,09,26,5,262.5
2010,09,26,6,262.4
2010,09,26,7,261.7
2010,09,27,0,262.6
2010,09,27,1,263.6
2010,09,27,2,263.6
2010,09,27,3,263.2
2010,09,27,4,263.1
2010,09,27,5,262.6
2010,09,27,6,261.3
2010,09,27,7,261.8
2010,09,28,0,262.2
2010,09,28,1,263.0
2010,09,28,2,260.8
2010,09,28,3,258.8
2010,09,28,4,258.0
2010,09,28,5,258.3
2010,09,28,6,257.5
2010,09,28,7,259.0
2010,09,29,0,259.5
2010,09,29,1,259.5
2010,09,29,2,260.8
2010,09,29,3,264.8
2010,09,29,4,265.4
2010,09,29,5,265.4
2010,09,29,6,266.8
2010,09,29,7,266.4
2010,09,30,0,266.3
2010,09,30,1,268.3
2010,09,30,2,268.4
2010,09,30,3,268.9
2010,09,30,4,269.3
2010,09,30,5,269.2
2010,09,30,6,269.6
2010,09,30,7,268.6
2010,09,31,0,268.6
2010,09,31,1,269.3
2010,09,31,2,269.3
2010,09,31,3,269.8
2010,09,31,4,269.9
2010,09,31,5,270.1
2010,09,31,6,269.1
2010,09,31,7,268.9
2010,09,1,0,269.3
2010,09,1,1,270.0
2010,09,1,2,269.6
2010,09,1,3,270.2
2010,09,1,4,269.4
2010,09,1,5,269.0
2010,09,1,6,269.3
2010,09,1,7,269.9
2010,09,2,0,270.2
2010,09,2,1,269.7
2010,09,2,2,270.4
2010,09,2,3,270.4
2010,09,2,4,271.6
2010,09,2,5,270.7
2010,09,2,6,271.2
2010,09,2,7,270.2
2010,09,3,0,271.5
2010,09,3,1,272.0
2010,09,3,2,272.6
2010,09,3,3,272.8
2010,09,3,4,272.8
2010,09,3,5,272.5
2010,09,3,6,273.6
2010,09,3,7,273.1
2010,09,4,0,273.9
2010,09,4,1,275.1
2010,09,4,2,276.0
2010,09,4,3,275.9
2010,09,4,4,275.3
2010,09,4,5,275.0
2010,09,4,6,275.3
2010,09,4,7,274.4
2010,09,5,0,276.7
2010,09,5,1,276.5
2010,09,5,2,276.4
2010,09,5,3,275.6
2010,09,5,4,276.1
2010,09,5,5,277.0
2010,09,5,6,277.0
2010,09,5,7,276.0
2010,09,6,0,276.5
2010,09,6,1,276.5
2010,09,6,2,275.9
2010,09,6,3,275.4
2010,09,6,4,275.7
2010,09,6,5,276.1
2010,09,6,6,276.3
2010,09,6,7,274.9
2010,09,7,0,275.4
2010,09,7,1,276.2
2010,09,7,2,276.5
2010,09,7,3,276.9
2010,09,7,4,275.9
2010,09,7,5,275.8
2010,09,7,6,275.1
2010,09,7,7,273.5
2010,09,8,0,274.3
2010,09,8,1,274.1
2010,09,8,2,275.1
2010,09,8,3,276.1
2010,09,8,4,275.9
2010,09,8,5,275.8
2010,09,8,6,276.3
2010,09,8,7,273.4
2010,09,9,0,275.0
2010,09,9,1,275.6
2010,09,9,2,275.4
2010,09,9,3,275.9
2010,09,9,4,275.6
2010,09,9,5,275.2
2010,09,9,6,274.3
2010,09,9,7,273.9
2010,09,10,0,273.7
2010,09,10,1,273.6
2010,09,10,2,273.0
2010,09,10,3,272.5
2010,09,10,4,272.1
2010,09,10,5,271.5
2010,09,10,6,271.2
2010,09,10,7,269.7
2010,09,11,0,268.0
2010,09,11,1,268.8
2010,09,11,2,269.5
2010,09,11,3,268.5
2010,09,11,4,265.6
2010,09,11,5,263.3
2010,09,11,6,262.2
2010,09,11,7,260.2
2010,09,12,0,260.6
2010,09,12,1,260.4
2010,09,12,2,261.1
2010,09,12,3,263.1
2010,09,12,4,263.7
2010,09,12,5,262.8
2010,09,12,6,265.7
2010,09,12,7,265.6
2010,09,13,0,265.4
2010,09,13,1,265.2
2010,09,13,2,267.0
2010,09,13,3,265.7
2010,09,13,4,265.5
2010,09,13,5,265.7
2010,09,13,6,267.3
2010,09,13,7,268.1
2010,09,14,0,268.3
2010,09,14,1,269.5
2010,09,14,2,271.6
2010,09,14,3,271.9
2010,09,14,4,272.7
2010,09,14,5,272.6
2010,09,14,6,272.0
2010,09,14,7,269.7
2010,09,15,0,270.7
2010,09,15,1,271.1
2010,09,15,2,271.1
2010,09,15,3,271.4
2010,09,15,4,271.1
2010,09,15,5,270.3
2010,09,15,6,269.9
2010,09,15,7,270.5
2010,09,16,0,270.8
2010,09,16,1,271.0
2010,09,16,2,270.9
2010,09,16,3,269.5
2010,09,16,4,267.8
2010,09,16,5,266.5
2010,09,16,6,264.5
2010,09,16,7,264.8
2010,09,17,0,266.3
2010,09,17,1,270.9
2010,09,17,2,271.4
2010,09,17,3,270.8
2010,09,17,4,271.0
2010,09,17,5,271.2
2010,09,17,6,271.9
2010,09,17,7,269.8
2010,09,18,0,270.7
2010,09,18,1,271.0
2010,09,18,2,270.6
2010,09,18,3,270.5
2010,09,18,4,270.1
2010,09,18,5,269.6
2010,09,18,6,268.6
2010,09,18,7,268.9
2010,09,19,0,268.6
2010,09,19,1,269.0
2010,09,19,2,268.4
2010,09,19,3,267.8
2010,09,19,4,267.5
2010,09,19,5,267.4
2010,09,19,6,266.9
2010,09,19,7,267.5
2010,09,20,0,268.2
2010,09,20,1,268.3
2010,09,20,2,267.7
2010,09,20,3,267.1
2010,09,20,4,267.2
2010,09,20,5,268.5
2010,09,20,6,269.1
2010,09,20,7,267.3
2010,09,21,0,268.7
2010,09,21,1,268.6
2010,09,21,2,267.0
2010,09,21,3,266.6
2010,09,21,4,266.9
2010,09,21,5,266.4
2010,09,21,6,266.1
2010,09,21,7,265.9
2010,09,22,0,266.2
2010,09,22,1,266.6
2010,09,22,2,266.8
2010,09,22,3,267.6
2010,09,22,4,269.3
2010,09,22,5,270.2
2010,09,22,6,271.1
2010,09,22,7,269.7
2010,09,23,0,270.4
2010,09,23,1,270.7
2010,09,23,2,271.0
2010,09,23,3,272.5
2010,09,23,4,272.0
2010,09,23,5,272.6
2010,09,23,6,273.0
2010,09,23,7,271.5
2010,09,24,0,272.6
2010,09,24,1,272.8
2010,09,24,2,273.3
2010,09,24,3,273.7
2010,09,24,4,273.5
2010,09,24,5,273.5
2010,09,24,6,274.1
2010,09,24,7,273.5
2010,09,25,0,274.1
2010,09,25,1,274.4
2010,09,25,2,274.0
2010,09,25,3,273.5
2010,09,25,4,272.9
2010,09,25,5,272.0
2010,09,25,6,270.8
2010,09,25,7,271.7
2010,09,26,0,272.2
2010,09,26,1,272.6
2010,09,26,2,272.7
2010,09,26,3,272.4
2010,09,26,4,272.2
2010,09,26,5,272.4
2010,09,26,6,272.6
2010,09,26,7,272.8
2010,09,27,0,273.1
2010,09,27,1,273.2
2010,09,27,2,274.0
2010,09,27,3,274.9
2010,09,27,4,274.0
2010,09,27,5,274.1
2010,09,27,6,275.0
2010,09,27,7,273.8
2010,09,28,0,274.9
2010,09,28,1,275.2
2010,09,28,2,274.8
2010,09,28,3,274.5
2010,09,28,4,273.9
2010,09,28,5,273.3
2010,09,28,6,273.2
2010,09,28,7,274.5
2010,09,29,0,274.9
2010,09,29,1,274.4
2010,09,29,2,274.0
2010,09,29,3,273.3
2010,09,29,4,272.9
2010,09,29,5,272.6
2010,09,29,6,272.8
2010,09,29,7,273.2
2010,09,30,0,273.6
2010,09,30,1,273.1
2010,09,30,2,272.4
2010,09,30,3,272.0
2010,09,30,4,271.5
2010,09,30,5,270.1
2010,09,30,6,269.8
2010,09,30,7,272.0
2010,09,1,0,273.3
2010,09,1,1,273.3
2010,09,1,2,272.8
2010,09,1,3,272.3
2010,09,1,4,272.1
2010,09,1,5,272.4
2010,09,1,6,273.0
2010,09,1,7,272.3
2010,09,2,0,273.1
2010,09,2,1,273.4
2010,09,2,2,273.5
2010,09,2,3,273.9
2010,09,2,4,273.5
2010,09,2,5,273.6
2010,09,2,6,273.6
2010,09,2,7,272.7
2010,09,3,0,273.5
2010,09,3,1,273.5
2010,09,3,2,272.4
2010,09,3,3,271.4
2010,09,3,4,271.6
2010,09,3,5,271.7
2010,09,3,6,271.6
2010,09,3,7,270.4
2010,09,4,0,271.3
2010,09,4,1,271.4
2010,09,4,2,271.9
2010,09,4,3,271.9
2010,09,4,4,271.8
2010,09,4,5,272.4
2010,09,4,6,272.8
2010,09,4,7,274.0
2010,09,5,0,272.2
2010,09,5,1,273.2
2010,09,5,2,275.8
2010,09,5,3,275.9
2010,09,5,4,274.9
2010,09,5,5,274.0
2010,09,5,6,273.7
2010,09,5,7,272.3
2010,09,6,0,273.4
2010,09,6,1,273.0
2010,09,6,2,272.6
2010,09,6,3,272.1
2010,09,6,4,271.5
2010,09,6,5,271.0
2010,09,6,6,270.6
2010,09,6,7,271.7
2010,09,7,0,272.7
2010,09,7,1,272.5
2010,09,7,2,271.9
2010,09,7,3,271.5
2010,09,7,4,271.0
2010,09,7,5,270.2
2010,09,7,6,270.0
2010,09,7,7,271.2
2010,09,8,0,272.2
2010,09,8,1,272.2
2010,09,8,2,271.9
2010,09,8,3,271.5
2010,09,8,4,270.8
2010,09,8,5,270.4
2010,09,8,6,270.1
2010,09,8,7,271.3
2010,09,9,0,272.8
2010,09,9,1,272.9
2010,09,9,2,272.2
2010,09,9,3,271.8
2010,09,9,4,271.8
2010,09,9,5,272.3
2010,09,9,6,272.4
2010,09,9,7,272.6
2010,09,10,0,273.7
2010,09,10,1,273.6
2010,09,10,2,273.5
2010,09,10,3,272.9
2010,09,10,4,272.0
2010,09,10,5,271.9
2010,09,10,6,272.4
2010,09,10,7,273.6
2010,09,11,0,273.8
2010,09,11,1,273.9
2010,09,11,2,273.8
2010,09,11,3,273.6
2010,09,11,4,273.2
2010,09,11,5,273.0
2010,09,11,6,272.7
2010,09,11,7,273.5
2010,09,12,0,274.3
2010,09,12,1,274.4
2010,09,12,2,274.2
2010,09,12,3,274.1
2010,09,12,4,274.0
2010,09,12,5,274.1
2010,09,12,6,273.9
2010,09,12,7,275.0
2010,09,13,0,275.7
2010,09,13,1,275.2
2010,09,13,2,274.6
2010,09,13,3,273.9
2010,09,13,4,273.8
2010,09,13,5,273.8
2010,09,13,6,273.6
2010,09,13,7,272.6
2010,09,14,0,274.4
2010,09,14,1,274.3
2010,09,14,2,273.9
2010,09,14,3,274.2
2010,09,14,4,275.3
2010,09,14,5,275.8
2010,09,14,6,276.2
2010,09,14,7,274.6
2010,09,15,0,274.5
2010,09,15,1,274.1
2010,09,15,2,273.8
2010,09,15,3,273.4
2010,09,15,4,273.1
2010,09,15,5,272.7
2010,09,15,6,272.4
2010,09,15,7,272.4
2010,09,16,0,273.6
2010,09,16,1,273.6
2010,09,16,2,273.7
2010,09,16,3,273.8
2010,09,16,4,273.3
2010,09,16,5,273.4
2010,09,16,6,273.0
2010,09,16,7,273.9
2010,09,17,0,274.1
2010,09,17,1,273.8
2010,09,17,2,273.3
2010,09,17,3,273.4
2010,09,17,4,273.4
2010,09,17,5,273.3
2010,09,17,6,273.7
2010,09,17,7,272.7
2010,09,18,0,273.6
2010,09,18,1,273.8
2010,09,18,2,273.2
2010,09,18,3,272.8
2010,09,18,4,273.3
2010,09,18,5,273.8
2010,09,18,6,274.0
2010,09,18,7,275.8
2010,09,19,0,276.6
2010,09,19,1,276.3
2010,09,19,2,276.4
2010,09,19,3,276.5
2010,09,19,4,276.1
2010,09,19,5,276.9
2010,09,19,6,277.0
2010,09,19,7,276.6
2010,09,20,0,277.7
2010,09,20,1,277.6
2010,09,20,2,276.9
2010,09,20,3,276.4
2010,09,20,4,275.8
2010,09,20,5,275.4
2010,09,20,6,275.5
2010,09,20,7,275.9
2010,09,21,0,276.8
2010,09,21,1,276.6
2010,09,21,2,275.2
2010,09,21,3,274.4
2010,09,21,4,275.2
2010,09,21,5,275.7
2010,09,21,6,274.8
2010,09,21,7,274.8
2010,09,22,0,276.0
2010,09,22,1,276.1
2010,09,22,2,275.2
2010,09,22,3,275.0
2010,09,22,4,274.4
2010,09,22,5,275.1
2010,09,22,6,275.5
2010,09,22,7,273.0
2010,09,23,0,275.1
2010,09,23,1,275.3
2010,09,23,2,274.4
2010,09,23,3,273.7
2010,09,23,4,272.9
2010,09,23,5,272.5
2010,09,23,6,273.1
2010,09,23,7,272.3
2010,09,24,0,274.0
2010,09,24,1,274.1
2010,09,24,2,273.6
2010,09,24,3,273.7
2010,09,24,4,273.4
2010,09,24,5,272.9
2010,09,24,6,272.6
2010,09,24,7,274.2
2010,09,25,0,274.6
2010,09,25,1,274.6
2010,09,25,2,274.5
2010,09,25,3,274.2
2010,09,25,4,273.9
2010,09,25,5,273.4
2010,09,25,6,273.4
2010,09,25,7,274.1
2010,09,26,0,274.4
2010,09,26,1,275.0
2010,09,26,2,274.2
2010,09,26,3,273.6
2010,09,26,4,273.1
2010,09,26,5,272.8
2010,09,26,6,272.7
2010,09,26,7,273.7
2010,09,27,0,273.2
2010,09,27,1,273.6
2010,09,27,2,273.5
2010,09,27,3,273.1
2010,09,27,4,271.8
2010,09,27,5,270.9
2010,09,27,6,271.6
2010,09,27,7,272.7
2010,09,28,0,273.9
2010,09,28,1,273.9
2010,09,28,2,273.4
2010,09,28,3,272.9
2010,09,28,4,272.4
2010,09,28,5,272.3
2010,09,28,6,272.2
2010,09,28,7,273.4
2010,09,29,0,274.3
2010,09,29,1,274.1
2010,09,29,2,273.4
2010,09,29,3,272.5
2010,09,29,4,271.4
2010,09,29,5,271.7
2010,09,29,6,271.0
2010,09,29,7,273.7
2010,09,30,0,274.5
2010,09,30,1,274.0
2010,09,30,2,273.2
2010,09,30,3,273.5
2010,09,30,4,273.0
2010,09,30,5,274.6
2010,09,30,6,275.0
2010,09,30,7,275.2
2010,09,31,0,276.6
2010,09,31,1,276.4
2010,09,31,2,275.5
2010,09,31,3,275.0
2010,09,31,4,275.2
2010,09,31,5,275.4
2010,09,31,6,275.3
2010,09,31,7,274.8
2010,09,1,0,276.2
2010,09,1,1,276.5
2010,09,1,2,275.5
2010,09,1,3,274.2
2010,09,1,4,273.8
2010,09,1,5,274.4
2010,09,1,6,274.9
2010,09,1,7,272.7
2010,09,2,0,274.8
2010,09,2,1,274.8
2010,09,2,2,273.7
2010,09,2,3,274.9
2010,09,2,4,275.4
2010,09,2,5,275.8
2010,09,2,6,276.8
2010,09,2,7,273.9
2010,09,3,0,275.4
2010,09,3,1,275.9
2010,09,3,2,275.7
2010,09,3,3,276.5
2010,09,3,4,277.0
2010,09,3,5,277.4
2010,09,3,6,277.6
2010,09,3,7,274.9
2010,09,4,0,276.1
2010,09,4,1,276.0
2010,09,4,2,275.3
2010,09,4,3,275.4
2010,09,4,4,275.6
2010,09,4,5,276.0
2010,09,4,6,277.5
2010,09,4,7,276.0
2010,09,5,0,277.2
2010,09,5,1,276.9
2010,09,5,2,276.6
2010,09,5,3,276.5
2010,09,5,4,276.1
2010,09,5,5,276.0
2010,09,5,6,275.3
2010,09,5,7,275.8
2010,09,6,0,276.4
2010,09,6,1,275.9
2010,09,6,2,275.1
2010,09,6,3,274.1
2010,09,6,4,272.9
2010,09,6,5,272.4
2010,09,6,6,272.2
2010,09,6,7,273.6
2010,09,7,0,274.6
2010,09,7,1,274.2
2010,09,7,2,273.4
2010,09,7,3,272.9
2010,09,7,4,272.9
2010,09,7,5,272.8
2010,09,7,6,271.9
2010,09,7,7,272.0
2010,09,8,0,272.7
2010,09,8,1,272.1
2010,09,8,2,271.1
2010,09,8,3,270.0
2010,09,8,4,269.4
2010,09,8,5,269.3
2010,09,8,6,269.7
2010,09,8,7,268.6
2010,09,9,0,269.2
2010,09,9,1,268.7
2010,09,9,2,269.2
2010,09,9,3,269.3
2010,09,9,4,269.1
2010,09,9,5,269.0
2010,09,9,6,270.2
2010,09,9,7,269.4
2010,09,10,0,271.0
2010,09,10,1,271.2
2010,09,10,2,271.0
2010,09,10,3,270.8
2010,09,10,4,271.0
2010,09,10,5,271.3
2010,09,10,6,270.6
2010,09,10,7,270.7
2010,09,11,0,271.6
2010,09,11,1,271.4
2010,09,11,2,271.6
2010,09,11,3,271.6
2010,09,11,4,271.4
2010,09,11,5,271.5
2010,09,11,6,270.7
2010,09,11,7,270.8
2010,09,12,0,272.1
2010,09,12,1,272.6
2010,09,12,2,271.9
2010,09,12,3,274.6
2010,09,12,4,275.5
2010,09,12,5,275.5
2010,09,12,6,275.9
2010,09,12,7,275.2
2010,09,13,0,274.0
2010,09,13,1,274.5
2010,09,13,2,277.6
2010,09,13,3,277.5
2010,09,13,4,275.8
2010,09,13,5,276.5
2010,09,13,6,277.2
2010,09,13,7,275.0
2010,09,14,0,275.9
2010,09,14,1,275.8
2010,09,14,2,275.4
2010,09,14,3,275.5
2010,09,14,4,274.9
2010,09,14,5,276.5
2010,09,14,6,277.6
2010,09,14,7,275.2
2010,09,15,0,275.8
2010,09,15,1,276.0
2010,09,15,2,276.0
2010,09,15,3,276.1
2010,09,15,4,275.9
2010,09,15,5,275.6
2010,09,15,6,275.3
2010,09,15,7,275.5
2010,09,16,0,276.3
2010,09,16,1,275.9
2010,09,16,2,275.1
2010,09,16,3,275.6
2010,09,16,4,276.7
2010,09,16,5,277.3
2010,09,16,6,277.8
2010,09,16,7,275.4
2010,09,17,0,275.8
2010,09,17,1,276.1
2010,09,17,2,275.1
2010,09,17,3,275.1
2010,09,17,4,275.0
2010,09,17,5,276.1
2010,09,17,6,276.8
2010,09,17,7,275.1
2010,09,18,0,275.4
2010,09,18,1,275.3
2010,09,18,2,275.1
2010,09,18,3,274.9
2010,09,18,4,273.3
2010,09,18,5,272.9
2010,09,18,6,273.0
2010,09,18,7,272.7
2010,09,19,0,273.5
2010,09,19,1,274.4
2010,09,19,2,273.8
2010,09,19,3,273.2
2010,09,19,4,272.8
2010,09,19,5,273.0
2010,09,19,6,274.2
2010,09,19,7,271.8
2010,09,20,0,272.8
2010,09,20,1,273.1
2010,09,20,2,272.9
2010,09,20,3,274.2
2010,09,20,4,274.6
2010,09,20,5,275.3
2010,09,20,6,276.2
2010,09,20,7,274.4
2010,09,21,0,276.3
2010,09,21,1,276.4
2010,09,21,2,275.9
2010,09,21,3,275.6
2010,09,21,4,275.3
2010,09,21,5,275.0
2010,09,21,6,274.4
2010,09,21,7,274.5
2010,09,22,0,274.7
2010,09,22,1,275.1
2010,09,22,2,275.3
2010,09,22,3,275.1
2010,09,22,4,275.0
2010,09,22,5,274.2
2010,09,22,6,273.8
2010,09,22,7,273.1
2010,09,23,0,275.9
2010,09,23,1,276.7
2010,09,23,2,278.1
2010,09,23,3,278.3
2010,09,23,4,277.9
2010,09,23,5,278.4
2010,09,23,6,279.0
2010,09,23,7,279.0
2010,09,24,0,278.3
2010,09,24,1,278.3
2010,09,24,2,278.3
2010,09,24,3,278.7
2010,09,24,4,278.7
2010,09,24,5,278.1
2010,09,24,6,278.0
2010,09,24,7,276.8
2010,09,25,0,277.1
2010,09,25,1,277.4
2010,09,25,2,277.4
2010,09,25,3,277.1
2010,09,25,4,276.5
2010,09,25,5,275.9
2010,09,25,6,275.2
2010,09,25,7,276.4
2010,09,26,0,277.6
2010,09,26,1,277.1
2010,09,26,2,276.4
2010,09,26,3,275.9
2010,09,26,4,274.9
2010,09,26,5,274.5
2010,09,26,6,274.8
2010,09,26,7,275.8
2010,09,27,0,276.0
2010,09,27,1,276.4
2010,09,27,2,276.2
2010,09,27,3,275.6
2010,09,27,4,274.7
2010,09,27,5,274.3
2010,09,27,6,274.1
2010,09,27,7,274.5
2010,09,28,0,275.1
2010,09,28,1,275.8
2010,09,28,2,275.1
2010,09,28,3,273.8
2010,09,28,4,272.8
2010,09,28,5,272.1
2010,09,28,6,271.2
2010,09,28,7,268.6
2010,09,29,0,268.6
2010,09,29,1,267.4
2010,09,29,2,266.4
2010,09,29,3,265.6
2010,09,29,4,265.0
2010,09,29,5,264.3
2010,09,29,6,263.4
2010,09,29,7,263.0
2010,09,30,0,263.6
2010,09,30,1,263.6
2010,09,30,2,264.4
2010,09,30,3,266.0
2010,09,30,4,267.7
2010,09,30,5,269.0
2010,09,30,6,270.5
2010,09,30,7,268.6
2010,09,31,0,268.9
2010,09,31,1,269.6
2010,09,31,2,273.6
2010,09,31,3,275.0
2010,09,31,4,274.6
2010,09,31,5,274.2
2010,09,31,6,273.8
2010,09,31,7,273.8
2010,09,1,0,271.0
2010,09,1,1,271.5
2010,09,1,2,275.1
2010,09,1,3,275.3
2010,09,1,4,275.0
2010,09,1,5,275.0
2010,09,1,6,275.4
2010,09,1,7,275.4
2010,09,2,0,275.1
2010,09,2,1,275.9
2010,09,2,2,276.3
2010,09,2,3,275.9
2010,09,2,4,275.1
2010,09,2,5,274.9
2010,09,2,6,275.5
2010,09,2,7,275.1
2010,09,3,0,274.5
2010,09,3,1,274.7
2010,09,3,2,274.5
2010,09,3,3,274.3
2010,09,3,4,274.2
2010,09,3,5,274.2
2010,09,3,6,275.2
2010,09,3,7,274.8
2010,09,4,0,276.3
2010,09,4,1,276.6
2010,09,4,2,276.2
2010,09,4,3,276.1
2010,09,4,4,275.8
2010,09,4,5,276.5
2010,09,4,6,278.0
2010,09,4,7,275.7
2010,09,5,0,276.4
2010,09,5,1,276.4
2010,09,5,2,276.3
2010,09,5,3,276.3
2010,09,5,4,276.8
2010,09,5,5,276.8
2010,09,5,6,275.6
2010,09,5,7,272.5
2010,09,6,0,272.4
2010,09,6,1,272.8
2010,09,6,2,274.3
2010,09,6,3,274.3
2010,09,6,4,274.4
2010,09,6,5,274.4
2010,09,6,6,275.0
2010,09,6,7,274.3
2010,09,7,0,272.0
2010,09,7,1,272.8
2010,09,7,2,272.9
2010,09,7,3,273.4
2010,09,7,4,272.6
2010,09,7,5,272.2
2010,09,7,6,272.9
2010,09,7,7,271.7
2010,09,8,0,272.2
2010,09,8,1,271.9
2010,09,8,2,271.9
2010,09,8,3,271.6
2010,09,8,4,270.9
2010,09,8,5,270.5
2010,09,8,6,269.2
2010,09,8,7,266.7
2010,09,9,0,266.8
2010,09,9,1,265.8
2010,09,9,2,263.5
2010,09,9,3,262.0
2010,09,9,4,263.4
2010,09,9,5,264.0
2010,09,9,6,266.0
2010,09,9,7,266.1
2010,09,10,0,266.1
2010,09,10,1,267.7
2010,09,10,2,272.3
2010,09,10,3,273.0
2010,09,10,4,272.9
2010,09,10,5,272.5
2010,09,10,6,272.2
2010,09,10,7,272.2
2010,09,11,0,271.0
2010,09,11,1,271.8
2010,09,11,2,273.5
2010,09,11,3,272.8
2010,09,11,4,272.0
2010,09,11,5,271.7
2010,09,11,6,271.1
2010,09,11,7,270.0
2010,09,12,0,268.2
2010,09,12,1,268.3
2010,09,12,2,269.2
2010,09,12,3,268.9
2010,09,12,4,268.8
2010,09,12,5,269.5
2010,09,12,6,269.8
2010,09,12,7,267.7
2010,09,13,0,269.3
2010,09,13,1,269.4
2010,09,13,2,269.7
2010,09,13,3,270.2
2010,09,13,4,270.6
2010,09,13,5,270.7
2010,09,13,6,270.6
2010,09,13,7,269.0
2010,09,14,0,270.2
2010,09,14,1,270.4
2010,09,14,2,271.0
2010,09,14,3,270.7
2010,09,14,4,270.0
2010,09,14,5,269.6
2010,09,14,6,269.6
2010,09,14,7,270.2
2010,09,15,0,271.5
2010,09,15,1,271.6
2010,09,15,2,271.2
2010,09,15,3,271.0
2010,09,15,4,270.3
2010,09,15,5,270.1
2010,09,15,6,271.3
2010,09,15,7,271.1
2010,09,16,0,272.4
2010,09,16,1,272.7
2010,09,16,2,273.1
2010,09,16,3,275.2
2010,09,16,4,274.9
2010,09,16,5,274.9
2010,09,16,6,275.4
2010,09,16,7,276.0
2010,09,17,0,274.4
2010,09,17,1,275.3
2010,09,17,2,275.2
2010,09,17,3,274.9
2010,09,17,4,274.4
2010,09,17,5,274.5
2010,09,17,6,274.5
2010,09,17,7,273.7
2010,09,18,0,274.5
2010,09,18,1,274.9
2010,09,18,2,274.9
2010,09,18,3,275.2
2010,09,18,4,275.6
2010,09,18,5,275.8
2010,09,18,6,275.9
2010,09,18,7,274.8
2010,09,19,0,275.6
2010,09,19,1,276.2
