####################################################################################################
2010,09,19,2,276.2
2010,09,19,3,275.7
2010,09,19,4,275.1
2010,09,19,5,274.3
2010,09,19,6,273.6
2010,09,19,7,272.4
2010,09,20,0,272.9
2010,09,20,1,273.7
2010,09,20,2,273.5
2010,09,20,3,273.0
2010,09,20,4,273.2
2010,09,20,5,273.5
2010,09,20,6,274.3
2010,09,20,7,275.4
2010,09,21,0,274.3
2010,09,21,1,275.1
2010,09,21,2,276.2
2010,09,21,3,276.7
2010,09,21,4,276.5
2010,09,21,5,276.1
2010,09,21,6,275.0
2010,09,21,7,273.5
2010,09,22,0,274.1
2010,09,22,1,273.9
2010,09,22,2,272.6
2010,09,22,3,270.3
2010,09,22,4,268.5
2010,09,22,5,267.2
2010,09,22,6,266.9
2010,09,22,7,267.0
2010,09,23,0,268.3
2010,09,23,1,268.6
2010,09,23,2,270.4
2010,09,23,3,271.8
2010,09,23,4,273.1
2010,09,23,5,272.7
2010,09,23,6,273.2
2010,09,23,7,273.4
2010,09,24,0,271.8
2010,09,24,1,272.8
2010,09,24,2,275.0
2010,09,24,3,273.5
2010,09,24,4,273.4
2010,09,24,5,273.1
2010,09,24,6,273.6
2010,09,24,7,273.7
2010,09,25,0,274.4
2010,09,25,1,275.2
2010,09,25,2,275.5
2010,09,25,3,275.7
2010,09,25,4,275.6
2010,09,25,5,275.6
2010,09,25,6,275.9
2010,09,25,7,276.2
2010,09,26,0,276.3
2010,09,26,1,276.8
2010,09,26,2,276.4
2010,09,26,3,276.2
2010,09,26,4,276.4
2010,09,26,5,277.0
2010,09,26,6,277.1
2010,09,26,7,275.5
2010,09,27,0,276.5
2010,09,27,1,276.9
2010,09,27,2,277.1
2010,09,27,3,276.9
2010,09,27,4,276.7
2010,09,27,5,276.9
2010,09,27,6,277.0
2010,09,27,7,276.5
2010,09,28,0,276.2
2010,09,28,1,276.8
2010,09,28,2,276.1
2010,09,28,3,275.5
2010,09,28,4,275.2
2010,09,28,5,275.1
2010,09,28,6,274.8
2010,09,28,7,275.0
2010,09,29,0,275.7
2010,09,29,1,275.8
2010,09,29,2,275.6
2010,09,29,3,275.1
2010,09,29,4,274.6
2010,09,29,5,274.0
2010,09,29,6,273.4
2010,09,29,7,273.5
2010,09,30,0,274.1
2010,09,30,1,273.9
2010,09,30,2,273.8
2010,09,30,3,273.7
2010,09,30,4,273.3
2010,09,30,5,273.0
2010,09,30,6,272.6
2010,09,30,7,272.5
2010,09,1,0,272.8
2010,09,1,1,273.1
2010,09,1,2,272.7
2010,09,1,3,272.6
2010,09,1,4,272.0
2010,09,1,5,271.6
2010,09,1,6,271.4
2010,09,1,7,271.3
2010,09,2,0,271.5
2010,09,2,1,271.2
2010,09,2,2,271.3
2010,09,2,3,271.5
2010,09,2,4,270.7
2010,09,2,5,270.7
2010,09,2,6,270.9
2010,09,2,7,270.9
2010,09,3,0,270.5
2010,09,3,1,270.1
2010,09,3,2,269.8
2010,09,3,3,269.5
2010,09,3,4,269.4
2010,09,3,5,269.7
2010,09,3,6,269.3
2010,09,3,7,268.6
2010,09,4,0,268.6
2010,09,4,1,268.1
2010,09,4,2,267.8
2010,09,4,3,267.7
2010,09,4,4,267.3
2010,09,4,5,267.9
2010,09,4,6,266.1
2010,09,4,7,263.8
2010,09,5,0,263.8
2010,09,5,1,264.1
2010,09,5,2,263.7
2010,09,5,3,263.9
2010,09,5,4,262.9
2010,09,5,5,262.0
2010,09,5,6,261.8
2010,09,5,7,261.1
2010,09,6,0,261.4
2010,09,6,1,261.6
2010,09,6,2,261.0
2010,09,6,3,261.1
2010,09,6,4,262.8
2010,09,6,5,262.7
2010,09,6,6,262.5
2010,09,6,7,261.5
2010,09,7,0,262.1
2010,09,7,1,261.9
2010,09,7,2,262.7
2010,09,7,3,262.6
2010,09,7,4,262.1
2010,09,7,5,261.6
2010,09,7,6,262.8
2010,09,7,7,263.4
2010,09,8,0,264.9
2010,09,8,1,266.7
2010,09,8,2,269.2
2010,09,8,3,270.7
2010,09,8,4,270.0
2010,09,8,5,270.5
2010,09,8,6,270.4
2010,09,8,7,270.6
2010,09,9,0,269.5
2010,09,9,1,269.6
2010,09,9,2,270.6
2010,09,9,3,270.1
2010,09,9,4,270.2
2010,09,9,5,270.3
2010,09,9,6,271.4
2010,09,9,7,272.2
2010,09,10,0,272.0
2010,09,10,1,272.0
2010,09,10,2,271.9
2010,09,10,3,272.1
2010,09,10,4,272.4
2010,09,10,5,271.9
2010,09,10,6,272.1
2010,09,10,7,271.8
2010,09,11,0,270.5
2010,09,11,1,271.8
2010,09,11,2,271.8
2010,09,11,3,271.1
2010,09,11,4,270.3
2010,09,11,5,270.2
2010,09,11,6,270.0
2010,09,11,7,268.7
2010,09,12,0,269.0
2010,09,12,1,268.7
2010,09,12,2,268.2
2010,09,12,3,268.6
2010,09,12,4,268.9
2010,09,12,5,269.4
2010,09,12,6,270.1
2010,09,12,7,271.4
2010,09,13,0,271.2
2010,09,13,1,271.5
2010,09,13,2,271.8
2010,09,13,3,272.1
2010,09,13,4,272.4
2010,09,13,5,272.3
2010,09,13,6,272.4
2010,09,13,7,272.4
2010,09,14,0,272.4
2010,09,14,1,272.3
2010,09,14,2,271.7
2010,09,14,3,272.4
2010,09,14,4,272.1
2010,09,14,5,271.3
2010,09,14,6,270.6
2010,09,14,7,268.6
2010,09,15,0,268.7
2010,09,15,1,268.6
2010,09,15,2,268.5
2010,09,15,3,268.5
2010,09,15,4,268.4
2010,09,15,5,268.6
2010,09,15,6,269.2
2010,09,15,7,267.3
2010,09,16,0,267.9
2010,09,16,1,267.8
2010,09,16,2,267.6
2010,09,16,3,267.6
2010,09,16,4,267.8
2010,09,16,5,267.3
2010,09,16,6,266.4
2010,09,16,7,266.9
2010,09,17,0,266.6
2010,09,17,1,266.4
2010,09,17,2,266.2
2010,09,17,3,266.0
2010,09,17,4,266.0
2010,09,17,5,266.2
2010,09,17,6,265.9
2010,09,17,7,266.2
2010,09,18,0,266.1
2010,09,18,1,265.5
2010,09,18,2,265.2
2010,09,18,3,265.5
2010,09,18,4,265.3
2010,09,18,5,265.6
2010,09,18,6,265.4
2010,09,18,7,265.3
2010,09,19,0,265.9
2010,09,19,1,265.9
2010,09,19,2,266.7
2010,09,19,3,267.2
2010,09,19,4,266.6
2010,09,19,5,266.5
2010,09,19,6,266.4
2010,09,19,7,266.9
2010,09,20,0,267.3
2010,09,20,1,267.3
2010,09,20,2,267.7
2010,09,20,3,268.2
2010,09,20,4,267.8
2010,09,20,5,266.5
2010,09,20,6,266.9
2010,09,20,7,266.8
2010,09,21,0,266.6
2010,09,21,1,266.2
2010,09,21,2,265.4
2010,09,21,3,266.4
2010,09,21,4,265.8
2010,09,21,5,265.0
2010,09,21,6,265.5
2010,09,21,7,265.6
2010,09,22,0,266.1
2010,09,22,1,266.2
2010,09,22,2,265.9
2010,09,22,3,265.3
2010,09,22,4,264.7
2010,09,22,5,264.4
2010,09,22,6,264.7
2010,09,22,7,263.8
2010,09,23,0,264.2
2010,09,23,1,264.4
2010,09,23,2,263.8
2010,09,23,3,266.1
2010,09,23,4,266.9
2010,09,23,5,265.4
2010,09,23,6,265.9
2010,09,23,7,266.5
2010,09,24,0,266.3
2010,09,24,1,267.3
2010,09,24,2,268.1
2010,09,24,3,271.9
2010,09,24,4,273.0
2010,09,24,5,273.9
2010,09,24,6,274.4
2010,09,24,7,275.3
2010,09,25,0,274.8
2010,09,25,1,274.1
2010,09,25,2,272.2
2010,09,25,3,272.7
2010,09,25,4,270.3
2010,09,25,5,268.6
2010,09,25,6,268.5
2010,09,25,7,267.9
2010,09,26,0,267.2
2010,09,26,1,267.4
2010,09,26,2,266.8
2010,09,26,3,264.8
2010,09,26,4,263.9
2010,09,26,5,265.1
2010,09,26,6,264.5
2010,09,26,7,262.6
2010,09,27,0,264.0
2010,09,27,1,266.3
2010,09,27,2,266.6
2010,09,27,3,265.9
2010,09,27,4,265.8
2010,09,27,5,267.0
2010,09,27,6,267.5
2010,09,27,7,268.0
2010,09,28,0,268.8
2010,09,28,1,269.8
2010,09,28,2,269.1
2010,09,28,3,269.5
2010,09,28,4,270.1
2010,09,28,5,270.2
2010,09,28,6,270.0
2010,09,28,7,270.2
2010,09,29,0,269.8
2010,09,29,1,269.8
2010,09,29,2,270.1
2010,09,29,3,269.8
2010,09,29,4,269.7
2010,09,29,5,269.3
2010,09,29,6,268.3
2010,09,29,7,267.3
2010,09,30,0,266.0
2010,09,30,1,265.8
2010,09,30,2,264.7
2010,09,30,3,262.3
2010,09,30,4,260.7
2010,09,30,5,260.1
2010,09,30,6,261.2
2010,09,30,7,265.5
2010,09,31,0,266.5
2010,09,31,1,266.3
2010,09,31,2,264.4
2010,09,31,3,265.4
2010,09,31,4,265.6
2010,09,31,5,265.2
2010,09,31,6,265.7
2010,09,31,7,267.8
2010,09,1,0,268.3
2010,09,1,1,270.4
2010,09,1,2,272.6
2010,09,1,3,273.3
2010,09,1,4,272.9
2010,09,1,5,273.2
2010,09,1,6,274.3
2010,09,1,7,274.3
2010,09,2,0,275.1
2010,09,2,1,275.6
2010,09,2,2,275.6
2010,09,2,3,275.3
2010,09,2,4,275.2
2010,09,2,5,275.2
2010,09,2,6,275.3
2010,09,2,7,275.3
2010,09,3,0,275.8
2010,09,3,1,276.2
2010,09,3,2,275.9
2010,09,3,3,275.4
2010,09,3,4,274.4
2010,09,3,5,273.7
2010,09,3,6,273.7
2010,09,3,7,273.9
2010,09,4,0,273.9
2010,09,4,1,274.4
2010,09,4,2,274.3
2010,09,4,3,274.3
2010,09,4,4,273.9
2010,09,4,5,273.8
2010,09,4,6,273.8
2010,09,4,7,273.9
2010,09,5,0,273.0
2010,09,5,1,272.9
2010,09,5,2,272.9
2010,09,5,3,273.0
2010,09,5,4,273.0
2010,09,5,5,272.6
2010,09,5,6,272.4
2010,09,5,7,271.6
2010,09,6,0,271.7
2010,09,6,1,271.0
2010,09,6,2,270.8
2010,09,6,3,269.6
2010,09,6,4,267.5
2010,09,6,5,266.4
2010,09,6,6,266.3
2010,09,6,7,264.6
2010,09,7,0,263.9
2010,09,7,1,264.5
2010,09,7,2,266.0
2010,09,7,3,269.7
2010,09,7,4,269.5
2010,09,7,5,269.9
2010,09,7,6,269.5
2010,09,7,7,268.4
2010,09,8,0,268.0
2010,09,8,1,267.6
2010,09,8,2,264.5
2010,09,8,3,260.8
2010,09,8,4,258.4
2010,09,8,5,257.5
2010,09,8,6,257.2
2010,09,8,7,256.7
2010,09,9,0,257.1
2010,09,9,1,258.6
2010,09,9,2,262.3
2010,09,9,3,263.9
2010,09,9,4,262.8
2010,09,9,5,263.0
2010,09,9,6,264.9
2010,09,9,7,264.6
2010,09,10,0,264.4
2010,09,10,1,264.1
2010,09,10,2,264.4
2010,09,10,3,264.1
2010,09,10,4,261.8
2010,09,10,5,259.5
2010,09,10,6,258.1
2010,09,10,7,256.7
2010,09,11,0,255.9
2010,09,11,1,255.0
2010,09,11,2,255.8
2010,09,11,3,255.8
2010,09,11,4,256.8
2010,09,11,5,261.3
2010,09,11,6,263.0
2010,09,11,7,263.8
2010,09,12,0,267.3
2010,09,12,1,266.5
2010,09,12,2,266.1
2010,09,12,3,265.5
2010,09,12,4,264.5
2010,09,12,5,264.1
2010,09,12,6,264.9
2010,09,12,7,266.1
2010,09,13,0,266.7
2010,09,13,1,266.6
2010,09,13,2,266.7
2010,09,13,3,267.1
2010,09,13,4,269.6
2010,09,13,5,268.0
2010,09,13,6,267.5
2010,09,13,7,267.5
2010,09,14,0,266.9
2010,09,14,1,267.4
2010,09,14,2,269.1
2010,09,14,3,269.5
2010,09,14,4,268.2
2010,09,14,5,268.4
2010,09,14,6,269.4
2010,09,14,7,270.1
2010,09,15,0,270.1
2010,09,15,1,270.3
2010,09,15,2,271.9
2010,09,15,3,271.8
2010,09,15,4,271.2
2010,09,15,5,270.9
2010,09,15,6,271.1
2010,09,15,7,270.7
2010,09,16,0,269.1
2010,09,16,1,268.1
2010,09,16,2,267.6
2010,09,16,3,268.2
2010,09,16,4,268.5
2010,09,16,5,267.9
2010,09,16,6,268.0
2010,09,16,7,267.8
2010,09,17,0,267.6
2010,09,17,1,267.1
2010,09,17,2,267.3
2010,09,17,3,267.7
2010,09,17,4,267.6
2010,09,17,5,267.0
2010,09,17,6,267.4
2010,09,17,7,267.8
2010,09,18,0,267.8
2010,09,18,1,268.9
2010,09,18,2,269.5
2010,09,18,3,269.7
2010,09,18,4,269.8
2010,09,18,5,270.0
2010,09,18,6,269.9
2010,09,18,7,269.5
2010,09,19,0,269.0
2010,09,19,1,268.5
2010,09,19,2,268.4
2010,09,19,3,268.2
2010,09,19,4,267.3
2010,09,19,5,266.3
2010,09,19,6,266.3
2010,09,19,7,266.2
2010,09,20,0,267.0
2010,09,20,1,265.6
2010,09,20,2,264.8
2010,09,20,3,263.8
2010,09,20,4,261.9
2010,09,20,5,260.1
2010,09,20,6,258.7
2010,09,20,7,258.0
2010,09,21,0,258.6
2010,09,21,1,258.6
2010,09,21,2,257.6
2010,09,21,3,256.5
2010,09,21,4,252.9
2010,09,21,5,251.0
2010,09,21,6,250.6
2010,09,21,7,251.2
2010,09,22,0,253.0
2010,09,22,1,255.2
2010,09,22,2,255.7
2010,09,22,3,255.2
2010,09,22,4,255.1
2010,09,22,5,259.9
2010,09,22,6,262.3
2010,09,22,7,262.2
2010,09,23,0,259.5
2010,09,23,1,259.1
2010,09,23,2,259.5
2010,09,23,3,260.2
2010,09,23,4,260.6
2010,09,23,5,260.5
2010,09,23,6,259.5
2010,09,23,7,257.2
2010,09,24,0,254.6
2010,09,24,1,256.5
2010,09,24,2,257.1
2010,09,24,3,256.7
2010,09,24,4,255.9
2010,09,24,5,255.2
2010,09,24,6,255.0
2010,09,24,7,255.0
2010,09,25,0,256.1
2010,09,25,1,257.5
2010,09,25,2,259.5
2010,09,25,3,262.1
2010,09,25,4,264.0
2010,09,25,5,265.1
2010,09,25,6,266.2
2010,09,25,7,266.7
2010,09,26,0,267.9
2010,09,26,1,266.9
2010,09,26,2,267.4
2010,09,26,3,267.9
2010,09,26,4,266.8
2010,09,26,5,266.0
2010,09,26,6,265.6
2010,09,26,7,265.2
2010,09,27,0,264.6
2010,09,27,1,264.5
2010,09,27,2,264.8
2010,09,27,3,264.7
2010,09,27,4,264.5
2010,09,27,5,263.0
2010,09,27,6,262.3
2010,09,27,7,260.9
2010,09,28,0,256.5
2010,09,28,1,254.4
2010,09,28,2,251.3
2010,09,28,3,250.6
2010,09,28,4,249.5
2010,09,28,5,248.4
2010,09,28,6,248.9
2010,09,28,7,251.1
2010,09,29,0,252.7
2010,09,29,1,253.4
2010,09,29,2,253.5
2010,09,29,3,255.0
2010,09,29,4,259.5
2010,09,29,5,261.6
2010,09,29,6,262.6
2010,09,29,7,263.6
2010,09,30,0,264.2
2010,09,30,1,265.5
2010,09,30,2,265.3
2010,09,30,3,265.2
2010,09,30,4,264.9
2010,09,30,5,265.0
2010,09,30,6,265.4
2010,09,30,7,265.5
2010,09,1,0,265.2
2010,09,1,1,265.4
2010,09,1,2,265.4
2010,09,1,3,265.7
2010,09,1,4,266.0
2010,09,1,5,266.3
2010,09,1,6,266.4
2010,09,1,7,266.4
2010,09,2,0,266.1
2010,09,2,1,266.1
2010,09,2,2,266.4
2010,09,2,3,266.8
2010,09,2,4,267.3
2010,09,2,5,267.8
2010,09,2,6,268.7
2010,09,2,7,268.8
2010,09,3,0,269.3
2010,09,3,1,268.7
2010,09,3,2,268.4
2010,09,3,3,267.9
2010,09,3,4,267.0
2010,09,3,5,267.1
2010,09,3,6,266.7
2010,09,3,7,266.5
2010,09,4,0,266.4
2010,09,4,1,267.0
2010,09,4,2,266.6
2010,09,4,3,266.4
2010,09,4,4,266.5
2010,09,4,5,266.3
2010,09,4,6,265.7
2010,09,4,7,265.5
2010,09,5,0,265.0
2010,09,5,1,264.5
2010,09,5,2,263.8
2010,09,5,3,264.1
2010,09,5,4,264.0
2010,09,5,5,264.8
2010,09,5,6,265.3
2010,09,5,7,264.8
2010,09,6,0,263.8
2010,09,6,1,264.7
2010,09,6,2,263.3
2010,09,6,3,261.7
2010,09,6,4,263.3
2010,09,6,5,266.1
2010,09,6,6,267.1
2010,09,6,7,266.7
2010,09,7,0,267.3
2010,09,7,1,267.7
2010,09,7,2,267.4
2010,09,7,3,267.8
2010,09,7,4,268.5
2010,09,7,5,269.7
2010,09,7,6,270.3
2010,09,7,7,270.4
2010,09,8,0,270.7
2010,09,8,1,271.1
2010,09,8,2,271.5
2010,09,8,3,272.0
2010,09,8,4,272.2
2010,09,8,5,271.9
2010,09,8,6,271.3
2010,09,8,7,270.4
2010,09,9,0,270.3
2010,09,9,1,269.8
2010,09,9,2,270.0
2010,09,9,3,269.7
2010,09,9,4,269.5
2010,09,9,5,269.2
2010,09,9,6,269.3
2010,09,9,7,268.5
2010,09,10,0,267.6
2010,09,10,1,267.3
2010,09,10,2,267.9
2010,09,10,3,268.7
2010,09,10,4,269.7
2010,09,10,5,269.7
2010,09,10,6,269.2
2010,09,10,7,268.6
2010,09,11,0,269.3
2010,09,11,1,269.1
2010,09,11,2,270.0
2010,09,11,3,270.6
2010,09,11,4,270.8
2010,09,11,5,271.2
2010,09,11,6,271.9
2010,09,11,7,272.7
2010,09,12,0,273.6
2010,09,12,1,273.9
2010,09,12,2,274.4
2010,09,12,3,274.9
2010,09,12,4,274.0
2010,09,12,5,273.3
2010,09,12,6,273.2
2010,09,12,7,273.0
2010,09,13,0,272.8
2010,09,13,1,272.7
2010,09,13,2,272.4
2010,09,13,3,272.3
2010,09,13,4,272.1
2010,09,13,5,271.6
2010,09,13,6,271.3
2010,09,13,7,270.9
2010,09,14,0,270.8
2010,09,14,1,270.7
2010,09,14,2,269.9
2010,09,14,3,270.1
2010,09,14,4,270.5
2010,09,14,5,270.5
2010,09,14,6,271.3
2010,09,14,7,270.1
2010,09,15,0,268.3
2010,09,15,1,267.5
2010,09,15,2,267.5
2010,09,15,3,266.2
2010,09,15,4,264.7
2010,09,15,5,264.2
2010,09,15,6,264.2
2010,09,15,7,263.4
2010,09,16,0,262.3
2010,09,16,1,262.5
2010,09,16,2,262.1
2010,09,16,3,261.7
2010,09,16,4,261.5
2010,09,16,5,261.3
2010,09,16,6,260.6
2010,09,16,7,260.8
2010,09,17,0,260.9
2010,09,17,1,261.5
2010,09,17,2,262.2
2010,09,17,3,262.4
2010,09,17,4,263.4
2010,09,17,5,264.1
2010,09,17,6,263.8
2010,09,17,7,264.6
2010,09,18,0,266.7
2010,09,18,1,266.8
2010,09,18,2,268.1
2010,09,18,3,268.6
2010,09,18,4,268.7
2010,09,18,5,267.6
2010,09,18,6,267.4
2010,09,18,7,266.0
2010,09,19,0,265.8
2010,09,19,1,264.8
2010,09,19,2,265.8
2010,09,19,3,266.3
2010,09,19,4,265.9
2010,09,19,5,268.2
2010,09,19,6,268.8
2010,09,19,7,267.2
2010,09,20,0,266.4
2010,09,20,1,264.5
2010,09,20,2,261.9
2010,09,20,3,263.4
2010,09,20,4,262.4
2010,09,20,5,261.3
2010,09,20,6,261.1
2010,09,20,7,260.5
2010,09,21,0,260.2
2010,09,21,1,259.6
2010,09,21,2,259.8
2010,09,21,3,259.8
2010,09,21,4,259.7
2010,09,21,5,260.3
2010,09,21,6,260.9
2010,09,21,7,261.2
2010,09,22,0,259.9
2010,09,22,1,259.7
2010,09,22,2,259.9
2010,09,22,3,261.0
2010,09,22,4,262.6
2010,09,22,5,262.3
2010,09,22,6,262.3
2010,09,22,7,262.1
2010,09,23,0,262.1
2010,09,23,1,262.2
2010,09,23,2,262.4
2010,09,23,3,263.1
2010,09,23,4,264.2
2010,09,23,5,265.1
2010,09,23,6,265.2
2010,09,23,7,265.1
2010,09,24,0,265.6
2010,09,24,1,265.9
2010,09,24,2,266.8
2010,09,24,3,267.3
2010,09,24,4,267.1
2010,09,24,5,267.2
2010,09,24,6,268.6
2010,09,24,7,269.4
2010,09,25,0,269.9
2010,09,25,1,270.3
2010,09,25,2,270.7
2010,09,25,3,270.8
2010,09,25,4,271.1
2010,09,25,5,270.6
2010,09,25,6,270.4
2010,09,25,7,269.6
2010,09,26,0,268.7
2010,09,26,1,265.2
2010,09,26,2,260.0
2010,09,26,3,259.1
2010,09,26,4,258.3
2010,09,26,5,261.5
2010,09,26,6,262.9
2010,09,26,7,263.7
2010,09,27,0,263.3
2010,09,27,1,263.0
2010,09,27,2,262.9
2010,09,27,3,262.3
2010,09,27,4,262.5
2010,09,27,5,262.8
2010,09,27,6,262.8
2010,09,27,7,263.7
2010,09,28,0,264.8
2010,09,28,1,264.8
2010,09,28,2,264.5
2010,09,28,3,264.0
2010,09,28,4,264.8
2010,09,28,5,265.1
2010,09,28,6,265.1
2010,09,28,7,265.7
2010,09,29,0,267.4
2010,09,29,1,268.5
2010,09,29,2,269.8
2010,09,29,3,268.1
2010,09,29,4,265.0
2010,09,29,5,262.9
2010,09,29,6,261.1
2010,09,29,7,259.6
2010,09,30,0,254.1
2010,09,30,1,250.8
2010,09,30,2,248.0
2010,09,30,3,247.1
2010,09,30,4,247.1
2010,09,30,5,247.4
2010,09,30,6,250.7
2010,09,30,7,252.6
2010,09,31,0,254.1
2010,09,31,1,254.2
2010,09,31,2,253.8
2010,09,31,3,253.8
2010,09,31,4,254.7
2010,09,31,5,256.0
2010,09,31,6,257.7
2010,09,31,7,259.2
2011,09,1,0,259.5
2011,09,1,1,259.3
2011,09,1,2,259.2
2011,09,1,3,259.4
2011,09,1,4,259.1
2011,09,1,5,258.5
2011,09,1,6,258.8
2011,09,1,7,259.5
2011,09,2,0,259.7
2011,09,2,1,260.0
2011,09,2,2,260.6
2011,09,2,3,260.0
2011,09,2,4,260.0
2011,09,2,5,259.4
2011,09,2,6,259.2
2011,09,2,7,259.0
2011,09,3,0,258.7
2011,09,3,1,258.1
2011,09,3,2,257.1
2011,09,3,3,256.5
2011,09,3,4,256.4
2011,09,3,5,256.5
2011,09,3,6,257.0
2011,09,3,7,257.6
2011,09,4,0,258.3
2011,09,4,1,259.5
2011,09,4,2,259.9
2011,09,4,3,260.2
2011,09,4,4,260.3
2011,09,4,5,261.5
2011,09,4,6,262.2
2011,09,4,7,262.4
2011,09,5,0,262.4
2011,09,5,1,262.7
2011,09,5,2,263.6
2011,09,5,3,263.7
2011,09,5,4,264.5
2011,09,5,5,264.2
2011,09,5,6,264.2
2011,09,5,7,264.8
2011,09,6,0,265.5
2011,09,6,1,265.6
2011,09,6,2,265.5
2011,09,6,3,266.0
2011,09,6,4,266.2
2011,09,6,5,265.6
2011,09,6,6,265.3
2011,09,6,7,265.2
2011,09,7,0,265.2
2011,09,7,1,264.9
2011,09,7,2,264.2
2011,09,7,3,264.1
2011,09,7,4,263.3
2011,09,7,5,262.6
2011,09,7,6,263.4
2011,09,7,7,263.8
2011,09,8,0,264.6
2011,09,8,1,265.2
2011,09,8,2,265.1
2011,09,8,3,265.3
2011,09,8,4,266.4
2011,09,8,5,266.6
2011,09,8,6,266.2
2011,09,8,7,265.2
2011,09,9,0,264.4
2011,09,9,1,263.2
2011,09,9,2,263.2
2011,09,9,3,263.3
2011,09,9,4,262.9
2011,09,9,5,263.0
2011,09,9,6,262.7
2011,09,9,7,262.3
2011,09,10,0,262.6
2011,09,10,1,262.3
2011,09,10,2,262.4
2011,09,10,3,262.6
2011,09,10,4,262.6
2011,09,10,5,262.8
2011,09,10,6,262.9
2011,09,10,7,263.0
2011,09,11,0,263.4
2011,09,11,1,263.9
2011,09,11,2,264.4
2011,09,11,3,264.2
2011,09,11,4,263.1
2011,09,11,5,262.9
2011,09,11,6,263.6
2011,09,11,7,264.2
2011,09,12,0,264.3
2011,09,12,1,264.4
2011,09,12,2,264.1
2011,09,12,3,263.8
2011,09,12,4,264.5
2011,09,12,5,266.1
2011,09,12,6,268.1
2011,09,12,7,269.1
2011,09,13,0,269.5
2011,09,13,1,269.7
2011,09,13,2,269.9
2011,09,13,3,269.8
2011,09,13,4,269.7
2011,09,13,5,269.4
2011,09,13,6,268.8
2011,09,13,7,268.4
2011,09,14,0,267.6
2011,09,14,1,268.4
2011,09,14,2,270.0
2011,09,14,3,271.3
2011,09,14,4,271.8
2011,09,14,5,271.5
2011,09,14,6,271.2
2011,09,14,7,270.6
2011,09,15,0,270.6
2011,09,15,1,270.5
2011,09,15,2,270.5
2011,09,15,3,269.9
2011,09,15,4,269.0
2011,09,15,5,268.6
2011,09,15,6,270.1
2011,09,15,7,270.2
2011,09,16,0,269.5
2011,09,16,1,270.1
2011,09,16,2,271.1
2011,09,16,3,270.7
2011,09,16,4,271.6
2011,09,16,5,272.3
2011,09,16,6,272.5
2011,09,16,7,272.6
2011,09,17,0,271.9
2011,09,17,1,271.9
2011,09,17,2,272.2
2011,09,17,3,271.9
2011,09,17,4,272.1
2011,09,17,5,272.2
2011,09,17,6,272.3
2011,09,17,7,272.8
2011,09,18,0,273.2
2011,09,18,1,274.7
2011,09,18,2,273.6
2011,09,18,3,272.0
2011,09,18,4,271.1
2011,09,18,5,270.3
2011,09,18,6,269.9
2011,09,18,7,269.2
2011,09,19,0,268.4
2011,09,19,1,268.2
2011,09,19,2,267.8
2011,09,19,3,267.6
2011,09,19,4,268.2
2011,09,19,5,267.5
2011,09,19,6,269.8
2011,09,19,7,269.2
2011,09,20,0,269.8
2011,09,20,1,269.4
2011,09,20,2,267.6
2011,09,20,3,268.6
2011,09,20,4,268.7
2011,09,20,5,268.7
2011,09,20,6,269.5
2011,09,20,7,270.0
2011,09,21,0,270.9
2011,09,21,1,271.1
2011,09,21,2,270.6
2011,09,21,3,269.9
2011,09,21,4,270.3
2011,09,21,5,270.1
2011,09,21,6,269.8
2011,09,21,7,269.3
2011,09,22,0,269.1
2011,09,22,1,268.5
2011,09,22,2,268.2
2011,09,22,3,267.7
2011,09,22,4,266.5
2011,09,22,5,265.2
2011,09,22,6,264.6
2011,09,22,7,265.2
2011,09,23,0,266.2
