####################################################################################################
2011,09,23,1,265.0
2011,09,23,2,265.3
2011,09,23,3,265.9
2011,09,23,4,266.8
2011,09,23,5,267.3
2011,09,23,6,267.5
2011,09,23,7,267.5
2011,09,24,0,267.0
2011,09,24,1,266.1
2011,09,24,2,266.1
2011,09,24,3,266.6
2011,09,24,4,266.9
2011,09,24,5,269.2
2011,09,24,6,267.6
2011,09,24,7,267.4
2011,09,25,0,267.3
2011,09,25,1,266.7
2011,09,25,2,266.4
2011,09,25,3,266.6
2011,09,25,4,266.5
2011,09,25,5,266.0
2011,09,25,6,265.9
2011,09,25,7,266.7
2011,09,26,0,266.7
2011,09,26,1,266.0
2011,09,26,2,266.4
2011,09,26,3,266.5
2011,09,26,4,266.4
2011,09,26,5,266.8
2011,09,26,6,265.7
2011,09,26,7,265.2
2011,09,27,0,267.4
2011,09,27,1,267.9
2011,09,27,2,267.8
2011,09,27,3,268.4
2011,09,27,4,268.6
2011,09,27,5,267.9
2011,09,27,6,267.4
2011,09,27,7,267.1
2011,09,28,0,267.0
2011,09,28,1,267.0
2011,09,28,2,267.0
2011,09,28,3,267.4
2011,09,28,4,267.7
2011,09,28,5,267.6
2011,09,28,6,267.6
2011,09,28,7,267.7
2011,09,29,0,267.7
2011,09,29,1,267.8
2011,09,29,2,267.1
2011,09,29,3,266.8
2011,09,29,4,266.2
2011,09,29,5,265.9
2011,09,29,6,266.2
2011,09,29,7,266.3
2011,09,30,0,265.6
2011,09,30,1,264.6
2011,09,30,2,263.3
2011,09,30,3,261.7
2011,09,30,4,260.4
2011,09,30,5,258.2
2011,09,30,6,256.7
2011,09,30,7,256.8
2011,09,31,0,256.4
2011,09,31,1,256.3
2011,09,31,2,257.7
2011,09,31,3,259.0
2011,09,31,4,259.7
2011,09,31,5,260.4
2011,09,31,6,261.3
2011,09,31,7,261.8
2011,09,1,0,262.5
2011,09,1,1,262.5
2011,09,1,2,262.9
2011,09,1,3,262.7
2011,09,1,4,261.7
2011,09,1,5,261.0
2011,09,1,6,260.0
2011,09,1,7,258.4
2011,09,2,0,258.1
2011,09,2,1,260.3
2011,09,2,2,259.1
2011,09,2,3,258.9
2011,09,2,4,259.7
2011,09,2,5,260.7
2011,09,2,6,263.3
2011,09,2,7,263.8
2011,09,3,0,263.1
2011,09,3,1,264.2
2011,09,3,2,264.3
2011,09,3,3,264.2
2011,09,3,4,264.4
2011,09,3,5,264.2
2011,09,3,6,264.4
2011,09,3,7,265.2
2011,09,4,0,265.5
2011,09,4,1,265.3
2011,09,4,2,264.8
2011,09,4,3,265.3
2011,09,4,4,266.3
2011,09,4,5,267.3
2011,09,4,6,266.7
2011,09,4,7,266.4
2011,09,5,0,266.5
2011,09,5,1,266.2
2011,09,5,2,266.6
2011,09,5,3,268.0
2011,09,5,4,268.0
2011,09,5,5,267.7
2011,09,5,6,267.4
2011,09,5,7,267.8
2011,09,6,0,267.0
2011,09,6,1,266.7
2011,09,6,2,267.4
2011,09,6,3,267.4
2011,09,6,4,268.1
2011,09,6,5,267.1
2011,09,6,6,267.3
2011,09,6,7,268.3
2011,09,7,0,267.8
2011,09,7,1,267.4
2011,09,7,2,267.5
2011,09,7,3,267.0
2011,09,7,4,266.2
2011,09,7,5,266.3
2011,09,7,6,266.1
2011,09,7,7,266.1
2011,09,8,0,265.8
2011,09,8,1,265.8
2011,09,8,2,264.4
2011,09,8,3,265.0
2011,09,8,4,260.9
2011,09,8,5,259.0
2011,09,8,6,258.2
2011,09,8,7,258.7
2011,09,9,0,259.2
2011,09,9,1,259.6
2011,09,9,2,262.9
2011,09,9,3,268.0
2011,09,9,4,270.0
2011,09,9,5,267.9
2011,09,9,6,266.5
2011,09,9,7,266.1
2011,09,10,0,266.5
2011,09,10,1,265.7
2011,09,10,2,264.4
2011,09,10,3,264.1
2011,09,10,4,263.9
2011,09,10,5,263.4
2011,09,10,6,263.1
2011,09,10,7,263.4
2011,09,11,0,263.2
2011,09,11,1,262.9
2011,09,11,2,262.8
2011,09,11,3,263.0
2011,09,11,4,263.7
2011,09,11,5,264.9
2011,09,11,6,265.2
2011,09,11,7,265.7
2011,09,12,0,266.6
2011,09,12,1,267.2
2011,09,12,2,269.5
2011,09,12,3,268.3
2011,09,12,4,269.0
2011,09,12,5,269.5
2011,09,12,6,270.8
2011,09,12,7,271.6
2011,09,13,0,271.7
2011,09,13,1,271.8
2011,09,13,2,270.8
2011,09,13,3,270.4
2011,09,13,4,269.8
2011,09,13,5,269.3
2011,09,13,6,269.1
2011,09,13,7,268.5
2011,09,14,0,267.9
2011,09,14,1,268.0
2011,09,14,2,267.7
2011,09,14,3,268.0
2011,09,14,4,267.1
2011,09,14,5,266.9
2011,09,14,6,265.5
2011,09,14,7,266.4
2011,09,15,0,266.9
2011,09,15,1,266.9
2011,09,15,2,266.9
2011,09,15,3,267.0
2011,09,15,4,266.8
2011,09,15,5,266.4
2011,09,15,6,266.7
2011,09,15,7,265.9
2011,09,16,0,265.0
2011,09,16,1,264.6
2011,09,16,2,263.7
2011,09,16,3,262.8
2011,09,16,4,261.6
2011,09,16,5,261.2
2011,09,16,6,258.9
2011,09,16,7,255.2
2011,09,17,0,253.9
2011,09,17,1,256.7
2011,09,17,2,256.2
2011,09,17,3,256.0
2011,09,17,4,255.6
2011,09,17,5,254.9
2011,09,17,6,254.7
2011,09,17,7,255.6
2011,09,18,0,256.0
2011,09,18,1,256.3
2011,09,18,2,257.2
2011,09,18,3,257.9
2011,09,18,4,257.8
2011,09,18,5,258.2
2011,09,18,6,258.8
2011,09,18,7,259.4
2011,09,19,0,259.8
2011,09,19,1,259.8
2011,09,19,2,260.8
2011,09,19,3,259.0
2011,09,19,4,255.2
2011,09,19,5,253.4
2011,09,19,6,254.1
2011,09,19,7,253.6
2011,09,20,0,252.8
2011,09,20,1,252.1
2011,09,20,2,251.7
2011,09,20,3,251.9
2011,09,20,4,252.1
2011,09,20,5,251.8
2011,09,20,6,252.4
2011,09,20,7,254.2
2011,09,21,0,255.7
2011,09,21,1,255.8
2011,09,21,2,258.3
2011,09,21,3,260.0
2011,09,21,4,258.3
2011,09,21,5,258.1
2011,09,21,6,259.0
2011,09,21,7,259.5
2011,09,22,0,258.3
2011,09,22,1,258.0
2011,09,22,2,258.3
2011,09,22,3,258.0
2011,09,22,4,258.0
2011,09,22,5,258.0
2011,09,22,6,258.7
2011,09,22,7,260.2
2011,09,23,0,260.7
2011,09,23,1,261.0
2011,09,23,2,261.8
2011,09,23,3,261.6
2011,09,23,4,261.6
2011,09,23,5,260.6
2011,09,23,6,259.3
2011,09,23,7,258.1
2011,09,24,0,257.6
2011,09,24,1,257.2
2011,09,24,2,257.2
2011,09,24,3,258.1
2011,09,24,4,258.4
2011,09,24,5,258.9
2011,09,24,6,259.9
2011,09,24,7,261.4
2011,09,25,0,261.6
2011,09,25,1,261.5
2011,09,25,2,262.4
2011,09,25,3,262.1
2011,09,25,4,261.4
2011,09,25,5,260.4
2011,09,25,6,258.9
2011,09,25,7,258.6
2011,09,26,0,258.1
2011,09,26,1,256.7
2011,09,26,2,254.8
2011,09,26,3,252.4
2011,09,26,4,250.6
2011,09,26,5,248.5
2011,09,26,6,248.2
2011,09,26,7,248.6
2011,09,27,0,249.2
2011,09,27,1,249.6
2011,09,27,2,249.6
2011,09,27,3,251.4
2011,09,27,4,257.7
2011,09,27,5,260.7
2011,09,27,6,261.6
2011,09,27,7,262.3
2011,09,28,0,263.0
2011,09,28,1,263.9
2011,09,28,2,263.9
2011,09,28,3,263.9
2011,09,28,4,264.1
2011,09,28,5,264.5
2011,09,28,6,264.8
2011,09,28,7,265.3
2011,09,1,0,264.9
2011,09,1,1,264.9
2011,09,1,2,265.3
2011,09,1,3,265.5
2011,09,1,4,265.2
2011,09,1,5,265.3
2011,09,1,6,265.5
2011,09,1,7,265.0
2011,09,2,0,263.9
2011,09,2,1,263.6
2011,09,2,2,264.5
2011,09,2,3,265.9
2011,09,2,4,266.5
2011,09,2,5,265.9
2011,09,2,6,264.5
2011,09,2,7,263.8
2011,09,3,0,262.9
2011,09,3,1,262.0
2011,09,3,2,260.6
2011,09,3,3,258.9
2011,09,3,4,259.4
2011,09,3,5,260.0
2011,09,3,6,259.3
2011,09,3,7,258.0
2011,09,4,0,258.2
2011,09,4,1,258.6
2011,09,4,2,260.2
2011,09,4,3,260.1
2011,09,4,4,260.7
2011,09,4,5,261.1
2011,09,4,6,261.5
2011,09,4,7,261.8
2011,09,5,0,262.1
2011,09,5,1,262.3
2011,09,5,2,262.1
2011,09,5,3,262.0
2011,09,5,4,262.0
2011,09,5,5,263.2
2011,09,5,6,263.9
2011,09,5,7,263.7
2011,09,6,0,263.8
2011,09,6,1,264.5
2011,09,6,2,266.0
2011,09,6,3,266.8
2011,09,6,4,266.7
2011,09,6,5,266.8
2011,09,6,6,265.5
2011,09,6,7,263.7
2011,09,7,0,263.2
2011,09,7,1,264.1
2011,09,7,2,262.5
2011,09,7,3,260.7
2011,09,7,4,259.6
2011,09,7,5,258.1
2011,09,7,6,257.7
2011,09,7,7,259.1
2011,09,8,0,261.2
2011,09,8,1,263.0
2011,09,8,2,264.7
2011,09,8,3,263.9
2011,09,8,4,263.6
2011,09,8,5,263.7
2011,09,8,6,263.9
2011,09,8,7,263.8
2011,09,9,0,263.1
2011,09,9,1,263.1
2011,09,9,2,263.9
2011,09,9,3,264.0
2011,09,9,4,263.8
2011,09,9,5,263.3
2011,09,9,6,263.3
2011,09,9,7,263.2
2011,09,10,0,263.4
2011,09,10,1,263.5
2011,09,10,2,263.8
2011,09,10,3,264.3
2011,09,10,4,264.6
2011,09,10,5,264.9
2011,09,10,6,265.6
2011,09,10,7,265.3
2011,09,11,0,265.9
2011,09,11,1,267.1
2011,09,11,2,268.0
2011,09,11,3,267.9
2011,09,11,4,267.0
2011,09,11,5,266.0
2011,09,11,6,265.1
2011,09,11,7,264.0
2011,09,12,0,263.5
2011,09,12,1,263.5
2011,09,12,2,262.9
2011,09,12,3,262.9
2011,09,12,4,262.3
2011,09,12,5,261.7
2011,09,12,6,261.1
2011,09,12,7,261.3
2011,09,13,0,261.6
2011,09,13,1,262.9
2011,09,13,2,263.5
2011,09,13,3,263.5
2011,09,13,4,263.4
2011,09,13,5,264.2
2011,09,13,6,264.8
2011,09,13,7,264.0
2011,09,14,0,265.2
2011,09,14,1,265.5
2011,09,14,2,264.4
2011,09,14,3,264.9
2011,09,14,4,264.2
2011,09,14,5,264.7
2011,09,14,6,266.1
2011,09,14,7,266.2
2011,09,15,0,265.4
2011,09,15,1,265.0
2011,09,15,2,264.8
2011,09,15,3,264.5
2011,09,15,4,265.2
2011,09,15,5,264.6
2011,09,15,6,265.1
2011,09,15,7,265.2
2011,09,16,0,267.0
2011,09,16,1,267.9
2011,09,16,2,268.7
2011,09,16,3,269.0
2011,09,16,4,268.8
2011,09,16,5,268.1
2011,09,16,6,266.1
2011,09,16,7,262.9
2011,09,17,0,261.8
2011,09,17,1,261.1
2011,09,17,2,259.5
2011,09,17,3,257.4
2011,09,17,4,255.7
2011,09,17,5,254.9
2011,09,17,6,254.4
2011,09,17,7,254.9
2011,09,18,0,256.8
2011,09,18,1,257.9
2011,09,18,2,257.9
2011,09,18,3,258.7
2011,09,18,4,259.8
2011,09,18,5,260.0
2011,09,18,6,260.3
2011,09,18,7,259.8
2011,09,19,0,259.7
2011,09,19,1,258.7
2011,09,19,2,257.2
2011,09,19,3,254.8
2011,09,19,4,253.1
2011,09,19,5,256.8
2011,09,19,6,257.8
2011,09,19,7,255.1
2011,09,20,0,256.2
2011,09,20,1,257.7
2011,09,20,2,259.0
2011,09,20,3,260.0
2011,09,20,4,260.2
2011,09,20,5,260.8
2011,09,20,6,259.5
2011,09,20,7,259.2
2011,09,21,0,258.6
2011,09,21,1,258.3
2011,09,21,2,258.1
2011,09,21,3,256.2
2011,09,21,4,255.0
2011,09,21,5,253.6
2011,09,21,6,252.7
2011,09,21,7,252.5
2011,09,22,0,253.0
2011,09,22,1,253.4
2011,09,22,2,253.4
2011,09,22,3,253.8
2011,09,22,4,254.4
2011,09,22,5,254.0
2011,09,22,6,255.0
2011,09,22,7,256.3
2011,09,23,0,257.8
2011,09,23,1,258.8
2011,09,23,2,259.2
2011,09,23,3,259.0
2011,09,23,4,259.5
2011,09,23,5,259.4
2011,09,23,6,259.5
2011,09,23,7,259.5
2011,09,24,0,258.6
2011,09,24,1,257.5
2011,09,24,2,256.1
2011,09,24,3,255.9
2011,09,24,4,257.6
2011,09,24,5,258.7
2011,09,24,6,260.1
2011,09,24,7,260.6
2011,09,25,0,260.8
2011,09,25,1,261.2
2011,09,25,2,260.6
2011,09,25,3,257.4
2011,09,25,4,255.7
2011,09,25,5,257.3
2011,09,25,6,258.0
2011,09,25,7,258.6
2011,09,26,0,260.4
2011,09,26,1,261.4
2011,09,26,2,261.6
2011,09,26,3,261.9
2011,09,26,4,262.0
2011,09,26,5,261.2
2011,09,26,6,260.4
2011,09,26,7,262.3
2011,09,27,0,265.3
2011,09,27,1,265.8
2011,09,27,2,265.7
2011,09,27,3,265.8
2011,09,27,4,265.5
2011,09,27,5,265.4
2011,09,27,6,264.8
2011,09,27,7,265.6
2011,09,28,0,265.4
2011,09,28,1,265.6
2011,09,28,2,267.0
2011,09,28,3,268.1
2011,09,28,4,267.6
2011,09,28,5,266.4
2011,09,28,6,265.8
2011,09,28,7,265.0
2011,09,29,0,265.4
2011,09,29,1,265.1
2011,09,29,2,265.2
2011,09,29,3,265.4
2011,09,29,4,265.1
2011,09,29,5,265.3
2011,09,29,6,265.8
2011,09,29,7,266.9
2011,09,30,0,267.7
2011,09,30,1,268.6
2011,09,30,2,269.6
2011,09,30,3,271.0
2011,09,30,4,270.3
2011,09,30,5,270.5
2011,09,30,6,270.6
2011,09,30,7,270.3
2011,09,31,0,271.4
2011,09,31,1,271.9
2011,09,31,2,272.0
2011,09,31,3,271.6
2011,09,31,4,270.6
2011,09,31,5,270.7
2011,09,31,6,270.7
2011,09,31,7,270.4
2011,09,1,0,270.9
2011,09,1,1,271.4
2011,09,1,2,270.6
2011,09,1,3,270.2
2011,09,1,4,270.1
2011,09,1,5,270.0
2011,09,1,6,270.2
2011,09,1,7,270.0
2011,09,2,0,270.0
2011,09,2,1,270.3
2011,09,2,2,270.5
2011,09,2,3,270.6
2011,09,2,4,269.9
2011,09,2,5,269.6
2011,09,2,6,269.1
2011,09,2,7,267.6
2011,09,3,0,267.7
2011,09,3,1,266.3
2011,09,3,2,265.1
2011,09,3,3,265.5
2011,09,3,4,265.8
2011,09,3,5,266.8
2011,09,3,6,267.7
2011,09,3,7,267.1
2011,09,4,0,267.0
2011,09,4,1,269.7
2011,09,4,2,269.6
2011,09,4,3,270.2
2011,09,4,4,269.8
2011,09,4,5,269.3
2011,09,4,6,269.3
2011,09,4,7,269.7
2011,09,5,0,270.6
2011,09,5,1,269.8
2011,09,5,2,269.9
2011,09,5,3,269.7
2011,09,5,4,269.4
2011,09,5,5,269.0
2011,09,5,6,268.6
2011,09,5,7,268.3
2011,09,6,0,266.9
2011,09,6,1,266.3
2011,09,6,2,265.0
2011,09,6,3,263.8
2011,09,6,4,263.5
2011,09,6,5,262.4
2011,09,6,6,261.3
2011,09,6,7,261.0
2011,09,7,0,262.0
2011,09,7,1,262.3
2011,09,7,2,262.6
2011,09,7,3,262.6
2011,09,7,4,261.6
2011,09,7,5,258.8
2011,09,7,6,255.3
2011,09,7,7,252.4
2011,09,8,0,251.2
2011,09,8,1,250.4
2011,09,8,2,250.2
2011,09,8,3,249.8
2011,09,8,4,249.2
2011,09,8,5,248.9
2011,09,8,6,249.9
2011,09,8,7,250.7
2011,09,9,0,251.2
2011,09,9,1,251.2
2011,09,9,2,251.3
2011,09,9,3,251.5
2011,09,9,4,251.8
2011,09,9,5,251.4
2011,09,9,6,252.6
2011,09,9,7,253.2
2011,09,10,0,253.5
2011,09,10,1,254.5
2011,09,10,2,259.8
2011,09,10,3,261.4
2011,09,10,4,262.6
2011,09,10,5,263.9
2011,09,10,6,263.8
2011,09,10,7,264.2
2011,09,11,0,263.7
2011,09,11,1,264.2
2011,09,11,2,264.3
2011,09,11,3,264.3
2011,09,11,4,263.6
2011,09,11,5,263.3
2011,09,11,6,262.7
2011,09,11,7,261.6
2011,09,12,0,261.8
2011,09,12,1,261.8
2011,09,12,2,261.4
2011,09,12,3,260.9
2011,09,12,4,260.6
2011,09,12,5,261.4
2011,09,12,6,261.6
2011,09,12,7,261.5
2011,09,13,0,262.4
2011,09,13,1,263.1
2011,09,13,2,263.1
2011,09,13,3,262.6
2011,09,13,4,261.9
2011,09,13,5,260.3
2011,09,13,6,256.8
2011,09,13,7,254.5
2011,09,14,0,257.2
2011,09,14,1,259.3
2011,09,14,2,260.6
2011,09,14,3,261.9
2011,09,14,4,262.6
2011,09,14,5,263.0
2011,09,14,6,264.2
2011,09,14,7,264.8
2011,09,15,0,265.0
2011,09,15,1,265.8
2011,09,15,2,267.3
2011,09,15,3,268.2
2011,09,15,4,268.7
2011,09,15,5,268.3
2011,09,15,6,268.4
2011,09,15,7,268.2
2011,09,16,0,268.3
2011,09,16,1,268.2
2011,09,16,2,269.0
2011,09,16,3,269.0
2011,09,16,4,268.8
2011,09,16,5,268.4
2011,09,16,6,268.1
2011,09,16,7,267.8
2011,09,17,0,267.6
2011,09,17,1,267.9
2011,09,17,2,268.3
2011,09,17,3,271.2
2011,09,17,4,270.0
2011,09,17,5,269.8
2011,09,17,6,269.4
2011,09,17,7,268.5
2011,09,18,0,268.2
2011,09,18,1,268.9
2011,09,18,2,269.0
2011,09,18,3,269.1
2011,09,18,4,268.9
2011,09,18,5,268.5
2011,09,18,6,266.8
2011,09,18,7,265.6
2011,09,19,0,265.5
2011,09,19,1,265.1
2011,09,19,2,265.4
2011,09,19,3,266.2
2011,09,19,4,266.8
2011,09,19,5,266.5
2011,09,19,6,266.7
2011,09,19,7,266.1
2011,09,20,0,264.9
2011,09,20,1,264.8
2011,09,20,2,265.0
2011,09,20,3,265.2
2011,09,20,4,265.0
2011,09,20,5,264.5
2011,09,20,6,264.3
2011,09,20,7,264.2
2011,09,21,0,263.8
2011,09,21,1,264.5
2011,09,21,2,264.7
2011,09,21,3,264.4
2011,09,21,4,264.1
2011,09,21,5,264.5
2011,09,21,6,263.8
2011,09,21,7,263.8
2011,09,22,0,263.3
2011,09,22,1,262.3
2011,09,22,2,262.3
2011,09,22,3,264.5
2011,09,22,4,265.5
2011,09,22,5,265.2
2011,09,22,6,265.7
2011,09,22,7,266.3
2011,09,23,0,265.5
2011,09,23,1,263.9
2011,09,23,2,263.9
2011,09,23,3,265.3
2011,09,23,4,264.1
2011,09,23,5,262.8
2011,09,23,6,262.4
2011,09,23,7,262.9
2011,09,24,0,262.9
2011,09,24,1,262.1
2011,09,24,2,262.7
2011,09,24,3,263.3
2011,09,24,4,263.6
2011,09,24,5,263.3
2011,09,24,6,262.4
2011,09,24,7,262.8
2011,09,25,0,263.7
2011,09,25,1,265.4
2011,09,25,2,267.0
2011,09,25,3,266.3
2011,09,25,4,266.7
2011,09,25,5,268.0
2011,09,25,6,268.8
2011,09,25,7,268.4
2011,09,26,0,267.7
2011,09,26,1,266.4
2011,09,26,2,266.0
2011,09,26,3,266.5
2011,09,26,4,267.7
2011,09,26,5,267.8
2011,09,26,6,267.0
2011,09,26,7,267.4
2011,09,27,0,267.2
2011,09,27,1,267.1
2011,09,27,2,266.7
2011,09,27,3,266.7
2011,09,27,4,266.8
2011,09,27,5,266.0
2011,09,27,6,266.0
2011,09,27,7,264.9
2011,09,28,0,265.2
2011,09,28,1,265.3
2011,09,28,2,265.6
2011,09,28,3,265.7
2011,09,28,4,265.8
2011,09,28,5,265.8
2011,09,28,6,265.5
2011,09,28,7,265.8
2011,09,29,0,265.9
2011,09,29,1,267.4
2011,09,29,2,267.2
2011,09,29,3,266.5
2011,09,29,4,267.9
2011,09,29,5,267.2
2011,09,29,6,265.9
2011,09,29,7,264.1
2011,09,30,0,262.8
2011,09,30,1,263.8
2011,09,30,2,263.6
2011,09,30,3,261.4
2011,09,30,4,258.4
2011,09,30,5,256.5
2011,09,30,6,256.8
2011,09,30,7,257.6
2011,09,1,0,258.1
2011,09,1,1,259.0
2011,09,1,2,258.6
2011,09,1,3,259.6
2011,09,1,4,260.2
2011,09,1,5,260.5
2011,09,1,6,260.8
2011,09,1,7,263.5
2011,09,2,0,265.0
2011,09,2,1,265.2
2011,09,2,2,265.1
2011,09,2,3,265.2
2011,09,2,4,264.6
2011,09,2,5,264.4
2011,09,2,6,264.3
2011,09,2,7,263.8
2011,09,3,0,264.2
2011,09,3,1,264.7
2011,09,3,2,265.4
2011,09,3,3,265.8
2011,09,3,4,266.3
2011,09,3,5,267.6
2011,09,3,6,269.3
2011,09,3,7,268.7
2011,09,4,0,267.1
2011,09,4,1,267.8
2011,09,4,2,268.5
2011,09,4,3,267.7
2011,09,4,4,268.6
2011,09,4,5,268.1
2011,09,4,6,268.3
2011,09,4,7,268.8
2011,09,5,0,269.2
2011,09,5,1,269.6
2011,09,5,2,269.8
2011,09,5,3,270.0
2011,09,5,4,269.2
2011,09,5,5,269.0
2011,09,5,6,269.4
2011,09,5,7,269.2
2011,09,6,0,269.1
2011,09,6,1,269.7
2011,09,6,2,269.7
2011,09,6,3,269.5
2011,09,6,4,269.2
2011,09,6,5,269.2
2011,09,6,6,269.5
2011,09,6,7,269.1
2011,09,7,0,269.5
2011,09,7,1,270.0
2011,09,7,2,269.9
2011,09,7,3,269.6
2011,09,7,4,269.5
2011,09,7,5,268.8
2011,09,7,6,268.2
2011,09,7,7,268.4
2011,09,8,0,268.8
2011,09,8,1,269.1
2011,09,8,2,269.1
2011,09,8,3,268.3
2011,09,8,4,268.5
2011,09,8,5,266.7
2011,09,8,6,264.3
2011,09,8,7,261.7
2011,09,9,0,260.8
2011,09,9,1,259.9
2011,09,9,2,259.5
2011,09,9,3,257.4
2011,09,9,4,257.3
2011,09,9,5,256.7
2011,09,9,6,256.4
2011,09,9,7,257.1
2011,09,10,0,256.3
2011,09,10,1,256.8
2011,09,10,2,258.5
2011,09,10,3,260.0
2011,09,10,4,261.1
2011,09,10,5,262.6
2011,09,10,6,262.6
2011,09,10,7,263.3
2011,09,11,0,264.0
2011,09,11,1,264.1
2011,09,11,2,266.6
2011,09,11,3,266.0
2011,09,11,4,266.6
2011,09,11,5,267.1
2011,09,11,6,266.1
2011,09,11,7,267.0
2011,09,12,0,266.5
2011,09,12,1,266.9
2011,09,12,2,266.5
2011,09,12,3,266.6
2011,09,12,4,266.8
2011,09,12,5,266.7
2011,09,12,6,266.6
2011,09,12,7,267.6
2011,09,13,0,268.4
2011,09,13,1,268.3
2011,09,13,2,268.2
2011,09,13,3,268.2
2011,09,13,4,268.2
2011,09,13,5,267.8
2011,09,13,6,266.8
2011,09,13,7,267.0
2011,09,14,0,267.8
2011,09,14,1,267.7
2011,09,14,2,267.1
2011,09,14,3,266.9
2011,09,14,4,266.3
2011,09,14,5,265.8
2011,09,14,6,265.5
2011,09,14,7,266.1
2011,09,15,0,266.8
2011,09,15,1,266.8
2011,09,15,2,265.6
2011,09,15,3,263.4
2011,09,15,4,261.3
2011,09,15,5,257.6
2011,09,15,6,253.7
2011,09,15,7,254.4
2011,09,16,0,255.1
2011,09,16,1,257.3
2011,09,16,2,260.6
2011,09,16,3,261.9
2011,09,16,4,260.4
2011,09,16,5,260.3
2011,09,16,6,260.9
2011,09,16,7,259.9
2011,09,17,0,260.2
2011,09,17,1,260.2
2011,09,17,2,260.0
2011,09,17,3,260.4
2011,09,17,4,262.7
2011,09,17,5,263.9
2011,09,17,6,263.1
2011,09,17,7,262.2
2011,09,18,0,261.5
2011,09,18,1,260.5
2011,09,18,2,258.7
2011,09,18,3,257.3
2011,09,18,4,257.1
2011,09,18,5,256.5
2011,09,18,6,256.8
2011,09,18,7,256.8
2011,09,19,0,257.4
2011,09,19,1,257.4
2011,09,19,2,257.5
2011,09,19,3,257.9
2011,09,19,4,258.9
2011,09,19,5,261.4
2011,09,19,6,262.2
2011,09,19,7,263.7
2011,09,20,0,263.4
2011,09,20,1,262.6
2011,09,20,2,263.2
2011,09,20,3,264.2
2011,09,20,4,267.7
2011,09,20,5,269.4
2011,09,20,6,268.7
2011,09,20,7,267.9
2011,09,21,0,266.5
2011,09,21,1,266.8
2011,09,21,2,267.2
2011,09,21,3,267.5
2011,09,21,4,267.0
2011,09,21,5,266.9
2011,09,21,6,266.5
2011,09,21,7,266.3
2011,09,22,0,266.4
2011,09,22,1,265.9
2011,09,22,2,265.5
2011,09,22,3,265.5
2011,09,22,4,265.7
2011,09,22,5,265.2
2011,09,22,6,265.2
2011,09,22,7,264.5
2011,09,23,0,264.5
2011,09,23,1,264.2
2011,09,23,2,262.8
2011,09,23,3,262.5
2011,09,23,4,262.4
2011,09,23,5,262.9
2011,09,23,6,263.7
2011,09,23,7,262.7
2011,09,24,0,263.5
2011,09,24,1,263.2
2011,09,24,2,262.3
2011,09,24,3,262.1
2011,09,24,4,264.1
2011,09,24,5,267.4
2011,09,24,6,268.1
2011,09,24,7,268.2
2011,09,25,0,266.5
2011,09,25,1,267.0
2011,09,25,2,267.3
2011,09,25,3,267.9
2011,09,25,4,268.2
2011,09,25,5,268.9
2011,09,25,6,269.6
2011,09,25,7,268.1
2011,09,26,0,268.1
2011,09,26,1,272.2
2011,09,26,2,272.8
2011,09,26,3,271.1
2011,09,26,4,269.5
2011,09,26,5,269.8
2011,09,26,6,269.0
2011,09,26,7,269.4
2011,09,27,0,270.1
2011,09,27,1,271.1
2011,09,27,2,272.1
2011,09,27,3,272.0
2011,09,27,4,271.7
2011,09,27,5,271.7
2011,09,27,6,271.8
2011,09,27,7,271.3
2011,09,28,0,271.8
2011,09,28,1,271.7
2011,09,28,2,271.5
2011,09,28,3,270.0
2011,09,28,4,269.1
2011,09,28,5,268.9
2011,09,28,6,268.8
2011,09,28,7,269.0
