####################################################################################################
2011,09,29,0,269.4
2011,09,29,1,266.2
2011,09,29,2,261.8
2011,09,29,3,257.8
2011,09,29,4,255.5
2011,09,29,5,254.9
2011,09,29,6,254.9
2011,09,29,7,255.9
2011,09,30,0,256.7
2011,09,30,1,257.1
2011,09,30,2,259.3
2011,09,30,3,260.6
2011,09,30,4,262.0
2011,09,30,5,262.6
2011,09,30,6,262.6
2011,09,30,7,263.1
2011,09,31,0,264.5
2011,09,31,1,265.3
2011,09,31,2,266.1
2011,09,31,3,266.6
2011,09,31,4,266.9
2011,09,31,5,267.2
2011,09,31,6,267.4
2011,09,31,7,267.8
2011,09,1,0,268.0
2011,09,1,1,269.1
2011,09,1,2,269.7
2011,09,1,3,269.4
2011,09,1,4,268.7
2011,09,1,5,267.3
2011,09,1,6,264.8
2011,09,1,7,263.3
2011,09,2,0,262.0
2011,09,2,1,260.4
2011,09,2,2,260.5
2011,09,2,3,260.2
2011,09,2,4,259.1
2011,09,2,5,257.8
2011,09,2,6,258.2
2011,09,2,7,259.9
2011,09,3,0,260.8
2011,09,3,1,261.5
2011,09,3,2,262.3
2011,09,3,3,262.2
2011,09,3,4,263.4
2011,09,3,5,264.3
2011,09,3,6,264.9
2011,09,3,7,264.9
2011,09,4,0,265.1
2011,09,4,1,265.2
2011,09,4,2,266.0
2011,09,4,3,265.1
2011,09,4,4,267.8
2011,09,4,5,269.1
2011,09,4,6,269.3
2011,09,4,7,268.5
2011,09,5,0,268.2
2011,09,5,1,268.1
2011,09,5,2,268.4
2011,09,5,3,267.8
2011,09,5,4,266.8
2011,09,5,5,266.0
2011,09,5,6,266.0
2011,09,5,7,266.0
2011,09,6,0,266.1
2011,09,6,1,265.5
2011,09,6,2,264.9
2011,09,6,3,263.1
2011,09,6,4,261.5
2011,09,6,5,261.9
2011,09,6,6,264.9
2011,09,6,7,266.5
2011,09,7,0,265.7
2011,09,7,1,265.8
2011,09,7,2,265.8
2011,09,7,3,266.3
2011,09,7,4,266.4
2011,09,7,5,266.0
2011,09,7,6,266.3
2011,09,7,7,265.0
2011,09,8,0,265.6
2011,09,8,1,265.9
2011,09,8,2,265.7
2011,09,8,3,265.5
2011,09,8,4,265.2
2011,09,8,5,265.4
2011,09,8,6,265.8
2011,09,8,7,267.1
2011,09,9,0,268.6
2011,09,9,1,268.8
2011,09,9,2,271.3
2011,09,9,3,272.6
2011,09,9,4,273.4
2011,09,9,5,272.1
2011,09,9,6,273.0
2011,09,9,7,269.6
2011,09,10,0,270.4
2011,09,10,1,270.1
2011,09,10,2,269.6
2011,09,10,3,269.8
2011,09,10,4,269.6
2011,09,10,5,269.4
2011,09,10,6,270.9
2011,09,10,7,270.1
2011,09,11,0,271.2
2011,09,11,1,270.8
2011,09,11,2,269.3
2011,09,11,3,269.5
2011,09,11,4,269.7
2011,09,11,5,269.1
2011,09,11,6,269.0
2011,09,11,7,269.6
2011,09,12,0,270.2
2011,09,12,1,269.6
2011,09,12,2,268.7
2011,09,12,3,268.6
2011,09,12,4,269.0
2011,09,12,5,269.5
2011,09,12,6,270.2
2011,09,12,7,268.1
2011,09,13,0,270.0
2011,09,13,1,270.2
2011,09,13,2,270.3
2011,09,13,3,270.4
2011,09,13,4,270.8
2011,09,13,5,270.4
2011,09,13,6,270.7
2011,09,13,7,271.2
2011,09,14,0,272.9
2011,09,14,1,272.7
2011,09,14,2,273.3
2011,09,14,3,274.2
2011,09,14,4,275.4
2011,09,14,5,276.1
2011,09,14,6,276.6
2011,09,14,7,274.7
2011,09,15,0,275.8
2011,09,15,1,276.2
2011,09,15,2,275.9
2011,09,15,3,275.9
2011,09,15,4,275.8
2011,09,15,5,276.1
2011,09,15,6,274.9
2011,09,15,7,276.3
2011,09,16,0,277.3
2011,09,16,1,276.7
2011,09,16,2,275.4
2011,09,16,3,274.7
2011,09,16,4,273.7
2011,09,16,5,273.2
2011,09,16,6,272.8
2011,09,16,7,272.4
2011,09,17,0,271.8
2011,09,17,1,270.6
2011,09,17,2,271.3
2011,09,17,3,270.0
2011,09,17,4,268.7
2011,09,17,5,269.4
2011,09,17,6,269.7
2011,09,17,7,269.6
2011,09,18,0,270.9
2011,09,18,1,270.7
2011,09,18,2,270.4
2011,09,18,3,270.3
2011,09,18,4,271.2
2011,09,18,5,273.2
2011,09,18,6,273.0
2011,09,18,7,271.9
2011,09,19,0,273.2
2011,09,19,1,274.1
2011,09,19,2,274.2
2011,09,19,3,274.4
2011,09,19,4,274.2
2011,09,19,5,272.8
2011,09,19,6,273.6
2011,09,19,7,273.6
2011,09,20,0,275.0
2011,09,20,1,277.3
2011,09,20,2,277.3
2011,09,20,3,277.3
2011,09,20,4,276.9
2011,09,20,5,276.7
2011,09,20,6,276.9
2011,09,20,7,277.5
2011,09,21,0,276.3
2011,09,21,1,276.5
2011,09,21,2,276.1
2011,09,21,3,276.3
2011,09,21,4,276.3
2011,09,21,5,275.8
2011,09,21,6,275.0
2011,09,21,7,273.6
2011,09,22,0,274.3
2011,09,22,1,274.6
2011,09,22,2,274.6
2011,09,22,3,274.9
2011,09,22,4,274.7
2011,09,22,5,274.3
2011,09,22,6,274.6
2011,09,22,7,274.4
2011,09,23,0,275.8
2011,09,23,1,276.3
2011,09,23,2,276.1
2011,09,23,3,275.6
2011,09,23,4,275.1
2011,09,23,5,274.8
2011,09,23,6,274.6
2011,09,23,7,274.9
2011,09,24,0,275.8
2011,09,24,1,276.5
2011,09,24,2,276.0
2011,09,24,3,275.2
2011,09,24,4,274.5
2011,09,24,5,274.3
2011,09,24,6,275.1
2011,09,24,7,273.4
2011,09,25,0,274.0
2011,09,25,1,274.3
2011,09,25,2,274.1
2011,09,25,3,274.0
2011,09,25,4,273.6
2011,09,25,5,273.6
2011,09,25,6,273.7
2011,09,25,7,273.0
2011,09,26,0,274.2
2011,09,26,1,274.4
2011,09,26,2,274.1
2011,09,26,3,273.7
2011,09,26,4,273.5
2011,09,26,5,273.6
2011,09,26,6,274.6
2011,09,26,7,272.7
2011,09,27,0,273.6
2011,09,27,1,273.6
2011,09,27,2,273.1
2011,09,27,3,273.1
2011,09,27,4,272.8
2011,09,27,5,272.8
2011,09,27,6,274.1
2011,09,27,7,273.9
2011,09,28,0,275.1
2011,09,28,1,275.4
2011,09,28,2,275.5
2011,09,28,3,274.9
2011,09,28,4,273.8
2011,09,28,5,273.3
2011,09,28,6,273.4
2011,09,28,7,271.8
2011,09,29,0,271.9
2011,09,29,1,271.8
2011,09,29,2,271.7
2011,09,29,3,270.1
2011,09,29,4,267.6
2011,09,29,5,267.4
2011,09,29,6,266.6
2011,09,29,7,264.1
2011,09,30,0,264.5
2011,09,30,1,266.1
2011,09,30,2,268.1
2011,09,30,3,271.3
2011,09,30,4,274.0
2011,09,30,5,275.7
2011,09,30,6,276.8
2011,09,30,7,276.6
2011,09,1,0,275.5
2011,09,1,1,276.4
2011,09,1,2,277.1
2011,09,1,3,276.6
2011,09,1,4,276.6
2011,09,1,5,276.5
2011,09,1,6,276.7
2011,09,1,7,276.4
2011,09,2,0,275.7
2011,09,2,1,276.0
2011,09,2,2,276.2
2011,09,2,3,276.7
2011,09,2,4,276.5
2011,09,2,5,276.7
2011,09,2,6,277.1
2011,09,2,7,276.5
2011,09,3,0,277.2
2011,09,3,1,277.4
2011,09,3,2,276.9
2011,09,3,3,276.6
2011,09,3,4,275.9
2011,09,3,5,275.3
2011,09,3,6,275.1
2011,09,3,7,276.5
2011,09,4,0,277.0
2011,09,4,1,276.0
2011,09,4,2,275.2
2011,09,4,3,274.5
2011,09,4,4,274.2
2011,09,4,5,274.1
2011,09,4,6,273.6
2011,09,4,7,274.4
2011,09,5,0,274.2
2011,09,5,1,274.5
2011,09,5,2,273.6
2011,09,5,3,273.2
2011,09,5,4,272.4
2011,09,5,5,272.5
2011,09,5,6,272.2
2011,09,5,7,273.2
2011,09,6,0,273.8
2011,09,6,1,273.8
2011,09,6,2,273.7
2011,09,6,3,274.5
2011,09,6,4,274.1
2011,09,6,5,274.2
2011,09,6,6,274.2
2011,09,6,7,274.5
2011,09,7,0,274.6
2011,09,7,1,274.6
2011,09,7,2,274.9
2011,09,7,3,275.0
2011,09,7,4,274.6
2011,09,7,5,274.1
2011,09,7,6,274.6
2011,09,7,7,274.5
2011,09,8,0,274.4
2011,09,8,1,274.5
2011,09,8,2,274.1
2011,09,8,3,273.6
2011,09,8,4,273.7
2011,09,8,5,274.3
2011,09,8,6,273.6
2011,09,8,7,274.5
2011,09,9,0,275.1
2011,09,9,1,274.9
2011,09,9,2,274.6
2011,09,9,3,274.4
2011,09,9,4,274.5
2011,09,9,5,275.0
2011,09,9,6,274.3
2011,09,9,7,275.5
2011,09,10,0,276.2
2011,09,10,1,276.0
2011,09,10,2,275.3
2011,09,10,3,274.4
2011,09,10,4,273.9
2011,09,10,5,273.8
2011,09,10,6,273.2
2011,09,10,7,274.3
2011,09,11,0,275.1
2011,09,11,1,274.8
2011,09,11,2,273.8
2011,09,11,3,273.1
2011,09,11,4,272.4
2011,09,11,5,271.9
2011,09,11,6,272.7
2011,09,11,7,272.6
2011,09,12,0,273.5
2011,09,12,1,273.6
2011,09,12,2,272.7
2011,09,12,3,271.9
2011,09,12,4,271.4
2011,09,12,5,271.6
2011,09,12,6,273.0
2011,09,12,7,272.1
2011,09,13,0,273.3
2011,09,13,1,273.6
2011,09,13,2,273.2
2011,09,13,3,272.4
2011,09,13,4,271.9
2011,09,13,5,272.7
2011,09,13,6,272.2
2011,09,13,7,272.1
2011,09,14,0,273.0
2011,09,14,1,273.1
2011,09,14,2,272.5
2011,09,14,3,271.8
2011,09,14,4,271.2
2011,09,14,5,271.9
2011,09,14,6,273.0
2011,09,14,7,270.3
2011,09,15,0,271.3
2011,09,15,1,270.9
2011,09,15,2,270.9
2011,09,15,3,270.7
2011,09,15,4,270.6
2011,09,15,5,270.8
2011,09,15,6,271.6
2011,09,15,7,270.3
2011,09,16,0,271.3
2011,09,16,1,271.3
2011,09,16,2,271.6
2011,09,16,3,272.0
2011,09,16,4,271.8
2011,09,16,5,271.8
2011,09,16,6,273.3
2011,09,16,7,271.5
2011,09,17,0,272.6
2011,09,17,1,272.6
2011,09,17,2,273.2
2011,09,17,3,274.5
2011,09,17,4,275.2
2011,09,17,5,275.4
2011,09,17,6,275.7
2011,09,17,7,274.7
2011,09,18,0,275.1
2011,09,18,1,275.3
2011,09,18,2,276.1
2011,09,18,3,276.4
2011,09,18,4,276.2
2011,09,18,5,276.0
2011,09,18,6,275.9
2011,09,18,7,275.0
2011,09,19,0,275.8
2011,09,19,1,276.1
2011,09,19,2,276.2
2011,09,19,3,275.9
2011,09,19,4,275.5
2011,09,19,5,275.4
2011,09,19,6,275.2
2011,09,19,7,275.2
2011,09,20,0,276.0
2011,09,20,1,276.5
2011,09,20,2,275.9
2011,09,20,3,275.8
2011,09,20,4,276.4
2011,09,20,5,276.9
2011,09,20,6,276.4
2011,09,20,7,275.7
2011,09,21,0,276.8
2011,09,21,1,277.5
2011,09,21,2,277.3
2011,09,21,3,277.1
2011,09,21,4,277.3
2011,09,21,5,277.7
2011,09,21,6,276.4
2011,09,21,7,277.1
2011,09,22,0,278.2
2011,09,22,1,277.7
2011,09,22,2,276.6
2011,09,22,3,276.0
2011,09,22,4,275.5
2011,09,22,5,275.6
2011,09,22,6,277.2
2011,09,22,7,274.9
2011,09,23,0,276.2
2011,09,23,1,276.2
2011,09,23,2,275.2
2011,09,23,3,274.8
2011,09,23,4,274.8
2011,09,23,5,275.1
2011,09,23,6,276.2
2011,09,23,7,275.2
2011,09,24,0,275.6
2011,09,24,1,275.6
2011,09,24,2,275.7
2011,09,24,3,275.7
2011,09,24,4,275.0
2011,09,24,5,275.7
2011,09,24,6,276.3
2011,09,24,7,275.0
2011,09,25,0,275.9
2011,09,25,1,275.9
2011,09,25,2,275.9
2011,09,25,3,276.4
2011,09,25,4,276.4
2011,09,25,5,276.2
2011,09,25,6,275.3
2011,09,25,7,275.9
2011,09,26,0,276.9
2011,09,26,1,277.3
2011,09,26,2,276.5
2011,09,26,3,276.5
2011,09,26,4,276.2
2011,09,26,5,276.3
2011,09,26,6,275.7
2011,09,26,7,276.8
2011,09,27,0,277.8
2011,09,27,1,277.4
2011,09,27,2,276.0
2011,09,27,3,275.9
2011,09,27,4,276.0
2011,09,27,5,276.2
2011,09,27,6,275.0
2011,09,27,7,275.9
2011,09,28,0,278.1
2011,09,28,1,278.4
2011,09,28,2,277.3
2011,09,28,3,277.0
2011,09,28,4,276.5
2011,09,28,5,276.0
2011,09,28,6,275.9
2011,09,28,7,276.6
2011,09,29,0,277.4
2011,09,29,1,277.1
2011,09,29,2,277.0
2011,09,29,3,277.0
2011,09,29,4,276.8
2011,09,29,5,276.4
2011,09,29,6,276.2
2011,09,29,7,276.7
2011,09,30,0,277.1
2011,09,30,1,277.3
2011,09,30,2,277.3
2011,09,30,3,277.4
2011,09,30,4,276.8
2011,09,30,5,276.1
2011,09,30,6,275.4
2011,09,30,7,276.5
2011,09,31,0,276.9
2011,09,31,1,277.0
2011,09,31,2,276.6
2011,09,31,3,276.5
2011,09,31,4,276.3
2011,09,31,5,275.8
2011,09,31,6,275.8
2011,09,31,7,275.5
2011,09,1,0,275.8
2011,09,1,1,275.5
2011,09,1,2,276.8
2011,09,1,3,276.6
2011,09,1,4,276.4
2011,09,1,5,275.7
2011,09,1,6,275.0
2011,09,1,7,276.6
2011,09,2,0,276.2
2011,09,2,1,276.3
2011,09,2,2,276.1
2011,09,2,3,276.2
2011,09,2,4,274.9
2011,09,2,5,274.0
2011,09,2,6,274.3
2011,09,2,7,276.7
2011,09,3,0,277.8
2011,09,3,1,277.8
2011,09,3,2,277.3
2011,09,3,3,276.8
2011,09,3,4,275.9
2011,09,3,5,275.7
2011,09,3,6,275.1
2011,09,3,7,276.8
2011,09,4,0,277.8
2011,09,4,1,277.6
2011,09,4,2,276.3
2011,09,4,3,275.6
2011,09,4,4,274.7
2011,09,4,5,274.2
2011,09,4,6,273.5
2011,09,4,7,274.8
2011,09,5,0,275.7
2011,09,5,1,275.7
2011,09,5,2,275.1
2011,09,5,3,274.9
2011,09,5,4,274.4
2011,09,5,5,274.6
2011,09,5,6,276.3
2011,09,5,7,273.6
2011,09,6,0,274.8
2011,09,6,1,274.7
2011,09,6,2,274.2
2011,09,6,3,273.9
2011,09,6,4,273.2
2011,09,6,5,273.6
2011,09,6,6,274.6
2011,09,6,7,273.5
2011,09,7,0,274.6
2011,09,7,1,274.8
2011,09,7,2,274.5
2011,09,7,3,274.1
2011,09,7,4,275.2
2011,09,7,5,276.0
2011,09,7,6,275.5
2011,09,7,7,274.8
2011,09,8,0,276.0
2011,09,8,1,276.2
2011,09,8,2,275.9
2011,09,8,3,276.0
2011,09,8,4,276.4
2011,09,8,5,277.1
2011,09,8,6,276.9
2011,09,8,7,276.8
2011,09,9,0,278.0
2011,09,9,1,278.4
2011,09,9,2,277.7
2011,09,9,3,277.6
2011,09,9,4,277.4
2011,09,9,5,277.6
2011,09,9,6,277.1
2011,09,9,7,277.9
2011,09,10,0,278.9
2011,09,10,1,278.7
2011,09,10,2,278.0
2011,09,10,3,277.8
2011,09,10,4,277.3
2011,09,10,5,277.3
2011,09,10,6,277.0
2011,09,10,7,276.5
2011,09,11,0,277.6
2011,09,11,1,277.3
2011,09,11,2,276.3
2011,09,11,3,276.5
2011,09,11,4,276.1
2011,09,11,5,276.0
2011,09,11,6,275.4
2011,09,11,7,274.8
2011,09,12,0,275.9
2011,09,12,1,276.1
2011,09,12,2,275.5
2011,09,12,3,275.4
2011,09,12,4,275.3
2011,09,12,5,275.4
2011,09,12,6,275.6
2011,09,12,7,275.8
2011,09,13,0,277.1
2011,09,13,1,277.2
2011,09,13,2,276.5
2011,09,13,3,276.3
2011,09,13,4,276.2
2011,09,13,5,275.6
2011,09,13,6,275.4
2011,09,13,7,275.6
2011,09,14,0,277.1
2011,09,14,1,275.9
2011,09,14,2,275.0
2011,09,14,3,274.8
2011,09,14,4,275.0
2011,09,14,5,274.7
2011,09,14,6,275.8
2011,09,14,7,275.5
2011,09,15,0,276.5
2011,09,15,1,276.5
2011,09,15,2,276.2
2011,09,15,3,275.4
2011,09,15,4,275.1
2011,09,15,5,274.6
2011,09,15,6,274.6
2011,09,15,7,273.7
2011,09,16,0,274.5
2011,09,16,1,274.5
2011,09,16,2,273.9
2011,09,16,3,273.6
2011,09,16,4,275.1
2011,09,16,5,274.0
2011,09,16,6,275.0
2011,09,16,7,273.6
2011,09,17,0,274.9
2011,09,17,1,274.9
2011,09,17,2,275.2
2011,09,17,3,275.8
2011,09,17,4,276.2
2011,09,17,5,276.6
2011,09,17,6,276.5
2011,09,17,7,275.0
2011,09,18,0,275.8
2011,09,18,1,276.2
2011,09,18,2,277.7
2011,09,18,3,277.4
2011,09,18,4,276.5
2011,09,18,5,275.0
2011,09,18,6,274.7
2011,09,18,7,273.9
2011,09,19,0,275.1
2011,09,19,1,275.3
2011,09,19,2,275.0
2011,09,19,3,274.7
2011,09,19,4,274.4
2011,09,19,5,274.6
2011,09,19,6,275.0
2011,09,19,7,274.7
2011,09,20,0,275.5
2011,09,20,1,275.1
2011,09,20,2,274.8
2011,09,20,3,274.3
2011,09,20,4,274.4
2011,09,20,5,274.8
2011,09,20,6,274.8
2011,09,20,7,274.1
2011,09,21,0,274.6
2011,09,21,1,274.5
2011,09,21,2,274.8
2011,09,21,3,274.9
2011,09,21,4,275.1
2011,09,21,5,275.0
2011,09,21,6,274.5
2011,09,21,7,274.6
2011,09,22,0,275.6
2011,09,22,1,275.6
2011,09,22,2,275.7
2011,09,22,3,275.5
2011,09,22,4,275.0
2011,09,22,5,274.7
2011,09,22,6,274.6
2011,09,22,7,273.8
2011,09,23,0,273.8
2011,09,23,1,274.4
2011,09,23,2,274.6
2011,09,23,3,275.0
2011,09,23,4,275.0
2011,09,23,5,275.4
2011,09,23,6,275.8
2011,09,23,7,276.0
2011,09,24,0,277.3
2011,09,24,1,277.2
2011,09,24,2,276.8
2011,09,24,3,276.5
2011,09,24,4,275.8
2011,09,24,5,275.6
2011,09,24,6,275.4
2011,09,24,7,276.4
2011,09,25,0,276.8
2011,09,25,1,276.7
2011,09,25,2,276.3
2011,09,25,3,275.9
2011,09,25,4,275.7
2011,09,25,5,275.9
2011,09,25,6,275.8
2011,09,25,7,276.6
2011,09,26,0,277.6
2011,09,26,1,277.5
2011,09,26,2,277.3
2011,09,26,3,277.3
2011,09,26,4,277.0
2011,09,26,5,276.2
2011,09,26,6,275.7
2011,09,26,7,276.6
2011,09,27,0,276.4
2011,09,27,1,276.8
2011,09,27,2,277.3
2011,09,27,3,277.2
2011,09,27,4,277.1
2011,09,27,5,276.6
2011,09,27,6,276.3
2011,09,27,7,277.1
2011,09,28,0,277.2
2011,09,28,1,277.5
2011,09,28,2,277.5
2011,09,28,3,277.3
2011,09,28,4,276.7
2011,09,28,5,276.3
2011,09,28,6,275.9
2011,09,28,7,277.6
2011,09,29,0,278.2
2011,09,29,1,277.9
2011,09,29,2,277.5
2011,09,29,3,276.9
2011,09,29,4,276.3
2011,09,29,5,275.5
2011,09,29,6,274.9
2011,09,29,7,276.6
2011,09,30,0,278.0
2011,09,30,1,278.1
2011,09,30,2,277.3
2011,09,30,3,276.7
2011,09,30,4,276.4
2011,09,30,5,276.4
2011,09,30,6,275.7
2011,09,30,7,277.4
2011,09,31,0,278.7
2011,09,31,1,278.5
2011,09,31,2,277.8
2011,09,31,3,276.8
2011,09,31,4,275.3
2011,09,31,5,275.3
2011,09,31,6,274.8
2011,09,31,7,275.6
2011,09,1,0,276.5
2011,09,1,1,276.1
2011,09,1,2,275.2
2011,09,1,3,274.5
2011,09,1,4,274.0
2011,09,1,5,273.9
2011,09,1,6,273.1
2011,09,1,7,273.8
2011,09,2,0,274.5
2011,09,2,1,273.7
2011,09,2,2,273.8
2011,09,2,3,274.3
2011,09,2,4,274.0
2011,09,2,5,274.0
2011,09,2,6,274.5
2011,09,2,7,273.2
2011,09,3,0,274.3
2011,09,3,1,274.4
2011,09,3,2,273.7
2011,09,3,3,273.1
2011,09,3,4,272.5
2011,09,3,5,272.0
2011,09,3,6,271.8
2011,09,3,7,272.5
2011,09,4,0,273.7
2011,09,4,1,273.7
2011,09,4,2,273.5
2011,09,4,3,273.3
2011,09,4,4,272.8
2011,09,4,5,272.4
2011,09,4,6,272.1
2011,09,4,7,273.3
2011,09,5,0,274.3
2011,09,5,1,273.7
2011,09,5,2,272.9
2011,09,5,3,272.3
2011,09,5,4,271.8
2011,09,5,5,270.1
2011,09,5,6,269.0
2011,09,5,7,269.9
2011,09,6,0,270.4
2011,09,6,1,269.6
2011,09,6,2,269.2
2011,09,6,3,269.0
2011,09,6,4,267.1
2011,09,6,5,267.3
2011,09,6,6,267.9
2011,09,6,7,269.9
2011,09,7,0,270.9
2011,09,7,1,270.9
2011,09,7,2,270.4
2011,09,7,3,271.3
2011,09,7,4,270.7
2011,09,7,5,269.3
2011,09,7,6,269.4
2011,09,7,7,270.8
2011,09,8,0,272.0
2011,09,8,1,272.1
2011,09,8,2,271.7
2011,09,8,3,271.5
2011,09,8,4,271.1
2011,09,8,5,270.5
2011,09,8,6,270.4
2011,09,8,7,271.4
2011,09,9,0,271.9
2011,09,9,1,271.5
2011,09,9,2,271.3
2011,09,9,3,271.4
2011,09,9,4,271.4
2011,09,9,5,271.3
2011,09,9,6,271.0
2011,09,9,7,271.5
2011,09,10,0,272.8
2011,09,10,1,272.3
2011,09,10,2,271.7
2011,09,10,3,271.4
2011,09,10,4,271.3
2011,09,10,5,271.0
2011,09,10,6,271.6
2011,09,10,7,271.7
2011,09,11,0,271.2
2011,09,11,1,271.1
2011,09,11,2,270.5
2011,09,11,3,269.8
2011,09,11,4,269.2
2011,09,11,5,268.2
2011,09,11,6,268.3
2011,09,11,7,268.2
2011,09,12,0,268.9
2011,09,12,1,269.2
2011,09,12,2,268.8
2011,09,12,3,268.7
2011,09,12,4,269.0
2011,09,12,5,269.4
2011,09,12,6,269.4
2011,09,12,7,268.5
2011,09,13,0,269.1
2011,09,13,1,268.9
2011,09,13,2,268.9
2011,09,13,3,268.9
2011,09,13,4,268.7
2011,09,13,5,268.3
2011,09,13,6,267.8
2011,09,13,7,267.4
2011,09,14,0,267.9
2011,09,14,1,268.5
2011,09,14,2,267.7
2011,09,14,3,267.4
2011,09,14,4,267.8
2011,09,14,5,268.0
2011,09,14,6,268.2
2011,09,14,7,268.4
2011,09,15,0,268.6
2011,09,15,1,268.4
2011,09,15,2,269.8
2011,09,15,3,269.6
2011,09,15,4,269.1
2011,09,15,5,268.9
2011,09,15,6,268.9
2011,09,15,7,269.7
2011,09,16,0,270.4
2011,09,16,1,270.6
2011,09,16,2,270.5
2011,09,16,3,269.9
2011,09,16,4,269.3
2011,09,16,5,269.0
2011,09,16,6,269.3
2011,09,16,7,269.4
2011,09,17,0,270.0
2011,09,17,1,269.6
2011,09,17,2,269.1
2011,09,17,3,270.0
2011,09,17,4,271.3
2011,09,17,5,270.9
2011,09,17,6,272.0
2011,09,17,7,271.7
2011,09,18,0,269.9
2011,09,18,1,270.9
2011,09,18,2,272.3
2011,09,18,3,271.9
2011,09,18,4,271.5
2011,09,18,5,271.2
2011,09,18,6,271.1
2011,09,18,7,270.6
2011,09,19,0,269.5
2011,09,19,1,269.3
2011,09,19,2,269.5
2011,09,19,3,270.0
2011,09,19,4,269.9
2011,09,19,5,269.8
2011,09,19,6,270.1
2011,09,19,7,269.5
2011,09,20,0,270.5
2011,09,20,1,270.3
2011,09,20,2,270.3
2011,09,20,3,270.7
2011,09,20,4,270.2
2011,09,20,5,269.5
2011,09,20,6,269.6
2011,09,20,7,269.7
2011,09,21,0,270.5
2011,09,21,1,270.2
2011,09,21,2,270.2
2011,09,21,3,270.5
2011,09,21,4,269.9
2011,09,21,5,269.5
2011,09,21,6,269.1
2011,09,21,7,269.6
2011,09,22,0,270.3
2011,09,22,1,270.2
2011,09,22,2,270.0
2011,09,22,3,269.7
2011,09,22,4,269.3
2011,09,22,5,268.9
2011,09,22,6,269.0
2011,09,22,7,269.5
2011,09,23,0,270.2
2011,09,23,1,270.2
2011,09,23,2,269.9
2011,09,23,3,269.5
2011,09,23,4,269.2
2011,09,23,5,269.0
2011,09,23,6,269.2
2011,09,23,7,270.1
2011,09,24,0,271.0
2011,09,24,1,270.7
2011,09,24,2,270.3
2011,09,24,3,269.9
2011,09,24,4,269.7
2011,09,24,5,269.6
2011,09,24,6,270.3
2011,09,24,7,269.5
2011,09,25,0,269.8
2011,09,25,1,270.0
2011,09,25,2,269.5
2011,09,25,3,269.3
2011,09,25,4,268.9
2011,09,25,5,270.5
2011,09,25,6,271.2
2011,09,25,7,270.2
2011,09,26,0,270.7
2011,09,26,1,270.6
2011,09,26,2,270.5
2011,09,26,3,271.2
2011,09,26,4,272.3
2011,09,26,5,273.3
2011,09,26,6,275.7
2011,09,26,7,276.1
2011,09,27,0,275.7
2011,09,27,1,276.9
2011,09,27,2,277.6
2011,09,27,3,277.0
2011,09,27,4,275.7
2011,09,27,5,274.9
2011,09,27,6,274.8
2011,09,27,7,274.1
2011,09,28,0,273.8
2011,09,28,1,275.1
2011,09,28,2,274.7
2011,09,28,3,274.5
2011,09,28,4,274.5
2011,09,28,5,274.2
2011,09,28,6,274.3
2011,09,28,7,273.7
2011,09,29,0,274.0
2011,09,29,1,274.0
2011,09,29,2,274.2
2011,09,29,3,274.0
2011,09,29,4,273.5
2011,09,29,5,272.9
2011,09,29,6,272.3
2011,09,29,7,273.0
2011,09,30,0,274.2
2011,09,30,1,274.2
2011,09,30,2,273.5
2011,09,30,3,272.7
2011,09,30,4,272.8
2011,09,30,5,272.6
2011,09,30,6,272.4
2011,09,30,7,272.5
2011,09,1,0,271.1
2011,09,1,1,270.7
2011,09,1,2,270.9
2011,09,1,3,270.8
2011,09,1,4,270.8
2011,09,1,5,270.8
2011,09,1,6,270.9
