####################################################################################################
2011,09,1,7,270.2
2011,09,2,0,270.9
2011,09,2,1,271.6
2011,09,2,2,271.8
2011,09,2,3,271.9
2011,09,2,4,272.0
2011,09,2,5,271.8
2011,09,2,6,271.9
2011,09,2,7,271.2
2011,09,3,0,272.6
2011,09,3,1,273.3
2011,09,3,2,273.8
2011,09,3,3,273.7
2011,09,3,4,273.2
2011,09,3,5,272.3
2011,09,3,6,271.2
2011,09,3,7,270.7
2011,09,4,0,269.9
2011,09,4,1,269.6
2011,09,4,2,269.2
2011,09,4,3,268.1
2011,09,4,4,266.7
2011,09,4,5,266.3
2011,09,4,6,266.4
2011,09,4,7,266.9
2011,09,5,0,267.5
2011,09,5,1,268.9
2011,09,5,2,270.0
2011,09,5,3,270.7
2011,09,5,4,270.0
2011,09,5,5,268.7
2011,09,5,6,264.5
2011,09,5,7,261.3
2011,09,6,0,259.5
2011,09,6,1,258.8
2011,09,6,2,258.8
2011,09,6,3,258.3
2011,09,6,4,257.7
2011,09,6,5,257.6
2011,09,6,6,258.2
2011,09,6,7,257.8
2011,09,7,0,258.2
2011,09,7,1,258.3
2011,09,7,2,258.9
2011,09,7,3,259.7
2011,09,7,4,264.2
2011,09,7,5,265.8
2011,09,7,6,266.4
2011,09,7,7,269.1
2011,09,8,0,268.3
2011,09,8,1,271.0
2011,09,8,2,272.4
2011,09,8,3,271.1
2011,09,8,4,273.2
2011,09,8,5,273.6
2011,09,8,6,272.8
2011,09,8,7,272.3
2011,09,9,0,272.3
2011,09,9,1,271.8
2011,09,9,2,270.7
2011,09,9,3,269.9
2011,09,9,4,269.1
2011,09,9,5,268.5
2011,09,9,6,268.4
2011,09,9,7,267.5
2011,09,10,0,267.3
2011,09,10,1,267.5
2011,09,10,2,268.1
2011,09,10,3,268.0
2011,09,10,4,268.0
2011,09,10,5,268.5
2011,09,10,6,269.3
2011,09,10,7,268.7
2011,09,11,0,270.4
2011,09,11,1,271.6
2011,09,11,2,273.2
2011,09,11,3,272.6
2011,09,11,4,272.3
2011,09,11,5,271.8
2011,09,11,6,272.5
2011,09,11,7,272.8
2011,09,12,0,273.2
2011,09,12,1,273.7
2011,09,12,2,273.5
2011,09,12,3,273.1
2011,09,12,4,273.1
2011,09,12,5,272.8
2011,09,12,6,272.6
2011,09,12,7,272.6
2011,09,13,0,270.2
2011,09,13,1,270.5
2011,09,13,2,271.0
2011,09,13,3,271.6
2011,09,13,4,271.6
2011,09,13,5,271.5
2011,09,13,6,272.1
2011,09,13,7,270.8
2011,09,14,0,271.4
2011,09,14,1,271.9
2011,09,14,2,272.4
2011,09,14,3,272.8
2011,09,14,4,272.5
2011,09,14,5,272.5
2011,09,14,6,272.7
2011,09,14,7,272.2
2011,09,15,0,272.6
2011,09,15,1,272.8
2011,09,15,2,272.6
2011,09,15,3,272.4
2011,09,15,4,271.5
2011,09,15,5,270.6
2011,09,15,6,270.3
2011,09,15,7,269.8
2011,09,16,0,270.2
2011,09,16,1,270.3
2011,09,16,2,270.1
2011,09,16,3,270.0
2011,09,16,4,269.6
2011,09,16,5,269.2
2011,09,16,6,269.5
2011,09,16,7,268.6
2011,09,17,0,269.2
2011,09,17,1,269.4
2011,09,17,2,271.4
2011,09,17,3,273.7
2011,09,17,4,274.9
2011,09,17,5,274.8
2011,09,17,6,273.9
2011,09,17,7,274.0
2011,09,18,0,274.5
2011,09,18,1,274.6
2011,09,18,2,274.3
2011,09,18,3,273.9
2011,09,18,4,273.6
2011,09,18,5,273.8
2011,09,18,6,273.9
2011,09,18,7,273.8
2011,09,19,0,273.9
2011,09,19,1,274.7
2011,09,19,2,273.7
2011,09,19,3,272.2
2011,09,19,4,270.8
2011,09,19,5,269.7
2011,09,19,6,269.7
2011,09,19,7,271.1
2011,09,20,0,273.6
2011,09,20,1,274.6
2011,09,20,2,273.7
2011,09,20,3,273.5
2011,09,20,4,273.1
2011,09,20,5,272.8
2011,09,20,6,272.5
2011,09,20,7,271.4
2011,09,21,0,271.0
2011,09,21,1,271.3
2011,09,21,2,271.5
2011,09,21,3,271.7
2011,09,21,4,271.1
2011,09,21,5,270.9
2011,09,21,6,272.2
2011,09,21,7,272.9
2011,09,22,0,272.4
2011,09,22,1,273.4
2011,09,22,2,274.0
2011,09,22,3,274.2
2011,09,22,4,273.6
2011,09,22,5,273.2
2011,09,22,6,273.1
2011,09,22,7,273.0
2011,09,23,0,273.1
2011,09,23,1,273.6
2011,09,23,2,273.9
2011,09,23,3,273.7
2011,09,23,4,272.9
2011,09,23,5,272.2
2011,09,23,6,272.1
2011,09,23,7,271.7
2011,09,24,0,271.1
2011,09,24,1,271.3
2011,09,24,2,270.4
2011,09,24,3,269.4
2011,09,24,4,268.9
2011,09,24,5,267.9
2011,09,24,6,267.6
2011,09,24,7,266.7
2011,09,25,0,267.0
2011,09,25,1,267.1
2011,09,25,2,266.6
2011,09,25,3,266.7
2011,09,25,4,266.3
2011,09,25,5,266.1
2011,09,25,6,265.0
2011,09,25,7,264.3
2011,09,26,0,264.2
2011,09,26,1,263.4
2011,09,26,2,262.5
2011,09,26,3,262.3
2011,09,26,4,265.3
2011,09,26,5,266.3
2011,09,26,6,268.6
2011,09,26,7,270.4
2011,09,27,0,270.6
2011,09,27,1,271.4
2011,09,27,2,271.0
2011,09,27,3,270.5
2011,09,27,4,270.2
2011,09,27,5,270.3
2011,09,27,6,269.9
2011,09,27,7,269.9
2011,09,28,0,270.0
2011,09,28,1,271.4
2011,09,28,2,270.5
2011,09,28,3,270.3
2011,09,28,4,269.8
2011,09,28,5,270.0
2011,09,28,6,270.8
2011,09,28,7,270.7
2011,09,29,0,270.5
2011,09,29,1,269.9
2011,09,29,2,269.6
2011,09,29,3,269.7
2011,09,29,4,269.6
2011,09,29,5,269.6
2011,09,29,6,270.0
2011,09,29,7,270.6
2011,09,30,0,270.4
2011,09,30,1,271.0
2011,09,30,2,271.6
2011,09,30,3,271.6
2011,09,30,4,271.0
2011,09,30,5,271.1
2011,09,30,6,271.6
2011,09,30,7,270.8
2011,09,31,0,270.0
2011,09,31,1,270.1
2011,09,31,2,270.1
2011,09,31,3,270.2
2011,09,31,4,270.0
2011,09,31,5,269.8
2011,09,31,6,269.7
2011,09,31,7,268.7
2011,09,1,0,269.1
2011,09,1,1,269.1
2011,09,1,2,268.7
2011,09,1,3,267.8
2011,09,1,4,267.6
2011,09,1,5,266.9
2011,09,1,6,267.8
2011,09,1,7,269.1
2011,09,2,0,270.9
2011,09,2,1,268.8
2011,09,2,2,269.2
2011,09,2,3,269.3
2011,09,2,4,270.4
2011,09,2,5,271.2
2011,09,2,6,271.5
2011,09,2,7,271.5
2011,09,3,0,272.2
2011,09,3,1,272.0
2011,09,3,2,271.2
2011,09,3,3,270.8
2011,09,3,4,270.6
2011,09,3,5,271.0
2011,09,3,6,270.5
2011,09,3,7,268.4
2011,09,4,0,266.7
2011,09,4,1,266.8
2011,09,4,2,264.9
2011,09,4,3,261.1
2011,09,4,4,258.4
2011,09,4,5,256.4
2011,09,4,6,256.0
2011,09,4,7,256.1
2011,09,5,0,256.0
2011,09,5,1,256.1
2011,09,5,2,256.9
2011,09,5,3,258.0
2011,09,5,4,260.7
2011,09,5,5,262.7
2011,09,5,6,262.3
2011,09,5,7,260.1
2011,09,6,0,259.1
2011,09,6,1,258.9
2011,09,6,2,259.3
2011,09,6,3,258.9
2011,09,6,4,259.4
2011,09,6,5,257.6
2011,09,6,6,257.1
2011,09,6,7,256.2
2011,09,7,0,256.5
2011,09,7,1,256.6
2011,09,7,2,255.9
2011,09,7,3,255.9
2011,09,7,4,256.3
2011,09,7,5,257.3
2011,09,7,6,258.6
2011,09,7,7,259.4
2011,09,8,0,262.2
2011,09,8,1,263.1
2011,09,8,2,262.5
2011,09,8,3,262.5
2011,09,8,4,262.5
2011,09,8,5,262.5
2011,09,8,6,263.3
2011,09,8,7,264.1
2011,09,9,0,263.7
2011,09,9,1,264.3
2011,09,9,2,265.3
2011,09,9,3,266.1
2011,09,9,4,266.3
2011,09,9,5,266.6
2011,09,9,6,267.0
2011,09,9,7,267.0
2011,09,10,0,267.3
2011,09,10,1,267.2
2011,09,10,2,267.7
2011,09,10,3,267.7
2011,09,10,4,267.8
2011,09,10,5,267.3
2011,09,10,6,266.8
2011,09,10,7,266.9
2011,09,11,0,267.2
2011,09,11,1,267.2
2011,09,11,2,266.7
2011,09,11,3,266.6
2011,09,11,4,265.8
2011,09,11,5,265.0
2011,09,11,6,263.9
2011,09,11,7,264.3
2011,09,12,0,263.2
2011,09,12,1,263.9
2011,09,12,2,266.4
2011,09,12,3,264.8
2011,09,12,4,265.0
2011,09,12,5,264.2
2011,09,12,6,263.4
2011,09,12,7,263.9
2011,09,13,0,266.3
2011,09,13,1,268.9
2011,09,13,2,268.9
2011,09,13,3,268.0
2011,09,13,4,268.1
2011,09,13,5,267.4
2011,09,13,6,268.0
2011,09,13,7,267.5
2011,09,14,0,266.8
2011,09,14,1,266.3
2011,09,14,2,266.6
2011,09,14,3,266.8
2011,09,14,4,267.0
2011,09,14,5,268.2
2011,09,14,6,269.9
2011,09,14,7,270.5
2011,09,15,0,269.5
2011,09,15,1,269.9
2011,09,15,2,270.5
2011,09,15,3,269.9
2011,09,15,4,268.1
2011,09,15,5,267.4
2011,09,15,6,268.0
2011,09,15,7,266.8
2011,09,16,0,265.6
2011,09,16,1,266.4
2011,09,16,2,266.2
2011,09,16,3,266.8
2011,09,16,4,268.0
2011,09,16,5,268.7
2011,09,16,6,267.8
2011,09,16,7,267.7
2011,09,17,0,267.4
2011,09,17,1,267.9
2011,09,17,2,267.8
2011,09,17,3,267.4
2011,09,17,4,266.9
2011,09,17,5,266.2
2011,09,17,6,266.3
2011,09,17,7,265.8
2011,09,18,0,266.3
2011,09,18,1,266.9
2011,09,18,2,267.3
2011,09,18,3,267.9
2011,09,18,4,268.6
2011,09,18,5,269.3
2011,09,18,6,269.8
2011,09,18,7,268.7
2011,09,19,0,269.2
2011,09,19,1,269.0
2011,09,19,2,268.1
2011,09,19,3,267.4
2011,09,19,4,266.6
2011,09,19,5,265.0
2011,09,19,6,264.9
2011,09,19,7,263.7
2011,09,20,0,262.7
2011,09,20,1,262.6
2011,09,20,2,262.8
2011,09,20,3,262.6
2011,09,20,4,261.4
2011,09,20,5,260.0
2011,09,20,6,259.3
2011,09,20,7,259.1
2011,09,21,0,259.0
2011,09,21,1,259.0
2011,09,21,2,258.5
2011,09,21,3,258.0
2011,09,21,4,259.8
2011,09,21,5,263.1
2011,09,21,6,264.7
2011,09,21,7,264.9
2011,09,22,0,264.4
2011,09,22,1,265.6
2011,09,22,2,266.1
2011,09,22,3,266.8
2011,09,22,4,267.6
2011,09,22,5,267.8
2011,09,22,6,268.1
2011,09,22,7,268.7
2011,09,23,0,268.7
2011,09,23,1,269.3
2011,09,23,2,269.2
2011,09,23,3,268.7
2011,09,23,4,268.2
2011,09,23,5,267.8
2011,09,23,6,267.6
2011,09,23,7,266.7
2011,09,24,0,266.2
2011,09,24,1,266.2
2011,09,24,2,265.7
2011,09,24,3,265.3
2011,09,24,4,264.7
2011,09,24,5,263.9
2011,09,24,6,263.4
2011,09,24,7,262.2
2011,09,25,0,263.0
2011,09,25,1,264.7
2011,09,25,2,265.7
2011,09,25,3,265.6
2011,09,25,4,266.1
2011,09,25,5,266.5
2011,09,25,6,267.0
2011,09,25,7,267.3
2011,09,26,0,267.4
2011,09,26,1,267.6
2011,09,26,2,269.6
2011,09,26,3,270.6
2011,09,26,4,270.8
2011,09,26,5,270.8
2011,09,26,6,271.0
2011,09,26,7,271.0
2011,09,27,0,271.4
2011,09,27,1,271.9
2011,09,27,2,271.7
2011,09,27,3,271.9
2011,09,27,4,271.9
2011,09,27,5,271.9
2011,09,27,6,272.2
2011,09,27,7,272.2
2011,09,28,0,272.0
2011,09,28,1,272.0
2011,09,28,2,271.9
2011,09,28,3,271.2
2011,09,28,4,270.9
2011,09,28,5,270.0
2011,09,28,6,269.2
2011,09,28,7,268.8
2011,09,29,0,268.4
2011,09,29,1,268.0
2011,09,29,2,269.2
2011,09,29,3,270.3
2011,09,29,4,270.1
2011,09,29,5,269.6
2011,09,29,6,269.9
2011,09,29,7,269.9
2011,09,30,0,269.3
2011,09,30,1,269.0
2011,09,30,2,269.0
2011,09,30,3,268.9
2011,09,30,4,268.4
2011,09,30,5,267.3
2011,09,30,6,266.9
2011,09,30,7,260.5
2011,09,1,0,253.4
2011,09,1,1,252.1
2011,09,1,2,251.6
2011,09,1,3,252.4
2011,09,1,4,254.3
2011,09,1,5,255.2
2011,09,1,6,256.5
2011,09,1,7,257.7
2011,09,2,0,258.4
2011,09,2,1,259.0
2011,09,2,2,259.2
2011,09,2,3,259.9
2011,09,2,4,262.0
2011,09,2,5,262.0
2011,09,2,6,260.3
2011,09,2,7,259.2
2011,09,3,0,260.2
2011,09,3,1,259.9
2011,09,3,2,260.4
2011,09,3,3,259.7
2011,09,3,4,258.8
2011,09,3,5,259.7
2011,09,3,6,259.4
2011,09,3,7,258.9
2011,09,4,0,259.8
2011,09,4,1,261.2
2011,09,4,2,262.0
2011,09,4,3,261.9
2011,09,4,4,262.1
2011,09,4,5,262.0
2011,09,4,6,262.3
2011,09,4,7,262.6
2011,09,5,0,263.4
2011,09,5,1,262.4
2011,09,5,2,262.2
2011,09,5,3,262.7
2011,09,5,4,262.0
2011,09,5,5,262.0
2011,09,5,6,262.5
2011,09,5,7,262.2
2011,09,6,0,262.4
2011,09,6,1,263.0
2011,09,6,2,264.3
2011,09,6,3,265.0
2011,09,6,4,264.7
2011,09,6,5,264.6
2011,09,6,6,265.1
2011,09,6,7,265.6
2011,09,7,0,265.9
2011,09,7,1,265.8
2011,09,7,2,265.6
2011,09,7,3,264.9
2011,09,7,4,264.5
2011,09,7,5,264.2
2011,09,7,6,264.2
2011,09,7,7,263.9
2011,09,8,0,263.5
2011,09,8,1,263.4
2011,09,8,2,263.6
2011,09,8,3,263.3
2011,09,8,4,262.6
2011,09,8,5,262.1
2011,09,8,6,261.7
2011,09,8,7,261.4
2011,09,9,0,261.3
2011,09,9,1,261.4
2011,09,9,2,262.2
2011,09,9,3,263.0
2011,09,9,4,263.0
2011,09,9,5,263.3
2011,09,9,6,263.9
2011,09,9,7,264.1
2011,09,10,0,264.1
2011,09,10,1,264.0
2011,09,10,2,263.8
2011,09,10,3,263.8
2011,09,10,4,263.3
2011,09,10,5,262.5
2011,09,10,6,262.3
2011,09,10,7,262.0
2011,09,11,0,261.7
2011,09,11,1,261.6
2011,09,11,2,261.1
2011,09,11,3,261.0
2011,09,11,4,261.0
2011,09,11,5,260.5
2011,09,11,6,259.8
2011,09,11,7,259.9
2011,09,12,0,259.5
2011,09,12,1,259.8
2011,09,12,2,259.1
2011,09,12,3,258.5
2011,09,12,4,257.4
2011,09,12,5,256.1
2011,09,12,6,256.5
2011,09,12,7,256.4
2011,09,13,0,255.8
2011,09,13,1,255.5
2011,09,13,2,255.6
2011,09,13,3,255.1
2011,09,13,4,255.0
2011,09,13,5,255.2
2011,09,13,6,255.0
2011,09,13,7,255.1
2011,09,14,0,255.3
2011,09,14,1,255.2
2011,09,14,2,255.3
2011,09,14,3,256.5
2011,09,14,4,257.8
2011,09,14,5,258.7
2011,09,14,6,261.3
2011,09,14,7,264.2
2011,09,15,0,263.8
2011,09,15,1,264.8
2011,09,15,2,264.7
2011,09,15,3,263.3
2011,09,15,4,259.2
2011,09,15,5,256.5
2011,09,15,6,255.9
2011,09,15,7,256.3
2011,09,16,0,258.2
2011,09,16,1,259.3
2011,09,16,2,260.3
2011,09,16,3,260.5
2011,09,16,4,261.3
2011,09,16,5,266.4
2011,09,16,6,267.0
2011,09,16,7,267.9
2011,09,17,0,267.1
2011,09,17,1,267.2
2011,09,17,2,266.7
2011,09,17,3,265.4
2011,09,17,4,265.6
2011,09,17,5,266.5
2011,09,17,6,266.8
2011,09,17,7,266.0
2011,09,18,0,265.7
2011,09,18,1,265.1
2011,09,18,2,264.7
2011,09,18,3,264.8
2011,09,18,4,263.8
2011,09,18,5,263.3
2011,09,18,6,263.2
2011,09,18,7,264.1
2011,09,19,0,263.2
2011,09,19,1,263.8
2011,09,19,2,263.7
2011,09,19,3,263.1
2011,09,19,4,262.3
2011,09,19,5,260.7
2011,09,19,6,261.2
2011,09,19,7,261.3
2011,09,20,0,262.0
2011,09,20,1,262.7
2011,09,20,2,262.9
2011,09,20,3,262.3
2011,09,20,4,263.0
2011,09,20,5,264.6
2011,09,20,6,265.5
2011,09,20,7,265.9
2011,09,21,0,266.2
2011,09,21,1,267.0
2011,09,21,2,266.9
2011,09,21,3,266.0
2011,09,21,4,264.4
2011,09,21,5,264.2
2011,09,21,6,263.8
2011,09,21,7,263.3
2011,09,22,0,262.9
2011,09,22,1,261.6
2011,09,22,2,260.0
2011,09,22,3,257.1
2011,09,22,4,255.8
2011,09,22,5,255.6
2011,09,22,6,257.2
2011,09,22,7,259.3
2011,09,23,0,259.8
2011,09,23,1,260.5
2011,09,23,2,261.0
2011,09,23,3,261.7
2011,09,23,4,263.0
2011,09,23,5,263.7
2011,09,23,6,264.2
2011,09,23,7,263.6
2011,09,24,0,262.6
2011,09,24,1,261.6
2011,09,24,2,261.6
2011,09,24,3,262.7
2011,09,24,4,263.6
2011,09,24,5,264.6
2011,09,24,6,266.9
2011,09,24,7,268.9
2011,09,25,0,269.9
2011,09,25,1,270.0
2011,09,25,2,269.6
2011,09,25,3,269.4
2011,09,25,4,269.0
2011,09,25,5,268.5
2011,09,25,6,268.9
2011,09,25,7,269.3
2011,09,26,0,269.4
2011,09,26,1,268.9
2011,09,26,2,267.9
2011,09,26,3,268.1
2011,09,26,4,268.8
2011,09,26,5,268.8
2011,09,26,6,269.3
2011,09,26,7,269.6
2011,09,27,0,268.8
2011,09,27,1,268.5
2011,09,27,2,269.1
2011,09,27,3,268.1
2011,09,27,4,268.1
2011,09,27,5,266.7
2011,09,27,6,267.6
2011,09,27,7,268.3
2011,09,28,0,268.4
2011,09,28,1,268.6
2011,09,28,2,268.7
2011,09,28,3,269.0
2011,09,28,4,268.3
2011,09,28,5,268.3
2011,09,28,6,268.8
2011,09,28,7,268.5
2011,09,29,0,268.5
2011,09,29,1,268.7
2011,09,29,2,268.3
2011,09,29,3,268.2
2011,09,29,4,267.8
2011,09,29,5,269.2
2011,09,29,6,269.0
2011,09,29,7,269.1
2011,09,30,0,268.5
2011,09,30,1,268.6
2011,09,30,2,269.2
2011,09,30,3,268.7
2011,09,30,4,268.1
2011,09,30,5,267.8
2011,09,30,6,267.8
2011,09,30,7,267.7
2011,09,31,0,267.9
2011,09,31,1,268.3
2011,09,31,2,266.2
2011,09,31,3,266.6
2011,09,31,4,267.0
2011,09,31,5,266.9
2011,09,31,6,267.2
2011,09,31,7,266.8
2012,09,1,0,266.9
2012,09,1,1,267.4
2012,09,1,2,268.1
2012,09,1,3,268.7
2012,09,1,4,268.9
2012,09,1,5,269.2
2012,09,1,6,270.1
2012,09,1,7,270.8
2012,09,2,0,270.8
2012,09,2,1,270.6
2012,09,2,2,270.6
2012,09,2,3,270.3
2012,09,2,4,269.6
2012,09,2,5,268.4
2012,09,2,6,267.8
2012,09,2,7,267.2
2012,09,3,0,266.9
2012,09,3,1,267.0
2012,09,3,2,266.7
2012,09,3,3,266.6
2012,09,3,4,268.0
2012,09,3,5,268.4
2012,09,3,6,268.6
2012,09,3,7,269.2
2012,09,4,0,269.6
2012,09,4,1,269.5
2012,09,4,2,269.8
2012,09,4,3,270.5
2012,09,4,4,270.8
2012,09,4,5,270.8
2012,09,4,6,271.1
2012,09,4,7,271.0
2012,09,5,0,271.0
2012,09,5,1,269.9
2012,09,5,2,269.5
2012,09,5,3,269.4
2012,09,5,4,268.3
2012,09,5,5,267.2
2012,09,5,6,267.1
2012,09,5,7,266.6
2012,09,6,0,265.7
2012,09,6,1,265.8
2012,09,6,2,265.5
2012,09,6,3,265.8
2012,09,6,4,266.0
2012,09,6,5,266.2
2012,09,6,6,265.9
2012,09,6,7,265.0
2012,09,7,0,264.4
2012,09,7,1,263.5
2012,09,7,2,264.2
2012,09,7,3,264.8
2012,09,7,4,264.2
2012,09,7,5,263.4
2012,09,7,6,264.5
2012,09,7,7,264.7
2012,09,8,0,264.1
2012,09,8,1,265.3
2012,09,8,2,266.0
2012,09,8,3,265.9
2012,09,8,4,266.1
2012,09,8,5,267.3
2012,09,8,6,267.8
2012,09,8,7,267.7
2012,09,9,0,268.2
2012,09,9,1,269.0
2012,09,9,2,269.1
2012,09,9,3,268.5
2012,09,9,4,268.3
2012,09,9,5,268.5
2012,09,9,6,268.6
2012,09,9,7,268.8
2012,09,10,0,268.7
2012,09,10,1,268.6
2012,09,10,2,268.1
2012,09,10,3,267.7
2012,09,10,4,266.9
2012,09,10,5,266.2
2012,09,10,6,266.3
2012,09,10,7,266.2
2012,09,11,0,265.1
2012,09,11,1,265.8
2012,09,11,2,265.6
2012,09,11,3,265.7
2012,09,11,4,265.6
2012,09,11,5,265.1
2012,09,11,6,265.0
2012,09,11,7,265.6
2012,09,12,0,265.9
2012,09,12,1,265.1
2012,09,12,2,264.3
2012,09,12,3,263.3
2012,09,12,4,262.3
2012,09,12,5,261.2
2012,09,12,6,261.4
2012,09,12,7,263.1
2012,09,13,0,264.4
2012,09,13,1,265.3
2012,09,13,2,265.3
2012,09,13,3,265.3
2012,09,13,4,265.3
2012,09,13,5,265.6
2012,09,13,6,265.9
2012,09,13,7,265.9
2012,09,14,0,265.9
2012,09,14,1,266.0
2012,09,14,2,266.1
2012,09,14,3,266.1
2012,09,14,4,265.9
2012,09,14,5,265.6
2012,09,14,6,265.5
2012,09,14,7,265.3
2012,09,15,0,264.8
2012,09,15,1,264.9
2012,09,15,2,264.7
2012,09,15,3,264.3
2012,09,15,4,264.0
2012,09,15,5,263.7
2012,09,15,6,263.3
2012,09,15,7,262.8
2012,09,16,0,262.3
2012,09,16,1,262.5
2012,09,16,2,262.2
2012,09,16,3,260.7
2012,09,16,4,258.5
2012,09,16,5,257.4
2012,09,16,6,257.6
2012,09,16,7,257.8
2012,09,17,0,258.7
2012,09,17,1,259.4
2012,09,17,2,259.2
2012,09,17,3,259.6
2012,09,17,4,260.1
2012,09,17,5,260.5
2012,09,17,6,260.7
2012,09,17,7,261.1
2012,09,18,0,261.4
2012,09,18,1,262.4
2012,09,18,2,264.6
2012,09,18,3,266.4
2012,09,18,4,265.6
2012,09,18,5,267.2
2012,09,18,6,268.0
2012,09,18,7,269.0
2012,09,19,0,269.1
2012,09,19,1,269.2
2012,09,19,2,268.8
2012,09,19,3,268.5
2012,09,19,4,268.3
2012,09,19,5,268.4
2012,09,19,6,268.8
2012,09,19,7,268.3
2012,09,20,0,269.4
2012,09,20,1,267.7
2012,09,20,2,267.2
2012,09,20,3,266.0
2012,09,20,4,265.9
2012,09,20,5,265.8
2012,09,20,6,266.5
2012,09,20,7,267.3
2012,09,21,0,268.8
2012,09,21,1,268.5
2012,09,21,2,269.3
2012,09,21,3,268.4
2012,09,21,4,267.2
2012,09,21,5,259.2
2012,09,21,6,253.4
2012,09,21,7,253.2
2012,09,22,0,255.4
2012,09,22,1,257.3
2012,09,22,2,260.1
2012,09,22,3,261.6
2012,09,22,4,262.0
2012,09,22,5,262.6
2012,09,22,6,262.8
2012,09,22,7,263.4
2012,09,23,0,262.0
2012,09,23,1,260.3
2012,09,23,2,260.5
2012,09,23,3,261.8
2012,09,23,4,261.4
2012,09,23,5,260.4
2012,09,23,6,258.5
2012,09,23,7,257.6
2012,09,24,0,257.5
2012,09,24,1,258.5
2012,09,24,2,258.6
2012,09,24,3,264.5
2012,09,24,4,265.9
2012,09,24,5,266.8
2012,09,24,6,267.3
2012,09,24,7,267.5
2012,09,25,0,267.0
2012,09,25,1,267.2
2012,09,25,2,267.3
2012,09,25,3,266.9
2012,09,25,4,266.5
2012,09,25,5,266.8
2012,09,25,6,266.9
2012,09,25,7,267.1
2012,09,26,0,267.3
2012,09,26,1,267.7
2012,09,26,2,267.1
2012,09,26,3,266.7
2012,09,26,4,266.8
2012,09,26,5,266.7
2012,09,26,6,266.6
2012,09,26,7,266.1
2012,09,27,0,266.2
2012,09,27,1,266.8
2012,09,27,2,269.1
2012,09,27,3,266.2
2012,09,27,4,265.5
2012,09,27,5,265.0
2012,09,27,6,264.9
2012,09,27,7,263.9
2012,09,28,0,264.4
2012,09,28,1,265.2
2012,09,28,2,264.8
2012,09,28,3,264.7
2012,09,28,4,265.6
2012,09,28,5,265.2
2012,09,28,6,265.1
2012,09,28,7,265.3
2012,09,29,0,265.3
2012,09,29,1,266.1
2012,09,29,2,266.6
2012,09,29,3,266.3
2012,09,29,4,266.3
2012,09,29,5,265.5
2012,09,29,6,265.4
2012,09,29,7,265.8
2012,09,30,0,265.6
2012,09,30,1,265.0
2012,09,30,2,264.6
2012,09,30,3,264.0
2012,09,30,4,262.8
2012,09,30,5,262.1
2012,09,30,6,261.8
2012,09,30,7,261.5
2012,09,31,0,261.3
2012,09,31,1,260.8
2012,09,31,2,260.2
2012,09,31,3,259.6
2012,09,31,4,259.2
2012,09,31,5,259.6
2012,09,31,6,260.0
2012,09,31,7,262.3
2012,09,1,0,262.4
2012,09,1,1,262.3
2012,09,1,2,261.6
2012,09,1,3,259.9
2012,09,1,4,260.3
2012,09,1,5,258.5
2012,09,1,6,256.8
2012,09,1,7,256.8
2012,09,2,0,259.4
2012,09,2,1,262.3
2012,09,2,2,263.2
2012,09,2,3,263.4
2012,09,2,4,264.1
2012,09,2,5,264.6
2012,09,2,6,265.4
2012,09,2,7,265.7
2012,09,3,0,266.1
2012,09,3,1,266.3
2012,09,3,2,266.4
2012,09,3,3,266.3
2012,09,3,4,264.9
2012,09,3,5,265.6
2012,09,3,6,267.1
2012,09,3,7,267.1
2012,09,4,0,266.6
2012,09,4,1,265.5
2012,09,4,2,266.4
2012,09,4,3,265.8
2012,09,4,4,263.5
2012,09,4,5,263.5
2012,09,4,6,262.8
