####################################################################################################
2012,09,4,7,264.4
2012,09,5,0,263.7
2012,09,5,1,263.6
2012,09,5,2,262.0
2012,09,5,3,262.3
2012,09,5,4,262.4
2012,09,5,5,262.3
2012,09,5,6,262.1
2012,09,5,7,262.0
2012,09,6,0,262.2
2012,09,6,1,263.0
2012,09,6,2,263.5
2012,09,6,3,264.0
2012,09,6,4,264.2
2012,09,6,5,264.2
2012,09,6,6,264.6
2012,09,6,7,264.9
2012,09,7,0,265.4
2012,09,7,1,265.3
2012,09,7,2,264.3
2012,09,7,3,263.3
2012,09,7,4,263.5
2012,09,7,5,264.0
2012,09,7,6,263.5
2012,09,7,7,263.6
2012,09,8,0,263.6
2012,09,8,1,263.4
2012,09,8,2,263.1
2012,09,8,3,263.3
2012,09,8,4,263.7
2012,09,8,5,263.8
2012,09,8,6,265.1
2012,09,8,7,265.9
2012,09,9,0,268.9
2012,09,9,1,269.4
2012,09,9,2,269.2
2012,09,9,3,269.5
2012,09,9,4,268.2
2012,09,9,5,268.5
2012,09,9,6,268.6
2012,09,9,7,268.2
2012,09,10,0,267.9
2012,09,10,1,268.4
2012,09,10,2,268.3
2012,09,10,3,267.9
2012,09,10,4,267.6
2012,09,10,5,267.1
2012,09,10,6,267.5
2012,09,10,7,267.2
2012,09,11,0,266.2
2012,09,11,1,265.3
2012,09,11,2,264.7
2012,09,11,3,263.5
2012,09,11,4,261.5
2012,09,11,5,259.6
2012,09,11,6,259.3
2012,09,11,7,259.3
2012,09,12,0,259.4
2012,09,12,1,259.5
2012,09,12,2,260.1
2012,09,12,3,259.6
2012,09,12,4,259.8
2012,09,12,5,259.6
2012,09,12,6,261.0
2012,09,12,7,261.1
2012,09,13,0,261.0
2012,09,13,1,261.9
2012,09,13,2,262.2
2012,09,13,3,261.7
2012,09,13,4,260.6
2012,09,13,5,259.0
2012,09,13,6,254.9
2012,09,13,7,253.0
2012,09,14,0,254.1
2012,09,14,1,255.5
2012,09,14,2,256.7
2012,09,14,3,258.4
2012,09,14,4,258.2
2012,09,14,5,258.2
2012,09,14,6,259.1
2012,09,14,7,261.0
2012,09,15,0,261.5
2012,09,15,1,261.2
2012,09,15,2,260.9
2012,09,15,3,259.7
2012,09,15,4,255.8
2012,09,15,5,250.9
2012,09,15,6,251.5
2012,09,15,7,253.2
2012,09,16,0,254.7
2012,09,16,1,255.0
2012,09,16,2,255.3
2012,09,16,3,256.0
2012,09,16,4,256.7
2012,09,16,5,257.8
2012,09,16,6,261.0
2012,09,16,7,261.5
2012,09,17,0,262.9
2012,09,17,1,263.5
2012,09,17,2,263.4
2012,09,17,3,263.5
2012,09,17,4,265.1
2012,09,17,5,264.7
2012,09,17,6,264.8
2012,09,17,7,264.8
2012,09,18,0,265.5
2012,09,18,1,265.2
2012,09,18,2,265.4
2012,09,18,3,264.6
2012,09,18,4,263.6
2012,09,18,5,263.0
2012,09,18,6,262.8
2012,09,18,7,261.3
2012,09,19,0,260.5
2012,09,19,1,259.3
2012,09,19,2,259.3
2012,09,19,3,257.9
2012,09,19,4,258.5
2012,09,19,5,259.9
2012,09,19,6,259.4
2012,09,19,7,260.0
2012,09,20,0,260.1
2012,09,20,1,260.8
2012,09,20,2,261.2
2012,09,20,3,261.3
2012,09,20,4,260.8
2012,09,20,5,260.4
2012,09,20,6,258.8
2012,09,20,7,259.4
2012,09,21,0,261.9
2012,09,21,1,263.6
2012,09,21,2,263.4
2012,09,21,3,265.4
2012,09,21,4,266.5
2012,09,21,5,266.8
2012,09,21,6,266.9
2012,09,21,7,266.2
2012,09,22,0,266.7
2012,09,22,1,267.3
2012,09,22,2,267.9
2012,09,22,3,268.4
2012,09,22,4,269.0
2012,09,22,5,268.7
2012,09,22,6,269.5
2012,09,22,7,269.9
2012,09,23,0,268.3
2012,09,23,1,270.4
2012,09,23,2,269.9
2012,09,23,3,270.0
2012,09,23,4,270.2
2012,09,23,5,269.6
2012,09,23,6,268.2
2012,09,23,7,267.7
2012,09,24,0,267.7
2012,09,24,1,268.0
2012,09,24,2,267.6
2012,09,24,3,267.0
2012,09,24,4,266.6
2012,09,24,5,266.4
2012,09,24,6,266.7
2012,09,24,7,266.3
2012,09,25,0,266.1
2012,09,25,1,266.9
2012,09,25,2,267.8
2012,09,25,3,268.0
2012,09,25,4,267.0
2012,09,25,5,263.8
2012,09,25,6,262.4
2012,09,25,7,260.7
2012,09,26,0,260.2
2012,09,26,1,258.7
2012,09,26,2,258.0
2012,09,26,3,257.8
2012,09,26,4,258.3
2012,09,26,5,258.4
2012,09,26,6,258.1
2012,09,26,7,257.5
2012,09,27,0,258.2
2012,09,27,1,257.9
2012,09,27,2,257.4
2012,09,27,3,256.4
2012,09,27,4,255.8
2012,09,27,5,255.2
2012,09,27,6,254.8
2012,09,27,7,253.7
2012,09,28,0,253.4
2012,09,28,1,253.3
2012,09,28,2,252.7
2012,09,28,3,252.7
2012,09,28,4,253.4
2012,09,28,5,257.2
2012,09,28,6,258.6
2012,09,28,7,258.8
2012,09,29,0,257.6
2012,09,29,1,258.8
2012,09,29,2,260.0
2012,09,29,3,261.5
2012,09,29,4,261.7
2012,09,29,5,262.2
2012,09,29,6,262.7
2012,09,29,7,262.1
2012,09,1,0,261.9
2012,09,1,1,260.7
2012,09,1,2,259.2
2012,09,1,3,257.7
2012,09,1,4,256.5
2012,09,1,5,256.1
2012,09,1,6,260.4
2012,09,1,7,261.1
2012,09,2,0,261.9
2012,09,2,1,264.5
2012,09,2,2,266.6
2012,09,2,3,265.1
2012,09,2,4,264.6
2012,09,2,5,263.4
2012,09,2,6,263.6
2012,09,2,7,263.7
2012,09,3,0,264.5
2012,09,3,1,265.8
2012,09,3,2,266.1
2012,09,3,3,266.2
2012,09,3,4,266.5
2012,09,3,5,266.5
2012,09,3,6,266.8
2012,09,3,7,267.3
2012,09,4,0,266.4
2012,09,4,1,266.0
2012,09,4,2,266.1
2012,09,4,3,266.4
2012,09,4,4,266.3
2012,09,4,5,266.0
2012,09,4,6,266.2
2012,09,4,7,265.6
2012,09,5,0,266.1
2012,09,5,1,265.9
2012,09,5,2,265.7
2012,09,5,3,266.0
2012,09,5,4,266.0
2012,09,5,5,265.7
2012,09,5,6,265.6
2012,09,5,7,265.2
2012,09,6,0,265.2
2012,09,6,1,265.4
2012,09,6,2,265.7
2012,09,6,3,266.1
2012,09,6,4,265.4
2012,09,6,5,263.4
2012,09,6,6,257.3
2012,09,6,7,252.9
2012,09,7,0,251.9
2012,09,7,1,250.1
2012,09,7,2,251.4
2012,09,7,3,253.1
2012,09,7,4,254.9
2012,09,7,5,257.8
2012,09,7,6,261.3
2012,09,7,7,264.4
2012,09,8,0,265.4
2012,09,8,1,266.3
2012,09,8,2,266.4
2012,09,8,3,266.5
2012,09,8,4,266.2
2012,09,8,5,265.4
2012,09,8,6,265.3
2012,09,8,7,265.2
2012,09,9,0,265.1
2012,09,9,1,265.9
2012,09,9,2,266.7
2012,09,9,3,266.7
2012,09,9,4,266.8
2012,09,9,5,267.4
2012,09,9,6,268.5
2012,09,9,7,268.4
2012,09,10,0,267.8
2012,09,10,1,268.9
2012,09,10,2,269.9
2012,09,10,3,269.5
2012,09,10,4,268.7
2012,09,10,5,267.9
2012,09,10,6,267.7
2012,09,10,7,266.1
2012,09,11,0,265.9
2012,09,11,1,265.8
2012,09,11,2,265.8
2012,09,11,3,265.9
2012,09,11,4,265.5
2012,09,11,5,264.9
2012,09,11,6,264.3
2012,09,11,7,263.6
2012,09,12,0,263.8
2012,09,12,1,264.5
2012,09,12,2,264.5
2012,09,12,3,264.1
2012,09,12,4,264.1
2012,09,12,5,264.3
2012,09,12,6,264.4
2012,09,12,7,263.3
2012,09,13,0,263.8
2012,09,13,1,264.6
2012,09,13,2,264.9
2012,09,13,3,264.9
2012,09,13,4,265.4
2012,09,13,5,265.1
2012,09,13,6,265.3
2012,09,13,7,265.0
2012,09,14,0,263.7
2012,09,14,1,264.1
2012,09,14,2,264.4
2012,09,14,3,264.6
2012,09,14,4,264.1
2012,09,14,5,263.8
2012,09,14,6,264.1
2012,09,14,7,263.9
2012,09,15,0,264.4
2012,09,15,1,264.4
2012,09,15,2,265.0
2012,09,15,3,265.2
2012,09,15,4,265.5
2012,09,15,5,266.0
2012,09,15,6,266.4
2012,09,15,7,264.7
2012,09,16,0,263.9
2012,09,16,1,264.7
2012,09,16,2,266.7
2012,09,16,3,266.0
2012,09,16,4,266.9
2012,09,16,5,266.8
2012,09,16,6,266.3
2012,09,16,7,265.4
2012,09,17,0,264.2
2012,09,17,1,264.1
2012,09,17,2,264.1
2012,09,17,3,263.8
2012,09,17,4,263.1
2012,09,17,5,260.3
2012,09,17,6,256.9
2012,09,17,7,255.1
2012,09,18,0,254.7
2012,09,18,1,254.2
2012,09,18,2,253.2
2012,09,18,3,252.8
2012,09,18,4,252.3
2012,09,18,5,251.9
2012,09,18,6,251.9
2012,09,18,7,251.2
2012,09,19,0,250.8
2012,09,19,1,250.2
2012,09,19,2,250.0
2012,09,19,3,250.0
2012,09,19,4,251.6
2012,09,19,5,255.4
2012,09,19,6,257.3
2012,09,19,7,259.0
2012,09,20,0,260.3
2012,09,20,1,262.3
2012,09,20,2,264.1
2012,09,20,3,265.6
2012,09,20,4,266.9
2012,09,20,5,268.4
2012,09,20,6,268.4
2012,09,20,7,268.5
2012,09,21,0,267.6
2012,09,21,1,269.3
2012,09,21,2,269.0
2012,09,21,3,269.6
2012,09,21,4,268.2
2012,09,21,5,267.8
2012,09,21,6,267.6
2012,09,21,7,267.2
2012,09,22,0,267.5
2012,09,22,1,268.0
2012,09,22,2,268.4
2012,09,22,3,268.4
2012,09,22,4,268.2
2012,09,22,5,268.2
2012,09,22,6,267.9
2012,09,22,7,267.1
2012,09,23,0,266.6
2012,09,23,1,266.8
2012,09,23,2,266.5
2012,09,23,3,266.0
2012,09,23,4,265.1
2012,09,23,5,264.4
2012,09,23,6,264.2
2012,09,23,7,263.2
2012,09,24,0,263.4
2012,09,24,1,263.8
2012,09,24,2,264.1
2012,09,24,3,264.1
2012,09,24,4,263.8
2012,09,24,5,264.0
2012,09,24,6,264.1
2012,09,24,7,264.3
2012,09,25,0,262.9
2012,09,25,1,263.1
2012,09,25,2,262.9
2012,09,25,3,262.6
2012,09,25,4,262.0
2012,09,25,5,260.8
2012,09,25,6,259.3
2012,09,25,7,259.4
2012,09,26,0,260.1
2012,09,26,1,258.7
2012,09,26,2,256.7
2012,09,26,3,255.5
2012,09,26,4,254.8
2012,09,26,5,260.7
2012,09,26,6,262.5
2012,09,26,7,261.4
2012,09,27,0,261.1
2012,09,27,1,261.5
2012,09,27,2,262.2
2012,09,27,3,262.5
2012,09,27,4,261.4
2012,09,27,5,261.1
2012,09,27,6,262.8
2012,09,27,7,262.6
2012,09,28,0,263.6
2012,09,28,1,265.5
2012,09,28,2,265.8
2012,09,28,3,265.7
2012,09,28,4,265.0
2012,09,28,5,265.0
2012,09,28,6,263.7
2012,09,28,7,262.6
2012,09,29,0,262.5
2012,09,29,1,262.7
2012,09,29,2,264.1
2012,09,29,3,265.1
2012,09,29,4,266.7
2012,09,29,5,266.0
2012,09,29,6,266.3
2012,09,29,7,265.8
2012,09,30,0,266.0
2012,09,30,1,267.4
2012,09,30,2,267.6
2012,09,30,3,268.2
2012,09,30,4,267.6
2012,09,30,5,267.4
2012,09,30,6,268.1
2012,09,30,7,267.9
2012,09,31,0,268.6
2012,09,31,1,269.1
2012,09,31,2,269.7
2012,09,31,3,270.4
2012,09,31,4,271.0
2012,09,31,5,271.4
2012,09,31,6,270.4
2012,09,31,7,268.7
2012,09,1,0,265.0
2012,09,1,1,262.7
2012,09,1,2,258.0
2012,09,1,3,254.7
2012,09,1,4,254.6
2012,09,1,5,253.3
2012,09,1,6,254.5
2012,09,1,7,255.4
2012,09,2,0,257.5
2012,09,2,1,261.0
2012,09,2,2,264.7
2012,09,2,3,264.4
2012,09,2,4,266.4
2012,09,2,5,266.6
2012,09,2,6,267.0
2012,09,2,7,267.4
2012,09,3,0,267.6
2012,09,3,1,267.9
2012,09,3,2,267.8
2012,09,3,3,267.7
2012,09,3,4,267.5
2012,09,3,5,267.2
2012,09,3,6,267.1
2012,09,3,7,266.7
2012,09,4,0,266.8
2012,09,4,1,267.0
2012,09,4,2,266.8
2012,09,4,3,266.3
2012,09,4,4,266.3
2012,09,4,5,265.1
2012,09,4,6,263.9
2012,09,4,7,262.6
2012,09,5,0,263.0
2012,09,5,1,263.4
2012,09,5,2,262.5
2012,09,5,3,260.9
2012,09,5,4,259.4
2012,09,5,5,257.6
2012,09,5,6,255.2
2012,09,5,7,253.6
2012,09,6,0,251.7
2012,09,6,1,250.0
2012,09,6,2,250.4
2012,09,6,3,252.0
2012,09,6,4,254.6
2012,09,6,5,257.4
2012,09,6,6,259.1
2012,09,6,7,258.8
2012,09,7,0,259.0
2012,09,7,1,260.3
2012,09,7,2,263.0
2012,09,7,3,263.3
2012,09,7,4,263.8
2012,09,7,5,264.1
2012,09,7,6,264.3
2012,09,7,7,264.5
2012,09,8,0,264.6
2012,09,8,1,265.4
2012,09,8,2,265.9
2012,09,8,3,266.1
2012,09,8,4,266.1
2012,09,8,5,266.2
2012,09,8,6,266.6
2012,09,8,7,266.7
2012,09,9,0,265.1
2012,09,9,1,265.4
2012,09,9,2,265.8
2012,09,9,3,266.6
2012,09,9,4,266.7
2012,09,9,5,266.8
2012,09,9,6,267.2
2012,09,9,7,267.0
2012,09,10,0,266.2
2012,09,10,1,265.9
2012,09,10,2,266.1
2012,09,10,3,266.0
2012,09,10,4,265.8
2012,09,10,5,265.2
2012,09,10,6,265.2
2012,09,10,7,263.5
2012,09,11,0,263.2
2012,09,11,1,262.9
2012,09,11,2,262.3
2012,09,11,3,260.6
2012,09,11,4,259.1
2012,09,11,5,258.7
2012,09,11,6,258.1
2012,09,11,7,257.8
2012,09,12,0,256.5
2012,09,12,1,255.7
2012,09,12,2,257.0
2012,09,12,3,257.8
2012,09,12,4,256.7
2012,09,12,5,255.9
2012,09,12,6,256.1
2012,09,12,7,256.0
2012,09,13,0,255.6
2012,09,13,1,256.0
2012,09,13,2,256.1
2012,09,13,3,256.4
2012,09,13,4,256.8
2012,09,13,5,256.5
2012,09,13,6,256.4
2012,09,13,7,256.4
2012,09,14,0,255.5
2012,09,14,1,255.2
2012,09,14,2,255.1
2012,09,14,3,256.3
2012,09,14,4,256.3
2012,09,14,5,257.0
2012,09,14,6,257.3
2012,09,14,7,258.6
2012,09,15,0,258.7
2012,09,15,1,258.2
2012,09,15,2,260.9
2012,09,15,3,260.6
2012,09,15,4,261.6
2012,09,15,5,261.9
2012,09,15,6,262.6
2012,09,15,7,262.5
2012,09,16,0,263.1
2012,09,16,1,264.6
2012,09,16,2,265.9
2012,09,16,3,266.3
2012,09,16,4,265.5
2012,09,16,5,264.5
2012,09,16,6,264.9
2012,09,16,7,264.4
2012,09,17,0,264.9
2012,09,17,1,265.4
2012,09,17,2,264.6
2012,09,17,3,264.1
2012,09,17,4,264.4
2012,09,17,5,265.3
2012,09,17,6,267.3
2012,09,17,7,265.3
2012,09,18,0,266.7
2012,09,18,1,266.6
2012,09,18,2,267.4
2012,09,18,3,267.9
2012,09,18,4,267.8
2012,09,18,5,267.5
2012,09,18,6,268.2
2012,09,18,7,267.7
2012,09,19,0,267.3
2012,09,19,1,267.5
2012,09,19,2,267.6
2012,09,19,3,267.7
2012,09,19,4,270.8
2012,09,19,5,270.7
2012,09,19,6,270.0
2012,09,19,7,269.5
2012,09,20,0,269.9
2012,09,20,1,269.9
2012,09,20,2,270.2
2012,09,20,3,270.3
2012,09,20,4,270.2
2012,09,20,5,270.0
2012,09,20,6,270.2
2012,09,20,7,269.1
2012,09,21,0,270.0
2012,09,21,1,269.9
2012,09,21,2,269.5
2012,09,21,3,269.6
2012,09,21,4,269.8
2012,09,21,5,269.8
2012,09,21,6,269.6
2012,09,21,7,269.6
2012,09,22,0,270.7
2012,09,22,1,270.9
2012,09,22,2,270.8
2012,09,22,3,270.9
2012,09,22,4,270.7
2012,09,22,5,270.6
2012,09,22,6,270.7
2012,09,22,7,270.6
2012,09,23,0,271.4
2012,09,23,1,271.1
2012,09,23,2,270.7
2012,09,23,3,270.3
2012,09,23,4,269.6
2012,09,23,5,268.9
2012,09,23,6,268.9
2012,09,23,7,269.3
2012,09,24,0,269.3
2012,09,24,1,268.7
2012,09,24,2,268.2
2012,09,24,3,267.6
2012,09,24,4,268.6
2012,09,24,5,267.8
2012,09,24,6,268.5
2012,09,24,7,267.9
2012,09,25,0,268.2
2012,09,25,1,267.8
2012,09,25,2,268.2
2012,09,25,3,268.3
2012,09,25,4,267.5
2012,09,25,5,266.8
2012,09,25,6,267.0
2012,09,25,7,266.9
2012,09,26,0,267.4
2012,09,26,1,266.7
2012,09,26,2,266.5
2012,09,26,3,266.4
2012,09,26,4,267.9
2012,09,26,5,267.1
2012,09,26,6,267.2
2012,09,26,7,266.9
2012,09,27,0,269.4
2012,09,27,1,268.6
2012,09,27,2,270.9
2012,09,27,3,270.0
2012,09,27,4,269.9
2012,09,27,5,268.7
2012,09,27,6,269.1
2012,09,27,7,269.0
2012,09,28,0,269.2
2012,09,28,1,267.4
2012,09,28,2,267.4
2012,09,28,3,266.8
2012,09,28,4,266.7
2012,09,28,5,267.2
2012,09,28,6,267.3
2012,09,28,7,268.6
2012,09,29,0,267.2
2012,09,29,1,267.5
2012,09,29,2,267.2
2012,09,29,3,266.9
2012,09,29,4,266.9
2012,09,29,5,266.9
2012,09,29,6,267.4
2012,09,29,7,266.7
2012,09,30,0,267.5
2012,09,30,1,267.7
2012,09,30,2,267.5
2012,09,30,3,268.3
2012,09,30,4,269.2
2012,09,30,5,270.1
2012,09,30,6,269.6
2012,09,30,7,268.8
2012,09,1,0,269.8
2012,09,1,1,270.2
2012,09,1,2,270.0
2012,09,1,3,269.7
2012,09,1,4,269.2
2012,09,1,5,269.6
2012,09,1,6,270.1
2012,09,1,7,268.9
2012,09,2,0,269.1
2012,09,2,1,268.8
2012,09,2,2,268.7
2012,09,2,3,268.1
2012,09,2,4,267.9
2012,09,2,5,268.6
2012,09,2,6,268.5
2012,09,2,7,267.8
2012,09,3,0,268.5
2012,09,3,1,268.2
2012,09,3,2,267.4
2012,09,3,3,266.4
2012,09,3,4,267.4
2012,09,3,5,268.5
2012,09,3,6,268.8
2012,09,3,7,267.5
2012,09,4,0,268.9
2012,09,4,1,269.9
2012,09,4,2,269.5
2012,09,4,3,268.5
2012,09,4,4,266.6
2012,09,4,5,265.4
2012,09,4,6,264.6
2012,09,4,7,264.3
2012,09,5,0,265.1
2012,09,5,1,264.9
2012,09,5,2,263.5
2012,09,5,3,263.4
2012,09,5,4,264.0
2012,09,5,5,264.6
2012,09,5,6,264.1
2012,09,5,7,264.6
2012,09,6,0,262.4
2012,09,6,1,262.4
2012,09,6,2,262.8
2012,09,6,3,262.7
2012,09,6,4,262.4
2012,09,6,5,262.5
2012,09,6,6,263.4
2012,09,6,7,263.4
2012,09,7,0,264.0
2012,09,7,1,264.4
2012,09,7,2,265.4
2012,09,7,3,266.4
2012,09,7,4,266.8
2012,09,7,5,267.5
2012,09,7,6,267.0
2012,09,7,7,265.5
2012,09,8,0,265.6
2012,09,8,1,265.4
2012,09,8,2,265.8
2012,09,8,3,268.1
2012,09,8,4,269.0
2012,09,8,5,269.5
2012,09,8,6,269.7
2012,09,8,7,268.0
2012,09,9,0,269.5
2012,09,9,1,270.4
2012,09,9,2,271.3
2012,09,9,3,271.4
2012,09,9,4,271.1
2012,09,9,5,271.2
2012,09,9,6,270.8
2012,09,9,7,272.0
2012,09,10,0,273.2
2012,09,10,1,273.4
2012,09,10,2,273.1
2012,09,10,3,272.4
2012,09,10,4,272.0
2012,09,10,5,271.6
2012,09,10,6,271.0
2012,09,10,7,271.7
2012,09,11,0,271.9
2012,09,11,1,271.2
2012,09,11,2,270.8
2012,09,11,3,270.1
2012,09,11,4,269.2
2012,09,11,5,268.8
2012,09,11,6,268.5
2012,09,11,7,267.9
2012,09,12,0,269.3
2012,09,12,1,269.2
2012,09,12,2,268.5
2012,09,12,3,268.6
2012,09,12,4,268.7
2012,09,12,5,268.6
2012,09,12,6,269.0
2012,09,12,7,268.7
2012,09,13,0,270.5
2012,09,13,1,271.0
2012,09,13,2,270.9
2012,09,13,3,271.0
2012,09,13,4,271.6
2012,09,13,5,272.4
2012,09,13,6,273.9
2012,09,13,7,272.4
2012,09,14,0,273.8
2012,09,14,1,273.8
2012,09,14,2,274.2
2012,09,14,3,274.4
2012,09,14,4,273.6
2012,09,14,5,273.6
2012,09,14,6,273.3
2012,09,14,7,272.2
2012,09,15,0,272.7
2012,09,15,1,272.2
2012,09,15,2,271.1
2012,09,15,3,269.6
2012,09,15,4,267.0
2012,09,15,5,266.4
2012,09,15,6,266.8
2012,09,15,7,267.6
2012,09,16,0,269.3
2012,09,16,1,270.2
2012,09,16,2,270.2
2012,09,16,3,269.9
2012,09,16,4,269.8
2012,09,16,5,270.1
2012,09,16,6,270.5
2012,09,16,7,271.5
2012,09,17,0,272.9
2012,09,17,1,272.9
2012,09,17,2,272.5
2012,09,17,3,272.0
2012,09,17,4,271.4
2012,09,17,5,271.4
2012,09,17,6,270.4
2012,09,17,7,269.9
2012,09,18,0,268.5
2012,09,18,1,268.0
2012,09,18,2,266.5
2012,09,18,3,265.4
2012,09,18,4,264.5
2012,09,18,5,265.0
2012,09,18,6,266.9
2012,09,18,7,267.5
2012,09,19,0,266.5
2012,09,19,1,267.9
2012,09,19,2,268.3
2012,09,19,3,267.8
2012,09,19,4,268.5
2012,09,19,5,267.5
2012,09,19,6,268.1
2012,09,19,7,266.9
2012,09,20,0,268.7
2012,09,20,1,269.2
2012,09,20,2,269.2
2012,09,20,3,270.0
2012,09,20,4,270.3
2012,09,20,5,270.1
2012,09,20,6,271.3
2012,09,20,7,270.3
2012,09,21,0,271.9
2012,09,21,1,272.2
2012,09,21,2,271.9
2012,09,21,3,271.9
2012,09,21,4,272.1
2012,09,21,5,272.3
2012,09,21,6,272.4
2012,09,21,7,273.0
2012,09,22,0,273.8
2012,09,22,1,274.3
2012,09,22,2,274.8
2012,09,22,3,274.6
2012,09,22,4,274.7
2012,09,22,5,273.7
2012,09,22,6,272.5
2012,09,22,7,271.9
2012,09,23,0,273.5
2012,09,23,1,274.2
2012,09,23,2,274.5
2012,09,23,3,274.7
2012,09,23,4,273.3
2012,09,23,5,272.6
2012,09,23,6,272.9
2012,09,23,7,271.5
2012,09,24,0,270.0
2012,09,24,1,270.7
2012,09,24,2,271.9
2012,09,24,3,271.4
2012,09,24,4,271.0
2012,09,24,5,270.6
2012,09,24,6,270.0
2012,09,24,7,268.9
2012,09,25,0,269.7
2012,09,25,1,270.7
2012,09,25,2,269.3
2012,09,25,3,266.4
2012,09,25,4,263.1
2012,09,25,5,259.6
2012,09,25,6,256.0
2012,09,25,7,257.1
2012,09,26,0,257.3
2012,09,26,1,257.8
2012,09,26,2,257.2
2012,09,26,3,257.4
2012,09,26,4,257.5
2012,09,26,5,259.2
2012,09,26,6,258.8
2012,09,26,7,258.3
2012,09,27,0,258.8
2012,09,27,1,258.5
2012,09,27,2,258.6
2012,09,27,3,259.4
2012,09,27,4,261.4
2012,09,27,5,263.6
2012,09,27,6,265.4
2012,09,27,7,264.4
2012,09,28,0,265.4
2012,09,28,1,266.0
2012,09,28,2,267.2
2012,09,28,3,268.3
2012,09,28,4,268.7
2012,09,28,5,268.5
2012,09,28,6,268.7
2012,09,28,7,267.2
2012,09,29,0,268.4
2012,09,29,1,268.6
2012,09,29,2,268.4
2012,09,29,3,268.2
2012,09,29,4,268.5
2012,09,29,5,268.6
2012,09,29,6,268.5
2012,09,29,7,267.7
2012,09,30,0,269.1
2012,09,30,1,269.1
2012,09,30,2,268.4
2012,09,30,3,267.9
2012,09,30,4,267.8
2012,09,30,5,268.4
2012,09,30,6,269.0
2012,09,30,7,269.3
2012,09,31,0,270.5
2012,09,31,1,271.4
2012,09,31,2,272.6
2012,09,31,3,273.0
2012,09,31,4,272.2
2012,09,31,5,272.5
2012,09,31,6,272.4
2012,09,31,7,272.2
2012,09,1,0,273.4
2012,09,1,1,273.4
2012,09,1,2,273.0
2012,09,1,3,272.5
2012,09,1,4,271.7
2012,09,1,5,271.2
2012,09,1,6,270.9
2012,09,1,7,272.3
2012,09,2,0,273.2
2012,09,2,1,272.9
2012,09,2,2,272.8
2012,09,2,3,272.4
2012,09,2,4,271.9
2012,09,2,5,271.8
2012,09,2,6,272.2
2012,09,2,7,272.9
2012,09,3,0,274.1
2012,09,3,1,274.4
2012,09,3,2,274.4
2012,09,3,3,273.7
2012,09,3,4,273.1
2012,09,3,5,272.7
2012,09,3,6,272.5
2012,09,3,7,273.4
2012,09,4,0,274.2
2012,09,4,1,273.9
2012,09,4,2,273.6
2012,09,4,3,272.8
2012,09,4,4,271.7
2012,09,4,5,271.7
2012,09,4,6,271.3
2012,09,4,7,270.2
2012,09,5,0,270.2
2012,09,5,1,270.9
2012,09,5,2,269.6
2012,09,5,3,265.4
2012,09,5,4,262.1
2012,09,5,5,262.7
2012,09,5,6,269.0
2012,09,5,7,270.4
2012,09,6,0,270.6
2012,09,6,1,270.7
2012,09,6,2,271.7
2012,09,6,3,271.6
2012,09,6,4,269.9
2012,09,6,5,268.8
2012,09,6,6,267.7
2012,09,6,7,266.1
2012,09,7,0,267.0
2012,09,7,1,267.7
2012,09,7,2,271.1
2012,09,7,3,271.5
2012,09,7,4,271.9
2012,09,7,5,272.1
2012,09,7,6,272.3
2012,09,7,7,271.0
2012,09,8,0,271.9
2012,09,8,1,272.4
2012,09,8,2,272.5
2012,09,8,3,272.8
2012,09,8,4,273.0
2012,09,8,5,273.2
2012,09,8,6,272.9
2012,09,8,7,272.7
2012,09,9,0,274.5
2012,09,9,1,275.3
2012,09,9,2,275.2
2012,09,9,3,274.8
2012,09,9,4,274.4
2012,09,9,5,274.4
2012,09,9,6,274.0
2012,09,9,7,272.1
