####################################################################################################
2012,09,10,0,272.0
2012,09,10,1,271.2
2012,09,10,2,271.8
2012,09,10,3,271.4
2012,09,10,4,271.7
2012,09,10,5,272.8
2012,09,10,6,272.8
2012,09,10,7,273.8
2012,09,11,0,270.6
2012,09,11,1,270.9
2012,09,11,2,270.9
2012,09,11,3,271.5
2012,09,11,4,271.6
2012,09,11,5,271.2
2012,09,11,6,270.4
2012,09,11,7,270.9
2012,09,12,0,272.4
2012,09,12,1,272.6
2012,09,12,2,271.9
2012,09,12,3,271.9
2012,09,12,4,272.1
2012,09,12,5,272.5
2012,09,12,6,273.6
2012,09,12,7,273.1
2012,09,13,0,274.2
2012,09,13,1,274.4
2012,09,13,2,273.8
2012,09,13,3,273.3
2012,09,13,4,273.8
2012,09,13,5,273.8
2012,09,13,6,274.0
2012,09,13,7,271.8
2012,09,14,0,273.1
2012,09,14,1,273.7
2012,09,14,2,273.4
2012,09,14,3,273.0
2012,09,14,4,272.9
2012,09,14,5,272.9
2012,09,14,6,272.7
2012,09,14,7,273.5
2012,09,15,0,274.9
2012,09,15,1,274.7
2012,09,15,2,274.5
2012,09,15,3,274.3
2012,09,15,4,274.1
2012,09,15,5,273.6
2012,09,15,6,272.5
2012,09,15,7,273.5
2012,09,16,0,275.0
2012,09,16,1,275.2
2012,09,16,2,275.1
2012,09,16,3,274.9
2012,09,16,4,274.6
2012,09,16,5,274.2
2012,09,16,6,274.2
2012,09,16,7,275.1
2012,09,17,0,276.6
2012,09,17,1,276.6
2012,09,17,2,276.0
2012,09,17,3,275.5
2012,09,17,4,274.9
2012,09,17,5,274.8
2012,09,17,6,274.9
2012,09,17,7,276.1
2012,09,18,0,276.8
2012,09,18,1,276.0
2012,09,18,2,275.2
2012,09,18,3,274.9
2012,09,18,4,275.1
2012,09,18,5,274.9
2012,09,18,6,274.9
2012,09,18,7,274.9
2012,09,19,0,275.7
2012,09,19,1,276.8
2012,09,19,2,276.4
2012,09,19,3,275.5
2012,09,19,4,275.5
2012,09,19,5,275.7
2012,09,19,6,276.2
2012,09,19,7,275.3
2012,09,20,0,275.5
2012,09,20,1,276.1
2012,09,20,2,278.0
2012,09,20,3,278.1
2012,09,20,4,277.6
2012,09,20,5,277.1
2012,09,20,6,277.5
2012,09,20,7,275.3
2012,09,21,0,275.8
2012,09,21,1,275.9
2012,09,21,2,276.6
2012,09,21,3,277.0
2012,09,21,4,276.0
2012,09,21,5,276.2
2012,09,21,6,276.0
2012,09,21,7,274.5
2012,09,22,0,275.0
2012,09,22,1,275.4
2012,09,22,2,275.0
2012,09,22,3,273.6
2012,09,22,4,272.4
2012,09,22,5,273.4
2012,09,22,6,274.4
2012,09,22,7,273.1
2012,09,23,0,273.9
2012,09,23,1,274.1
2012,09,23,2,274.0
2012,09,23,3,273.6
2012,09,23,4,273.2
2012,09,23,5,273.3
2012,09,23,6,274.2
2012,09,23,7,273.6
2012,09,24,0,274.4
2012,09,24,1,275.7
2012,09,24,2,276.0
2012,09,24,3,275.6
2012,09,24,4,275.2
2012,09,24,5,275.0
2012,09,24,6,274.4
2012,09,24,7,273.7
2012,09,25,0,274.5
2012,09,25,1,275.0
2012,09,25,2,275.7
2012,09,25,3,275.5
2012,09,25,4,274.7
2012,09,25,5,274.1
2012,09,25,6,272.9
2012,09,25,7,272.8
2012,09,26,0,273.6
2012,09,26,1,274.4
2012,09,26,2,274.8
2012,09,26,3,274.4
2012,09,26,4,274.0
2012,09,26,5,273.2
2012,09,26,6,274.2
2012,09,26,7,272.1
2012,09,27,0,273.4
2012,09,27,1,273.4
2012,09,27,2,273.4
2012,09,27,3,274.1
2012,09,27,4,274.7
2012,09,27,5,275.1
2012,09,27,6,275.0
2012,09,27,7,273.8
2012,09,28,0,275.1
2012,09,28,1,275.3
2012,09,28,2,276.1
2012,09,28,3,277.0
2012,09,28,4,277.0
2012,09,28,5,277.1
2012,09,28,6,275.5
2012,09,28,7,276.4
2012,09,29,0,277.6
2012,09,29,1,277.9
2012,09,29,2,277.9
2012,09,29,3,277.1
2012,09,29,4,276.4
2012,09,29,5,276.0
2012,09,29,6,274.3
2012,09,29,7,276.8
2012,09,30,0,278.1
2012,09,30,1,278.0
2012,09,30,2,277.3
2012,09,30,3,276.9
2012,09,30,4,277.0
2012,09,30,5,277.8
2012,09,30,6,276.5
2012,09,30,7,277.3
2012,09,1,0,278.2
2012,09,1,1,278.0
2012,09,1,2,277.6
2012,09,1,3,277.2
2012,09,1,4,276.2
2012,09,1,5,275.6
2012,09,1,6,274.0
2012,09,1,7,274.3
2012,09,2,0,275.7
2012,09,2,1,275.5
2012,09,2,2,274.7
2012,09,2,3,274.3
2012,09,2,4,274.5
2012,09,2,5,274.8
2012,09,2,6,274.6
2012,09,2,7,274.8
2012,09,3,0,276.1
2012,09,3,1,276.2
2012,09,3,2,276.1
2012,09,3,3,275.9
2012,09,3,4,275.8
2012,09,3,5,276.5
2012,09,3,6,276.1
2012,09,3,7,275.9
2012,09,4,0,276.8
2012,09,4,1,276.7
2012,09,4,2,276.1
2012,09,4,3,275.9
2012,09,4,4,275.6
2012,09,4,5,275.2
2012,09,4,6,274.3
2012,09,4,7,274.9
2012,09,5,0,275.1
2012,09,5,1,273.8
2012,09,5,2,272.9
2012,09,5,3,272.4
2012,09,5,4,271.7
2012,09,5,5,271.6
2012,09,5,6,272.1
2012,09,5,7,272.3
2012,09,6,0,273.3
2012,09,6,1,272.8
2012,09,6,2,272.5
2012,09,6,3,272.5
2012,09,6,4,272.0
2012,09,6,5,271.6
2012,09,6,6,271.2
2012,09,6,7,272.2
2012,09,7,0,273.4
2012,09,7,1,273.4
2012,09,7,2,273.4
2012,09,7,3,273.5
2012,09,7,4,274.0
2012,09,7,5,275.0
2012,09,7,6,275.0
2012,09,7,7,273.4
2012,09,8,0,274.6
2012,09,8,1,274.8
2012,09,8,2,275.0
2012,09,8,3,274.5
2012,09,8,4,274.0
2012,09,8,5,274.1
2012,09,8,6,274.1
2012,09,8,7,275.4
2012,09,9,0,276.8
2012,09,9,1,276.7
2012,09,9,2,276.4
2012,09,9,3,275.8
2012,09,9,4,275.1
2012,09,9,5,274.5
2012,09,9,6,274.3
2012,09,9,7,276.0
2012,09,10,0,277.2
2012,09,10,1,277.1
2012,09,10,2,276.5
2012,09,10,3,276.3
2012,09,10,4,275.7
2012,09,10,5,275.4
2012,09,10,6,275.4
2012,09,10,7,276.8
2012,09,11,0,277.9
2012,09,11,1,277.4
2012,09,11,2,276.8
2012,09,11,3,276.4
2012,09,11,4,275.6
2012,09,11,5,275.5
2012,09,11,6,275.4
2012,09,11,7,276.2
2012,09,12,0,276.5
2012,09,12,1,275.7
2012,09,12,2,275.4
2012,09,12,3,275.4
2012,09,12,4,275.6
2012,09,12,5,275.5
2012,09,12,6,275.2
2012,09,12,7,273.8
2012,09,13,0,274.3
2012,09,13,1,274.7
2012,09,13,2,273.9
2012,09,13,3,273.6
2012,09,13,4,272.1
2012,09,13,5,270.7
2012,09,13,6,272.1
2012,09,13,7,271.7
2012,09,14,0,273.0
2012,09,14,1,272.7
2012,09,14,2,274.0
2012,09,14,3,273.5
2012,09,14,4,272.6
2012,09,14,5,272.4
2012,09,14,6,272.4
2012,09,14,7,272.3
2012,09,15,0,273.2
2012,09,15,1,272.8
2012,09,15,2,272.6
2012,09,15,3,273.0
2012,09,15,4,272.3
2012,09,15,5,271.6
2012,09,15,6,271.5
2012,09,15,7,271.8
2012,09,16,0,272.7
2012,09,16,1,272.2
2012,09,16,2,271.6
2012,09,16,3,271.5
2012,09,16,4,271.4
2012,09,16,5,271.4
2012,09,16,6,271.6
2012,09,16,7,271.3
2012,09,17,0,271.9
2012,09,17,1,271.8
2012,09,17,2,272.9
2012,09,17,3,272.7
2012,09,17,4,272.9
2012,09,17,5,273.4
2012,09,17,6,273.6
2012,09,17,7,271.2
2012,09,18,0,271.9
2012,09,18,1,272.5
2012,09,18,2,273.3
2012,09,18,3,273.4
2012,09,18,4,272.2
2012,09,18,5,272.0
2012,09,18,6,272.4
2012,09,18,7,270.9
2012,09,19,0,270.8
2012,09,19,1,270.6
2012,09,19,2,271.2
2012,09,19,3,271.5
2012,09,19,4,269.9
2012,09,19,5,269.2
2012,09,19,6,269.0
2012,09,19,7,268.3
2012,09,20,0,270.1
2012,09,20,1,269.9
2012,09,20,2,270.3
2012,09,20,3,271.7
2012,09,20,4,271.2
2012,09,20,5,270.4
2012,09,20,6,269.8
2012,09,20,7,271.6
2012,09,21,0,272.6
2012,09,21,1,272.7
2012,09,21,2,272.3
2012,09,21,3,272.1
2012,09,21,4,271.8
2012,09,21,5,272.2
2012,09,21,6,271.9
2012,09,21,7,272.9
2012,09,22,0,273.7
2012,09,22,1,273.7
2012,09,22,2,273.4
2012,09,22,3,273.2
2012,09,22,4,273.0
2012,09,22,5,273.2
2012,09,22,6,273.3
2012,09,22,7,274.5
2012,09,23,0,275.0
2012,09,23,1,275.0
2012,09,23,2,274.5
2012,09,23,3,273.7
2012,09,23,4,273.2
2012,09,23,5,273.0
2012,09,23,6,272.9
2012,09,23,7,273.9
2012,09,24,0,274.2
2012,09,24,1,273.8
2012,09,24,2,273.3
2012,09,24,3,273.5
2012,09,24,4,273.6
2012,09,24,5,274.0
2012,09,24,6,275.5
2012,09,24,7,275.2
2012,09,25,0,276.3
2012,09,25,1,276.3
2012,09,25,2,275.8
2012,09,25,3,276.2
2012,09,25,4,276.1
2012,09,25,5,276.4
2012,09,25,6,278.8
2012,09,25,7,276.5
2012,09,26,0,277.5
2012,09,26,1,277.3
2012,09,26,2,277.5
2012,09,26,3,277.0
2012,09,26,4,276.0
2012,09,26,5,275.3
2012,09,26,6,274.1
2012,09,26,7,275.1
2012,09,27,0,275.9
2012,09,27,1,275.7
2012,09,27,2,275.9
2012,09,27,3,276.1
2012,09,27,4,275.8
2012,09,27,5,275.6
2012,09,27,6,274.5
2012,09,27,7,275.2
2012,09,28,0,275.7
2012,09,28,1,275.4
2012,09,28,2,274.8
2012,09,28,3,274.4
2012,09,28,4,274.6
2012,09,28,5,274.8
2012,09,28,6,274.7
2012,09,28,7,274.1
2012,09,29,0,275.2
2012,09,29,1,274.9
2012,09,29,2,274.2
2012,09,29,3,274.0
2012,09,29,4,274.7
2012,09,29,5,275.3
2012,09,29,6,276.0
2012,09,29,7,273.9
2012,09,30,0,275.5
2012,09,30,1,275.6
2012,09,30,2,274.9
2012,09,30,3,275.0
2012,09,30,4,275.1
2012,09,30,5,275.8
2012,09,30,6,275.9
2012,09,30,7,274.8
2012,09,31,0,276.0
2012,09,31,1,275.7
2012,09,31,2,275.0
2012,09,31,3,274.9
2012,09,31,4,275.0
2012,09,31,5,275.0
2012,09,31,6,275.5
2012,09,31,7,275.2
2012,09,1,0,275.7
2012,09,1,1,275.3
2012,09,1,2,275.4
2012,09,1,3,275.2
2012,09,1,4,275.1
2012,09,1,5,275.6
2012,09,1,6,275.5
2012,09,1,7,275.6
2012,09,2,0,276.6
2012,09,2,1,275.9
2012,09,2,2,276.0
2012,09,2,3,276.2
2012,09,2,4,276.2
2012,09,2,5,276.1
2012,09,2,6,275.4
2012,09,2,7,276.4
2012,09,3,0,276.8
2012,09,3,1,275.8
2012,09,3,2,275.0
2012,09,3,3,274.5
2012,09,3,4,274.1
2012,09,3,5,273.7
2012,09,3,6,273.4
2012,09,3,7,274.2
2012,09,4,0,274.9
2012,09,4,1,274.7
2012,09,4,2,274.6
2012,09,4,3,274.4
2012,09,4,4,274.0
2012,09,4,5,273.3
2012,09,4,6,272.8
2012,09,4,7,273.0
2012,09,5,0,272.7
2012,09,5,1,271.7
2012,09,5,2,271.6
2012,09,5,3,271.2
2012,09,5,4,270.2
2012,09,5,5,270.5
2012,09,5,6,270.8
2012,09,5,7,272.7
2012,09,6,0,273.4
2012,09,6,1,272.9
2012,09,6,2,272.8
2012,09,6,3,272.7
2012,09,6,4,272.7
2012,09,6,5,272.7
2012,09,6,6,272.9
2012,09,6,7,274.8
2012,09,7,0,275.6
2012,09,7,1,275.2
2012,09,7,2,274.8
2012,09,7,3,274.6
2012,09,7,4,274.4
2012,09,7,5,276.0
2012,09,7,6,276.3
2012,09,7,7,275.2
2012,09,8,0,276.0
2012,09,8,1,275.6
2012,09,8,2,275.2
2012,09,8,3,274.9
2012,09,8,4,274.6
2012,09,8,5,274.2
2012,09,8,6,274.0
2012,09,8,7,274.9
2012,09,9,0,275.0
2012,09,9,1,275.1
2012,09,9,2,275.3
2012,09,9,3,275.4
2012,09,9,4,275.3
2012,09,9,5,275.4
2012,09,9,6,275.5
2012,09,9,7,276.6
2012,09,10,0,276.9
2012,09,10,1,276.1
2012,09,10,2,276.5
2012,09,10,3,276.3
2012,09,10,4,276.0
2012,09,10,5,275.9
2012,09,10,6,275.2
2012,09,10,7,275.5
2012,09,11,0,275.4
2012,09,11,1,275.6
2012,09,11,2,275.0
2012,09,11,3,274.4
2012,09,11,4,274.2
2012,09,11,5,274.2
2012,09,11,6,273.7
2012,09,11,7,274.4
2012,09,12,0,274.8
2012,09,12,1,274.1
2012,09,12,2,273.8
2012,09,12,3,273.4
2012,09,12,4,272.5
2012,09,12,5,272.2
2012,09,12,6,272.4
2012,09,12,7,274.1
2012,09,13,0,274.1
2012,09,13,1,274.2
2012,09,13,2,273.7
2012,09,13,3,273.6
2012,09,13,4,273.9
2012,09,13,5,273.4
2012,09,13,6,273.2
2012,09,13,7,274.2
2012,09,14,0,274.3
2012,09,14,1,273.9
2012,09,14,2,274.1
2012,09,14,3,275.0
2012,09,14,4,273.9
2012,09,14,5,273.2
2012,09,14,6,273.1
2012,09,14,7,274.0
2012,09,15,0,273.6
2012,09,15,1,273.6
2012,09,15,2,273.3
2012,09,15,3,272.0
2012,09,15,4,271.9
2012,09,15,5,272.0
2012,09,15,6,272.3
2012,09,15,7,273.6
2012,09,16,0,274.0
2012,09,16,1,273.9
2012,09,16,2,274.2
2012,09,16,3,274.2
2012,09,16,4,273.7
2012,09,16,5,273.4
2012,09,16,6,273.7
2012,09,16,7,274.3
2012,09,17,0,274.8
2012,09,17,1,274.5
2012,09,17,2,274.4
2012,09,17,3,274.2
2012,09,17,4,273.9
2012,09,17,5,273.2
2012,09,17,6,273.4
2012,09,17,7,273.8
2012,09,18,0,274.2
2012,09,18,1,274.1
2012,09,18,2,273.8
2012,09,18,3,273.4
2012,09,18,4,273.4
2012,09,18,5,273.5
2012,09,18,6,273.4
2012,09,18,7,274.2
2012,09,19,0,275.1
2012,09,19,1,275.1
2012,09,19,2,274.3
2012,09,19,3,274.0
2012,09,19,4,273.8
2012,09,19,5,273.8
2012,09,19,6,273.9
2012,09,19,7,274.8
2012,09,20,0,274.6
2012,09,20,1,274.2
2012,09,20,2,274.0
2012,09,20,3,273.5
2012,09,20,4,273.2
2012,09,20,5,273.5
2012,09,20,6,274.1
2012,09,20,7,274.3
2012,09,21,0,275.2
2012,09,21,1,275.1
2012,09,21,2,274.6
2012,09,21,3,274.6
2012,09,21,4,274.4
2012,09,21,5,274.2
2012,09,21,6,273.5
2012,09,21,7,274.2
2012,09,22,0,273.8
2012,09,22,1,273.7
2012,09,22,2,273.3
2012,09,22,3,273.0
2012,09,22,4,272.3
2012,09,22,5,271.7
2012,09,22,6,271.6
2012,09,22,7,271.1
2012,09,23,0,271.3
2012,09,23,1,271.5
2012,09,23,2,271.9
2012,09,23,3,271.9
2012,09,23,4,272.6
2012,09,23,5,273.4
2012,09,23,6,274.7
2012,09,23,7,272.8
2012,09,24,0,274.3
2012,09,24,1,274.6
2012,09,24,2,275.7
2012,09,24,3,274.8
2012,09,24,4,273.8
2012,09,24,5,274.6
2012,09,24,6,275.7
2012,09,24,7,274.2
2012,09,25,0,274.6
2012,09,25,1,274.3
2012,09,25,2,274.3
2012,09,25,3,273.9
2012,09,25,4,273.4
2012,09,25,5,273.5
2012,09,25,6,274.0
2012,09,25,7,274.6
2012,09,26,0,275.4
2012,09,26,1,274.9
2012,09,26,2,275.1
2012,09,26,3,274.8
2012,09,26,4,274.7
2012,09,26,5,274.2
2012,09,26,6,274.2
2012,09,26,7,273.9
2012,09,27,0,274.8
2012,09,27,1,275.0
2012,09,27,2,275.3
2012,09,27,3,275.0
2012,09,27,4,274.7
2012,09,27,5,275.3
2012,09,27,6,276.6
2012,09,27,7,274.6
2012,09,28,0,275.5
2012,09,28,1,276.0
2012,09,28,2,278.9
2012,09,28,3,277.0
2012,09,28,4,278.8
2012,09,28,5,277.1
2012,09,28,6,276.8
2012,09,28,7,275.5
2012,09,29,0,276.1
2012,09,29,1,275.9
2012,09,29,2,275.4
2012,09,29,3,275.0
2012,09,29,4,274.5
2012,09,29,5,274.2
2012,09,29,6,273.8
2012,09,29,7,275.0
2012,09,30,0,274.8
2012,09,30,1,274.8
2012,09,30,2,274.6
2012,09,30,3,274.0
2012,09,30,4,273.9
2012,09,30,5,273.7
2012,09,30,6,273.1
2012,09,30,7,274.4
2012,09,31,0,274.6
2012,09,31,1,274.0
2012,09,31,2,274.2
2012,09,31,3,274.2
2012,09,31,4,273.4
2012,09,31,5,272.7
2012,09,31,6,272.2
2012,09,31,7,273.2
2012,09,1,0,273.6
2012,09,1,1,273.2
2012,09,1,2,273.4
2012,09,1,3,272.8
2012,09,1,4,271.5
2012,09,1,5,271.3
2012,09,1,6,271.0
2012,09,1,7,271.6
2012,09,2,0,272.8
2012,09,2,1,272.2
2012,09,2,2,271.9
2012,09,2,3,271.7
2012,09,2,4,271.2
2012,09,2,5,270.8
2012,09,2,6,270.4
2012,09,2,7,270.9
2012,09,3,0,272.7
2012,09,3,1,272.7
2012,09,3,2,272.2
2012,09,3,3,272.3
2012,09,3,4,272.8
2012,09,3,5,273.4
2012,09,3,6,273.1
2012,09,3,7,273.5
2012,09,4,0,274.3
2012,09,4,1,274.1
2012,09,4,2,274.0
2012,09,4,3,273.5
2012,09,4,4,272.8
2012,09,4,5,272.2
2012,09,4,6,271.4
2012,09,4,7,272.2
2012,09,5,0,272.5
2012,09,5,1,272.1
2012,09,5,2,271.5
2012,09,5,3,271.1
2012,09,5,4,271.0
2012,09,5,5,270.6
2012,09,5,6,271.2
2012,09,5,7,271.3
2012,09,6,0,271.8
2012,09,6,1,272.2
2012,09,6,2,272.3
2012,09,6,3,272.3
2012,09,6,4,271.2
2012,09,6,5,271.9
2012,09,6,6,272.0
2012,09,6,7,272.0
2012,09,7,0,272.8
2012,09,7,1,271.8
2012,09,7,2,271.6
2012,09,7,3,271.5
2012,09,7,4,271.5
2012,09,7,5,271.3
2012,09,7,6,272.0
2012,09,7,7,271.6
2012,09,8,0,272.1
2012,09,8,1,272.5
2012,09,8,2,272.4
2012,09,8,3,272.0
2012,09,8,4,272.5
2012,09,8,5,272.1
2012,09,8,6,272.9
2012,09,8,7,273.2
2012,09,9,0,273.4
2012,09,9,1,273.6
2012,09,9,2,273.7
2012,09,9,3,273.7
2012,09,9,4,273.5
2012,09,9,5,273.2
2012,09,9,6,272.9
2012,09,9,7,273.9
2012,09,10,0,274.2
2012,09,10,1,274.1
2012,09,10,2,273.8
2012,09,10,3,273.4
2012,09,10,4,273.3
2012,09,10,5,272.8
2012,09,10,6,272.3
2012,09,10,7,273.3
2012,09,11,0,274.2
2012,09,11,1,273.3
2012,09,11,2,273.2
2012,09,11,3,272.3
2012,09,11,4,271.1
2012,09,11,5,270.2
2012,09,11,6,269.3
2012,09,11,7,269.9
2012,09,12,0,270.1
2012,09,12,1,269.7
2012,09,12,2,270.9
2012,09,12,3,272.2
2012,09,12,4,271.3
2012,09,12,5,271.4
2012,09,12,6,271.2
2012,09,12,7,271.1
2012,09,13,0,271.0
2012,09,13,1,272.3
2012,09,13,2,272.5
2012,09,13,3,272.9
2012,09,13,4,273.2
2012,09,13,5,273.0
2012,09,13,6,273.1
2012,09,13,7,273.0
2012,09,14,0,273.2
2012,09,14,1,273.3
2012,09,14,2,272.9
2012,09,14,3,272.6
2012,09,14,4,272.8
2012,09,14,5,273.3
2012,09,14,6,273.6
2012,09,14,7,273.2
2012,09,15,0,272.4
2012,09,15,1,273.3
2012,09,15,2,273.4
2012,09,15,3,273.0
2012,09,15,4,272.8
2012,09,15,5,272.3
2012,09,15,6,272.6
2012,09,15,7,271.5
2012,09,16,0,272.5
2012,09,16,1,272.3
2012,09,16,2,271.7
2012,09,16,3,271.3
2012,09,16,4,270.7
2012,09,16,5,270.0
2012,09,16,6,269.1
2012,09,16,7,269.6
2012,09,17,0,270.5
2012,09,17,1,270.2
2012,09,17,2,269.4
2012,09,17,3,267.4
2012,09,17,4,268.3
2012,09,17,5,265.9
2012,09,17,6,267.8
2012,09,17,7,266.8
2012,09,18,0,269.6
2012,09,18,1,267.7
2012,09,18,2,269.6
2012,09,18,3,270.4
2012,09,18,4,270.3
2012,09,18,5,270.9
2012,09,18,6,272.0
2012,09,18,7,269.2
2012,09,19,0,269.7
2012,09,19,1,270.2
2012,09,19,2,271.4
2012,09,19,3,272.7
2012,09,19,4,272.2
2012,09,19,5,271.8
2012,09,19,6,273.2
2012,09,19,7,271.0
2012,09,20,0,273.0
2012,09,20,1,273.0
2012,09,20,2,273.0
2012,09,20,3,273.1
2012,09,20,4,272.9
2012,09,20,5,273.3
2012,09,20,6,274.5
2012,09,20,7,272.7
2012,09,21,0,273.8
2012,09,21,1,274.1
2012,09,21,2,274.2
2012,09,21,3,274.0
2012,09,21,4,273.8
2012,09,21,5,273.7
2012,09,21,6,274.0
2012,09,21,7,274.1
2012,09,22,0,275.4
2012,09,22,1,275.3
2012,09,22,2,274.7
2012,09,22,3,274.0
2012,09,22,4,273.3
2012,09,22,5,272.7
2012,09,22,6,271.8
2012,09,22,7,272.0
2012,09,23,0,271.8
2012,09,23,1,272.0
2012,09,23,2,271.7
2012,09,23,3,271.4
2012,09,23,4,271.2
2012,09,23,5,270.7
2012,09,23,6,270.2
2012,09,23,7,271.3
2012,09,24,0,271.8
2012,09,24,1,272.2
2012,09,24,2,271.9
2012,09,24,3,271.2
2012,09,24,4,271.3
2012,09,24,5,270.7
2012,09,24,6,270.8
2012,09,24,7,270.0
2012,09,25,0,270.7
2012,09,25,1,271.7
2012,09,25,2,272.7
2012,09,25,3,272.2
2012,09,25,4,271.8
2012,09,25,5,271.4
2012,09,25,6,270.7
2012,09,25,7,268.2
2012,09,26,0,269.2
2012,09,26,1,270.0
2012,09,26,2,270.2
2012,09,26,3,270.8
2012,09,26,4,271.1
2012,09,26,5,272.1
2012,09,26,6,272.7
2012,09,26,7,271.0
2012,09,27,0,270.8
2012,09,27,1,270.7
2012,09,27,2,270.5
2012,09,27,3,272.1
2012,09,27,4,272.5
2012,09,27,5,271.7
2012,09,27,6,270.8
2012,09,27,7,270.6
2012,09,28,0,270.1
2012,09,28,1,269.6
2012,09,28,2,269.1
2012,09,28,3,268.9
2012,09,28,4,268.5
2012,09,28,5,268.2
2012,09,28,6,268.0
2012,09,28,7,268.8
2012,09,29,0,269.3
2012,09,29,1,269.0
2012,09,29,2,269.1
2012,09,29,3,269.0
2012,09,29,4,268.6
2012,09,29,5,268.5
2012,09,29,6,268.4
2012,09,29,7,268.8
2012,09,30,0,269.9
2012,09,30,1,269.9
2012,09,30,2,270.0
2012,09,30,3,269.9
2012,09,30,4,270.0
2012,09,30,5,270.3
2012,09,30,6,271.1
2012,09,30,7,271.4
2012,09,1,0,272.3
2012,09,1,1,272.8
2012,09,1,2,273.0
2012,09,1,3,275.2
2012,09,1,4,275.6
2012,09,1,5,274.7
2012,09,1,6,274.1
2012,09,1,7,272.9
2012,09,2,0,274.1
2012,09,2,1,274.1
2012,09,2,2,273.5
2012,09,2,3,273.3
2012,09,2,4,272.8
2012,09,2,5,274.3
2012,09,2,6,275.1
2012,09,2,7,273.5
2012,09,3,0,274.8
2012,09,3,1,274.7
2012,09,3,2,274.2
2012,09,3,3,274.7
2012,09,3,4,275.2
2012,09,3,5,275.7
2012,09,3,6,275.5
2012,09,3,7,273.7
2012,09,4,0,273.8
2012,09,4,1,273.0
2012,09,4,2,272.1
2012,09,4,3,272.2
2012,09,4,4,270.8
2012,09,4,5,271.1
2012,09,4,6,271.3
2012,09,4,7,270.0
2012,09,5,0,271.3
2012,09,5,1,271.0
2012,09,5,2,270.1
2012,09,5,3,271.3
2012,09,5,4,271.9
2012,09,5,5,271.3
2012,09,5,6,270.9
2012,09,5,7,269.9
2012,09,6,0,269.8
2012,09,6,1,269.9
2012,09,6,2,269.6
2012,09,6,3,269.8
2012,09,6,4,269.0
2012,09,6,5,269.6
2012,09,6,6,270.7
2012,09,6,7,269.3
2012,09,7,0,268.6
2012,09,7,1,268.6
2012,09,7,2,268.2
2012,09,7,3,267.9
2012,09,7,4,267.5
2012,09,7,5,267.6
2012,09,7,6,268.0
2012,09,7,7,267.1
2012,09,8,0,267.3
2012,09,8,1,267.6
2012,09,8,2,267.6
2012,09,8,3,267.7
2012,09,8,4,267.8
2012,09,8,5,268.3
2012,09,8,6,268.2
2012,09,8,7,266.6
2012,09,9,0,267.3
2012,09,9,1,267.3
2012,09,9,2,267.0
2012,09,9,3,266.5
2012,09,9,4,266.2
2012,09,9,5,266.2
2012,09,9,6,266.7
2012,09,9,7,265.2
2012,09,10,0,264.1
2012,09,10,1,265.3
2012,09,10,2,266.1
2012,09,10,3,265.4
2012,09,10,4,264.2
2012,09,10,5,264.3
2012,09,10,6,264.6
2012,09,10,7,263.6
2012,09,11,0,263.4
2012,09,11,1,263.4
2012,09,11,2,263.7
2012,09,11,3,263.6
2012,09,11,4,263.8
2012,09,11,5,264.3
2012,09,11,6,263.5
2012,09,11,7,262.8
2012,09,12,0,262.8
2012,09,12,1,262.1
2012,09,12,2,261.5
2012,09,12,3,261.0
2012,09,12,4,260.8
2012,09,12,5,262.1
2012,09,12,6,264.7
2012,09,12,7,265.6
2012,09,13,0,265.7
2012,09,13,1,266.7
2012,09,13,2,267.8
2012,09,13,3,268.2
2012,09,13,4,268.7
2012,09,13,5,267.9
2012,09,13,6,267.9
