####################################################################################################
2012,09,13,7,268.9
2012,09,14,0,270.1
2012,09,14,1,273.2
2012,09,14,2,272.6
2012,09,14,3,272.4
2012,09,14,4,272.0
2012,09,14,5,272.2
2012,09,14,6,272.3
2012,09,14,7,272.2
2012,09,15,0,272.4
2012,09,15,1,273.5
2012,09,15,2,273.6
2012,09,15,3,273.1
2012,09,15,4,272.7
2012,09,15,5,273.1
2012,09,15,6,273.4
2012,09,15,7,274.1
2012,09,16,0,273.7
2012,09,16,1,272.9
2012,09,16,2,273.2
2012,09,16,3,273.6
2012,09,16,4,273.9
2012,09,16,5,275.2
2012,09,16,6,275.3
2012,09,16,7,274.5
2012,09,17,0,274.7
2012,09,17,1,276.0
2012,09,17,2,277.1
2012,09,17,3,276.6
2012,09,17,4,276.1
2012,09,17,5,275.9
2012,09,17,6,277.0
2012,09,17,7,277.0
2012,09,18,0,276.3
2012,09,18,1,276.5
2012,09,18,2,277.3
2012,09,18,3,277.5
2012,09,18,4,276.7
2012,09,18,5,276.2
2012,09,18,6,276.5
2012,09,18,7,277.2
2012,09,19,0,275.9
2012,09,19,1,277.4
2012,09,19,2,275.8
2012,09,19,3,275.2
2012,09,19,4,274.3
2012,09,19,5,273.5
2012,09,19,6,275.3
2012,09,19,7,275.4
2012,09,20,0,272.8
2012,09,20,1,273.1
2012,09,20,2,273.6
2012,09,20,3,273.7
2012,09,20,4,273.8
2012,09,20,5,273.5
2012,09,20,6,273.0
2012,09,20,7,271.4
2012,09,21,0,271.6
2012,09,21,1,271.5
2012,09,21,2,271.5
2012,09,21,3,271.4
2012,09,21,4,270.6
2012,09,21,5,269.9
2012,09,21,6,268.9
2012,09,21,7,267.3
2012,09,22,0,267.6
2012,09,22,1,267.7
2012,09,22,2,267.4
2012,09,22,3,267.6
2012,09,22,4,268.1
2012,09,22,5,268.3
2012,09,22,6,268.2
2012,09,22,7,267.6
2012,09,23,0,267.0
2012,09,23,1,266.1
2012,09,23,2,266.0
2012,09,23,3,267.0
2012,09,23,4,267.7
2012,09,23,5,266.4
2012,09,23,6,265.6
2012,09,23,7,264.1
2012,09,24,0,263.6
2012,09,24,1,263.2
2012,09,24,2,262.9
2012,09,24,3,261.6
2012,09,24,4,259.2
2012,09,24,5,257.8
2012,09,24,6,258.5
2012,09,24,7,258.5
2012,09,25,0,261.0
2012,09,25,1,263.4
2012,09,25,2,266.2
2012,09,25,3,266.4
2012,09,25,4,266.9
2012,09,25,5,267.8
2012,09,25,6,268.5
2012,09,25,7,270.1
2012,09,26,0,271.2
2012,09,26,1,271.2
2012,09,26,2,270.7
2012,09,26,3,271.1
2012,09,26,4,270.5
2012,09,26,5,270.3
2012,09,26,6,269.9
2012,09,26,7,269.1
2012,09,27,0,268.6
2012,09,27,1,269.0
2012,09,27,2,269.0
2012,09,27,3,270.2
2012,09,27,4,270.7
2012,09,27,5,270.6
2012,09,27,6,270.1
2012,09,27,7,270.8
2012,09,28,0,268.8
2012,09,28,1,270.0
2012,09,28,2,271.0
2012,09,28,3,270.2
2012,09,28,4,270.0
2012,09,28,5,270.5
2012,09,28,6,270.8
2012,09,28,7,270.8
2012,09,29,0,269.3
2012,09,29,1,269.5
2012,09,29,2,270.3
2012,09,29,3,270.0
2012,09,29,4,269.8
2012,09,29,5,269.6
2012,09,29,6,269.7
2012,09,29,7,270.3
2012,09,30,0,269.1
2012,09,30,1,269.6
2012,09,30,2,269.7
2012,09,30,3,269.8
2012,09,30,4,269.5
2012,09,30,5,269.5
2012,09,30,6,270.1
2012,09,30,7,269.6
2012,09,31,0,269.5
2012,09,31,1,269.7
2012,09,31,2,270.1
2012,09,31,3,270.8
2012,09,31,4,270.7
2012,09,31,5,270.2
2012,09,31,6,270.7
2012,09,31,7,270.8
2012,09,1,0,269.3
2012,09,1,1,269.4
2012,09,1,2,269.4
2012,09,1,3,268.8
2012,09,1,4,268.6
2012,09,1,5,268.1
2012,09,1,6,267.9
2012,09,1,7,266.9
2012,09,2,0,265.5
2012,09,2,1,265.4
2012,09,2,2,268.5
2012,09,2,3,267.8
2012,09,2,4,268.2
2012,09,2,5,268.2
2012,09,2,6,269.6
2012,09,2,7,269.5
2012,09,3,0,268.5
2012,09,3,1,268.5
2012,09,3,2,269.1
2012,09,3,3,269.0
2012,09,3,4,269.7
2012,09,3,5,269.0
2012,09,3,6,269.5
2012,09,3,7,269.9
2012,09,4,0,270.1
2012,09,4,1,270.7
2012,09,4,2,271.3
2012,09,4,3,272.5
2012,09,4,4,272.2
2012,09,4,5,272.3
2012,09,4,6,272.5
2012,09,4,7,272.6
2012,09,5,0,272.6
2012,09,5,1,273.0
2012,09,5,2,273.5
2012,09,5,3,273.6
2012,09,5,4,273.6
2012,09,5,5,273.7
2012,09,5,6,274.0
2012,09,5,7,274.1
2012,09,6,0,274.1
2012,09,6,1,274.1
2012,09,6,2,273.9
2012,09,6,3,273.5
2012,09,6,4,273.0
2012,09,6,5,272.8
2012,09,6,6,272.7
2012,09,6,7,272.2
2012,09,7,0,271.4
2012,09,7,1,271.2
2012,09,7,2,270.8
2012,09,7,3,270.2
2012,09,7,4,270.1
2012,09,7,5,270.4
2012,09,7,6,270.8
2012,09,7,7,269.4
2012,09,8,0,270.2
2012,09,8,1,270.6
2012,09,8,2,270.4
2012,09,8,3,269.7
2012,09,8,4,268.9
2012,09,8,5,268.9
2012,09,8,6,269.4
2012,09,8,7,268.0
2012,09,9,0,267.9
2012,09,9,1,266.9
2012,09,9,2,264.0
2012,09,9,3,261.8
2012,09,9,4,257.3
2012,09,9,5,254.2
2012,09,9,6,252.5
2012,09,9,7,252.1
2012,09,10,0,252.5
2012,09,10,1,251.4
2012,09,10,2,251.3
2012,09,10,3,251.2
2012,09,10,4,250.7
2012,09,10,5,250.6
2012,09,10,6,251.1
2012,09,10,7,251.5
2012,09,11,0,252.5
2012,09,11,1,254.6
2012,09,11,2,259.5
2012,09,11,3,263.2
2012,09,11,4,265.3
2012,09,11,5,265.8
2012,09,11,6,265.8
2012,09,11,7,265.3
2012,09,12,0,265.1
2012,09,12,1,265.0
2012,09,12,2,265.1
2012,09,12,3,265.2
2012,09,12,4,265.0
2012,09,12,5,264.4
2012,09,12,6,264.3
2012,09,12,7,263.4
2012,09,13,0,264.4
2012,09,13,1,266.6
2012,09,13,2,267.4
2012,09,13,3,267.7
2012,09,13,4,267.6
2012,09,13,5,267.8
2012,09,13,6,267.5
2012,09,13,7,266.6
2012,09,14,0,266.6
2012,09,14,1,267.1
2012,09,14,2,267.4
2012,09,14,3,267.3
2012,09,14,4,267.4
2012,09,14,5,267.1
2012,09,14,6,267.0
2012,09,14,7,266.4
2012,09,15,0,266.3
2012,09,15,1,266.7
2012,09,15,2,267.1
2012,09,15,3,267.3
2012,09,15,4,267.3
2012,09,15,5,267.3
2012,09,15,6,267.5
2012,09,15,7,267.2
2012,09,16,0,265.9
2012,09,16,1,265.8
2012,09,16,2,265.9
2012,09,16,3,265.1
2012,09,16,4,264.5
2012,09,16,5,262.6
2012,09,16,6,262.5
2012,09,16,7,263.6
2012,09,17,0,263.7
2012,09,17,1,263.9
2012,09,17,2,264.0
2012,09,17,3,263.9
2012,09,17,4,264.0
2012,09,17,5,263.7
2012,09,17,6,263.2
2012,09,17,7,264.0
2012,09,18,0,263.8
2012,09,18,1,264.2
2012,09,18,2,264.9
2012,09,18,3,264.8
2012,09,18,4,264.0
2012,09,18,5,264.1
2012,09,18,6,264.0
2012,09,18,7,263.9
2012,09,19,0,263.6
2012,09,19,1,265.3
2012,09,19,2,265.2
2012,09,19,3,265.2
2012,09,19,4,265.3
2012,09,19,5,266.1
2012,09,19,6,267.3
2012,09,19,7,267.6
2012,09,20,0,267.5
2012,09,20,1,268.5
2012,09,20,2,269.0
2012,09,20,3,268.9
2012,09,20,4,268.8
2012,09,20,5,268.6
2012,09,20,6,268.6
2012,09,20,7,268.7
2012,09,21,0,268.2
2012,09,21,1,268.5
2012,09,21,2,268.8
2012,09,21,3,269.5
2012,09,21,4,269.7
2012,09,21,5,270.0
2012,09,21,6,270.5
2012,09,21,7,270.0
2012,09,22,0,270.1
2012,09,22,1,269.4
2012,09,22,2,268.5
2012,09,22,3,268.2
2012,09,22,4,267.7
2012,09,22,5,267.8
2012,09,22,6,268.7
2012,09,22,7,269.2
2012,09,23,0,269.4
2012,09,23,1,269.7
2012,09,23,2,270.0
2012,09,23,3,269.8
2012,09,23,4,269.4
2012,09,23,5,269.0
2012,09,23,6,269.5
2012,09,23,7,270.2
2012,09,24,0,269.8
2012,09,24,1,269.7
2012,09,24,2,269.8
2012,09,24,3,269.9
2012,09,24,4,269.7
2012,09,24,5,268.9
2012,09,24,6,268.8
2012,09,24,7,268.5
2012,09,25,0,268.1
2012,09,25,1,268.1
2012,09,25,2,268.2
2012,09,25,3,268.1
2012,09,25,4,268.0
2012,09,25,5,267.9
2012,09,25,6,267.8
2012,09,25,7,267.1
2012,09,26,0,266.8
2012,09,26,1,266.5
2012,09,26,2,266.5
2012,09,26,3,267.2
2012,09,26,4,268.0
2012,09,26,5,268.4
2012,09,26,6,268.7
2012,09,26,7,268.8
2012,09,27,0,268.8
2012,09,27,1,268.4
2012,09,27,2,268.2
2012,09,27,3,268.1
2012,09,27,4,267.8
2012,09,27,5,267.6
2012,09,27,6,267.4
2012,09,27,7,267.4
2012,09,28,0,266.5
2012,09,28,1,266.2
2012,09,28,2,266.3
2012,09,28,3,267.2
2012,09,28,4,267.6
2012,09,28,5,267.6
2012,09,28,6,267.4
2012,09,28,7,265.4
2012,09,29,0,266.4
2012,09,29,1,267.8
2012,09,29,2,269.0
2012,09,29,3,268.9
2012,09,29,4,269.0
2012,09,29,5,268.7
2012,09,29,6,268.7
2012,09,29,7,268.2
2012,09,30,0,267.4
2012,09,30,1,268.5
2012,09,30,2,268.7
2012,09,30,3,269.2
2012,09,30,4,271.5
2012,09,30,5,268.7
2012,09,30,6,268.5
2012,09,30,7,266.5
2012,09,1,0,266.2
2012,09,1,1,270.3
2012,09,1,2,270.0
2012,09,1,3,270.4
2012,09,1,4,270.4
2012,09,1,5,269.7
2012,09,1,6,269.0
2012,09,1,7,267.6
2012,09,2,0,268.8
2012,09,2,1,268.7
2012,09,2,2,269.2
2012,09,2,3,269.1
2012,09,2,4,270.0
2012,09,2,5,270.9
2012,09,2,6,271.3
2012,09,2,7,269.0
2012,09,3,0,266.7
2012,09,3,1,267.8
2012,09,3,2,268.0
2012,09,3,3,267.7
2012,09,3,4,268.8
2012,09,3,5,268.4
2012,09,3,6,267.9
2012,09,3,7,268.3
2012,09,4,0,269.3
2012,09,4,1,270.1
2012,09,4,2,269.8
2012,09,4,3,269.7
2012,09,4,4,269.4
2012,09,4,5,269.6
2012,09,4,6,270.2
2012,09,4,7,270.4
2012,09,5,0,270.0
2012,09,5,1,269.4
2012,09,5,2,270.1
2012,09,5,3,270.5
2012,09,5,4,269.9
2012,09,5,5,269.0
2012,09,5,6,268.8
2012,09,5,7,268.4
2012,09,6,0,267.5
2012,09,6,1,266.4
2012,09,6,2,264.9
2012,09,6,3,264.6
2012,09,6,4,264.9
2012,09,6,5,265.4
2012,09,6,6,266.6
2012,09,6,7,267.0
2012,09,7,0,267.1
2012,09,7,1,266.4
2012,09,7,2,266.6
2012,09,7,3,266.7
2012,09,7,4,266.9
2012,09,7,5,266.5
2012,09,7,6,266.0
2012,09,7,7,265.7
2012,09,8,0,265.8
2012,09,8,1,266.2
2012,09,8,2,265.7
2012,09,8,3,265.2
2012,09,8,4,265.3
2012,09,8,5,265.6
2012,09,8,6,265.7
2012,09,8,7,265.3
2012,09,9,0,264.9
2012,09,9,1,265.0
2012,09,9,2,265.5
2012,09,9,3,265.3
2012,09,9,4,266.4
2012,09,9,5,266.2
2012,09,9,6,266.5
2012,09,9,7,267.5
2012,09,10,0,268.3
2012,09,10,1,268.1
2012,09,10,2,267.4
2012,09,10,3,267.6
2012,09,10,4,267.3
2012,09,10,5,267.5
2012,09,10,6,268.3
2012,09,10,7,267.2
2012,09,11,0,266.8
2012,09,11,1,267.1
2012,09,11,2,266.8
2012,09,11,3,266.8
2012,09,11,4,267.0
2012,09,11,5,266.2
2012,09,11,6,265.9
2012,09,11,7,265.9
2012,09,12,0,265.9
2012,09,12,1,265.7
2012,09,12,2,265.5
2012,09,12,3,265.0
2012,09,12,4,263.9
2012,09,12,5,263.4
2012,09,12,6,262.2
2012,09,12,7,260.4
2012,09,13,0,259.1
2012,09,13,1,258.4
2012,09,13,2,257.9
2012,09,13,3,256.9
2012,09,13,4,256.1
2012,09,13,5,255.6
2012,09,13,6,255.2
2012,09,13,7,257.3
2012,09,14,0,256.3
2012,09,14,1,257.1
2012,09,14,2,259.3
2012,09,14,3,258.7
2012,09,14,4,260.1
2012,09,14,5,260.1
2012,09,14,6,261.4
2012,09,14,7,261.4
2012,09,15,0,259.0
2012,09,15,1,255.3
2012,09,15,2,254.6
2012,09,15,3,254.0
2012,09,15,4,253.8
2012,09,15,5,255.5
2012,09,15,6,259.0
2012,09,15,7,259.9
2012,09,16,0,260.0
2012,09,16,1,260.4
2012,09,16,2,260.4
2012,09,16,3,262.2
2012,09,16,4,261.5
2012,09,16,5,261.1
2012,09,16,6,261.6
2012,09,16,7,264.6
2012,09,17,0,264.6
2012,09,17,1,266.0
2012,09,17,2,267.2
2012,09,17,3,268.1
2012,09,17,4,268.5
2012,09,17,5,267.5
2012,09,17,6,266.4
2012,09,17,7,265.1
2012,09,18,0,264.0
2012,09,18,1,263.0
2012,09,18,2,262.1
2012,09,18,3,260.3
2012,09,18,4,258.3
2012,09,18,5,257.0
2012,09,18,6,254.7
2012,09,18,7,252.1
2012,09,19,0,250.5
2012,09,19,1,249.7
2012,09,19,2,250.0
2012,09,19,3,256.2
2012,09,19,4,260.0
2012,09,19,5,260.2
2012,09,19,6,260.1
2012,09,19,7,260.5
2012,09,20,0,261.7
2012,09,20,1,262.1
2012,09,20,2,262.7
2012,09,20,3,263.5
2012,09,20,4,263.5
2012,09,20,5,263.3
2012,09,20,6,263.2
2012,09,20,7,263.3
2012,09,21,0,263.4
2012,09,21,1,264.1
2012,09,21,2,264.4
2012,09,21,3,264.9
2012,09,21,4,265.0
2012,09,21,5,264.7
2012,09,21,6,264.2
2012,09,21,7,264.0
2012,09,22,0,264.3
2012,09,22,1,264.6
2012,09,22,2,265.1
2012,09,22,3,264.5
2012,09,22,4,263.1
2012,09,22,5,261.5
2012,09,22,6,261.0
2012,09,22,7,261.7
2012,09,23,0,261.9
2012,09,23,1,261.4
2012,09,23,2,263.0
2012,09,23,3,263.5
2012,09,23,4,264.0
2012,09,23,5,264.1
2012,09,23,6,263.7
2012,09,23,7,264.0
2012,09,24,0,264.0
2012,09,24,1,263.6
2012,09,24,2,263.0
2012,09,24,3,261.8
2012,09,24,4,259.9
2012,09,24,5,258.4
2012,09,24,6,258.4
2012,09,24,7,262.2
2012,09,25,0,265.2
2012,09,25,1,265.6
2012,09,25,2,265.9
2012,09,25,3,264.9
2012,09,25,4,264.9
2012,09,25,5,265.1
2012,09,25,6,263.9
2012,09,25,7,263.5
2012,09,26,0,263.4
2012,09,26,1,262.9
2012,09,26,2,262.9
2012,09,26,3,259.2
2012,09,26,4,256.8
2012,09,26,5,256.5
2012,09,26,6,256.2
2012,09,26,7,256.4
2012,09,27,0,255.7
2012,09,27,1,256.0
2012,09,27,2,255.5
2012,09,27,3,254.1
2012,09,27,4,253.7
2012,09,27,5,253.2
2012,09,27,6,253.5
2012,09,27,7,253.6
2012,09,28,0,253.4
2012,09,28,1,255.5
2012,09,28,2,259.5
2012,09,28,3,261.5
2012,09,28,4,262.9
2012,09,28,5,263.6
2012,09,28,6,263.8
2012,09,28,7,263.5
2012,09,29,0,261.2
2012,09,29,1,259.8
2012,09,29,2,257.9
2012,09,29,3,256.3
2012,09,29,4,255.0
2012,09,29,5,254.7
2012,09,29,6,254.7
2012,09,29,7,255.0
2012,09,30,0,255.2
2012,09,30,1,255.2
2012,09,30,2,254.4
2012,09,30,3,253.6
2012,09,30,4,253.0
2012,09,30,5,252.5
2012,09,30,6,252.2
2012,09,30,7,253.1
2012,09,31,0,254.4
2012,09,31,1,254.6
2012,09,31,2,256.1
2012,09,31,3,257.7
2012,09,31,4,259.6
2012,09,31,5,260.3
2012,09,31,6,261.7
2012,09,31,7,262.4
2013,09,1,0,262.6
2013,09,1,1,262.1
2013,09,1,2,261.7
2013,09,1,3,260.6
2013,09,1,4,262.1
2013,09,1,5,260.4
2013,09,1,6,261.0
2013,09,1,7,260.8
2013,09,2,0,261.7
2013,09,2,1,263.4
2013,09,2,2,264.6
2013,09,2,3,265.1
2013,09,2,4,265.7
2013,09,2,5,266.9
2013,09,2,6,266.5
2013,09,2,7,266.2
2013,09,3,0,265.8
2013,09,3,1,266.2
2013,09,3,2,266.9
2013,09,3,3,267.8
2013,09,3,4,267.8
2013,09,3,5,267.6
2013,09,3,6,267.5
2013,09,3,7,266.9
2013,09,4,0,266.8
2013,09,4,1,267.3
2013,09,4,2,267.3
2013,09,4,3,267.7
2013,09,4,4,267.5
2013,09,4,5,267.3
2013,09,4,6,267.1
2013,09,4,7,266.8
2013,09,5,0,266.3
2013,09,5,1,266.0
2013,09,5,2,265.8
2013,09,5,3,266.0
2013,09,5,4,266.0
2013,09,5,5,265.8
2013,09,5,6,266.4
2013,09,5,7,266.7
2013,09,6,0,266.0
2013,09,6,1,264.9
2013,09,6,2,263.5
2013,09,6,3,262.0
2013,09,6,4,259.0
2013,09,6,5,256.1
2013,09,6,6,254.7
2013,09,6,7,253.7
2013,09,7,0,254.0
2013,09,7,1,254.4
2013,09,7,2,255.5
2013,09,7,3,258.0
2013,09,7,4,261.3
2013,09,7,5,262.9
2013,09,7,6,263.8
2013,09,7,7,264.3
2013,09,8,0,264.9
2013,09,8,1,266.1
2013,09,8,2,267.4
2013,09,8,3,268.1
2013,09,8,4,268.4
2013,09,8,5,268.7
2013,09,8,6,268.8
2013,09,8,7,269.0
2013,09,9,0,268.5
2013,09,9,1,268.7
2013,09,9,2,268.5
2013,09,9,3,268.7
2013,09,9,4,268.7
2013,09,9,5,268.5
2013,09,9,6,268.5
2013,09,9,7,267.7
2013,09,10,0,266.5
2013,09,10,1,264.7
2013,09,10,2,262.7
2013,09,10,3,260.9
2013,09,10,4,258.6
2013,09,10,5,252.6
2013,09,10,6,248.5
2013,09,10,7,247.5
2013,09,11,0,246.9
2013,09,11,1,246.5
2013,09,11,2,246.3
2013,09,11,3,246.7
2013,09,11,4,247.3
2013,09,11,5,247.6
2013,09,11,6,249.2
2013,09,11,7,249.2
2013,09,12,0,247.7
2013,09,12,1,247.6
2013,09,12,2,246.6
2013,09,12,3,248.9
2013,09,12,4,250.5
2013,09,12,5,251.2
2013,09,12,6,252.2
2013,09,12,7,254.0
2013,09,13,0,254.3
2013,09,13,1,252.6
2013,09,13,2,253.2
2013,09,13,3,255.9
2013,09,13,4,257.8
2013,09,13,5,257.2
2013,09,13,6,255.5
2013,09,13,7,253.4
2013,09,14,0,251.6
2013,09,14,1,251.7
2013,09,14,2,252.9
2013,09,14,3,255.6
2013,09,14,4,256.1
2013,09,14,5,257.5
2013,09,14,6,260.5
2013,09,14,7,262.2
2013,09,15,0,263.5
2013,09,15,1,265.8
2013,09,15,2,267.9
2013,09,15,3,267.8
2013,09,15,4,268.8
2013,09,15,5,269.9
2013,09,15,6,270.1
2013,09,15,7,270.4
2013,09,16,0,269.3
2013,09,16,1,269.1
2013,09,16,2,268.5
2013,09,16,3,268.3
2013,09,16,4,268.5
2013,09,16,5,268.0
2013,09,16,6,266.9
2013,09,16,7,267.7
2013,09,17,0,266.7
2013,09,17,1,266.4
2013,09,17,2,265.7
2013,09,17,3,265.8
2013,09,17,4,266.0
2013,09,17,5,266.2
2013,09,17,6,266.0
2013,09,17,7,265.9
2013,09,18,0,266.2
2013,09,18,1,266.2
2013,09,18,2,265.6
2013,09,18,3,265.5
2013,09,18,4,265.8
2013,09,18,5,266.2
2013,09,18,6,266.3
2013,09,18,7,266.9
2013,09,19,0,267.3
2013,09,19,1,267.7
2013,09,19,2,267.5
2013,09,19,3,267.2
2013,09,19,4,267.3
2013,09,19,5,267.4
2013,09,19,6,267.5
2013,09,19,7,267.9
2013,09,20,0,267.8
2013,09,20,1,267.6
2013,09,20,2,267.6
2013,09,20,3,267.4
2013,09,20,4,267.5
2013,09,20,5,267.6
2013,09,20,6,267.8
2013,09,20,7,268.0
2013,09,21,0,268.1
2013,09,21,1,267.7
2013,09,21,2,267.2
2013,09,21,3,267.3
2013,09,21,4,267.3
2013,09,21,5,267.9
2013,09,21,6,268.9
2013,09,21,7,269.4
2013,09,22,0,269.6
2013,09,22,1,269.7
2013,09,22,2,269.6
2013,09,22,3,269.0
2013,09,22,4,269.1
2013,09,22,5,270.0
2013,09,22,6,269.6
2013,09,22,7,269.7
2013,09,23,0,270.7
2013,09,23,1,270.7
2013,09,23,2,270.1
2013,09,23,3,269.3
2013,09,23,4,268.3
2013,09,23,5,267.2
2013,09,23,6,265.6
2013,09,23,7,263.3
2013,09,24,0,265.3
2013,09,24,1,265.9
2013,09,24,2,267.1
2013,09,24,3,267.4
2013,09,24,4,267.5
2013,09,24,5,267.1
2013,09,24,6,266.3
2013,09,24,7,266.0
2013,09,25,0,265.4
2013,09,25,1,265.3
2013,09,25,2,265.5
2013,09,25,3,265.2
2013,09,25,4,265.2
2013,09,25,5,264.9
2013,09,25,6,265.0
2013,09,25,7,265.6
2013,09,26,0,265.3
2013,09,26,1,264.7
2013,09,26,2,264.6
2013,09,26,3,264.7
2013,09,26,4,264.9
2013,09,26,5,264.7
2013,09,26,6,264.8
2013,09,26,7,264.1
2013,09,27,0,264.4
2013,09,27,1,264.5
2013,09,27,2,263.2
2013,09,27,3,261.6
2013,09,27,4,260.1
2013,09,27,5,258.3
2013,09,27,6,254.9
2013,09,27,7,253.0
2013,09,28,0,252.5
2013,09,28,1,251.9
2013,09,28,2,252.1
2013,09,28,3,252.5
2013,09,28,4,252.2
2013,09,28,5,252.5
2013,09,28,6,252.5
2013,09,28,7,253.6
2013,09,29,0,255.7
2013,09,29,1,258.6
2013,09,29,2,260.5
2013,09,29,3,261.5
2013,09,29,4,262.8
2013,09,29,5,263.8
2013,09,29,6,264.8
2013,09,29,7,265.4
2013,09,30,0,266.3
2013,09,30,1,267.1
2013,09,30,2,266.3
2013,09,30,3,265.9
2013,09,30,4,265.7
2013,09,30,5,265.0
2013,09,30,6,264.5
2013,09,30,7,264.5
2013,09,31,0,264.5
2013,09,31,1,264.2
2013,09,31,2,264.0
2013,09,31,3,264.1
2013,09,31,4,264.3
2013,09,31,5,265.3
2013,09,31,6,265.6
2013,09,31,7,265.7
2013,09,1,0,265.4
2013,09,1,1,265.4
2013,09,1,2,265.7
2013,09,1,3,266.0
2013,09,1,4,265.9
2013,09,1,5,266.0
2013,09,1,6,266.4
2013,09,1,7,266.8
2013,09,2,0,266.7
2013,09,2,1,266.7
2013,09,2,2,267.0
2013,09,2,3,266.8
2013,09,2,4,266.5
2013,09,2,5,266.1
2013,09,2,6,265.5
2013,09,2,7,264.2
2013,09,3,0,263.2
2013,09,3,1,263.0
2013,09,3,2,263.5
2013,09,3,3,263.4
2013,09,3,4,262.7
2013,09,3,5,262.3
2013,09,3,6,264.2
2013,09,3,7,264.1
2013,09,4,0,261.8
2013,09,4,1,259.3
2013,09,4,2,264.2
2013,09,4,3,267.8
2013,09,4,4,267.2
2013,09,4,5,268.3
2013,09,4,6,266.9
2013,09,4,7,266.7
2013,09,5,0,267.7
2013,09,5,1,267.5
2013,09,5,2,267.2
2013,09,5,3,266.6
2013,09,5,4,266.4
2013,09,5,5,266.3
2013,09,5,6,266.0
2013,09,5,7,264.8
2013,09,6,0,263.6
2013,09,6,1,262.6
2013,09,6,2,261.7
2013,09,6,3,260.0
2013,09,6,4,259.4
2013,09,6,5,259.5
2013,09,6,6,259.6
2013,09,6,7,260.0
2013,09,7,0,260.4
2013,09,7,1,260.6
2013,09,7,2,260.9
2013,09,7,3,261.3
2013,09,7,4,261.0
2013,09,7,5,260.5
2013,09,7,6,260.4
2013,09,7,7,258.9
2013,09,8,0,257.4
2013,09,8,1,256.6
2013,09,8,2,255.4
2013,09,8,3,252.5
2013,09,8,4,251.3
2013,09,8,5,251.3
2013,09,8,6,250.8
2013,09,8,7,250.8
2013,09,9,0,250.9
2013,09,9,1,251.0
2013,09,9,2,252.0
2013,09,9,3,253.2
2013,09,9,4,254.0
2013,09,9,5,254.4
2013,09,9,6,254.9
2013,09,9,7,254.8
2013,09,10,0,255.2
2013,09,10,1,256.5
2013,09,10,2,256.8
2013,09,10,3,256.4
2013,09,10,4,259.0
2013,09,10,5,260.3
2013,09,10,6,257.6
2013,09,10,7,255.1
2013,09,11,0,253.6
2013,09,11,1,254.9
2013,09,11,2,257.9
2013,09,11,3,258.8
2013,09,11,4,259.1
2013,09,11,5,259.8
2013,09,11,6,260.7
2013,09,11,7,260.5
2013,09,12,0,259.8
2013,09,12,1,259.9
2013,09,12,2,259.9
2013,09,12,3,260.2
2013,09,12,4,261.1
2013,09,12,5,261.9
2013,09,12,6,262.5
2013,09,12,7,262.5
2013,09,13,0,262.4
2013,09,13,1,263.2
2013,09,13,2,263.8
2013,09,13,3,263.4
2013,09,13,4,263.4
2013,09,13,5,264.1
2013,09,13,6,264.0
2013,09,13,7,263.6
2013,09,14,0,263.7
2013,09,14,1,263.4
2013,09,14,2,263.0
2013,09,14,3,263.8
2013,09,14,4,263.7
2013,09,14,5,263.3
2013,09,14,6,263.9
2013,09,14,7,264.8
2013,09,15,0,265.0
2013,09,15,1,264.7
2013,09,15,2,264.1
2013,09,15,3,263.6
2013,09,15,4,264.3
2013,09,15,5,265.0
2013,09,15,6,265.7
2013,09,15,7,265.7
2013,09,16,0,265.0
2013,09,16,1,264.3
2013,09,16,2,263.8
2013,09,16,3,263.6
2013,09,16,4,263.0
2013,09,16,5,262.6
