####################################################################################################
2013,09,16,6,262.6
2013,09,16,7,262.2
2013,09,17,0,262.2
2013,09,17,1,262.0
2013,09,17,2,261.6
2013,09,17,3,260.8
2013,09,17,4,260.6
2013,09,17,5,261.8
2013,09,17,6,261.8
2013,09,17,7,262.0
2013,09,18,0,262.0
2013,09,18,1,262.4
2013,09,18,2,263.6
2013,09,18,3,263.7
2013,09,18,4,263.2
2013,09,18,5,263.1
2013,09,18,6,262.7
2013,09,18,7,261.8
2013,09,19,0,261.6
2013,09,19,1,261.6
2013,09,19,2,261.3
2013,09,19,3,260.6
2013,09,19,4,259.6
2013,09,19,5,258.9
2013,09,19,6,258.4
2013,09,19,7,255.8
2013,09,20,0,255.7
2013,09,20,1,254.3
2013,09,20,2,253.5
2013,09,20,3,254.1
2013,09,20,4,253.7
2013,09,20,5,254.2
2013,09,20,6,254.7
2013,09,20,7,254.7
2013,09,21,0,255.0
2013,09,21,1,258.7
2013,09,21,2,258.7
2013,09,21,3,257.4
2013,09,21,4,254.5
2013,09,21,5,251.7
2013,09,21,6,251.9
2013,09,21,7,256.3
2013,09,22,0,258.5
2013,09,22,1,259.1
2013,09,22,2,259.9
2013,09,22,3,260.4
2013,09,22,4,260.8
2013,09,22,5,261.4
2013,09,22,6,263.2
2013,09,22,7,263.3
2013,09,23,0,263.8
2013,09,23,1,263.6
2013,09,23,2,263.7
2013,09,23,3,263.5
2013,09,23,4,262.8
2013,09,23,5,261.0
2013,09,23,6,259.0
2013,09,23,7,259.4
2013,09,24,0,258.5
2013,09,24,1,258.2
2013,09,24,2,260.2
2013,09,24,3,261.4
2013,09,24,4,263.3
2013,09,24,5,261.3
2013,09,24,6,261.3
2013,09,24,7,261.3
2013,09,25,0,261.8
2013,09,25,1,262.6
2013,09,25,2,263.1
2013,09,25,3,263.4
2013,09,25,4,263.6
2013,09,25,5,263.1
2013,09,25,6,262.1
2013,09,25,7,260.4
2013,09,26,0,259.9
2013,09,26,1,259.2
2013,09,26,2,260.0
2013,09,26,3,261.1
2013,09,26,4,261.0
2013,09,26,5,260.2
2013,09,26,6,260.2
2013,09,26,7,259.4
2013,09,27,0,258.8
2013,09,27,1,258.5
2013,09,27,2,257.9
2013,09,27,3,257.6
2013,09,27,4,257.2
2013,09,27,5,256.9
2013,09,27,6,258.4
2013,09,27,7,259.4
2013,09,28,0,258.8
2013,09,28,1,259.2
2013,09,28,2,260.1
2013,09,28,3,261.8
2013,09,28,4,262.2
2013,09,28,5,261.9
2013,09,28,6,263.2
2013,09,28,7,265.9
2013,09,1,0,265.8
2013,09,1,1,264.8
2013,09,1,2,264.3
2013,09,1,3,264.3
2013,09,1,4,264.7
2013,09,1,5,265.1
2013,09,1,6,267.5
2013,09,1,7,269.1
2013,09,2,0,268.9
2013,09,2,1,269.0
2013,09,2,2,268.4
2013,09,2,3,268.8
2013,09,2,4,268.4
2013,09,2,5,267.8
2013,09,2,6,268.7
2013,09,2,7,270.1
2013,09,3,0,267.4
2013,09,3,1,267.1
2013,09,3,2,266.9
2013,09,3,3,267.9
2013,09,3,4,267.3
2013,09,3,5,266.1
2013,09,3,6,264.5
2013,09,3,7,262.2
2013,09,4,0,261.4
2013,09,4,1,260.2
2013,09,4,2,260.0
2013,09,4,3,260.8
2013,09,4,4,262.3
2013,09,4,5,262.6
2013,09,4,6,263.3
2013,09,4,7,263.2
2013,09,5,0,263.2
2013,09,5,1,263.7
2013,09,5,2,264.4
2013,09,5,3,264.4
2013,09,5,4,264.1
2013,09,5,5,264.8
2013,09,5,6,265.1
2013,09,5,7,263.8
2013,09,6,0,263.2
2013,09,6,1,263.7
2013,09,6,2,263.5
2013,09,6,3,262.4
2013,09,6,4,261.4
2013,09,6,5,261.9
2013,09,6,6,262.3
2013,09,6,7,262.1
2013,09,7,0,262.5
2013,09,7,1,259.7
2013,09,7,2,258.6
2013,09,7,3,258.4
2013,09,7,4,258.1
2013,09,7,5,257.8
2013,09,7,6,257.3
2013,09,7,7,256.6
2013,09,8,0,256.0
2013,09,8,1,255.8
2013,09,8,2,255.9
2013,09,8,3,256.1
2013,09,8,4,256.2
2013,09,8,5,257.1
2013,09,8,6,257.1
2013,09,8,7,257.5
2013,09,9,0,257.2
2013,09,9,1,256.1
2013,09,9,2,256.0
2013,09,9,3,256.1
2013,09,9,4,256.2
2013,09,9,5,256.3
2013,09,9,6,258.1
2013,09,9,7,259.8
2013,09,10,0,261.8
2013,09,10,1,262.4
2013,09,10,2,263.8
2013,09,10,3,264.9
2013,09,10,4,265.6
2013,09,10,5,265.9
2013,09,10,6,267.1
2013,09,10,7,267.9
2013,09,11,0,268.3
2013,09,11,1,268.4
2013,09,11,2,268.1
2013,09,11,3,267.8
2013,09,11,4,267.7
2013,09,11,5,267.6
2013,09,11,6,267.8
2013,09,11,7,267.9
2013,09,12,0,267.5
2013,09,12,1,268.3
2013,09,12,2,268.9
2013,09,12,3,269.2
2013,09,12,4,268.8
2013,09,12,5,268.6
2013,09,12,6,268.7
2013,09,12,7,267.7
2013,09,13,0,267.8
2013,09,13,1,268.1
2013,09,13,2,269.1
2013,09,13,3,269.2
2013,09,13,4,269.8
2013,09,13,5,269.8
2013,09,13,6,270.1
2013,09,13,7,269.5
2013,09,14,0,269.7
2013,09,14,1,269.8
2013,09,14,2,269.8
2013,09,14,3,269.9
2013,09,14,4,270.0
2013,09,14,5,270.1
2013,09,14,6,270.3
2013,09,14,7,269.5
2013,09,15,0,269.5
2013,09,15,1,269.6
2013,09,15,2,269.4
2013,09,15,3,269.4
2013,09,15,4,269.0
2013,09,15,5,268.5
2013,09,15,6,268.5
2013,09,15,7,267.3
2013,09,16,0,267.0
2013,09,16,1,266.0
2013,09,16,2,265.5
2013,09,16,3,264.2
2013,09,16,4,263.6
2013,09,16,5,263.2
2013,09,16,6,264.4
2013,09,16,7,264.4
2013,09,17,0,264.7
2013,09,17,1,264.4
2013,09,17,2,263.7
2013,09,17,3,263.5
2013,09,17,4,263.7
2013,09,17,5,263.3
2013,09,17,6,263.6
2013,09,17,7,263.5
2013,09,18,0,263.8
2013,09,18,1,263.7
2013,09,18,2,263.8
2013,09,18,3,264.1
2013,09,18,4,264.5
2013,09,18,5,264.8
2013,09,18,6,265.3
2013,09,18,7,264.0
2013,09,19,0,263.9
2013,09,19,1,263.5
2013,09,19,2,263.0
2013,09,19,3,262.4
2013,09,19,4,261.6
2013,09,19,5,263.0
2013,09,19,6,265.8
2013,09,19,7,264.9
2013,09,20,0,263.9
2013,09,20,1,264.4
2013,09,20,2,264.2
2013,09,20,3,264.8
2013,09,20,4,266.5
2013,09,20,5,265.3
2013,09,20,6,264.6
2013,09,20,7,264.5
2013,09,21,0,263.8
2013,09,21,1,264.0
2013,09,21,2,264.4
2013,09,21,3,265.3
2013,09,21,4,264.4
2013,09,21,5,264.6
2013,09,21,6,264.3
2013,09,21,7,262.5
2013,09,22,0,262.2
2013,09,22,1,261.3
2013,09,22,2,260.9
2013,09,22,3,261.2
2013,09,22,4,261.7
2013,09,22,5,261.3
2013,09,22,6,261.7
2013,09,22,7,262.2
2013,09,23,0,261.9
2013,09,23,1,261.7
2013,09,23,2,261.0
2013,09,23,3,261.6
2013,09,23,4,262.7
2013,09,23,5,264.0
2013,09,23,6,262.9
2013,09,23,7,262.9
2013,09,24,0,261.8
2013,09,24,1,262.1
2013,09,24,2,261.9
2013,09,24,3,263.4
2013,09,24,4,263.1
2013,09,24,5,262.6
2013,09,24,6,262.0
2013,09,24,7,261.6
2013,09,25,0,262.1
2013,09,25,1,262.5
2013,09,25,2,263.1
2013,09,25,3,263.8
2013,09,25,4,264.2
2013,09,25,5,264.4
2013,09,25,6,264.9
2013,09,25,7,263.8
2013,09,26,0,263.8
2013,09,26,1,264.3
2013,09,26,2,263.9
2013,09,26,3,263.0
2013,09,26,4,262.3
2013,09,26,5,262.7
2013,09,26,6,262.7
2013,09,26,7,262.3
2013,09,27,0,262.8
2013,09,27,1,262.7
2013,09,27,2,262.5
2013,09,27,3,262.3
2013,09,27,4,262.8
2013,09,27,5,263.1
2013,09,27,6,263.9
2013,09,27,7,262.0
2013,09,28,0,262.6
2013,09,28,1,262.7
2013,09,28,2,262.1
2013,09,28,3,262.0
2013,09,28,4,262.3
2013,09,28,5,262.5
2013,09,28,6,263.6
2013,09,28,7,262.3
2013,09,29,0,262.9
2013,09,29,1,263.2
2013,09,29,2,262.9
2013,09,29,3,262.8
2013,09,29,4,263.2
2013,09,29,5,263.3
2013,09,29,6,263.7
2013,09,29,7,263.3
2013,09,30,0,264.0
2013,09,30,1,264.1
2013,09,30,2,264.2
2013,09,30,3,264.5
2013,09,30,4,264.0
2013,09,30,5,263.7
2013,09,30,6,263.5
2013,09,30,7,263.4
2013,09,31,0,263.8
2013,09,31,1,263.6
2013,09,31,2,263.6
2013,09,31,3,263.4
2013,09,31,4,261.7
2013,09,31,5,260.5
2013,09,31,6,260.5
2013,09,31,7,258.8
2013,09,1,0,259.7
2013,09,1,1,259.1
2013,09,1,2,258.5
2013,09,1,3,257.8
2013,09,1,4,257.1
2013,09,1,5,257.7
2013,09,1,6,258.9
2013,09,1,7,258.9
2013,09,2,0,258.9
2013,09,2,1,258.5
2013,09,2,2,259.2
2013,09,2,3,261.1
2013,09,2,4,263.0
2013,09,2,5,263.9
2013,09,2,6,264.3
2013,09,2,7,264.7
2013,09,3,0,265.1
2013,09,3,1,265.1
2013,09,3,2,265.0
2013,09,3,3,264.8
2013,09,3,4,265.7
2013,09,3,5,266.9
2013,09,3,6,267.9
2013,09,3,7,268.2
2013,09,4,0,266.8
2013,09,4,1,267.3
2013,09,4,2,268.1
2013,09,4,3,267.7
2013,09,4,4,267.4
2013,09,4,5,267.0
2013,09,4,6,266.6
2013,09,4,7,265.3
2013,09,5,0,265.4
2013,09,5,1,265.5
2013,09,5,2,265.1
2013,09,5,3,264.9
2013,09,5,4,264.1
2013,09,5,5,263.8
2013,09,5,6,264.6
2013,09,5,7,263.2
2013,09,6,0,263.4
2013,09,6,1,263.5
2013,09,6,2,264.7
2013,09,6,3,264.9
2013,09,6,4,264.2
2013,09,6,5,263.7
2013,09,6,6,264.9
2013,09,6,7,265.1
2013,09,7,0,265.2
2013,09,7,1,265.6
2013,09,7,2,265.8
2013,09,7,3,266.1
2013,09,7,4,266.4
2013,09,7,5,267.0
2013,09,7,6,266.8
2013,09,7,7,266.1
2013,09,8,0,266.1
2013,09,8,1,266.3
2013,09,8,2,265.0
2013,09,8,3,258.6
2013,09,8,4,256.0
2013,09,8,5,256.6
2013,09,8,6,256.4
2013,09,8,7,256.2
2013,09,9,0,256.1
2013,09,9,1,255.5
2013,09,9,2,255.6
2013,09,9,3,256.9
2013,09,9,4,258.0
2013,09,9,5,260.0
2013,09,9,6,262.5
2013,09,9,7,263.3
2013,09,10,0,265.1
2013,09,10,1,266.7
2013,09,10,2,268.3
2013,09,10,3,269.4
2013,09,10,4,268.4
2013,09,10,5,267.6
2013,09,10,6,267.1
2013,09,10,7,266.8
2013,09,11,0,267.1
2013,09,11,1,267.3
2013,09,11,2,266.7
2013,09,11,3,265.6
2013,09,11,4,264.5
2013,09,11,5,263.7
2013,09,11,6,264.0
2013,09,11,7,264.6
2013,09,12,0,265.4
2013,09,12,1,266.7
2013,09,12,2,266.1
2013,09,12,3,266.1
2013,09,12,4,266.2
2013,09,12,5,265.8
2013,09,12,6,265.8
2013,09,12,7,265.5
2013,09,13,0,266.2
2013,09,13,1,266.5
2013,09,13,2,266.9
2013,09,13,3,267.7
2013,09,13,4,268.0
2013,09,13,5,268.5
2013,09,13,6,268.4
2013,09,13,7,268.3
2013,09,14,0,269.3
2013,09,14,1,269.2
2013,09,14,2,269.2
2013,09,14,3,269.0
2013,09,14,4,269.3
2013,09,14,5,269.4
2013,09,14,6,268.7
2013,09,14,7,267.1
2013,09,15,0,267.3
2013,09,15,1,267.8
2013,09,15,2,267.5
2013,09,15,3,266.9
2013,09,15,4,266.0
2013,09,15,5,266.3
2013,09,15,6,265.0
2013,09,15,7,263.8
2013,09,16,0,262.4
2013,09,16,1,257.3
2013,09,16,2,255.2
2013,09,16,3,253.9
2013,09,16,4,252.4
2013,09,16,5,251.7
2013,09,16,6,251.1
2013,09,16,7,250.8
2013,09,17,0,250.9
2013,09,17,1,250.6
2013,09,17,2,251.4
2013,09,17,3,252.1
2013,09,17,4,253.0
2013,09,17,5,254.5
2013,09,17,6,255.9
2013,09,17,7,259.9
2013,09,18,0,262.2
2013,09,18,1,261.7
2013,09,18,2,262.2
2013,09,18,3,262.0
2013,09,18,4,262.8
2013,09,18,5,263.1
2013,09,18,6,263.9
2013,09,18,7,263.5
2013,09,19,0,263.9
2013,09,19,1,264.3
2013,09,19,2,266.1
2013,09,19,3,266.9
2013,09,19,4,267.3
2013,09,19,5,265.2
2013,09,19,6,265.4
2013,09,19,7,264.8
2013,09,20,0,264.8
2013,09,20,1,265.2
2013,09,20,2,266.1
2013,09,20,3,266.5
2013,09,20,4,266.6
2013,09,20,5,267.5
2013,09,20,6,268.2
2013,09,20,7,268.7
2013,09,21,0,267.2
2013,09,21,1,268.0
2013,09,21,2,268.8
2013,09,21,3,269.1
2013,09,21,4,269.3
2013,09,21,5,269.4
2013,09,21,6,269.3
2013,09,21,7,268.5
2013,09,22,0,269.4
2013,09,22,1,269.6
2013,09,22,2,269.2
2013,09,22,3,268.9
2013,09,22,4,269.1
2013,09,22,5,269.3
2013,09,22,6,270.1
2013,09,22,7,268.0
2013,09,23,0,268.3
2013,09,23,1,268.4
2013,09,23,2,268.8
2013,09,23,3,268.1
2013,09,23,4,266.6
2013,09,23,5,266.1
2013,09,23,6,266.5
2013,09,23,7,266.5
2013,09,24,0,267.3
2013,09,24,1,267.6
2013,09,24,2,267.4
2013,09,24,3,267.4
2013,09,24,4,266.1
2013,09,24,5,265.5
2013,09,24,6,266.1
2013,09,24,7,265.0
2013,09,25,0,263.9
2013,09,25,1,263.8
2013,09,25,2,263.0
2013,09,25,3,264.0
2013,09,25,4,263.1
2013,09,25,5,262.8
2013,09,25,6,262.0
2013,09,25,7,263.7
2013,09,26,0,265.0
2013,09,26,1,265.1
2013,09,26,2,264.8
2013,09,26,3,264.0
2013,09,26,4,263.7
2013,09,26,5,264.2
2013,09,26,6,265.1
2013,09,26,7,265.0
2013,09,27,0,266.5
2013,09,27,1,266.8
2013,09,27,2,266.7
2013,09,27,3,267.7
2013,09,27,4,268.6
2013,09,27,5,269.0
2013,09,27,6,268.5
2013,09,27,7,267.0
2013,09,28,0,268.5
2013,09,28,1,269.0
2013,09,28,2,268.8
2013,09,28,3,268.8
2013,09,28,4,268.8
2013,09,28,5,269.2
2013,09,28,6,268.9
2013,09,28,7,269.6
2013,09,29,0,271.1
2013,09,29,1,270.5
2013,09,29,2,270.3
2013,09,29,3,270.7
2013,09,29,4,270.7
2013,09,29,5,270.5
2013,09,29,6,270.0
2013,09,29,7,271.0
2013,09,30,0,271.9
2013,09,30,1,271.7
2013,09,30,2,271.4
2013,09,30,3,271.6
2013,09,30,4,271.3
2013,09,30,5,270.9
2013,09,30,6,271.5
2013,09,30,7,270.0
2013,09,1,0,270.9
2013,09,1,1,271.1
2013,09,1,2,272.0
2013,09,1,3,272.4
2013,09,1,4,272.2
2013,09,1,5,271.5
2013,09,1,6,270.9
2013,09,1,7,270.3
2013,09,2,0,270.5
2013,09,2,1,270.1
2013,09,2,2,270.9
2013,09,2,3,270.9
2013,09,2,4,270.0
2013,09,2,5,269.4
2013,09,2,6,269.5
2013,09,2,7,269.1
2013,09,3,0,268.4
2013,09,3,1,268.9
2013,09,3,2,268.9
2013,09,3,3,268.8
2013,09,3,4,268.7
2013,09,3,5,268.7
2013,09,3,6,269.5
2013,09,3,7,267.9
2013,09,4,0,268.5
2013,09,4,1,267.4
2013,09,4,2,266.4
2013,09,4,3,265.4
2013,09,4,4,265.0
2013,09,4,5,264.5
2013,09,4,6,263.3
2013,09,4,7,263.9
2013,09,5,0,264.1
2013,09,5,1,263.6
2013,09,5,2,263.6
2013,09,5,3,264.0
2013,09,5,4,263.9
2013,09,5,5,263.7
2013,09,5,6,263.1
2013,09,5,7,263.8
2013,09,6,0,264.0
2013,09,6,1,263.5
2013,09,6,2,262.6
2013,09,6,3,262.1
2013,09,6,4,261.4
2013,09,6,5,260.8
2013,09,6,6,261.1
2013,09,6,7,261.3
2013,09,7,0,261.7
2013,09,7,1,261.9
2013,09,7,2,261.1
2013,09,7,3,260.4
2013,09,7,4,260.5
2013,09,7,5,260.8
2013,09,7,6,260.7
2013,09,7,7,260.8
2013,09,8,0,262.8
2013,09,8,1,262.7
2013,09,8,2,263.3
2013,09,8,3,263.5
2013,09,8,4,263.2
2013,09,8,5,262.3
2013,09,8,6,263.0
2013,09,8,7,264.2
2013,09,9,0,264.3
2013,09,9,1,263.4
2013,09,9,2,263.2
2013,09,9,3,264.2
2013,09,9,4,263.9
2013,09,9,5,263.5
2013,09,9,6,264.0
2013,09,9,7,262.9
2013,09,10,0,263.9
2013,09,10,1,264.9
2013,09,10,2,264.6
2013,09,10,3,264.4
2013,09,10,4,264.8
2013,09,10,5,265.5
2013,09,10,6,265.4
2013,09,10,7,265.1
2013,09,11,0,266.4
2013,09,11,1,266.6
2013,09,11,2,266.2
2013,09,11,3,266.2
2013,09,11,4,266.1
2013,09,11,5,266.8
2013,09,11,6,267.2
2013,09,11,7,267.3
2013,09,12,0,268.7
2013,09,12,1,268.9
2013,09,12,2,268.9
2013,09,12,3,269.1
2013,09,12,4,268.7
2013,09,12,5,268.4
2013,09,12,6,268.6
2013,09,12,7,270.1
2013,09,13,0,271.0
2013,09,13,1,270.8
2013,09,13,2,271.1
2013,09,13,3,271.3
2013,09,13,4,270.9
2013,09,13,5,270.3
2013,09,13,6,269.9
2013,09,13,7,271.2
2013,09,14,0,271.9
2013,09,14,1,272.5
2013,09,14,2,272.3
2013,09,14,3,271.4
2013,09,14,4,270.5
2013,09,14,5,269.6
2013,09,14,6,269.0
2013,09,14,7,270.3
2013,09,15,0,269.7
2013,09,15,1,269.0
2013,09,15,2,268.6
2013,09,15,3,268.2
2013,09,15,4,268.2
2013,09,15,5,268.9
2013,09,15,6,269.3
2013,09,15,7,269.6
2013,09,16,0,270.3
2013,09,16,1,270.9
2013,09,16,2,270.7
2013,09,16,3,269.6
2013,09,16,4,268.7
2013,09,16,5,267.9
2013,09,16,6,266.9
2013,09,16,7,266.7
2013,09,17,0,267.3
2013,09,17,1,266.4
2013,09,17,2,266.0
2013,09,17,3,265.1
2013,09,17,4,266.1
2013,09,17,5,267.3
2013,09,17,6,266.4
2013,09,17,7,264.9
2013,09,18,0,265.6
2013,09,18,1,265.1
2013,09,18,2,264.2
2013,09,18,3,264.2
2013,09,18,4,264.6
2013,09,18,5,265.4
2013,09,18,6,266.0
2013,09,18,7,265.8
2013,09,19,0,267.1
2013,09,19,1,267.3
2013,09,19,2,267.5
2013,09,19,3,268.6
2013,09,19,4,270.7
2013,09,19,5,270.6
2013,09,19,6,269.4
2013,09,19,7,268.8
2013,09,20,0,268.2
2013,09,20,1,269.2
2013,09,20,2,270.6
2013,09,20,3,271.4
2013,09,20,4,271.8
2013,09,20,5,270.5
2013,09,20,6,270.3
2013,09,20,7,269.8
2013,09,21,0,269.2
2013,09,21,1,269.5
2013,09,21,2,270.6
2013,09,21,3,271.8
2013,09,21,4,270.9
2013,09,21,5,270.5
2013,09,21,6,269.5
2013,09,21,7,268.9
2013,09,22,0,271.1
2013,09,22,1,271.5
2013,09,22,2,271.1
2013,09,22,3,270.6
2013,09,22,4,270.3
2013,09,22,5,269.6
2013,09,22,6,268.9
2013,09,22,7,266.9
2013,09,23,0,267.0
2013,09,23,1,267.2
2013,09,23,2,267.1
2013,09,23,3,267.3
2013,09,23,4,267.4
2013,09,23,5,266.4
2013,09,23,6,266.0
2013,09,23,7,266.1
2013,09,24,0,267.2
2013,09,24,1,268.6
2013,09,24,2,269.1
2013,09,24,3,268.9
2013,09,24,4,268.3
2013,09,24,5,267.9
2013,09,24,6,267.6
2013,09,24,7,266.7
2013,09,25,0,267.9
2013,09,25,1,268.4
2013,09,25,2,269.0
2013,09,25,3,268.9
2013,09,25,4,268.5
2013,09,25,5,268.2
2013,09,25,6,267.0
2013,09,25,7,267.7
2013,09,26,0,268.5
2013,09,26,1,268.3
2013,09,26,2,268.3
2013,09,26,3,267.6
2013,09,26,4,267.2
2013,09,26,5,268.2
2013,09,26,6,268.1
2013,09,26,7,266.8
2013,09,27,0,267.7
2013,09,27,1,267.9
2013,09,27,2,267.1
2013,09,27,3,266.9
2013,09,27,4,268.6
2013,09,27,5,268.8
2013,09,27,6,268.6
2013,09,27,7,267.4
2013,09,28,0,267.7
2013,09,28,1,268.3
2013,09,28,2,268.1
2013,09,28,3,267.3
2013,09,28,4,267.0
2013,09,28,5,267.9
2013,09,28,6,267.6
2013,09,28,7,266.8
2013,09,29,0,267.2
2013,09,29,1,269.1
2013,09,29,2,271.2
2013,09,29,3,270.9
2013,09,29,4,269.5
2013,09,29,5,269.7
2013,09,29,6,270.9
2013,09,29,7,270.4
2013,09,30,0,270.3
2013,09,30,1,270.7
2013,09,30,2,272.1
2013,09,30,3,272.2
2013,09,30,4,272.2
2013,09,30,5,272.5
2013,09,30,6,271.7
2013,09,30,7,271.7
2013,09,31,0,272.4
2013,09,31,1,272.4
2013,09,31,2,273.0
2013,09,31,3,274.4
2013,09,31,4,274.4
2013,09,31,5,274.6
2013,09,31,6,274.7
2013,09,31,7,274.9
2013,09,1,0,272.9
2013,09,1,1,273.4
2013,09,1,2,273.8
2013,09,1,3,273.7
2013,09,1,4,273.1
2013,09,1,5,272.7
2013,09,1,6,272.4
2013,09,1,7,271.9
2013,09,2,0,273.2
2013,09,2,1,273.1
2013,09,2,2,272.8
2013,09,2,3,272.6
2013,09,2,4,272.3
2013,09,2,5,272.2
2013,09,2,6,271.9
2013,09,2,7,273.2
2013,09,3,0,274.4
2013,09,3,1,274.2
2013,09,3,2,273.5
2013,09,3,3,272.8
2013,09,3,4,272.4
2013,09,3,5,272.1
2013,09,3,6,271.7
2013,09,3,7,271.6
2013,09,4,0,272.9
2013,09,4,1,272.9
2013,09,4,2,272.1
2013,09,4,3,271.2
2013,09,4,4,270.7
2013,09,4,5,270.3
2013,09,4,6,270.2
2013,09,4,7,270.8
2013,09,5,0,272.3
2013,09,5,1,272.3
2013,09,5,2,271.6
2013,09,5,3,271.0
2013,09,5,4,270.6
2013,09,5,5,270.4
2013,09,5,6,271.0
2013,09,5,7,271.1
2013,09,6,0,272.2
2013,09,6,1,272.2
2013,09,6,2,271.8
2013,09,6,3,271.3
2013,09,6,4,270.8
2013,09,6,5,270.5
2013,09,6,6,270.7
2013,09,6,7,271.6
2013,09,7,0,272.7
2013,09,7,1,272.7
2013,09,7,2,272.6
2013,09,7,3,272.2
2013,09,7,4,271.8
2013,09,7,5,271.6
2013,09,7,6,271.7
2013,09,7,7,273.2
2013,09,8,0,274.8
2013,09,8,1,275.3
2013,09,8,2,275.3
2013,09,8,3,275.4
2013,09,8,4,275.3
2013,09,8,5,275.4
2013,09,8,6,275.1
2013,09,8,7,275.8
2013,09,9,0,277.2
2013,09,9,1,277.4
2013,09,9,2,276.9
2013,09,9,3,276.6
2013,09,9,4,276.6
2013,09,9,5,276.5
2013,09,9,6,276.0
2013,09,9,7,276.4
2013,09,10,0,276.7
2013,09,10,1,275.7
2013,09,10,2,275.0
2013,09,10,3,274.4
2013,09,10,4,273.3
2013,09,10,5,271.2
2013,09,10,6,269.4
2013,09,10,7,270.1
2013,09,11,0,269.8
2013,09,11,1,271.0
2013,09,11,2,270.4
2013,09,11,3,270.7
2013,09,11,4,272.4
2013,09,11,5,272.3
2013,09,11,6,271.5
2013,09,11,7,272.3
2013,09,12,0,272.7
2013,09,12,1,272.8
2013,09,12,2,272.7
2013,09,12,3,272.2
2013,09,12,4,271.7
2013,09,12,5,271.1
2013,09,12,6,270.7
2013,09,12,7,272.0
2013,09,13,0,271.9
2013,09,13,1,271.6
2013,09,13,2,272.5
2013,09,13,3,273.0
2013,09,13,4,272.8
2013,09,13,5,272.5
2013,09,13,6,272.0
2013,09,13,7,271.7
2013,09,14,0,271.8
2013,09,14,1,272.2
2013,09,14,2,273.3
2013,09,14,3,274.0
2013,09,14,4,273.9
2013,09,14,5,273.2
2013,09,14,6,272.6
2013,09,14,7,271.6
2013,09,15,0,273.8
2013,09,15,1,273.9
2013,09,15,2,272.8
2013,09,15,3,272.0
2013,09,15,4,271.9
2013,09,15,5,271.4
2013,09,15,6,270.7
2013,09,15,7,272.8
2013,09,16,0,273.9
2013,09,16,1,273.2
2013,09,16,2,272.8
2013,09,16,3,271.7
2013,09,16,4,270.9
2013,09,16,5,270.8
2013,09,16,6,270.3
2013,09,16,7,271.9
2013,09,17,0,273.5
2013,09,17,1,273.4
2013,09,17,2,272.7
2013,09,17,3,272.7
2013,09,17,4,271.8
2013,09,17,5,271.0
2013,09,17,6,270.5
2013,09,17,7,273.2
2013,09,18,0,275.0
2013,09,18,1,275.4
2013,09,18,2,275.1
2013,09,18,3,274.7
2013,09,18,4,274.0
2013,09,18,5,274.0
2013,09,18,6,273.6
2013,09,18,7,275.2
2013,09,19,0,275.0
2013,09,19,1,274.9
2013,09,19,2,273.8
2013,09,19,3,271.7
2013,09,19,4,270.3
2013,09,19,5,270.6
2013,09,19,6,269.9
2013,09,19,7,271.1
2013,09,20,0,272.3
2013,09,20,1,272.0
2013,09,20,2,271.7
2013,09,20,3,272.2
2013,09,20,4,272.4
2013,09,20,5,271.5
2013,09,20,6,270.0
2013,09,20,7,271.6
2013,09,21,0,273.2
2013,09,21,1,273.5
2013,09,21,2,272.9
2013,09,21,3,273.7
2013,09,21,4,274.5
2013,09,21,5,273.9
2013,09,21,6,271.5
2013,09,21,7,272.3
2013,09,22,0,272.7
2013,09,22,1,272.3
2013,09,22,2,272.1
2013,09,22,3,272.0
2013,09,22,4,271.4
