####################################################################################################
2013,09,22,5,271.4
2013,09,22,6,272.9
2013,09,22,7,271.2
2013,09,23,0,273.3
2013,09,23,1,273.8
2013,09,23,2,273.2
2013,09,23,3,273.3
2013,09,23,4,273.1
2013,09,23,5,273.0
2013,09,23,6,272.9
2013,09,23,7,274.1
2013,09,24,0,272.7
2013,09,24,1,272.1
2013,09,24,2,272.8
2013,09,24,3,272.5
2013,09,24,4,272.3
2013,09,24,5,272.2
2013,09,24,6,273.1
2013,09,24,7,272.3
2013,09,25,0,272.5
2013,09,25,1,272.8
2013,09,25,2,273.7
2013,09,25,3,274.3
2013,09,25,4,274.1
2013,09,25,5,274.1
2013,09,25,6,273.6
2013,09,25,7,274.5
2013,09,26,0,276.0
2013,09,26,1,276.3
2013,09,26,2,276.3
2013,09,26,3,276.2
2013,09,26,4,275.6
2013,09,26,5,276.2
2013,09,26,6,276.2
2013,09,26,7,277.2
2013,09,27,0,278.8
2013,09,27,1,278.9
2013,09,27,2,278.0
2013,09,27,3,277.4
2013,09,27,4,277.6
2013,09,27,5,278.0
2013,09,27,6,278.1
2013,09,27,7,278.2
2013,09,28,0,279.6
2013,09,28,1,279.5
2013,09,28,2,279.3
2013,09,28,3,279.1
2013,09,28,4,278.7
2013,09,28,5,278.5
2013,09,28,6,278.5
2013,09,28,7,279.8
2013,09,29,0,281.0
2013,09,29,1,280.7
2013,09,29,2,280.0
2013,09,29,3,279.4
2013,09,29,4,278.9
2013,09,29,5,278.5
2013,09,29,6,277.5
2013,09,29,7,279.2
2013,09,30,0,279.4
2013,09,30,1,278.4
2013,09,30,2,278.6
2013,09,30,3,278.5
2013,09,30,4,278.2
2013,09,30,5,277.7
2013,09,30,6,277.2
2013,09,30,7,278.8
2013,09,1,0,278.9
2013,09,1,1,278.9
2013,09,1,2,278.6
2013,09,1,3,278.0
2013,09,1,4,277.8
2013,09,1,5,277.8
2013,09,1,6,277.2
2013,09,1,7,277.7
2013,09,2,0,278.5
2013,09,2,1,277.1
2013,09,2,2,277.1
2013,09,2,3,277.1
2013,09,2,4,276.5
2013,09,2,5,276.9
2013,09,2,6,277.1
2013,09,2,7,277.6
2013,09,3,0,277.6
2013,09,3,1,276.1
2013,09,3,2,277.1
2013,09,3,3,277.2
2013,09,3,4,277.1
2013,09,3,5,277.1
2013,09,3,6,277.1
2013,09,3,7,277.4
2013,09,4,0,277.0
2013,09,4,1,277.2
2013,09,4,2,277.8
2013,09,4,3,277.5
2013,09,4,4,278.2
2013,09,4,5,278.3
2013,09,4,6,277.6
2013,09,4,7,276.7
2013,09,5,0,277.2
2013,09,5,1,278.1
2013,09,5,2,277.6
2013,09,5,3,276.9
2013,09,5,4,276.1
2013,09,5,5,275.7
2013,09,5,6,275.4
2013,09,5,7,276.8
2013,09,6,0,276.9
2013,09,6,1,277.0
2013,09,6,2,277.0
2013,09,6,3,276.3
2013,09,6,4,275.3
2013,09,6,5,275.0
2013,09,6,6,275.3
2013,09,6,7,276.7
2013,09,7,0,276.8
2013,09,7,1,276.6
2013,09,7,2,276.6
2013,09,7,3,276.4
2013,09,7,4,275.0
2013,09,7,5,274.3
2013,09,7,6,274.2
2013,09,7,7,275.8
2013,09,8,0,275.7
2013,09,8,1,275.1
2013,09,8,2,274.4
2013,09,8,3,273.3
2013,09,8,4,272.6
2013,09,8,5,271.7
2013,09,8,6,271.9
2013,09,8,7,273.9
2013,09,9,0,275.5
2013,09,9,1,275.8
2013,09,9,2,275.0
2013,09,9,3,274.7
2013,09,9,4,274.4
2013,09,9,5,274.2
2013,09,9,6,274.1
2013,09,9,7,276.0
2013,09,10,0,277.6
2013,09,10,1,278.0
2013,09,10,2,277.4
2013,09,10,3,276.7
2013,09,10,4,276.0
2013,09,10,5,275.1
2013,09,10,6,274.6
2013,09,10,7,274.9
2013,09,11,0,273.5
2013,09,11,1,274.0
2013,09,11,2,274.1
2013,09,11,3,273.7
2013,09,11,4,273.0
2013,09,11,5,272.6
2013,09,11,6,272.6
2013,09,11,7,271.9
2013,09,12,0,272.5
2013,09,12,1,272.0
2013,09,12,2,271.4
2013,09,12,3,272.2
2013,09,12,4,272.8
2013,09,12,5,273.2
2013,09,12,6,272.8
2013,09,12,7,272.6
2013,09,13,0,273.8
2013,09,13,1,273.4
2013,09,13,2,272.7
2013,09,13,3,272.7
2013,09,13,4,272.6
2013,09,13,5,272.5
2013,09,13,6,271.5
2013,09,13,7,273.1
2013,09,14,0,274.1
2013,09,14,1,273.8
2013,09,14,2,273.0
2013,09,14,3,272.4
2013,09,14,4,272.2
2013,09,14,5,272.2
2013,09,14,6,271.8
2013,09,14,7,273.4
2013,09,15,0,274.0
2013,09,15,1,273.0
2013,09,15,2,272.7
2013,09,15,3,272.4
2013,09,15,4,272.3
2013,09,15,5,272.1
2013,09,15,6,271.1
2013,09,15,7,273.5
2013,09,16,0,274.3
2013,09,16,1,274.2
2013,09,16,2,274.9
2013,09,16,3,275.0
2013,09,16,4,274.1
2013,09,16,5,274.3
2013,09,16,6,274.8
2013,09,16,7,274.1
2013,09,17,0,274.9
2013,09,17,1,274.8
2013,09,17,2,274.2
2013,09,17,3,274.3
2013,09,17,4,274.4
2013,09,17,5,274.8
2013,09,17,6,275.4
2013,09,17,7,274.8
2013,09,18,0,273.7
2013,09,18,1,274.7
2013,09,18,2,274.1
2013,09,18,3,274.8
2013,09,18,4,275.5
2013,09,18,5,276.8
2013,09,18,6,277.1
2013,09,18,7,275.5
2013,09,19,0,276.7
2013,09,19,1,277.1
2013,09,19,2,276.7
2013,09,19,3,276.0
2013,09,19,4,275.8
2013,09,19,5,275.4
2013,09,19,6,274.9
2013,09,19,7,275.4
2013,09,20,0,275.9
2013,09,20,1,275.5
2013,09,20,2,275.8
2013,09,20,3,275.9
2013,09,20,4,275.7
2013,09,20,5,275.5
2013,09,20,6,275.1
2013,09,20,7,275.6
2013,09,21,0,275.4
2013,09,21,1,275.9
2013,09,21,2,275.6
2013,09,21,3,275.7
2013,09,21,4,276.2
2013,09,21,5,276.5
2013,09,21,6,276.1
2013,09,21,7,275.4
2013,09,22,0,275.6
2013,09,22,1,275.9
2013,09,22,2,275.0
2013,09,22,3,274.4
2013,09,22,4,274.9
2013,09,22,5,275.7
2013,09,22,6,275.2
2013,09,22,7,275.1
2013,09,23,0,274.6
2013,09,23,1,274.6
2013,09,23,2,274.0
2013,09,23,3,273.8
2013,09,23,4,273.5
2013,09,23,5,273.2
2013,09,23,6,273.7
2013,09,23,7,274.3
2013,09,24,0,274.4
2013,09,24,1,275.3
2013,09,24,2,275.3
2013,09,24,3,274.5
2013,09,24,4,275.7
2013,09,24,5,276.1
2013,09,24,6,275.6
2013,09,24,7,274.1
2013,09,25,0,274.5
2013,09,25,1,274.7
2013,09,25,2,274.7
2013,09,25,3,275.0
2013,09,25,4,274.6
2013,09,25,5,273.5
2013,09,25,6,274.4
2013,09,25,7,274.1
2013,09,26,0,275.0
2013,09,26,1,275.4
2013,09,26,2,274.5
2013,09,26,3,274.4
2013,09,26,4,273.8
2013,09,26,5,273.6
2013,09,26,6,274.6
2013,09,26,7,275.6
2013,09,27,0,274.4
2013,09,27,1,274.9
2013,09,27,2,274.2
2013,09,27,3,273.9
2013,09,27,4,273.5
2013,09,27,5,274.1
2013,09,27,6,273.2
2013,09,27,7,273.9
2013,09,28,0,274.3
2013,09,28,1,273.7
2013,09,28,2,273.5
2013,09,28,3,272.5
2013,09,28,4,272.5
2013,09,28,5,272.4
2013,09,28,6,271.3
2013,09,28,7,272.6
2013,09,29,0,272.3
2013,09,29,1,271.1
2013,09,29,2,271.0
2013,09,29,3,271.0
2013,09,29,4,270.3
2013,09,29,5,270.2
2013,09,29,6,270.5
2013,09,29,7,271.3
2013,09,30,0,272.0
2013,09,30,1,272.1
2013,09,30,2,271.8
2013,09,30,3,271.6
2013,09,30,4,270.5
2013,09,30,5,271.2
2013,09,30,6,271.2
2013,09,30,7,271.7
2013,09,31,0,272.8
2013,09,31,1,271.9
2013,09,31,2,272.3
2013,09,31,3,272.8
2013,09,31,4,272.8
2013,09,31,5,274.3
2013,09,31,6,274.6
2013,09,31,7,273.9
2013,09,1,0,274.7
2013,09,1,1,275.2
2013,09,1,2,275.7
2013,09,1,3,275.4
2013,09,1,4,275.1
2013,09,1,5,275.3
2013,09,1,6,275.5
2013,09,1,7,273.9
2013,09,2,0,275.0
2013,09,2,1,274.9
2013,09,2,2,274.5
2013,09,2,3,276.4
2013,09,2,4,276.8
2013,09,2,5,275.5
2013,09,2,6,276.0
2013,09,2,7,274.2
2013,09,3,0,275.4
2013,09,3,1,275.4
2013,09,3,2,275.1
2013,09,3,3,275.2
2013,09,3,4,275.3
2013,09,3,5,275.3
2013,09,3,6,275.5
2013,09,3,7,273.6
2013,09,4,0,274.3
2013,09,4,1,273.9
2013,09,4,2,273.7
2013,09,4,3,274.1
2013,09,4,4,274.1
2013,09,4,5,274.3
2013,09,4,6,274.4
2013,09,4,7,273.6
2013,09,5,0,274.8
2013,09,5,1,274.9
2013,09,5,2,274.8
2013,09,5,3,274.6
2013,09,5,4,274.5
2013,09,5,5,274.6
2013,09,5,6,274.3
2013,09,5,7,273.9
2013,09,6,0,275.0
2013,09,6,1,275.0
2013,09,6,2,274.9
2013,09,6,3,274.6
2013,09,6,4,274.0
2013,09,6,5,273.5
2013,09,6,6,273.1
2013,09,6,7,274.4
2013,09,7,0,275.4
2013,09,7,1,275.1
2013,09,7,2,274.6
2013,09,7,3,274.4
2013,09,7,4,273.7
2013,09,7,5,272.7
2013,09,7,6,271.9
2013,09,7,7,273.3
2013,09,8,0,274.3
2013,09,8,1,274.2
2013,09,8,2,274.3
2013,09,8,3,273.7
2013,09,8,4,272.5
2013,09,8,5,272.3
2013,09,8,6,271.0
2013,09,8,7,271.8
2013,09,9,0,272.7
2013,09,9,1,272.5
2013,09,9,2,272.5
2013,09,9,3,272.4
2013,09,9,4,272.0
2013,09,9,5,271.8
2013,09,9,6,270.4
2013,09,9,7,272.0
2013,09,10,0,273.0
2013,09,10,1,272.7
2013,09,10,2,273.1
2013,09,10,3,273.4
2013,09,10,4,273.4
2013,09,10,5,273.2
2013,09,10,6,271.7
2013,09,10,7,273.7
2013,09,11,0,274.7
2013,09,11,1,274.7
2013,09,11,2,274.2
2013,09,11,3,273.6
2013,09,11,4,273.8
2013,09,11,5,274.3
2013,09,11,6,273.0
2013,09,11,7,274.8
2013,09,12,0,276.4
2013,09,12,1,276.1
2013,09,12,2,275.5
2013,09,12,3,274.9
2013,09,12,4,274.3
2013,09,12,5,274.1
2013,09,12,6,273.4
2013,09,12,7,276.0
2013,09,13,0,277.3
2013,09,13,1,276.9
2013,09,13,2,276.4
2013,09,13,3,276.0
2013,09,13,4,275.7
2013,09,13,5,275.5
2013,09,13,6,274.3
2013,09,13,7,277.1
2013,09,14,0,278.8
2013,09,14,1,278.8
2013,09,14,2,278.1
2013,09,14,3,277.1
2013,09,14,4,275.9
2013,09,14,5,275.3
2013,09,14,6,275.7
2013,09,14,7,276.5
2013,09,15,0,278.3
2013,09,15,1,278.4
2013,09,15,2,277.4
2013,09,15,3,276.5
2013,09,15,4,275.4
2013,09,15,5,274.8
2013,09,15,6,275.0
2013,09,15,7,277.5
2013,09,16,0,278.5
2013,09,16,1,278.3
2013,09,16,2,277.2
2013,09,16,3,276.7
2013,09,16,4,276.3
2013,09,16,5,275.8
2013,09,16,6,275.2
2013,09,16,7,277.8
2013,09,17,0,277.4
2013,09,17,1,276.2
2013,09,17,2,276.7
2013,09,17,3,276.4
2013,09,17,4,276.2
2013,09,17,5,276.3
2013,09,17,6,274.8
2013,09,17,7,275.7
2013,09,18,0,275.4
2013,09,18,1,276.0
2013,09,18,2,276.3
2013,09,18,3,276.5
2013,09,18,4,275.8
2013,09,18,5,275.0
2013,09,18,6,274.7
2013,09,18,7,274.9
2013,09,19,0,274.8
2013,09,19,1,275.2
2013,09,19,2,274.0
2013,09,19,3,274.1
2013,09,19,4,274.3
2013,09,19,5,273.7
2013,09,19,6,273.6
2013,09,19,7,274.1
2013,09,20,0,274.2
2013,09,20,1,274.4
2013,09,20,2,274.1
2013,09,20,3,274.2
2013,09,20,4,274.0
2013,09,20,5,273.8
2013,09,20,6,273.6
2013,09,20,7,274.8
2013,09,21,0,274.7
2013,09,21,1,274.7
2013,09,21,2,274.3
2013,09,21,3,273.5
2013,09,21,4,273.9
2013,09,21,5,273.2
2013,09,21,6,273.0
2013,09,21,7,273.4
2013,09,22,0,273.6
2013,09,22,1,273.7
2013,09,22,2,273.2
2013,09,22,3,273.3
2013,09,22,4,273.1
2013,09,22,5,272.9
2013,09,22,6,272.3
2013,09,22,7,273.2
2013,09,23,0,274.0
2013,09,23,1,273.6
2013,09,23,2,273.8
2013,09,23,3,273.8
2013,09,23,4,272.8
2013,09,23,5,272.1
2013,09,23,6,272.3
2013,09,23,7,272.5
2013,09,24,0,273.4
2013,09,24,1,272.9
2013,09,24,2,272.6
2013,09,24,3,272.4
2013,09,24,4,272.5
2013,09,24,5,272.0
2013,09,24,6,270.7
2013,09,24,7,271.3
2013,09,25,0,272.1
2013,09,25,1,271.6
2013,09,25,2,271.6
2013,09,25,3,271.5
2013,09,25,4,270.8
2013,09,25,5,269.9
2013,09,25,6,270.1
2013,09,25,7,270.1
2013,09,26,0,270.9
2013,09,26,1,270.6
2013,09,26,2,270.8
2013,09,26,3,271.8
2013,09,26,4,271.9
2013,09,26,5,271.8
2013,09,26,6,272.0
2013,09,26,7,270.6
2013,09,27,0,271.4
2013,09,27,1,271.4
2013,09,27,2,271.7
2013,09,27,3,272.9
2013,09,27,4,272.7
2013,09,27,5,272.0
2013,09,27,6,271.7
2013,09,27,7,271.8
2013,09,28,0,273.8
2013,09,28,1,273.0
2013,09,28,2,272.2
2013,09,28,3,272.3
2013,09,28,4,272.4
2013,09,28,5,273.0
2013,09,28,6,273.3
2013,09,28,7,272.3
2013,09,29,0,272.8
2013,09,29,1,272.9
2013,09,29,2,273.3
2013,09,29,3,274.8
2013,09,29,4,274.6
2013,09,29,5,275.0
2013,09,29,6,276.1
2013,09,29,7,274.0
2013,09,30,0,275.2
2013,09,30,1,275.0
2013,09,30,2,274.2
2013,09,30,3,274.2
2013,09,30,4,275.0
2013,09,30,5,276.1
2013,09,30,6,276.9
2013,09,30,7,275.6
2013,09,31,0,275.9
2013,09,31,1,275.7
2013,09,31,2,275.5
2013,09,31,3,274.9
2013,09,31,4,274.6
2013,09,31,5,274.5
2013,09,31,6,274.5
2013,09,31,7,275.0
2013,09,1,0,275.5
2013,09,1,1,275.5
2013,09,1,2,275.5
2013,09,1,3,274.8
2013,09,1,4,274.9
2013,09,1,5,275.1
2013,09,1,6,275.0
2013,09,1,7,275.4
2013,09,2,0,275.1
2013,09,2,1,274.6
2013,09,2,2,274.4
2013,09,2,3,274.9
2013,09,2,4,274.7
2013,09,2,5,274.0
2013,09,2,6,273.3
2013,09,2,7,273.7
2013,09,3,0,274.1
2013,09,3,1,274.0
2013,09,3,2,273.3
2013,09,3,3,272.9
2013,09,3,4,272.6
2013,09,3,5,272.2
2013,09,3,6,271.8
2013,09,3,7,272.6
2013,09,4,0,272.1
2013,09,4,1,272.1
2013,09,4,2,273.2
2013,09,4,3,272.9
2013,09,4,4,272.2
2013,09,4,5,272.0
2013,09,4,6,272.8
2013,09,4,7,272.6
2013,09,5,0,273.2
2013,09,5,1,272.7
2013,09,5,2,272.6
2013,09,5,3,272.6
2013,09,5,4,272.6
2013,09,5,5,274.3
2013,09,5,6,273.0
2013,09,5,7,273.0
2013,09,6,0,273.9
2013,09,6,1,274.3
2013,09,6,2,275.1
2013,09,6,3,275.1
2013,09,6,4,274.8
2013,09,6,5,274.6
2013,09,6,6,275.1
2013,09,6,7,273.6
2013,09,7,0,274.4
2013,09,7,1,273.4
2013,09,7,2,273.2
2013,09,7,3,273.7
2013,09,7,4,273.9
2013,09,7,5,274.3
2013,09,7,6,272.9
2013,09,7,7,273.0
2013,09,8,0,273.8
2013,09,8,1,273.4
2013,09,8,2,272.6
2013,09,8,3,272.2
2013,09,8,4,272.3
2013,09,8,5,272.1
2013,09,8,6,271.9
2013,09,8,7,271.6
2013,09,9,0,271.7
2013,09,9,1,271.5
2013,09,9,2,271.1
2013,09,9,3,270.5
2013,09,9,4,270.0
2013,09,9,5,270.7
2013,09,9,6,270.6
2013,09,9,7,270.1
2013,09,10,0,271.4
2013,09,10,1,271.3
2013,09,10,2,271.5
2013,09,10,3,271.9
2013,09,10,4,271.6
2013,09,10,5,271.4
2013,09,10,6,271.3
2013,09,10,7,271.1
2013,09,11,0,271.2
2013,09,11,1,270.8
2013,09,11,2,271.1
2013,09,11,3,271.1
2013,09,11,4,270.7
2013,09,11,5,270.3
2013,09,11,6,270.6
2013,09,11,7,270.7
2013,09,12,0,271.0
2013,09,12,1,271.3
2013,09,12,2,271.1
2013,09,12,3,271.0
2013,09,12,4,271.6
2013,09,12,5,271.5
2013,09,12,6,272.9
2013,09,12,7,272.3
2013,09,13,0,272.8
2013,09,13,1,272.6
2013,09,13,2,272.9
2013,09,13,3,273.6
2013,09,13,4,273.6
2013,09,13,5,273.7
2013,09,13,6,273.5
2013,09,13,7,273.4
2013,09,14,0,273.6
2013,09,14,1,273.5
2013,09,14,2,273.3
2013,09,14,3,273.0
2013,09,14,4,272.9
2013,09,14,5,273.0
2013,09,14,6,273.1
2013,09,14,7,273.6
2013,09,15,0,274.0
2013,09,15,1,273.3
2013,09,15,2,273.4
2013,09,15,3,273.4
2013,09,15,4,273.2
2013,09,15,5,273.6
2013,09,15,6,275.2
2013,09,15,7,274.3
2013,09,16,0,275.3
2013,09,16,1,275.6
2013,09,16,2,275.8
2013,09,16,3,275.8
2013,09,16,4,275.2
2013,09,16,5,275.2
2013,09,16,6,277.7
2013,09,16,7,274.4
2013,09,17,0,275.3
2013,09,17,1,275.5
2013,09,17,2,275.6
2013,09,17,3,275.1
2013,09,17,4,274.7
2013,09,17,5,274.2
2013,09,17,6,274.0
2013,09,17,7,273.3
2013,09,18,0,274.1
2013,09,18,1,274.4
2013,09,18,2,273.8
2013,09,18,3,273.9
2013,09,18,4,273.6
2013,09,18,5,272.8
2013,09,18,6,272.5
2013,09,18,7,272.2
2013,09,19,0,272.0
2013,09,19,1,272.4
2013,09,19,2,273.5
2013,09,19,3,274.1
2013,09,19,4,274.3
2013,09,19,5,274.5
2013,09,19,6,274.6
2013,09,19,7,273.6
2013,09,20,0,274.8
2013,09,20,1,274.7
2013,09,20,2,274.9
2013,09,20,3,275.4
2013,09,20,4,274.9
2013,09,20,5,274.3
2013,09,20,6,272.6
2013,09,20,7,273.4
2013,09,21,0,274.2
2013,09,21,1,274.0
2013,09,21,2,274.0
2013,09,21,3,273.7
2013,09,21,4,273.5
2013,09,21,5,273.2
2013,09,21,6,271.3
2013,09,21,7,269.4
2013,09,22,0,268.6
2013,09,22,1,265.8
2013,09,22,2,263.0
2013,09,22,3,261.6
2013,09,22,4,263.1
2013,09,22,5,266.9
2013,09,22,6,270.2
2013,09,22,7,272.8
2013,09,23,0,271.9
2013,09,23,1,273.2
2013,09,23,2,274.4
2013,09,23,3,274.4
2013,09,23,4,274.7
2013,09,23,5,275.3
2013,09,23,6,275.1
2013,09,23,7,273.7
2013,09,24,0,274.4
2013,09,24,1,275.0
2013,09,24,2,275.8
2013,09,24,3,275.8
2013,09,24,4,275.2
2013,09,24,5,274.8
2013,09,24,6,274.2
2013,09,24,7,273.3
2013,09,25,0,273.6
2013,09,25,1,273.8
2013,09,25,2,274.7
2013,09,25,3,274.2
2013,09,25,4,271.7
2013,09,25,5,270.3
2013,09,25,6,267.7
2013,09,25,7,266.5
2013,09,26,0,266.9
2013,09,26,1,265.8
2013,09,26,2,264.0
2013,09,26,3,261.2
2013,09,26,4,258.8
2013,09,26,5,258.8
2013,09,26,6,259.2
2013,09,26,7,260.0
2013,09,27,0,261.6
2013,09,27,1,261.6
2013,09,27,2,263.0
2013,09,27,3,264.1
2013,09,27,4,264.0
2013,09,27,5,264.6
2013,09,27,6,271.6
2013,09,27,7,270.0
2013,09,28,0,269.9
2013,09,28,1,270.3
2013,09,28,2,269.9
2013,09,28,3,270.1
2013,09,28,4,269.7
2013,09,28,5,269.8
2013,09,28,6,270.2
2013,09,28,7,269.4
2013,09,29,0,270.8
2013,09,29,1,271.8
2013,09,29,2,272.8
2013,09,29,3,273.6
2013,09,29,4,273.7
2013,09,29,5,274.2
2013,09,29,6,274.8
2013,09,29,7,274.0
2013,09,30,0,274.8
2013,09,30,1,276.6
2013,09,30,2,276.6
2013,09,30,3,276.4
2013,09,30,4,276.9
2013,09,30,5,276.4
2013,09,30,6,275.5
2013,09,30,7,272.9
2013,09,1,0,273.1
2013,09,1,1,273.5
2013,09,1,2,273.7
2013,09,1,3,274.2
2013,09,1,4,273.7
2013,09,1,5,273.0
2013,09,1,6,272.5
2013,09,1,7,271.6
2013,09,2,0,271.9
2013,09,2,1,271.6
2013,09,2,2,270.6
2013,09,2,3,270.5
2013,09,2,4,270.5
2013,09,2,5,270.5
2013,09,2,6,270.1
2013,09,2,7,269.0
2013,09,3,0,269.1
2013,09,3,1,270.1
2013,09,3,2,270.3
2013,09,3,3,270.4
2013,09,3,4,270.8
2013,09,3,5,271.5
2013,09,3,6,272.9
2013,09,3,7,271.2
2013,09,4,0,271.2
2013,09,4,1,272.4
2013,09,4,2,272.5
2013,09,4,3,272.6
2013,09,4,4,272.1
2013,09,4,5,271.5
2013,09,4,6,271.1
2013,09,4,7,271.4
2013,09,5,0,271.8
2013,09,5,1,273.6
2013,09,5,2,274.3
2013,09,5,3,274.6
2013,09,5,4,275.1
2013,09,5,5,275.6
2013,09,5,6,275.5
2013,09,5,7,275.0
2013,09,6,0,275.2
2013,09,6,1,275.5
2013,09,6,2,275.4
2013,09,6,3,275.1
2013,09,6,4,275.3
2013,09,6,5,274.9
2013,09,6,6,274.8
2013,09,6,7,274.5
2013,09,7,0,274.1
2013,09,7,1,274.4
2013,09,7,2,274.4
2013,09,7,3,274.3
2013,09,7,4,274.1
2013,09,7,5,273.7
2013,09,7,6,273.2
2013,09,7,7,274.1
2013,09,8,0,270.9
2013,09,8,1,270.8
2013,09,8,2,270.1
2013,09,8,3,268.9
2013,09,8,4,267.8
2013,09,8,5,267.3
2013,09,8,6,266.4
2013,09,8,7,265.7
2013,09,9,0,266.5
2013,09,9,1,265.9
2013,09,9,2,265.0
2013,09,9,3,263.9
2013,09,9,4,261.8
2013,09,9,5,260.5
2013,09,9,6,260.6
2013,09,9,7,260.8
2013,09,10,0,260.6
2013,09,10,1,260.2
2013,09,10,2,261.9
2013,09,10,3,262.3
2013,09,10,4,262.5
2013,09,10,5,263.2
2013,09,10,6,264.4
2013,09,10,7,263.1
2013,09,11,0,262.1
2013,09,11,1,265.6
2013,09,11,2,268.4
2013,09,11,3,268.6
2013,09,11,4,268.5
2013,09,11,5,268.5
2013,09,11,6,269.5
2013,09,11,7,269.0
2013,09,12,0,265.9
2013,09,12,1,267.5
2013,09,12,2,268.6
2013,09,12,3,268.0
2013,09,12,4,267.5
2013,09,12,5,267.1
2013,09,12,6,266.8
2013,09,12,7,266.6
2013,09,13,0,265.6
2013,09,13,1,265.4
2013,09,13,2,264.5
2013,09,13,3,262.2
2013,09,13,4,259.7
2013,09,13,5,258.8
2013,09,13,6,259.7
2013,09,13,7,260.1
2013,09,14,0,261.4
2013,09,14,1,265.9
2013,09,14,2,268.1
2013,09,14,3,269.7
2013,09,14,4,270.0
2013,09,14,5,270.1
2013,09,14,6,269.9
2013,09,14,7,270.4
2013,09,15,0,270.3
2013,09,15,1,270.6
2013,09,15,2,270.5
2013,09,15,3,270.4
2013,09,15,4,270.0
2013,09,15,5,270.8
2013,09,15,6,270.9
2013,09,15,7,268.3
2013,09,16,0,268.3
2013,09,16,1,269.5
2013,09,16,2,269.9
2013,09,16,3,269.0
2013,09,16,4,268.8
2013,09,16,5,269.2
2013,09,16,6,269.7
2013,09,16,7,271.1
2013,09,17,0,270.7
2013,09,17,1,269.1
2013,09,17,2,268.8
2013,09,17,3,268.6
2013,09,17,4,268.8
2013,09,17,5,268.7
2013,09,17,6,268.8
2013,09,17,7,268.1
2013,09,18,0,268.1
2013,09,18,1,268.3
2013,09,18,2,268.8
2013,09,18,3,268.8
2013,09,18,4,269.3
2013,09,18,5,269.7
2013,09,18,6,269.5
2013,09,18,7,269.1
2013,09,19,0,269.4
2013,09,19,1,269.4
2013,09,19,2,269.4
2013,09,19,3,269.3
2013,09,19,4,268.8
2013,09,19,5,268.8
2013,09,19,6,268.9
2013,09,19,7,268.1
2013,09,20,0,268.3
2013,09,20,1,268.6
2013,09,20,2,269.2
2013,09,20,3,268.6
2013,09,20,4,268.8
2013,09,20,5,268.6
2013,09,20,6,268.3
2013,09,20,7,268.3
2013,09,21,0,269.0
2013,09,21,1,269.5
2013,09,21,2,270.0
2013,09,21,3,270.3
2013,09,21,4,269.1
2013,09,21,5,268.7
2013,09,21,6,268.5
2013,09,21,7,268.2
2013,09,22,0,268.1
2013,09,22,1,268.2
2013,09,22,2,268.0
2013,09,22,3,268.3
2013,09,22,4,268.1
2013,09,22,5,267.9
2013,09,22,6,267.8
2013,09,22,7,267.4
2013,09,23,0,266.5
2013,09,23,1,266.6
2013,09,23,2,265.8
2013,09,23,3,265.7
2013,09,23,4,265.8
2013,09,23,5,265.8
2013,09,23,6,265.9
2013,09,23,7,265.5
2013,09,24,0,265.8
2013,09,24,1,265.3
2013,09,24,2,264.9
2013,09,24,3,264.7
2013,09,24,4,264.7
2013,09,24,5,264.6
2013,09,24,6,264.6
2013,09,24,7,264.6
2013,09,25,0,265.3
2013,09,25,1,265.4
2013,09,25,2,265.2
2013,09,25,3,265.3
2013,09,25,4,265.5
2013,09,25,5,265.6
2013,09,25,6,265.6
2013,09,25,7,265.8
2013,09,26,0,267.0
2013,09,26,1,267.3
2013,09,26,2,267.3
2013,09,26,3,267.4
