####################################################################################################
2013,09,26,4,266.9
2013,09,26,5,266.8
2013,09,26,6,267.1
2013,09,26,7,266.6
2013,09,27,0,267.4
2013,09,27,1,267.4
2013,09,27,2,267.0
2013,09,27,3,266.5
2013,09,27,4,265.8
2013,09,27,5,265.0
2013,09,27,6,264.7
2013,09,27,7,265.0
2013,09,28,0,266.3
2013,09,28,1,267.9
2013,09,28,2,268.3
2013,09,28,3,262.1
2013,09,28,4,257.2
2013,09,28,5,255.9
2013,09,28,6,254.5
2013,09,28,7,255.5
2013,09,29,0,256.8
2013,09,29,1,258.0
2013,09,29,2,258.7
2013,09,29,3,259.6
2013,09,29,4,259.1
2013,09,29,5,258.7
2013,09,29,6,258.7
2013,09,29,7,258.9
2013,09,30,0,258.9
2013,09,30,1,258.1
2013,09,30,2,259.4
2013,09,30,3,261.5
2013,09,30,4,262.9
2013,09,30,5,264.2
2013,09,30,6,267.0
2013,09,30,7,267.3
2013,09,31,0,268.4
2013,09,31,1,268.5
2013,09,31,2,268.2
2013,09,31,3,268.2
2013,09,31,4,269.5
2013,09,31,5,270.7
2013,09,31,6,271.5
2013,09,31,7,271.5
2013,09,1,0,271.3
2013,09,1,1,272.0
2013,09,1,2,272.1
2013,09,1,3,272.4
2013,09,1,4,272.6
2013,09,1,5,272.7
2013,09,1,6,272.3
2013,09,1,7,272.1
2013,09,2,0,273.5
2013,09,2,1,272.5
2013,09,2,2,272.0
2013,09,2,3,271.7
2013,09,2,4,271.4
2013,09,2,5,271.1
2013,09,2,6,270.9
2013,09,2,7,271.0
2013,09,3,0,269.1
2013,09,3,1,268.9
2013,09,3,2,268.6
2013,09,3,3,267.8
2013,09,3,4,266.6
2013,09,3,5,265.8
2013,09,3,6,264.8
2013,09,3,7,264.2
2013,09,4,0,263.8
2013,09,4,1,263.4
2013,09,4,2,261.0
2013,09,4,3,261.0
2013,09,4,4,260.2
2013,09,4,5,259.5
2013,09,4,6,259.2
2013,09,4,7,258.8
2013,09,5,0,261.3
2013,09,5,1,263.2
2013,09,5,2,263.7
2013,09,5,3,263.5
2013,09,5,4,264.6
2013,09,5,5,264.0
2013,09,5,6,263.7
2013,09,5,7,264.5
2013,09,6,0,266.1
2013,09,6,1,267.2
2013,09,6,2,266.7
2013,09,6,3,268.6
2013,09,6,4,268.2
2013,09,6,5,267.6
2013,09,6,6,267.3
2013,09,6,7,267.0
2013,09,7,0,267.4
2013,09,7,1,268.1
2013,09,7,2,268.1
2013,09,7,3,268.1
2013,09,7,4,268.0
2013,09,7,5,268.1
2013,09,7,6,268.4
2013,09,7,7,268.1
2013,09,8,0,267.5
2013,09,8,1,267.9
2013,09,8,2,268.3
2013,09,8,3,268.1
2013,09,8,4,268.3
2013,09,8,5,268.8
2013,09,8,6,269.0
2013,09,8,7,269.5
2013,09,9,0,268.7
2013,09,9,1,270.3
2013,09,9,2,269.4
2013,09,9,3,268.9
2013,09,9,4,267.9
2013,09,9,5,267.3
2013,09,9,6,267.1
2013,09,9,7,266.4
2013,09,10,0,266.9
2013,09,10,1,266.9
2013,09,10,2,267.2
2013,09,10,3,267.4
2013,09,10,4,267.4
2013,09,10,5,267.6
2013,09,10,6,268.4
2013,09,10,7,268.2
2013,09,11,0,268.1
2013,09,11,1,268.4
2013,09,11,2,268.4
2013,09,11,3,268.3
2013,09,11,4,268.2
2013,09,11,5,268.0
2013,09,11,6,267.7
2013,09,11,7,267.7
2013,09,12,0,268.3
2013,09,12,1,268.4
2013,09,12,2,268.2
2013,09,12,3,268.4
2013,09,12,4,268.0
2013,09,12,5,266.9
2013,09,12,6,266.5
2013,09,12,7,268.3
2013,09,13,0,266.9
2013,09,13,1,267.1
2013,09,13,2,266.9
2013,09,13,3,267.9
2013,09,13,4,269.4
2013,09,13,5,270.1
2013,09,13,6,269.6
2013,09,13,7,269.8
2013,09,14,0,269.5
2013,09,14,1,269.6
2013,09,14,2,269.6
2013,09,14,3,269.4
2013,09,14,4,268.8
2013,09,14,5,268.7
2013,09,14,6,268.7
2013,09,14,7,268.1
2013,09,15,0,268.3
2013,09,15,1,268.0
2013,09,15,2,267.2
2013,09,15,3,265.2
2013,09,15,4,262.0
2013,09,15,5,262.4
2013,09,15,6,264.9
2013,09,15,7,265.5
2013,09,16,0,266.4
2013,09,16,1,267.2
2013,09,16,2,267.4
2013,09,16,3,267.4
2013,09,16,4,268.3
2013,09,16,5,267.3
2013,09,16,6,268.1
2013,09,16,7,270.3
2013,09,17,0,270.4
2013,09,17,1,269.3
2013,09,17,2,270.9
2013,09,17,3,270.7
2013,09,17,4,270.9
2013,09,17,5,270.3
2013,09,17,6,269.9
2013,09,17,7,270.1
2013,09,18,0,269.7
2013,09,18,1,269.7
2013,09,18,2,269.5
2013,09,18,3,269.4
2013,09,18,4,269.5
2013,09,18,5,269.6
2013,09,18,6,269.8
2013,09,18,7,270.0
2013,09,19,0,268.6
2013,09,19,1,268.5
2013,09,19,2,268.5
2013,09,19,3,267.3
2013,09,19,4,266.3
2013,09,19,5,265.8
2013,09,19,6,265.6
2013,09,19,7,264.9
2013,09,20,0,264.3
2013,09,20,1,264.3
2013,09,20,2,264.4
2013,09,20,3,264.6
2013,09,20,4,264.4
2013,09,20,5,263.9
2013,09,20,6,263.6
2013,09,20,7,262.7
2013,09,21,0,262.4
2013,09,21,1,262.0
2013,09,21,2,262.7
2013,09,21,3,261.9
2013,09,21,4,261.8
2013,09,21,5,261.2
2013,09,21,6,260.5
2013,09,21,7,260.2
2013,09,22,0,260.2
2013,09,22,1,260.8
2013,09,22,2,260.8
2013,09,22,3,260.1
2013,09,22,4,261.1
2013,09,22,5,262.1
2013,09,22,6,261.5
2013,09,22,7,261.8
2013,09,23,0,262.6
2013,09,23,1,262.4
2013,09,23,2,263.5
2013,09,23,3,263.8
2013,09,23,4,263.4
2013,09,23,5,263.4
2013,09,23,6,263.3
2013,09,23,7,262.8
2013,09,24,0,262.6
2013,09,24,1,262.8
2013,09,24,2,262.8
2013,09,24,3,263.3
2013,09,24,4,263.0
2013,09,24,5,263.3
2013,09,24,6,263.6
2013,09,24,7,264.1
2013,09,25,0,265.1
2013,09,25,1,267.0
2013,09,25,2,268.3
2013,09,25,3,268.9
2013,09,25,4,269.1
2013,09,25,5,268.9
2013,09,25,6,268.8
2013,09,25,7,269.0
2013,09,26,0,269.0
2013,09,26,1,269.0
2013,09,26,2,268.6
2013,09,26,3,268.2
2013,09,26,4,268.1
2013,09,26,5,267.9
2013,09,26,6,267.9
2013,09,26,7,268.1
2013,09,27,0,268.0
2013,09,27,1,267.9
2013,09,27,2,267.8
2013,09,27,3,267.9
2013,09,27,4,267.5
2013,09,27,5,267.1
2013,09,27,6,266.8
2013,09,27,7,266.6
2013,09,28,0,266.8
2013,09,28,1,266.7
2013,09,28,2,266.5
2013,09,28,3,266.5
2013,09,28,4,265.4
2013,09,28,5,264.5
2013,09,28,6,264.2
2013,09,28,7,263.1
2013,09,29,0,262.7
2013,09,29,1,262.2
2013,09,29,2,262.2
2013,09,29,3,262.2
2013,09,29,4,262.5
2013,09,29,5,262.7
2013,09,29,6,262.4
2013,09,29,7,262.1
2013,09,30,0,262.2
2013,09,30,1,262.4
2013,09,30,2,262.4
2013,09,30,3,262.7
2013,09,30,4,263.2
2013,09,30,5,263.3
2013,09,30,6,263.4
2013,09,30,7,263.2
2013,09,1,0,263.7
2013,09,1,1,264.2
2013,09,1,2,265.5
2013,09,1,3,266.5
2013,09,1,4,266.9
2013,09,1,5,267.9
2013,09,1,6,268.8
2013,09,1,7,268.8
2013,09,2,0,268.9
2013,09,2,1,269.1
2013,09,2,2,269.2
2013,09,2,3,268.9
2013,09,2,4,268.1
2013,09,2,5,268.3
2013,09,2,6,268.5
2013,09,2,7,267.8
2013,09,3,0,268.3
2013,09,3,1,268.3
2013,09,3,2,268.3
2013,09,3,3,267.7
2013,09,3,4,266.9
2013,09,3,5,266.5
2013,09,3,6,265.7
2013,09,3,7,263.1
2013,09,4,0,260.1
2013,09,4,1,255.2
2013,09,4,2,254.1
2013,09,4,3,253.1
2013,09,4,4,253.1
2013,09,4,5,253.4
2013,09,4,6,253.2
2013,09,4,7,252.2
2013,09,5,0,251.8
2013,09,5,1,251.3
2013,09,5,2,251.5
2013,09,5,3,251.9
2013,09,5,4,252.1
2013,09,5,5,252.5
2013,09,5,6,253.6
2013,09,5,7,253.9
2013,09,6,0,254.6
2013,09,6,1,255.3
2013,09,6,2,255.8
2013,09,6,3,256.7
2013,09,6,4,258.2
2013,09,6,5,258.2
2013,09,6,6,258.3
2013,09,6,7,258.7
2013,09,7,0,257.5
2013,09,7,1,258.2
2013,09,7,2,256.9
2013,09,7,3,256.1
2013,09,7,4,255.6
2013,09,7,5,252.7
2013,09,7,6,252.9
2013,09,7,7,253.0
2013,09,8,0,256.6
2013,09,8,1,259.3
2013,09,8,2,258.4
2013,09,8,3,259.2
2013,09,8,4,258.5
2013,09,8,5,257.1
2013,09,8,6,256.0
2013,09,8,7,255.7
2013,09,9,0,256.0
2013,09,9,1,256.1
2013,09,9,2,257.1
2013,09,9,3,260.7
2013,09,9,4,261.4
2013,09,9,5,261.8
2013,09,9,6,261.9
2013,09,9,7,261.6
2013,09,10,0,261.9
2013,09,10,1,262.2
2013,09,10,2,264.4
2013,09,10,3,263.7
2013,09,10,4,264.4
2013,09,10,5,264.4
2013,09,10,6,264.5
2013,09,10,7,265.0
2013,09,11,0,264.9
2013,09,11,1,264.6
2013,09,11,2,264.2
2013,09,11,3,263.6
2013,09,11,4,263.4
2013,09,11,5,263.7
2013,09,11,6,264.3
2013,09,11,7,265.6
2013,09,12,0,266.1
2013,09,12,1,266.4
2013,09,12,2,266.0
2013,09,12,3,265.5
2013,09,12,4,264.9
2013,09,12,5,264.5
2013,09,12,6,264.3
2013,09,12,7,264.6
2013,09,13,0,265.0
2013,09,13,1,265.7
2013,09,13,2,265.1
2013,09,13,3,264.5
2013,09,13,4,261.9
2013,09,13,5,260.9
2013,09,13,6,262.4
2013,09,13,7,266.2
2013,09,14,0,267.1
2013,09,14,1,266.2
2013,09,14,2,267.8
2013,09,14,3,269.9
2013,09,14,4,269.0
2013,09,14,5,268.6
2013,09,14,6,268.3
2013,09,14,7,269.3
2013,09,15,0,269.9
2013,09,15,1,269.9
2013,09,15,2,269.8
2013,09,15,3,270.0
2013,09,15,4,270.2
2013,09,15,5,270.7
2013,09,15,6,270.8
2013,09,15,7,271.2
2013,09,16,0,271.8
2013,09,16,1,272.1
2013,09,16,2,272.3
2013,09,16,3,271.8
2013,09,16,4,271.7
2013,09,16,5,271.6
2013,09,16,6,271.4
2013,09,16,7,271.6
2013,09,17,0,272.0
2013,09,17,1,271.7
2013,09,17,2,271.3
2013,09,17,3,271.0
2013,09,17,4,270.1
2013,09,17,5,269.9
2013,09,17,6,270.0
2013,09,17,7,269.6
2013,09,18,0,268.9
2013,09,18,1,268.9
2013,09,18,2,269.2
2013,09,18,3,268.8
2013,09,18,4,266.8
2013,09,18,5,266.5
2013,09,18,6,266.9
2013,09,18,7,266.8
2013,09,19,0,265.0
2013,09,19,1,264.2
2013,09,19,2,263.6
2013,09,19,3,261.6
2013,09,19,4,259.4
2013,09,19,5,257.6
2013,09,19,6,257.4
2013,09,19,7,257.3
2013,09,20,0,258.0
2013,09,20,1,258.5
2013,09,20,2,259.4
2013,09,20,3,262.1
2013,09,20,4,263.9
2013,09,20,5,265.9
2013,09,20,6,266.2
2013,09,20,7,267.0
2013,09,21,0,266.0
2013,09,21,1,265.8
2013,09,21,2,266.8
2013,09,21,3,265.5
2013,09,21,4,265.4
2013,09,21,5,266.1
2013,09,21,6,265.6
2013,09,21,7,265.0
2013,09,22,0,264.7
2013,09,22,1,266.3
2013,09,22,2,265.4
2013,09,22,3,266.1
2013,09,22,4,266.7
2013,09,22,5,266.2
2013,09,22,6,266.2
2013,09,22,7,266.1
2013,09,23,0,266.1
2013,09,23,1,266.2
2013,09,23,2,266.6
2013,09,23,3,267.2
2013,09,23,4,267.1
2013,09,23,5,266.7
2013,09,23,6,266.7
2013,09,23,7,266.6
2013,09,24,0,266.8
2013,09,24,1,266.6
2013,09,24,2,266.6
2013,09,24,3,266.6
2013,09,24,4,266.6
2013,09,24,5,266.7
2013,09,24,6,266.8
2013,09,24,7,266.6
2013,09,25,0,266.5
2013,09,25,1,266.9
2013,09,25,2,266.5
2013,09,25,3,266.2
2013,09,25,4,266.1
2013,09,25,5,265.9
2013,09,25,6,265.9
2013,09,25,7,265.5
2013,09,26,0,265.4
2013,09,26,1,265.1
2013,09,26,2,264.7
2013,09,26,3,264.6
2013,09,26,4,264.5
2013,09,26,5,264.4
2013,09,26,6,265.2
2013,09,26,7,266.2
2013,09,27,0,266.6
2013,09,27,1,267.8
2013,09,27,2,268.1
2013,09,27,3,267.7
2013,09,27,4,267.4
2013,09,27,5,267.5
2013,09,27,6,267.6
2013,09,27,7,268.5
2013,09,28,0,266.8
2013,09,28,1,265.9
2013,09,28,2,266.6
2013,09,28,3,265.2
2013,09,28,4,264.4
2013,09,28,5,264.3
2013,09,28,6,265.3
2013,09,28,7,265.1
2013,09,29,0,265.1
2013,09,29,1,266.0
2013,09,29,2,266.5
2013,09,29,3,266.9
2013,09,29,4,267.6
2013,09,29,5,268.6
2013,09,29,6,269.1
2013,09,29,7,269.7
2013,09,30,0,269.7
2013,09,30,1,269.4
2013,09,30,2,269.8
2013,09,30,3,269.7
2013,09,30,4,269.3
2013,09,30,5,269.2
2013,09,30,6,269.3
2013,09,30,7,269.3
2013,09,31,0,268.9
2013,09,31,1,268.8
2013,09,31,2,268.9
2013,09,31,3,268.5
2013,09,31,4,268.5
2013,09,31,5,268.2
2013,09,31,6,268.1
2013,09,31,7,267.8
2014,09,1,0,268.3
2014,09,1,1,268.8
2014,09,1,2,269.4
2014,09,1,3,269.5
2014,09,1,4,270.1
2014,09,1,5,270.3
2014,09,1,6,270.1
2014,09,1,7,270.1
2014,09,2,0,269.6
2014,09,2,1,269.3
2014,09,2,2,269.4
2014,09,2,3,269.4
2014,09,2,4,269.8
2014,09,2,5,269.6
2014,09,2,6,269.5
2014,09,2,7,269.5
2014,09,3,0,269.4
2014,09,3,1,269.1
2014,09,3,2,268.6
2014,09,3,3,268.1
2014,09,3,4,268.0
2014,09,3,5,267.4
2014,09,3,6,267.7
2014,09,3,7,267.1
2014,09,4,0,266.9
2014,09,4,1,266.5
2014,09,4,2,267.1
2014,09,4,3,267.7
2014,09,4,4,269.3
2014,09,4,5,269.4
2014,09,4,6,269.1
2014,09,4,7,269.1
2014,09,5,0,269.1
2014,09,5,1,269.8
2014,09,5,2,269.3
2014,09,5,3,269.0
2014,09,5,4,268.8
2014,09,5,5,268.4
2014,09,5,6,267.8
2014,09,5,7,268.6
2014,09,6,0,269.4
2014,09,6,1,269.3
2014,09,6,2,269.3
2014,09,6,3,269.0
2014,09,6,4,268.4
2014,09,6,5,268.3
2014,09,6,6,268.7
2014,09,6,7,269.0
2014,09,7,0,268.8
2014,09,7,1,268.4
2014,09,7,2,267.3
2014,09,7,3,266.3
2014,09,7,4,265.3
2014,09,7,5,264.1
2014,09,7,6,265.3
2014,09,7,7,266.1
2014,09,8,0,266.4
2014,09,8,1,266.7
2014,09,8,2,265.5
2014,09,8,3,264.8
2014,09,8,4,264.8
2014,09,8,5,265.1
2014,09,8,6,266.0
2014,09,8,7,265.0
2014,09,9,0,264.5
2014,09,9,1,264.9
2014,09,9,2,265.7
2014,09,9,3,264.4
2014,09,9,4,262.5
2014,09,9,5,262.7
2014,09,9,6,264.9
2014,09,9,7,264.9
2014,09,10,0,265.8
2014,09,10,1,266.0
2014,09,10,2,268.2
2014,09,10,3,268.0
2014,09,10,4,267.6
2014,09,10,5,268.0
2014,09,10,6,269.5
2014,09,10,7,270.0
2014,09,11,0,269.9
2014,09,11,1,269.9
2014,09,11,2,270.2
2014,09,11,3,269.9
2014,09,11,4,269.2
2014,09,11,5,269.2
2014,09,11,6,268.8
2014,09,11,7,267.9
2014,09,12,0,266.2
2014,09,12,1,266.4
2014,09,12,2,265.8
2014,09,12,3,264.5
2014,09,12,4,264.7
2014,09,12,5,264.7
2014,09,12,6,264.1
2014,09,12,7,265.4
2014,09,13,0,265.5
2014,09,13,1,266.3
2014,09,13,2,267.6
2014,09,13,3,268.8
2014,09,13,4,268.2
2014,09,13,5,267.8
2014,09,13,6,267.4
2014,09,13,7,267.1
2014,09,14,0,266.6
2014,09,14,1,266.2
2014,09,14,2,266.3
2014,09,14,3,266.8
2014,09,14,4,267.3
2014,09,14,5,267.4
2014,09,14,6,267.4
2014,09,14,7,267.2
2014,09,15,0,267.2
2014,09,15,1,267.8
2014,09,15,2,267.1
2014,09,15,3,266.7
2014,09,15,4,267.7
2014,09,15,5,268.2
2014,09,15,6,268.3
2014,09,15,7,268.7
2014,09,16,0,269.5
2014,09,16,1,270.0
2014,09,16,2,269.3
2014,09,16,3,268.7
2014,09,16,4,268.5
2014,09,16,5,268.8
2014,09,16,6,269.0
2014,09,16,7,269.1
2014,09,17,0,269.9
2014,09,17,1,270.4
2014,09,17,2,269.9
2014,09,17,3,269.8
2014,09,17,4,269.5
2014,09,17,5,269.2
2014,09,17,6,269.2
2014,09,17,7,269.2
2014,09,18,0,268.9
2014,09,18,1,268.4
2014,09,18,2,268.4
2014,09,18,3,268.4
2014,09,18,4,267.9
2014,09,18,5,267.5
2014,09,18,6,267.7
2014,09,18,7,267.4
2014,09,19,0,267.2
2014,09,19,1,267.4
2014,09,19,2,267.3
2014,09,19,3,267.3
2014,09,19,4,267.2
2014,09,19,5,267.1
2014,09,19,6,267.2
2014,09,19,7,266.9
2014,09,20,0,266.5
2014,09,20,1,267.4
2014,09,20,2,267.8
2014,09,20,3,267.8
2014,09,20,4,267.6
2014,09,20,5,268.0
2014,09,20,6,268.7
2014,09,20,7,269.1
2014,09,21,0,269.7
2014,09,21,1,269.5
2014,09,21,2,269.4
2014,09,21,3,269.8
2014,09,21,4,269.6
2014,09,21,5,269.2
2014,09,21,6,269.1
2014,09,21,7,269.7
2014,09,22,0,269.8
2014,09,22,1,269.4
2014,09,22,2,268.3
2014,09,22,3,268.2
2014,09,22,4,268.3
2014,09,22,5,267.7
2014,09,22,6,267.2
2014,09,22,7,267.9
2014,09,23,0,268.0
2014,09,23,1,268.4
2014,09,23,2,267.5
2014,09,23,3,266.6
2014,09,23,4,264.9
2014,09,23,5,263.6
2014,09,23,6,262.1
2014,09,23,7,260.8
2014,09,24,0,261.0
2014,09,24,1,260.9
2014,09,24,2,261.5
2014,09,24,3,262.2
2014,09,24,4,263.4
2014,09,24,5,264.2
2014,09,24,6,264.4
2014,09,24,7,264.7
2014,09,25,0,265.1
2014,09,25,1,264.9
2014,09,25,2,264.5
2014,09,25,3,264.2
2014,09,25,4,264.4
2014,09,25,5,264.6
2014,09,25,6,265.2
2014,09,25,7,265.5
2014,09,26,0,265.5
2014,09,26,1,265.7
2014,09,26,2,265.6
2014,09,26,3,265.4
2014,09,26,4,265.3
2014,09,26,5,265.9
2014,09,26,6,265.7
2014,09,26,7,264.9
2014,09,27,0,264.8
2014,09,27,1,265.2
2014,09,27,2,265.4
2014,09,27,3,266.3
2014,09,27,4,267.2
2014,09,27,5,265.6
2014,09,27,6,265.3
2014,09,27,7,265.5
2014,09,28,0,265.6
2014,09,28,1,265.1
2014,09,28,2,266.6
2014,09,28,3,267.4
2014,09,28,4,267.2
2014,09,28,5,268.8
2014,09,28,6,267.6
2014,09,28,7,269.1
2014,09,29,0,268.5
2014,09,29,1,269.2
2014,09,29,2,270.3
2014,09,29,3,270.4
2014,09,29,4,270.2
2014,09,29,5,269.3
2014,09,29,6,268.6
2014,09,29,7,268.4
2014,09,30,0,268.7
2014,09,30,1,268.7
2014,09,30,2,268.7
2014,09,30,3,268.0
2014,09,30,4,266.4
2014,09,30,5,264.3
2014,09,30,6,262.9
2014,09,30,7,259.9
2014,09,31,0,259.4
2014,09,31,1,259.3
2014,09,31,2,257.9
2014,09,31,3,255.9
2014,09,31,4,255.9
2014,09,31,5,255.2
2014,09,31,6,255.8
2014,09,31,7,255.0
2014,09,1,0,253.2
2014,09,1,1,251.8
2014,09,1,2,252.1
2014,09,1,3,252.8
2014,09,1,4,253.8
2014,09,1,5,254.6
2014,09,1,6,257.3
2014,09,1,7,260.2
2014,09,2,0,262.0
2014,09,2,1,260.3
2014,09,2,2,259.8
2014,09,2,3,259.2
2014,09,2,4,258.2
2014,09,2,5,257.3
2014,09,2,6,256.9
2014,09,2,7,256.5
2014,09,3,0,255.6
2014,09,3,1,255.3
2014,09,3,2,254.8
2014,09,3,3,255.2
2014,09,3,4,255.5
2014,09,3,5,255.7
2014,09,3,6,256.1
2014,09,3,7,255.9
2014,09,4,0,255.5
2014,09,4,1,256.3
2014,09,4,2,257.6
2014,09,4,3,258.6
2014,09,4,4,259.1
2014,09,4,5,260.5
2014,09,4,6,262.2
2014,09,4,7,261.9
2014,09,5,0,260.8
2014,09,5,1,260.0
2014,09,5,2,259.6
2014,09,5,3,260.3
2014,09,5,4,259.3
2014,09,5,5,258.0
2014,09,5,6,257.3
2014,09,5,7,258.1
2014,09,6,0,258.1
2014,09,6,1,258.3
2014,09,6,2,258.6
2014,09,6,3,259.2
2014,09,6,4,259.3
2014,09,6,5,259.1
2014,09,6,6,259.4
2014,09,6,7,259.3
2014,09,7,0,259.7
2014,09,7,1,259.1
2014,09,7,2,260.0
2014,09,7,3,260.7
2014,09,7,4,261.0
2014,09,7,5,260.4
2014,09,7,6,263.4
2014,09,7,7,264.7
2014,09,8,0,265.2
2014,09,8,1,266.5
2014,09,8,2,267.4
2014,09,8,3,267.3
2014,09,8,4,267.4
2014,09,8,5,267.8
2014,09,8,6,267.9
2014,09,8,7,268.0
2014,09,9,0,268.5
2014,09,9,1,268.3
2014,09,9,2,268.1
2014,09,9,3,267.7
2014,09,9,4,267.0
2014,09,9,5,267.6
2014,09,9,6,268.2
2014,09,9,7,268.1
2014,09,10,0,266.9
2014,09,10,1,267.2
2014,09,10,2,266.3
2014,09,10,3,265.9
2014,09,10,4,263.4
2014,09,10,5,262.7
2014,09,10,6,262.8
2014,09,10,7,262.9
2014,09,11,0,263.8
2014,09,11,1,264.8
2014,09,11,2,265.5
2014,09,11,3,265.6
2014,09,11,4,264.6
2014,09,11,5,264.1
2014,09,11,6,265.7
2014,09,11,7,266.2
2014,09,12,0,266.7
2014,09,12,1,267.2
2014,09,12,2,269.3
2014,09,12,3,268.8
2014,09,12,4,268.6
2014,09,12,5,268.4
2014,09,12,6,268.5
2014,09,12,7,268.5
2014,09,13,0,268.4
2014,09,13,1,267.8
2014,09,13,2,268.1
2014,09,13,3,268.2
2014,09,13,4,268.3
2014,09,13,5,268.4
2014,09,13,6,268.2
2014,09,13,7,267.7
2014,09,14,0,267.5
2014,09,14,1,268.3
2014,09,14,2,268.6
2014,09,14,3,269.9
2014,09,14,4,270.1
2014,09,14,5,270.6
2014,09,14,6,271.2
2014,09,14,7,270.5
2014,09,15,0,270.6
2014,09,15,1,270.3
2014,09,15,2,270.3
2014,09,15,3,270.0
2014,09,15,4,269.3
2014,09,15,5,269.1
2014,09,15,6,268.4
2014,09,15,7,266.4
2014,09,16,0,266.4
2014,09,16,1,267.0
2014,09,16,2,266.3
2014,09,16,3,266.6
2014,09,16,4,266.1
2014,09,16,5,265.1
2014,09,16,6,264.5
2014,09,16,7,263.1
2014,09,17,0,263.4
2014,09,17,1,264.3
2014,09,17,2,264.2
2014,09,17,3,264.5
2014,09,17,4,264.1
2014,09,17,5,264.3
2014,09,17,6,264.8
2014,09,17,7,264.7
2014,09,18,0,265.1
2014,09,18,1,265.6
2014,09,18,2,266.1
2014,09,18,3,267.1
2014,09,18,4,267.2
2014,09,18,5,266.2
2014,09,18,6,265.0
2014,09,18,7,263.4
2014,09,19,0,263.9
2014,09,19,1,263.4
2014,09,19,2,264.0
2014,09,19,3,264.2
2014,09,19,4,264.6
2014,09,19,5,264.4
2014,09,19,6,262.9
2014,09,19,7,262.6
2014,09,20,0,263.5
2014,09,20,1,264.1
2014,09,20,2,264.3
2014,09,20,3,264.5
2014,09,20,4,263.9
2014,09,20,5,262.7
2014,09,20,6,262.5
2014,09,20,7,261.7
2014,09,21,0,261.8
2014,09,21,1,261.7
2014,09,21,2,262.6
2014,09,21,3,263.3
2014,09,21,4,263.2
2014,09,21,5,263.2
2014,09,21,6,263.5
2014,09,21,7,263.2
2014,09,22,0,262.8
2014,09,22,1,263.0
2014,09,22,2,263.6
2014,09,22,3,263.2
2014,09,22,4,262.9
2014,09,22,5,262.8
2014,09,22,6,263.2
2014,09,22,7,262.7
2014,09,23,0,262.7
2014,09,23,1,263.3
2014,09,23,2,263.6
2014,09,23,3,263.2
2014,09,23,4,262.7
2014,09,23,5,262.5
2014,09,23,6,262.7
2014,09,23,7,263.4
2014,09,24,0,263.8
2014,09,24,1,265.8
2014,09,24,2,266.9
2014,09,24,3,266.8
2014,09,24,4,266.4
2014,09,24,5,266.4
2014,09,24,6,266.9
2014,09,24,7,267.6
2014,09,25,0,266.8
2014,09,25,1,266.7
2014,09,25,2,266.6
2014,09,25,3,265.4
2014,09,25,4,264.4
2014,09,25,5,263.7
2014,09,25,6,263.8
2014,09,25,7,263.1
2014,09,26,0,263.6
2014,09,26,1,263.6
2014,09,26,2,263.4
2014,09,26,3,263.4
2014,09,26,4,262.8
2014,09,26,5,262.7
2014,09,26,6,262.7
2014,09,26,7,262.3
2014,09,27,0,262.9
2014,09,27,1,262.8
2014,09,27,2,263.4
2014,09,27,3,261.4
2014,09,27,4,258.9
2014,09,27,5,256.1
2014,09,27,6,259.4
2014,09,27,7,261.0
2014,09,28,0,263.0
2014,09,28,1,263.9
2014,09,28,2,263.3
2014,09,28,3,264.9
2014,09,28,4,265.2
2014,09,28,5,264.1
2014,09,28,6,263.0
2014,09,28,7,261.4
2014,09,1,0,259.4
2014,09,1,1,258.4
2014,09,1,2,258.4
2014,09,1,3,258.7
