####################################################################################################
2014,09,1,4,258.4
2014,09,1,5,258.1
2014,09,1,6,258.1
2014,09,1,7,258.8
2014,09,2,0,259.3
2014,09,2,1,259.0
2014,09,2,2,259.4
2014,09,2,3,262.3
2014,09,2,4,263.8
2014,09,2,5,263.8
2014,09,2,6,263.8
2014,09,2,7,262.6
2014,09,3,0,262.5
2014,09,3,1,263.5
2014,09,3,2,264.2
2014,09,3,3,265.2
2014,09,3,4,265.4
2014,09,3,5,264.9
2014,09,3,6,264.6
2014,09,3,7,264.6
2014,09,4,0,264.4
2014,09,4,1,263.5
2014,09,4,2,263.5
2014,09,4,3,263.7
2014,09,4,4,264.1
2014,09,4,5,263.9
2014,09,4,6,264.9
2014,09,4,7,264.8
2014,09,5,0,264.9
2014,09,5,1,264.9
2014,09,5,2,264.8
2014,09,5,3,265.4
2014,09,5,4,266.1
2014,09,5,5,266.4
2014,09,5,6,267.0
2014,09,5,7,267.0
2014,09,6,0,267.0
2014,09,6,1,267.6
2014,09,6,2,267.9
2014,09,6,3,267.4
2014,09,6,4,266.8
2014,09,6,5,266.2
2014,09,6,6,266.2
2014,09,6,7,264.8
2014,09,7,0,265.5
2014,09,7,1,264.0
2014,09,7,2,262.6
2014,09,7,3,262.8
2014,09,7,4,262.0
2014,09,7,5,264.2
2014,09,7,6,265.1
2014,09,7,7,265.0
2014,09,8,0,265.2
2014,09,8,1,265.2
2014,09,8,2,265.9
2014,09,8,3,265.3
2014,09,8,4,266.0
2014,09,8,5,267.0
2014,09,8,6,267.7
2014,09,8,7,267.1
2014,09,9,0,267.3
2014,09,9,1,268.2
2014,09,9,2,268.3
2014,09,9,3,268.1
2014,09,9,4,268.1
2014,09,9,5,268.1
2014,09,9,6,267.7
2014,09,9,7,266.8
2014,09,10,0,266.6
2014,09,10,1,268.2
2014,09,10,2,267.7
2014,09,10,3,268.0
2014,09,10,4,268.4
2014,09,10,5,268.2
2014,09,10,6,266.0
2014,09,10,7,264.7
2014,09,11,0,263.8
2014,09,11,1,265.8
2014,09,11,2,266.2
2014,09,11,3,265.8
2014,09,11,4,265.6
2014,09,11,5,265.9
2014,09,11,6,264.3
2014,09,11,7,263.3
2014,09,12,0,262.4
2014,09,12,1,259.2
2014,09,12,2,256.9
2014,09,12,3,255.0
2014,09,12,4,255.0
2014,09,12,5,254.5
2014,09,12,6,254.4
2014,09,12,7,254.9
2014,09,13,0,255.8
2014,09,13,1,255.6
2014,09,13,2,255.4
2014,09,13,3,255.6
2014,09,13,4,255.7
2014,09,13,5,258.5
2014,09,13,6,260.9
2014,09,13,7,261.4
2014,09,14,0,261.4
2014,09,14,1,262.1
2014,09,14,2,262.2
2014,09,14,3,262.6
2014,09,14,4,262.7
2014,09,14,5,262.7
2014,09,14,6,262.6
2014,09,14,7,262.4
2014,09,15,0,262.7
2014,09,15,1,262.5
2014,09,15,2,264.3
2014,09,15,3,264.5
2014,09,15,4,265.0
2014,09,15,5,265.7
2014,09,15,6,265.6
2014,09,15,7,265.1
2014,09,16,0,265.7
2014,09,16,1,267.0
2014,09,16,2,267.5
2014,09,16,3,268.4
2014,09,16,4,268.9
2014,09,16,5,269.3
2014,09,16,6,269.5
2014,09,16,7,268.7
2014,09,17,0,269.0
2014,09,17,1,269.4
2014,09,17,2,269.4
2014,09,17,3,269.2
2014,09,17,4,268.5
2014,09,17,5,267.3
2014,09,17,6,265.7
2014,09,17,7,265.0
2014,09,18,0,264.3
2014,09,18,1,265.4
2014,09,18,2,265.4
2014,09,18,3,265.6
2014,09,18,4,264.8
2014,09,18,5,263.9
2014,09,18,6,263.1
2014,09,18,7,262.0
2014,09,19,0,261.2
2014,09,19,1,263.9
2014,09,19,2,264.0
2014,09,19,3,265.8
2014,09,19,4,266.2
2014,09,19,5,266.4
2014,09,19,6,265.9
2014,09,19,7,266.1
2014,09,20,0,264.3
2014,09,20,1,264.6
2014,09,20,2,267.2
2014,09,20,3,266.4
2014,09,20,4,266.0
2014,09,20,5,264.7
2014,09,20,6,264.5
2014,09,20,7,263.3
2014,09,21,0,263.0
2014,09,21,1,262.6
2014,09,21,2,262.2
2014,09,21,3,262.3
2014,09,21,4,261.9
2014,09,21,5,261.4
2014,09,21,6,261.3
2014,09,21,7,261.1
2014,09,22,0,261.5
2014,09,22,1,261.4
2014,09,22,2,261.0
2014,09,22,3,260.9
2014,09,22,4,260.8
2014,09,22,5,260.2
2014,09,22,6,259.9
2014,09,22,7,259.9
2014,09,23,0,260.7
2014,09,23,1,260.4
2014,09,23,2,261.1
2014,09,23,3,261.1
2014,09,23,4,261.4
2014,09,23,5,261.0
2014,09,23,6,260.5
2014,09,23,7,260.6
2014,09,24,0,261.5
2014,09,24,1,261.8
2014,09,24,2,261.8
2014,09,24,3,262.6
2014,09,24,4,264.2
2014,09,24,5,263.9
2014,09,24,6,263.7
2014,09,24,7,262.4
2014,09,25,0,263.4
2014,09,25,1,264.0
2014,09,25,2,264.9
2014,09,25,3,265.5
2014,09,25,4,265.0
2014,09,25,5,264.7
2014,09,25,6,264.2
2014,09,25,7,261.3
2014,09,26,0,262.1
2014,09,26,1,262.7
2014,09,26,2,262.6
2014,09,26,3,261.1
2014,09,26,4,260.0
2014,09,26,5,259.2
2014,09,26,6,257.9
2014,09,26,7,256.4
2014,09,27,0,257.0
2014,09,27,1,257.5
2014,09,27,2,260.2
2014,09,27,3,261.2
2014,09,27,4,260.9
2014,09,27,5,260.2
2014,09,27,6,259.9
2014,09,27,7,260.5
2014,09,28,0,259.3
2014,09,28,1,260.1
2014,09,28,2,262.0
2014,09,28,3,261.9
2014,09,28,4,261.4
2014,09,28,5,261.3
2014,09,28,6,262.2
2014,09,28,7,261.4
2014,09,29,0,262.3
2014,09,29,1,263.3
2014,09,29,2,264.2
2014,09,29,3,264.2
2014,09,29,4,264.2
2014,09,29,5,264.3
2014,09,29,6,264.3
2014,09,29,7,263.1
2014,09,30,0,263.7
2014,09,30,1,263.6
2014,09,30,2,262.3
2014,09,30,3,260.4
2014,09,30,4,257.0
2014,09,30,5,253.9
2014,09,30,6,254.8
2014,09,30,7,257.3
2014,09,31,0,256.5
2014,09,31,1,256.4
2014,09,31,2,256.4
2014,09,31,3,256.3
2014,09,31,4,256.9
2014,09,31,5,258.0
2014,09,31,6,258.4
2014,09,31,7,257.9
2014,09,1,0,259.0
2014,09,1,1,258.3
2014,09,1,2,255.3
2014,09,1,3,252.7
2014,09,1,4,253.6
2014,09,1,5,253.3
2014,09,1,6,252.4
2014,09,1,7,252.9
2014,09,2,0,253.6
2014,09,2,1,253.8
2014,09,2,2,254.2
2014,09,2,3,253.9
2014,09,2,4,253.5
2014,09,2,5,253.7
2014,09,2,6,253.8
2014,09,2,7,254.6
2014,09,3,0,255.4
2014,09,3,1,256.0
2014,09,3,2,256.8
2014,09,3,3,257.7
2014,09,3,4,258.2
2014,09,3,5,258.3
2014,09,3,6,258.4
2014,09,3,7,257.2
2014,09,4,0,257.6
2014,09,4,1,257.8
2014,09,4,2,257.8
2014,09,4,3,257.2
2014,09,4,4,256.7
2014,09,4,5,256.4
2014,09,4,6,256.2
2014,09,4,7,257.0
2014,09,5,0,257.5
2014,09,5,1,257.4
2014,09,5,2,257.4
2014,09,5,3,257.6
2014,09,5,4,257.3
2014,09,5,5,256.8
2014,09,5,6,257.7
2014,09,5,7,258.7
2014,09,6,0,260.0
2014,09,6,1,263.2
2014,09,6,2,265.8
2014,09,6,3,265.6
2014,09,6,4,264.9
2014,09,6,5,265.1
2014,09,6,6,265.2
2014,09,6,7,265.4
2014,09,7,0,268.0
2014,09,7,1,269.7
2014,09,7,2,269.9
2014,09,7,3,267.6
2014,09,7,4,267.5
2014,09,7,5,267.5
2014,09,7,6,267.5
2014,09,7,7,267.4
2014,09,8,0,266.6
2014,09,8,1,266.9
2014,09,8,2,268.5
2014,09,8,3,268.9
2014,09,8,4,267.7
2014,09,8,5,267.6
2014,09,8,6,268.1
2014,09,8,7,267.6
2014,09,9,0,267.9
2014,09,9,1,268.2
2014,09,9,2,268.5
2014,09,9,3,268.3
2014,09,9,4,267.9
2014,09,9,5,267.6
2014,09,9,6,267.9
2014,09,9,7,267.5
2014,09,10,0,267.4
2014,09,10,1,267.6
2014,09,10,2,267.7
2014,09,10,3,267.9
2014,09,10,4,267.2
2014,09,10,5,266.8
2014,09,10,6,266.9
2014,09,10,7,266.4
2014,09,11,0,267.6
2014,09,11,1,267.9
2014,09,11,2,267.3
2014,09,11,3,267.0
2014,09,11,4,266.7
2014,09,11,5,266.3
2014,09,11,6,265.9
2014,09,11,7,266.0
2014,09,12,0,266.4
2014,09,12,1,265.7
2014,09,12,2,265.6
2014,09,12,3,265.1
2014,09,12,4,264.6
2014,09,12,5,264.7
2014,09,12,6,264.7
2014,09,12,7,265.7
2014,09,13,0,266.2
2014,09,13,1,266.6
2014,09,13,2,265.8
2014,09,13,3,266.7
2014,09,13,4,268.4
2014,09,13,5,267.5
2014,09,13,6,267.4
2014,09,13,7,267.2
2014,09,14,0,267.1
2014,09,14,1,267.1
2014,09,14,2,267.5
2014,09,14,3,268.0
2014,09,14,4,268.3
2014,09,14,5,268.6
2014,09,14,6,268.9
2014,09,14,7,267.5
2014,09,15,0,268.3
2014,09,15,1,268.5
2014,09,15,2,268.0
2014,09,15,3,268.1
2014,09,15,4,267.9
2014,09,15,5,267.1
2014,09,15,6,266.9
2014,09,15,7,267.0
2014,09,16,0,269.2
2014,09,16,1,269.3
2014,09,16,2,268.1
2014,09,16,3,268.7
2014,09,16,4,267.9
2014,09,16,5,267.9
2014,09,16,6,268.5
2014,09,16,7,269.0
2014,09,17,0,270.7
2014,09,17,1,271.4
2014,09,17,2,271.3
2014,09,17,3,270.9
2014,09,17,4,271.8
2014,09,17,5,272.0
2014,09,17,6,271.9
2014,09,17,7,269.7
2014,09,18,0,270.4
2014,09,18,1,269.8
2014,09,18,2,268.6
2014,09,18,3,267.6
2014,09,18,4,266.5
2014,09,18,5,265.8
2014,09,18,6,265.5
2014,09,18,7,265.9
2014,09,19,0,266.1
2014,09,19,1,266.0
2014,09,19,2,265.4
2014,09,19,3,265.2
2014,09,19,4,265.1
2014,09,19,5,266.1
2014,09,19,6,267.2
2014,09,19,7,265.9
2014,09,20,0,266.5
2014,09,20,1,266.6
2014,09,20,2,266.3
2014,09,20,3,266.2
2014,09,20,4,266.7
2014,09,20,5,267.2
2014,09,20,6,267.6
2014,09,20,7,266.5
2014,09,21,0,267.7
2014,09,21,1,267.5
2014,09,21,2,267.5
2014,09,21,3,268.3
2014,09,21,4,268.5
2014,09,21,5,268.8
2014,09,21,6,269.3
2014,09,21,7,268.2
2014,09,22,0,267.7
2014,09,22,1,268.0
2014,09,22,2,267.6
2014,09,22,3,267.1
2014,09,22,4,266.6
2014,09,22,5,264.6
2014,09,22,6,260.7
2014,09,22,7,258.4
2014,09,23,0,258.1
2014,09,23,1,262.5
2014,09,23,2,265.1
2014,09,23,3,262.0
2014,09,23,4,260.8
2014,09,23,5,264.7
2014,09,23,6,265.0
2014,09,23,7,265.7
2014,09,24,0,264.7
2014,09,24,1,265.4
2014,09,24,2,265.8
2014,09,24,3,265.9
2014,09,24,4,265.3
2014,09,24,5,264.9
2014,09,24,6,264.9
2014,09,24,7,264.8
2014,09,25,0,265.0
2014,09,25,1,264.5
2014,09,25,2,264.5
2014,09,25,3,264.7
2014,09,25,4,264.6
2014,09,25,5,263.7
2014,09,25,6,262.7
2014,09,25,7,261.9
2014,09,26,0,260.9
2014,09,26,1,258.1
2014,09,26,2,255.9
2014,09,26,3,255.6
2014,09,26,4,256.0
2014,09,26,5,257.2
2014,09,26,6,257.5
2014,09,26,7,260.5
2014,09,27,0,260.3
2014,09,27,1,262.0
2014,09,27,2,262.8
2014,09,27,3,261.8
2014,09,27,4,262.5
2014,09,27,5,262.5
2014,09,27,6,261.5
2014,09,27,7,261.7
2014,09,28,0,263.7
2014,09,28,1,263.9
2014,09,28,2,265.8
2014,09,28,3,267.5
2014,09,28,4,268.3
2014,09,28,5,268.7
2014,09,28,6,268.0
2014,09,28,7,268.6
2014,09,29,0,268.8
2014,09,29,1,269.2
2014,09,29,2,270.6
2014,09,29,3,270.7
2014,09,29,4,269.8
2014,09,29,5,269.6
2014,09,29,6,269.6
2014,09,29,7,269.5
2014,09,30,0,269.9
2014,09,30,1,269.8
2014,09,30,2,270.0
2014,09,30,3,269.7
2014,09,30,4,268.7
2014,09,30,5,268.8
2014,09,30,6,269.3
2014,09,30,7,268.9
2014,09,1,0,269.2
2014,09,1,1,269.7
2014,09,1,2,270.0
2014,09,1,3,270.1
2014,09,1,4,270.0
2014,09,1,5,269.7
2014,09,1,6,269.3
2014,09,1,7,268.9
2014,09,2,0,270.1
2014,09,2,1,270.3
2014,09,2,2,269.9
2014,09,2,3,269.8
2014,09,2,4,269.7
2014,09,2,5,269.7
2014,09,2,6,269.3
2014,09,2,7,270.6
2014,09,3,0,272.0
2014,09,3,1,272.5
2014,09,3,2,272.1
2014,09,3,3,272.1
2014,09,3,4,272.2
2014,09,3,5,272.2
2014,09,3,6,271.5
2014,09,3,7,271.7
2014,09,4,0,272.3
2014,09,4,1,272.9
2014,09,4,2,272.8
2014,09,4,3,272.9
2014,09,4,4,272.7
2014,09,4,5,271.9
2014,09,4,6,271.0
2014,09,4,7,271.0
2014,09,5,0,271.3
2014,09,5,1,271.6
2014,09,5,2,271.5
2014,09,5,3,271.0
2014,09,5,4,269.6
2014,09,5,5,267.4
2014,09,5,6,265.4
2014,09,5,7,265.0
2014,09,6,0,266.0
2014,09,6,1,264.9
2014,09,6,2,261.4
2014,09,6,3,258.1
2014,09,6,4,256.7
2014,09,6,5,257.3
2014,09,6,6,257.7
2014,09,6,7,258.2
2014,09,7,0,259.6
2014,09,7,1,261.7
2014,09,7,2,262.5
2014,09,7,3,262.1
2014,09,7,4,260.1
2014,09,7,5,260.8
2014,09,7,6,260.6
2014,09,7,7,261.2
2014,09,8,0,262.4
2014,09,8,1,262.2
2014,09,8,2,265.5
2014,09,8,3,266.3
2014,09,8,4,265.9
2014,09,8,5,263.5
2014,09,8,6,263.7
2014,09,8,7,264.0
2014,09,9,0,265.3
2014,09,9,1,266.4
2014,09,9,2,267.9
2014,09,9,3,267.9
2014,09,9,4,269.1
2014,09,9,5,268.6
2014,09,9,6,268.6
2014,09,9,7,268.1
2014,09,10,0,268.8
2014,09,10,1,269.1
2014,09,10,2,269.3
2014,09,10,3,269.1
2014,09,10,4,267.7
2014,09,10,5,266.1
2014,09,10,6,265.3
2014,09,10,7,266.5
2014,09,11,0,262.8
2014,09,11,1,259.3
2014,09,11,2,260.7
2014,09,11,3,261.0
2014,09,11,4,259.9
2014,09,11,5,259.7
2014,09,11,6,262.5
2014,09,11,7,264.3
2014,09,12,0,264.0
2014,09,12,1,264.4
2014,09,12,2,265.2
2014,09,12,3,265.7
2014,09,12,4,266.7
2014,09,12,5,266.9
2014,09,12,6,267.3
2014,09,12,7,267.4
2014,09,13,0,268.8
2014,09,13,1,269.9
2014,09,13,2,270.1
2014,09,13,3,270.9
2014,09,13,4,270.2
2014,09,13,5,269.7
2014,09,13,6,269.9
2014,09,13,7,268.7
2014,09,14,0,268.8
2014,09,14,1,269.3
2014,09,14,2,269.4
2014,09,14,3,269.7
2014,09,14,4,270.6
2014,09,14,5,271.5
2014,09,14,6,271.6
2014,09,14,7,270.3
2014,09,15,0,270.3
2014,09,15,1,270.7
2014,09,15,2,271.7
2014,09,15,3,271.9
2014,09,15,4,270.3
2014,09,15,5,270.9
2014,09,15,6,271.4
2014,09,15,7,270.6
2014,09,16,0,272.0
2014,09,16,1,272.2
2014,09,16,2,271.2
2014,09,16,3,270.8
2014,09,16,4,270.9
2014,09,16,5,271.4
2014,09,16,6,271.5
2014,09,16,7,270.9
2014,09,17,0,271.6
2014,09,17,1,271.9
2014,09,17,2,271.0
2014,09,17,3,270.4
2014,09,17,4,270.2
2014,09,17,5,270.3
2014,09,17,6,270.4
2014,09,17,7,270.3
2014,09,18,0,270.9
2014,09,18,1,271.2
2014,09,18,2,270.9
2014,09,18,3,270.7
2014,09,18,4,270.5
2014,09,18,5,269.6
2014,09,18,6,268.9
2014,09,18,7,267.8
2014,09,19,0,268.0
2014,09,19,1,268.1
2014,09,19,2,267.5
2014,09,19,3,268.1
2014,09,19,4,267.1
2014,09,19,5,266.1
2014,09,19,6,263.7
2014,09,19,7,264.8
2014,09,20,0,265.1
2014,09,20,1,265.3
2014,09,20,2,264.2
2014,09,20,3,262.3
2014,09,20,4,260.2
2014,09,20,5,258.2
2014,09,20,6,258.9
2014,09,20,7,260.2
2014,09,21,0,260.6
2014,09,21,1,261.1
2014,09,21,2,261.9
2014,09,21,3,261.9
2014,09,21,4,261.5
2014,09,21,5,261.3
2014,09,21,6,261.2
2014,09,21,7,261.1
2014,09,22,0,261.7
2014,09,22,1,262.2
2014,09,22,2,262.5
2014,09,22,3,263.2
2014,09,22,4,262.7
2014,09,22,5,260.8
2014,09,22,6,262.2
2014,09,22,7,262.4
2014,09,23,0,263.2
2014,09,23,1,263.9
2014,09,23,2,264.6
2014,09,23,3,265.6
2014,09,23,4,265.8
2014,09,23,5,266.0
2014,09,23,6,266.5
2014,09,23,7,266.4
2014,09,24,0,267.8
2014,09,24,1,268.4
2014,09,24,2,268.2
2014,09,24,3,267.9
2014,09,24,4,267.6
2014,09,24,5,267.9
2014,09,24,6,268.4
2014,09,24,7,269.4
2014,09,25,0,270.4
2014,09,25,1,270.8
2014,09,25,2,271.2
2014,09,25,3,271.2
2014,09,25,4,271.4
2014,09,25,5,271.3
2014,09,25,6,271.1
2014,09,25,7,271.5
2014,09,26,0,273.0
2014,09,26,1,273.3
2014,09,26,2,272.7
2014,09,26,3,272.1
2014,09,26,4,272.1
2014,09,26,5,272.2
2014,09,26,6,272.2
2014,09,26,7,275.0
2014,09,27,0,275.9
2014,09,27,1,276.0
2014,09,27,2,276.1
2014,09,27,3,276.0
2014,09,27,4,275.6
2014,09,27,5,275.4
2014,09,27,6,274.7
2014,09,27,7,276.3
2014,09,28,0,276.9
2014,09,28,1,276.5
2014,09,28,2,275.9
2014,09,28,3,275.3
2014,09,28,4,274.2
2014,09,28,5,273.7
2014,09,28,6,272.5
2014,09,28,7,273.6
2014,09,29,0,273.7
2014,09,29,1,273.7
2014,09,29,2,272.6
2014,09,29,3,272.4
2014,09,29,4,272.2
2014,09,29,5,271.5
2014,09,29,6,269.7
2014,09,29,7,270.1
2014,09,30,0,271.3
2014,09,30,1,271.0
2014,09,30,2,270.3
2014,09,30,3,270.7
2014,09,30,4,270.6
2014,09,30,5,270.6
2014,09,30,6,269.6
2014,09,30,7,270.7
2014,09,31,0,270.5
2014,09,31,1,270.8
2014,09,31,2,270.9
2014,09,31,3,270.5
2014,09,31,4,269.6
2014,09,31,5,268.3
2014,09,31,6,267.5
2014,09,31,7,269.3
2014,09,1,0,269.8
2014,09,1,1,269.8
2014,09,1,2,269.3
2014,09,1,3,269.8
2014,09,1,4,270.2
2014,09,1,5,270.2
2014,09,1,6,270.9
2014,09,1,7,269.6
2014,09,2,0,271.1
2014,09,2,1,271.1
2014,09,2,2,270.5
2014,09,2,3,270.4
2014,09,2,4,270.3
2014,09,2,5,269.5
2014,09,2,6,268.7
2014,09,2,7,269.7
2014,09,3,0,269.0
2014,09,3,1,268.1
2014,09,3,2,269.4
2014,09,3,3,269.4
2014,09,3,4,269.0
2014,09,3,5,269.3
2014,09,3,6,269.4
2014,09,3,7,270.4
2014,09,4,0,272.1
2014,09,4,1,272.1
2014,09,4,2,271.3
2014,09,4,3,270.8
2014,09,4,4,270.0
2014,09,4,5,269.8
2014,09,4,6,269.2
2014,09,4,7,270.1
2014,09,5,0,271.6
2014,09,5,1,271.8
2014,09,5,2,271.4
2014,09,5,3,271.0
2014,09,5,4,270.6
2014,09,5,5,270.3
2014,09,5,6,270.2
2014,09,5,7,271.5
2014,09,6,0,273.1
2014,09,6,1,273.1
2014,09,6,2,272.7
2014,09,6,3,272.4
2014,09,6,4,272.0
2014,09,6,5,271.6
2014,09,6,6,271.7
2014,09,6,7,273.3
2014,09,7,0,274.1
2014,09,7,1,274.0
2014,09,7,2,273.5
2014,09,7,3,273.1
2014,09,7,4,272.7
2014,09,7,5,272.2
2014,09,7,6,271.7
2014,09,7,7,273.1
2014,09,8,0,273.9
2014,09,8,1,272.4
2014,09,8,2,271.6
2014,09,8,3,271.3
2014,09,8,4,273.0
2014,09,8,5,272.9
2014,09,8,6,272.5
2014,09,8,7,271.6
2014,09,9,0,272.8
2014,09,9,1,273.1
2014,09,9,2,272.6
2014,09,9,3,272.1
2014,09,9,4,271.6
2014,09,9,5,270.9
2014,09,9,6,271.2
2014,09,9,7,272.9
2014,09,10,0,273.2
2014,09,10,1,272.1
2014,09,10,2,272.3
2014,09,10,3,272.2
2014,09,10,4,271.7
2014,09,10,5,270.8
2014,09,10,6,270.9
2014,09,10,7,272.0
2014,09,11,0,271.1
2014,09,11,1,270.7
2014,09,11,2,270.4
2014,09,11,3,270.4
2014,09,11,4,271.1
2014,09,11,5,271.1
2014,09,11,6,269.7
2014,09,11,7,271.1
2014,09,12,0,270.8
2014,09,12,1,271.4
2014,09,12,2,271.7
2014,09,12,3,271.6
2014,09,12,4,271.4
2014,09,12,5,271.2
2014,09,12,6,271.6
2014,09,12,7,272.7
2014,09,13,0,273.9
2014,09,13,1,274.6
2014,09,13,2,274.4
2014,09,13,3,273.9
2014,09,13,4,273.2
2014,09,13,5,272.7
2014,09,13,6,270.9
2014,09,13,7,271.0
2014,09,14,0,271.2
2014,09,14,1,270.8
2014,09,14,2,270.0
2014,09,14,3,268.2
2014,09,14,4,269.0
2014,09,14,5,269.3
2014,09,14,6,269.8
2014,09,14,7,270.8
2014,09,15,0,272.5
2014,09,15,1,272.1
2014,09,15,2,271.0
2014,09,15,3,270.6
2014,09,15,4,270.7
2014,09,15,5,270.2
2014,09,15,6,269.1
2014,09,15,7,270.9
2014,09,16,0,271.8
2014,09,16,1,271.8
2014,09,16,2,272.1
2014,09,16,3,271.8
2014,09,16,4,270.4
2014,09,16,5,271.0
2014,09,16,6,270.1
2014,09,16,7,271.1
2014,09,17,0,272.1
2014,09,17,1,273.3
2014,09,17,2,272.6
2014,09,17,3,272.0
2014,09,17,4,271.2
2014,09,17,5,269.6
2014,09,17,6,269.2
2014,09,17,7,267.9
2014,09,18,0,268.3
2014,09,18,1,267.3
2014,09,18,2,266.8
2014,09,18,3,267.2
2014,09,18,4,268.9
2014,09,18,5,269.6
2014,09,18,6,269.5
2014,09,18,7,268.1
2014,09,19,0,269.7
2014,09,19,1,270.1
2014,09,19,2,273.7
2014,09,19,3,273.2
2014,09,19,4,272.7
2014,09,19,5,272.4
2014,09,19,6,272.1
2014,09,19,7,271.2
2014,09,20,0,272.3
2014,09,20,1,272.9
2014,09,20,2,273.1
2014,09,20,3,273.2
2014,09,20,4,273.6
2014,09,20,5,273.5
2014,09,20,6,272.4
2014,09,20,7,273.3
2014,09,21,0,274.4
2014,09,21,1,274.2
2014,09,21,2,273.6
2014,09,21,3,273.2
2014,09,21,4,272.8
2014,09,21,5,272.4
2014,09,21,6,271.9
2014,09,21,7,273.1
2014,09,22,0,273.1
2014,09,22,1,272.8
2014,09,22,2,272.6
2014,09,22,3,272.1
2014,09,22,4,271.9
2014,09,22,5,272.1
2014,09,22,6,271.3
2014,09,22,7,272.9
2014,09,23,0,274.4
2014,09,23,1,274.4
2014,09,23,2,273.8
2014,09,23,3,273.5
2014,09,23,4,273.4
2014,09,23,5,273.5
2014,09,23,6,272.9
2014,09,23,7,274.9
2014,09,24,0,276.4
2014,09,24,1,276.2
2014,09,24,2,275.4
2014,09,24,3,275.4
2014,09,24,4,274.5
2014,09,24,5,274.3
2014,09,24,6,273.5
2014,09,24,7,274.6
2014,09,25,0,275.5
2014,09,25,1,275.8
2014,09,25,2,275.0
2014,09,25,3,274.2
2014,09,25,4,274.4
2014,09,25,5,274.7
2014,09,25,6,274.1
2014,09,25,7,275.4
2014,09,26,0,276.0
2014,09,26,1,275.3
2014,09,26,2,274.5
2014,09,26,3,273.7
2014,09,26,4,272.5
2014,09,26,5,271.7
2014,09,26,6,270.8
2014,09,26,7,270.6
2014,09,27,0,271.3
2014,09,27,1,271.9
2014,09,27,2,273.6
2014,09,27,3,274.6
2014,09,27,4,275.6
2014,09,27,5,274.9
2014,09,27,6,275.3
2014,09,27,7,273.1
2014,09,28,0,274.0
2014,09,28,1,274.4
2014,09,28,2,274.7
2014,09,28,3,275.6
2014,09,28,4,276.2
2014,09,28,5,276.3
2014,09,28,6,276.8
2014,09,28,7,275.5
2014,09,29,0,276.6
2014,09,29,1,276.6
2014,09,29,2,276.1
2014,09,29,3,277.2
2014,09,29,4,277.0
2014,09,29,5,276.9
2014,09,29,6,276.3
2014,09,29,7,277.1
2014,09,30,0,278.3
2014,09,30,1,278.1
2014,09,30,2,277.1
2014,09,30,3,277.0
2014,09,30,4,277.2
2014,09,30,5,277.3
2014,09,30,6,277.0
2014,09,30,7,276.7
2014,09,1,0,278.5
2014,09,1,1,278.4
2014,09,1,2,277.6
2014,09,1,3,277.5
2014,09,1,4,276.9
2014,09,1,5,276.4
2014,09,1,6,276.5
2014,09,1,7,277.3
2014,09,2,0,278.3
2014,09,2,1,278.2
2014,09,2,2,277.4
2014,09,2,3,276.7
2014,09,2,4,276.1
2014,09,2,5,275.7
2014,09,2,6,275.3
2014,09,2,7,276.8
2014,09,3,0,277.3
2014,09,3,1,276.9
2014,09,3,2,276.1
2014,09,3,3,275.2
2014,09,3,4,274.1
2014,09,3,5,273.3
2014,09,3,6,272.9
2014,09,3,7,274.8
2014,09,4,0,275.6
2014,09,4,1,275.3
2014,09,4,2,274.6
2014,09,4,3,273.7
2014,09,4,4,272.8
2014,09,4,5,272.9
2014,09,4,6,271.2
2014,09,4,7,273.2
2014,09,5,0,274.4
2014,09,5,1,274.6
2014,09,5,2,273.8
2014,09,5,3,272.8
2014,09,5,4,272.5
