####################################################################################################
2014,09,5,5,272.5
2014,09,5,6,272.4
2014,09,5,7,273.2
2014,09,6,0,274.0
2014,09,6,1,273.9
2014,09,6,2,274.0
2014,09,6,3,273.1
2014,09,6,4,274.0
2014,09,6,5,273.3
2014,09,6,6,273.6
2014,09,6,7,273.5
2014,09,7,0,274.8
2014,09,7,1,274.8
2014,09,7,2,273.7
2014,09,7,3,273.2
2014,09,7,4,274.4
2014,09,7,5,275.5
2014,09,7,6,273.6
2014,09,7,7,274.0
2014,09,8,0,274.7
2014,09,8,1,274.8
2014,09,8,2,273.9
2014,09,8,3,273.4
2014,09,8,4,272.2
2014,09,8,5,271.2
2014,09,8,6,272.5
2014,09,8,7,274.2
2014,09,9,0,273.8
2014,09,9,1,272.8
2014,09,9,2,273.3
2014,09,9,3,272.8
2014,09,9,4,272.0
2014,09,9,5,271.9
2014,09,9,6,269.9
2014,09,9,7,271.8
2014,09,10,0,272.6
2014,09,10,1,272.3
2014,09,10,2,272.1
2014,09,10,3,272.4
2014,09,10,4,271.2
2014,09,10,5,271.1
2014,09,10,6,271.1
2014,09,10,7,272.4
2014,09,11,0,272.2
2014,09,11,1,271.9
2014,09,11,2,271.7
2014,09,11,3,272.5
2014,09,11,4,272.4
2014,09,11,5,271.7
2014,09,11,6,271.0
2014,09,11,7,270.8
2014,09,12,0,273.1
2014,09,12,1,273.2
2014,09,12,2,272.3
2014,09,12,3,273.1
2014,09,12,4,274.5
2014,09,12,5,276.3
2014,09,12,6,277.5
2014,09,12,7,276.2
2014,09,13,0,275.1
2014,09,13,1,276.9
2014,09,13,2,277.0
2014,09,13,3,275.2
2014,09,13,4,275.1
2014,09,13,5,275.3
2014,09,13,6,275.8
2014,09,13,7,276.4
2014,09,14,0,277.5
2014,09,14,1,277.9
2014,09,14,2,277.7
2014,09,14,3,276.0
2014,09,14,4,277.0
2014,09,14,5,276.2
2014,09,14,6,275.9
2014,09,14,7,276.6
2014,09,15,0,278.6
2014,09,15,1,276.9
2014,09,15,2,276.5
2014,09,15,3,276.7
2014,09,15,4,276.0
2014,09,15,5,275.1
2014,09,15,6,274.5
2014,09,15,7,273.9
2014,09,16,0,274.2
2014,09,16,1,274.8
2014,09,16,2,273.5
2014,09,16,3,273.7
2014,09,16,4,273.5
2014,09,16,5,274.1
2014,09,16,6,273.5
2014,09,16,7,274.1
2014,09,17,0,274.4
2014,09,17,1,274.5
2014,09,17,2,274.5
2014,09,17,3,274.2
2014,09,17,4,274.0
2014,09,17,5,274.1
2014,09,17,6,274.2
2014,09,17,7,274.9
2014,09,18,0,275.4
2014,09,18,1,276.0
2014,09,18,2,275.8
2014,09,18,3,275.5
2014,09,18,4,275.5
2014,09,18,5,275.5
2014,09,18,6,275.5
2014,09,18,7,276.6
2014,09,19,0,277.5
2014,09,19,1,277.5
2014,09,19,2,276.9
2014,09,19,3,276.9
2014,09,19,4,276.9
2014,09,19,5,276.4
2014,09,19,6,275.7
2014,09,19,7,275.5
2014,09,20,0,276.3
2014,09,20,1,275.0
2014,09,20,2,274.8
2014,09,20,3,274.7
2014,09,20,4,273.8
2014,09,20,5,273.0
2014,09,20,6,272.7
2014,09,20,7,273.4
2014,09,21,0,273.8
2014,09,21,1,273.7
2014,09,21,2,273.5
2014,09,21,3,273.0
2014,09,21,4,272.4
2014,09,21,5,271.9
2014,09,21,6,271.9
2014,09,21,7,273.6
2014,09,22,0,274.6
2014,09,22,1,275.0
2014,09,22,2,275.5
2014,09,22,3,275.2
2014,09,22,4,274.5
2014,09,22,5,274.0
2014,09,22,6,273.4
2014,09,22,7,273.3
2014,09,23,0,274.4
2014,09,23,1,274.4
2014,09,23,2,275.0
2014,09,23,3,275.3
2014,09,23,4,275.5
2014,09,23,5,275.5
2014,09,23,6,275.7
2014,09,23,7,275.1
2014,09,24,0,275.8
2014,09,24,1,276.1
2014,09,24,2,276.2
2014,09,24,3,275.8
2014,09,24,4,275.5
2014,09,24,5,275.5
2014,09,24,6,275.7
2014,09,24,7,275.4
2014,09,25,0,276.1
2014,09,25,1,276.0
2014,09,25,2,275.2
2014,09,25,3,275.6
2014,09,25,4,275.6
2014,09,25,5,275.5
2014,09,25,6,274.2
2014,09,25,7,274.9
2014,09,26,0,276.1
2014,09,26,1,276.3
2014,09,26,2,275.2
2014,09,26,3,274.1
2014,09,26,4,274.0
2014,09,26,5,274.1
2014,09,26,6,273.7
2014,09,26,7,273.8
2014,09,27,0,273.1
2014,09,27,1,272.3
2014,09,27,2,272.8
2014,09,27,3,272.5
2014,09,27,4,273.5
2014,09,27,5,273.0
2014,09,27,6,272.2
2014,09,27,7,273.1
2014,09,28,0,273.8
2014,09,28,1,273.6
2014,09,28,2,272.9
2014,09,28,3,273.7
2014,09,28,4,273.0
2014,09,28,5,273.5
2014,09,28,6,272.4
2014,09,28,7,272.1
2014,09,29,0,273.1
2014,09,29,1,273.3
2014,09,29,2,272.7
2014,09,29,3,273.4
2014,09,29,4,273.6
2014,09,29,5,272.7
2014,09,29,6,272.7
2014,09,29,7,272.5
2014,09,30,0,273.1
2014,09,30,1,273.5
2014,09,30,2,274.4
2014,09,30,3,273.9
2014,09,30,4,273.8
2014,09,30,5,273.8
2014,09,30,6,273.4
2014,09,30,7,272.9
2014,09,31,0,272.3
2014,09,31,1,272.9
2014,09,31,2,272.7
2014,09,31,3,272.2
2014,09,31,4,272.5
2014,09,31,5,272.5
2014,09,31,6,274.8
2014,09,31,7,273.4
2014,09,1,0,274.0
2014,09,1,1,273.7
2014,09,1,2,273.7
2014,09,1,3,273.6
2014,09,1,4,273.1
2014,09,1,5,272.6
2014,09,1,6,273.5
2014,09,1,7,273.1
2014,09,2,0,274.3
2014,09,2,1,274.3
2014,09,2,2,274.6
2014,09,2,3,274.0
2014,09,2,4,273.5
2014,09,2,5,273.5
2014,09,2,6,274.3
2014,09,2,7,274.5
2014,09,3,0,273.9
2014,09,3,1,274.1
2014,09,3,2,274.2
2014,09,3,3,273.5
2014,09,3,4,272.7
2014,09,3,5,272.6
2014,09,3,6,272.0
2014,09,3,7,271.7
2014,09,4,0,271.9
2014,09,4,1,271.6
2014,09,4,2,272.6
2014,09,4,3,273.7
2014,09,4,4,273.0
2014,09,4,5,272.0
2014,09,4,6,272.5
2014,09,4,7,271.1
2014,09,5,0,271.6
2014,09,5,1,272.0
2014,09,5,2,272.2
2014,09,5,3,272.6
2014,09,5,4,272.4
2014,09,5,5,272.4
2014,09,5,6,272.5
2014,09,5,7,271.2
2014,09,6,0,272.1
2014,09,6,1,272.1
2014,09,6,2,271.9
2014,09,6,3,271.9
2014,09,6,4,271.5
2014,09,6,5,272.9
2014,09,6,6,273.5
2014,09,6,7,270.9
2014,09,7,0,271.3
2014,09,7,1,270.7
2014,09,7,2,270.5
2014,09,7,3,270.5
2014,09,7,4,270.7
2014,09,7,5,271.8
2014,09,7,6,272.4
2014,09,7,7,271.2
2014,09,8,0,272.0
2014,09,8,1,271.8
2014,09,8,2,271.9
2014,09,8,3,271.8
2014,09,8,4,271.4
2014,09,8,5,271.3
2014,09,8,6,271.5
2014,09,8,7,273.0
2014,09,9,0,273.4
2014,09,9,1,272.9
2014,09,9,2,272.4
2014,09,9,3,272.3
2014,09,9,4,271.9
2014,09,9,5,271.6
2014,09,9,6,271.5
2014,09,9,7,272.2
2014,09,10,0,272.7
2014,09,10,1,272.2
2014,09,10,2,271.6
2014,09,10,3,271.8
2014,09,10,4,271.6
2014,09,10,5,271.2
2014,09,10,6,270.8
2014,09,10,7,271.9
2014,09,11,0,272.5
2014,09,11,1,272.1
2014,09,11,2,271.4
2014,09,11,3,271.4
2014,09,11,4,271.3
2014,09,11,5,273.0
2014,09,11,6,271.1
2014,09,11,7,273.4
2014,09,12,0,273.1
2014,09,12,1,272.3
2014,09,12,2,271.9
2014,09,12,3,271.0
2014,09,12,4,270.5
2014,09,12,5,270.8
2014,09,12,6,273.2
2014,09,12,7,272.1
2014,09,13,0,272.6
2014,09,13,1,273.1
2014,09,13,2,273.6
2014,09,13,3,274.8
2014,09,13,4,274.7
2014,09,13,5,276.2
2014,09,13,6,275.2
2014,09,13,7,272.8
2014,09,14,0,274.3
2014,09,14,1,274.6
2014,09,14,2,274.1
2014,09,14,3,274.5
2014,09,14,4,274.9
2014,09,14,5,275.4
2014,09,14,6,275.2
2014,09,14,7,273.9
2014,09,15,0,275.0
2014,09,15,1,275.4
2014,09,15,2,275.3
2014,09,15,3,275.3
2014,09,15,4,274.8
2014,09,15,5,275.6
2014,09,15,6,276.0
2014,09,15,7,274.2
2014,09,16,0,275.2
2014,09,16,1,275.2
2014,09,16,2,274.6
2014,09,16,3,275.1
2014,09,16,4,274.7
2014,09,16,5,275.1
2014,09,16,6,275.4
2014,09,16,7,273.7
2014,09,17,0,274.8
2014,09,17,1,274.6
2014,09,17,2,273.6
2014,09,17,3,273.0
2014,09,17,4,272.3
2014,09,17,5,272.5
2014,09,17,6,271.6
2014,09,17,7,271.6
2014,09,18,0,273.5
2014,09,18,1,273.5
2014,09,18,2,272.3
2014,09,18,3,272.1
2014,09,18,4,272.0
2014,09,18,5,272.4
2014,09,18,6,272.3
2014,09,18,7,272.0
2014,09,19,0,273.4
2014,09,19,1,273.0
2014,09,19,2,272.6
2014,09,19,3,272.5
2014,09,19,4,272.3
2014,09,19,5,272.0
2014,09,19,6,271.0
2014,09,19,7,270.6
2014,09,20,0,271.4
2014,09,20,1,270.9
2014,09,20,2,271.2
2014,09,20,3,271.1
2014,09,20,4,270.1
2014,09,20,5,269.4
2014,09,20,6,270.3
2014,09,20,7,270.8
2014,09,21,0,271.5
2014,09,21,1,271.1
2014,09,21,2,271.0
2014,09,21,3,271.4
2014,09,21,4,271.1
2014,09,21,5,270.7
2014,09,21,6,270.8
2014,09,21,7,271.9
2014,09,22,0,272.9
2014,09,22,1,272.8
2014,09,22,2,272.3
2014,09,22,3,272.1
2014,09,22,4,273.9
2014,09,22,5,274.5
2014,09,22,6,274.1
2014,09,22,7,273.3
2014,09,23,0,274.3
2014,09,23,1,274.9
2014,09,23,2,275.4
2014,09,23,3,276.8
2014,09,23,4,277.1
2014,09,23,5,276.0
2014,09,23,6,275.6
2014,09,23,7,272.6
2014,09,24,0,274.0
2014,09,24,1,273.5
2014,09,24,2,275.8
2014,09,24,3,276.6
2014,09,24,4,275.7
2014,09,24,5,275.3
2014,09,24,6,275.8
2014,09,24,7,273.1
2014,09,25,0,274.5
2014,09,25,1,274.5
2014,09,25,2,274.1
2014,09,25,3,274.7
2014,09,25,4,274.5
2014,09,25,5,273.2
2014,09,25,6,271.7
2014,09,25,7,272.1
2014,09,26,0,272.3
2014,09,26,1,272.4
2014,09,26,2,271.1
2014,09,26,3,270.8
2014,09,26,4,269.7
2014,09,26,5,268.8
2014,09,26,6,268.5
2014,09,26,7,270.0
2014,09,27,0,272.0
2014,09,27,1,272.0
2014,09,27,2,272.3
2014,09,27,3,274.0
2014,09,27,4,274.2
2014,09,27,5,274.2
2014,09,27,6,275.0
2014,09,27,7,274.1
2014,09,28,0,276.2
2014,09,28,1,276.5
2014,09,28,2,276.5
2014,09,28,3,277.0
2014,09,28,4,275.9
2014,09,28,5,275.8
2014,09,28,6,275.1
2014,09,28,7,276.3
2014,09,29,0,278.5
2014,09,29,1,278.7
2014,09,29,2,278.0
2014,09,29,3,278.2
2014,09,29,4,278.5
2014,09,29,5,278.3
2014,09,29,6,277.9
2014,09,29,7,278.3
2014,09,30,0,279.1
2014,09,30,1,278.2
2014,09,30,2,277.6
2014,09,30,3,276.8
2014,09,30,4,276.6
2014,09,30,5,276.7
2014,09,30,6,275.9
2014,09,30,7,276.8
2014,09,31,0,276.8
2014,09,31,1,277.6
2014,09,31,2,278.0
2014,09,31,3,278.2
2014,09,31,4,278.0
2014,09,31,5,277.4
2014,09,31,6,277.1
2014,09,31,7,277.3
2014,09,1,0,278.1
2014,09,1,1,277.7
2014,09,1,2,279.9
2014,09,1,3,278.5
2014,09,1,4,278.6
2014,09,1,5,278.2
2014,09,1,6,277.8
2014,09,1,7,277.5
2014,09,2,0,277.1
2014,09,2,1,277.3
2014,09,2,2,277.2
2014,09,2,3,277.3
2014,09,2,4,277.1
2014,09,2,5,276.8
2014,09,2,6,275.9
2014,09,2,7,276.6
2014,09,3,0,277.8
2014,09,3,1,277.6
2014,09,3,2,277.2
2014,09,3,3,276.6
2014,09,3,4,275.4
2014,09,3,5,275.2
2014,09,3,6,275.8
2014,09,3,7,274.8
2014,09,4,0,276.0
2014,09,4,1,275.6
2014,09,4,2,274.6
2014,09,4,3,274.0
2014,09,4,4,273.2
2014,09,4,5,272.8
2014,09,4,6,272.2
2014,09,4,7,272.0
2014,09,5,0,273.6
2014,09,5,1,273.4
2014,09,5,2,272.8
2014,09,5,3,273.0
2014,09,5,4,272.8
2014,09,5,5,272.6
2014,09,5,6,271.8
2014,09,5,7,272.6
2014,09,6,0,273.9
2014,09,6,1,273.5
2014,09,6,2,272.8
2014,09,6,3,273.0
2014,09,6,4,272.5
2014,09,6,5,272.4
2014,09,6,6,273.3
2014,09,6,7,272.2
2014,09,7,0,273.1
2014,09,7,1,273.1
2014,09,7,2,273.0
2014,09,7,3,273.5
2014,09,7,4,273.3
2014,09,7,5,273.1
2014,09,7,6,272.6
2014,09,7,7,272.7
2014,09,8,0,273.9
2014,09,8,1,273.7
2014,09,8,2,273.1
2014,09,8,3,272.6
2014,09,8,4,272.4
2014,09,8,5,272.5
2014,09,8,6,272.2
2014,09,8,7,272.3
2014,09,9,0,272.7
2014,09,9,1,272.6
2014,09,9,2,272.0
2014,09,9,3,270.6
2014,09,9,4,269.8
2014,09,9,5,271.2
2014,09,9,6,272.5
2014,09,9,7,271.4
2014,09,10,0,271.4
2014,09,10,1,272.3
2014,09,10,2,273.5
2014,09,10,3,277.2
2014,09,10,4,275.4
2014,09,10,5,275.2
2014,09,10,6,274.5
2014,09,10,7,273.5
2014,09,11,0,275.1
2014,09,11,1,275.1
2014,09,11,2,274.8
2014,09,11,3,275.0
2014,09,11,4,274.2
2014,09,11,5,273.7
2014,09,11,6,273.5
2014,09,11,7,274.2
2014,09,12,0,275.7
2014,09,12,1,275.5
2014,09,12,2,274.7
2014,09,12,3,274.8
2014,09,12,4,274.5
2014,09,12,5,274.0
2014,09,12,6,273.8
2014,09,12,7,274.5
2014,09,13,0,276.0
2014,09,13,1,275.4
2014,09,13,2,274.6
2014,09,13,3,274.1
2014,09,13,4,273.3
2014,09,13,5,272.6
2014,09,13,6,272.2
2014,09,13,7,273.8
2014,09,14,0,274.9
2014,09,14,1,274.1
2014,09,14,2,273.6
2014,09,14,3,273.1
2014,09,14,4,272.3
2014,09,14,5,271.6
2014,09,14,6,271.1
2014,09,14,7,271.8
2014,09,15,0,272.3
2014,09,15,1,272.3
2014,09,15,2,272.0
2014,09,15,3,272.0
2014,09,15,4,272.1
2014,09,15,5,271.9
2014,09,15,6,271.8
2014,09,15,7,273.2
2014,09,16,0,273.7
2014,09,16,1,273.5
2014,09,16,2,274.0
2014,09,16,3,274.9
2014,09,16,4,275.9
2014,09,16,5,275.1
2014,09,16,6,274.5
2014,09,16,7,274.3
2014,09,17,0,275.1
2014,09,17,1,274.9
2014,09,17,2,274.7
2014,09,17,3,275.4
2014,09,17,4,274.7
2014,09,17,5,273.8
2014,09,17,6,273.3
2014,09,17,7,274.9
2014,09,18,0,275.3
2014,09,18,1,275.2
2014,09,18,2,275.3
2014,09,18,3,275.7
2014,09,18,4,275.5
2014,09,18,5,275.1
2014,09,18,6,274.3
2014,09,18,7,273.3
2014,09,19,0,274.1
2014,09,19,1,274.5
2014,09,19,2,273.0
2014,09,19,3,272.4
2014,09,19,4,271.5
2014,09,19,5,272.9
2014,09,19,6,272.1
2014,09,19,7,272.6
2014,09,20,0,272.2
2014,09,20,1,273.2
2014,09,20,2,273.4
2014,09,20,3,273.6
2014,09,20,4,273.0
2014,09,20,5,271.7
2014,09,20,6,271.7
2014,09,20,7,272.2
2014,09,21,0,272.0
2014,09,21,1,272.2
2014,09,21,2,271.4
2014,09,21,3,270.5
2014,09,21,4,269.7
2014,09,21,5,268.9
2014,09,21,6,270.8
2014,09,21,7,270.8
2014,09,22,0,270.9
2014,09,22,1,271.1
2014,09,22,2,274.4
2014,09,22,3,274.7
2014,09,22,4,275.3
2014,09,22,5,275.9
2014,09,22,6,275.2
2014,09,22,7,275.5
2014,09,23,0,274.1
2014,09,23,1,274.7
2014,09,23,2,275.4
2014,09,23,3,275.8
2014,09,23,4,276.0
2014,09,23,5,276.6
2014,09,23,6,276.7
2014,09,23,7,277.0
2014,09,24,0,276.2
2014,09,24,1,277.2
2014,09,24,2,278.1
2014,09,24,3,278.3
2014,09,24,4,277.8
2014,09,24,5,277.7
2014,09,24,6,277.7
2014,09,24,7,275.9
2014,09,25,0,276.1
2014,09,25,1,275.9
2014,09,25,2,275.7
2014,09,25,3,275.0
2014,09,25,4,274.0
2014,09,25,5,273.8
2014,09,25,6,274.0
2014,09,25,7,273.2
2014,09,26,0,274.2
2014,09,26,1,275.8
2014,09,26,2,274.4
2014,09,26,3,273.5
2014,09,26,4,272.7
2014,09,26,5,272.2
2014,09,26,6,271.8
2014,09,26,7,269.8
2014,09,27,0,270.0
2014,09,27,1,268.9
2014,09,27,2,266.5
2014,09,27,3,264.1
2014,09,27,4,263.2
2014,09,27,5,262.6
2014,09,27,6,262.8
2014,09,27,7,263.1
2014,09,28,0,264.2
2014,09,28,1,264.7
2014,09,28,2,264.5
2014,09,28,3,264.4
2014,09,28,4,264.4
2014,09,28,5,263.8
2014,09,28,6,264.0
2014,09,28,7,264.8
2014,09,29,0,265.6
2014,09,29,1,265.8
2014,09,29,2,265.9
2014,09,29,3,267.6
2014,09,29,4,269.5
2014,09,29,5,270.2
2014,09,29,6,271.0
2014,09,29,7,270.7
2014,09,30,0,271.9
2014,09,30,1,273.2
2014,09,30,2,273.6
2014,09,30,3,273.8
2014,09,30,4,273.3
2014,09,30,5,273.0
2014,09,30,6,272.6
2014,09,30,7,270.7
2014,09,1,0,271.2
2014,09,1,1,270.7
2014,09,1,2,268.7
2014,09,1,3,269.2
2014,09,1,4,270.8
2014,09,1,5,270.9
2014,09,1,6,270.3
2014,09,1,7,270.4
2014,09,2,0,271.2
2014,09,2,1,272.6
2014,09,2,2,273.0
2014,09,2,3,274.0
2014,09,2,4,274.7
2014,09,2,5,275.0
2014,09,2,6,275.2
2014,09,2,7,275.6
2014,09,3,0,275.9
2014,09,3,1,277.2
2014,09,3,2,277.0
2014,09,3,3,276.4
2014,09,3,4,274.4
2014,09,3,5,274.5
2014,09,3,6,274.5
2014,09,3,7,274.7
2014,09,4,0,274.6
2014,09,4,1,274.6
2014,09,4,2,275.3
2014,09,4,3,275.0
2014,09,4,4,273.7
2014,09,4,5,273.3
2014,09,4,6,273.7
2014,09,4,7,274.0
2014,09,5,0,273.0
2014,09,5,1,273.2
2014,09,5,2,273.2
2014,09,5,3,273.5
2014,09,5,4,273.8
2014,09,5,5,273.5
2014,09,5,6,273.1
2014,09,5,7,272.9
2014,09,6,0,273.1
2014,09,6,1,273.0
2014,09,6,2,272.9
2014,09,6,3,272.7
2014,09,6,4,272.2
2014,09,6,5,271.0
2014,09,6,6,271.5
2014,09,6,7,271.5
2014,09,7,0,271.5
2014,09,7,1,271.3
2014,09,7,2,270.2
2014,09,7,3,270.0
2014,09,7,4,269.7
2014,09,7,5,269.0
2014,09,7,6,268.7
2014,09,7,7,268.9
2014,09,8,0,269.8
2014,09,8,1,269.6
2014,09,8,2,269.1
2014,09,8,3,268.9
2014,09,8,4,268.6
2014,09,8,5,268.3
2014,09,8,6,268.0
2014,09,8,7,267.9
2014,09,9,0,268.5
2014,09,9,1,268.5
2014,09,9,2,268.3
2014,09,9,3,268.3
2014,09,9,4,268.5
2014,09,9,5,269.9
2014,09,9,6,270.2
2014,09,9,7,269.2
2014,09,10,0,269.5
2014,09,10,1,269.5
2014,09,10,2,269.4
2014,09,10,3,269.6
2014,09,10,4,269.6
2014,09,10,5,269.1
2014,09,10,6,268.8
2014,09,10,7,266.9
2014,09,11,0,268.3
2014,09,11,1,268.2
2014,09,11,2,269.0
2014,09,11,3,269.1
2014,09,11,4,269.4
2014,09,11,5,271.4
2014,09,11,6,273.0
2014,09,11,7,272.3
2014,09,12,0,271.9
2014,09,12,1,273.0
2014,09,12,2,273.9
2014,09,12,3,274.8
2014,09,12,4,274.7
2014,09,12,5,275.5
2014,09,12,6,274.4
2014,09,12,7,272.7
2014,09,13,0,272.1
2014,09,13,1,273.4
2014,09,13,2,274.8
2014,09,13,3,274.6
2014,09,13,4,276.4
2014,09,13,5,276.2
2014,09,13,6,275.4
2014,09,13,7,275.4
2014,09,14,0,274.4
2014,09,14,1,275.3
2014,09,14,2,275.6
2014,09,14,3,275.3
2014,09,14,4,274.7
2014,09,14,5,274.1
2014,09,14,6,273.8
2014,09,14,7,271.9
2014,09,15,0,271.4
2014,09,15,1,272.3
2014,09,15,2,272.5
2014,09,15,3,271.4
2014,09,15,4,271.8
2014,09,15,5,272.4
2014,09,15,6,272.0
2014,09,15,7,272.1
2014,09,16,0,271.3
2014,09,16,1,270.7
2014,09,16,2,270.8
2014,09,16,3,271.4
2014,09,16,4,272.0
2014,09,16,5,271.8
2014,09,16,6,272.2
2014,09,16,7,272.3
2014,09,17,0,271.2
2014,09,17,1,270.6
2014,09,17,2,271.7
2014,09,17,3,271.7
2014,09,17,4,272.3
2014,09,17,5,272.4
2014,09,17,6,271.7
2014,09,17,7,270.5
2014,09,18,0,269.2
2014,09,18,1,268.9
2014,09,18,2,269.3
2014,09,18,3,269.5
2014,09,18,4,269.6
2014,09,18,5,269.3
2014,09,18,6,269.3
2014,09,18,7,268.9
2014,09,19,0,268.1
2014,09,19,1,268.8
2014,09,19,2,269.3
2014,09,19,3,269.4
2014,09,19,4,269.3
2014,09,19,5,269.6
2014,09,19,6,270.1
2014,09,19,7,271.2
2014,09,20,0,269.7
2014,09,20,1,270.6
2014,09,20,2,271.1
2014,09,20,3,271.2
2014,09,20,4,271.2
2014,09,20,5,271.1
2014,09,20,6,270.9
2014,09,20,7,269.7
2014,09,21,0,269.9
2014,09,21,1,270.0
2014,09,21,2,270.0
2014,09,21,3,269.9
2014,09,21,4,269.1
2014,09,21,5,268.1
2014,09,21,6,268.1
2014,09,21,7,267.3
2014,09,22,0,268.2
2014,09,22,1,268.6
2014,09,22,2,272.2
2014,09,22,3,271.3
2014,09,22,4,270.9
2014,09,22,5,271.2
2014,09,22,6,271.2
2014,09,22,7,270.2
2014,09,23,0,271.1
2014,09,23,1,271.5
2014,09,23,2,272.3
2014,09,23,3,272.8
2014,09,23,4,273.0
2014,09,23,5,273.1
2014,09,23,6,273.1
2014,09,23,7,272.5
2014,09,24,0,273.0
2014,09,24,1,273.6
2014,09,24,2,274.0
2014,09,24,3,274.4
2014,09,24,4,273.8
2014,09,24,5,273.3
2014,09,24,6,273.5
2014,09,24,7,272.6
2014,09,25,0,273.5
2014,09,25,1,274.0
2014,09,25,2,274.2
2014,09,25,3,274.1
2014,09,25,4,273.3
2014,09,25,5,272.7
2014,09,25,6,273.4
2014,09,25,7,271.4
2014,09,26,0,271.6
2014,09,26,1,272.7
2014,09,26,2,272.7
2014,09,26,3,272.0
2014,09,26,4,271.3
2014,09,26,5,270.7
2014,09,26,6,270.5
2014,09,26,7,269.0
2014,09,27,0,268.8
2014,09,27,1,269.4
2014,09,27,2,270.7
2014,09,27,3,270.7
2014,09,27,4,270.9
2014,09,27,5,271.0
2014,09,27,6,271.1
2014,09,27,7,270.6
2014,09,28,0,271.4
2014,09,28,1,270.9
2014,09,28,2,270.6
2014,09,28,3,270.6
2014,09,28,4,270.6
2014,09,28,5,270.7
2014,09,28,6,270.8
2014,09,28,7,271.9
2014,09,29,0,272.7
2014,09,29,1,271.5
2014,09,29,2,271.7
2014,09,29,3,272.1
2014,09,29,4,272.5
2014,09,29,5,272.6
2014,09,29,6,272.6
2014,09,29,7,275.0
2014,09,30,0,271.5
2014,09,30,1,271.9
2014,09,30,2,272.0
2014,09,30,3,272.3
2014,09,30,4,272.3
2014,09,30,5,271.9
2014,09,30,6,271.6
2014,09,30,7,270.9
2014,09,31,0,270.0
2014,09,31,1,270.3
2014,09,31,2,270.3
2014,09,31,3,269.7
2014,09,31,4,269.8
2014,09,31,5,269.2
2014,09,31,6,268.3
2014,09,31,7,267.0
2014,09,1,0,266.1
2014,09,1,1,265.7
2014,09,1,2,265.1
2014,09,1,3,262.4
2014,09,1,4,259.2
2014,09,1,5,258.5
2014,09,1,6,259.5
2014,09,1,7,258.4
2014,09,2,0,258.4
2014,09,2,1,258.1
2014,09,2,2,258.2
2014,09,2,3,259.0
2014,09,2,4,259.3
2014,09,2,5,258.9
2014,09,2,6,258.6
2014,09,2,7,258.2
2014,09,3,0,259.9
2014,09,3,1,260.1
2014,09,3,2,261.6
2014,09,3,3,262.2
2014,09,3,4,262.9
2014,09,3,5,263.9
2014,09,3,6,263.7
2014,09,3,7,263.5
2014,09,4,0,263.5
2014,09,4,1,264.6
2014,09,4,2,266.2
2014,09,4,3,267.2
2014,09,4,4,268.3
2014,09,4,5,269.5
2014,09,4,6,269.5
2014,09,4,7,269.5
2014,09,5,0,270.2
2014,09,5,1,270.5
2014,09,5,2,271.0
2014,09,5,3,271.5
2014,09,5,4,272.7
2014,09,5,5,274.4
2014,09,5,6,273.6
2014,09,5,7,273.8
2014,09,6,0,274.4
2014,09,6,1,275.4
2014,09,6,2,275.9
2014,09,6,3,275.3
2014,09,6,4,274.6
2014,09,6,5,274.6
2014,09,6,6,274.6
2014,09,6,7,274.1
2014,09,7,0,273.3
2014,09,7,1,273.8
2014,09,7,2,275.0
2014,09,7,3,275.3
2014,09,7,4,274.6
2014,09,7,5,274.7
2014,09,7,6,274.9
2014,09,7,7,274.5
2014,09,8,0,273.7
2014,09,8,1,274.4
2014,09,8,2,274.5
2014,09,8,3,274.7
2014,09,8,4,274.6
2014,09,8,5,274.8
