####################################################################################################
2014,09,8,6,275.1
2014,09,8,7,274.6
2014,09,9,0,274.3
2014,09,9,1,274.3
2014,09,9,2,274.3
2014,09,9,3,274.1
2014,09,9,4,273.4
2014,09,9,5,272.9
2014,09,9,6,273.2
2014,09,9,7,272.8
2014,09,10,0,272.3
2014,09,10,1,272.7
2014,09,10,2,272.2
2014,09,10,3,271.1
2014,09,10,4,271.7
2014,09,10,5,272.9
2014,09,10,6,273.2
2014,09,10,7,272.7
2014,09,11,0,272.2
2014,09,11,1,271.8
2014,09,11,2,271.7
2014,09,11,3,271.2
2014,09,11,4,271.0
2014,09,11,5,271.0
2014,09,11,6,270.9
2014,09,11,7,270.0
2014,09,12,0,269.6
2014,09,12,1,269.2
2014,09,12,2,269.0
2014,09,12,3,268.6
2014,09,12,4,268.2
2014,09,12,5,267.9
2014,09,12,6,268.0
2014,09,12,7,267.8
2014,09,13,0,268.7
2014,09,13,1,268.7
2014,09,13,2,269.0
2014,09,13,3,269.2
2014,09,13,4,268.3
2014,09,13,5,267.1
2014,09,13,6,267.9
2014,09,13,7,268.1
2014,09,14,0,267.8
2014,09,14,1,266.6
2014,09,14,2,265.6
2014,09,14,3,264.2
2014,09,14,4,262.6
2014,09,14,5,262.1
2014,09,14,6,261.8
2014,09,14,7,261.3
2014,09,15,0,261.3
2014,09,15,1,262.0
2014,09,15,2,262.3
2014,09,15,3,263.0
2014,09,15,4,262.6
2014,09,15,5,263.9
2014,09,15,6,264.8
2014,09,15,7,264.4
2014,09,16,0,263.8
2014,09,16,1,264.7
2014,09,16,2,264.3
2014,09,16,3,265.6
2014,09,16,4,266.4
2014,09,16,5,265.8
2014,09,16,6,265.2
2014,09,16,7,265.2
2014,09,17,0,265.3
2014,09,17,1,265.3
2014,09,17,2,265.1
2014,09,17,3,264.8
2014,09,17,4,264.6
2014,09,17,5,265.0
2014,09,17,6,265.4
2014,09,17,7,265.0
2014,09,18,0,266.0
2014,09,18,1,266.1
2014,09,18,2,266.7
2014,09,18,3,268.8
2014,09,18,4,269.4
2014,09,18,5,268.7
2014,09,18,6,268.8
2014,09,18,7,268.9
2014,09,19,0,268.3
2014,09,19,1,267.8
2014,09,19,2,267.4
2014,09,19,3,266.8
2014,09,19,4,265.3
2014,09,19,5,263.9
2014,09,19,6,264.0
2014,09,19,7,264.2
2014,09,20,0,264.5
2014,09,20,1,265.5
2014,09,20,2,265.1
2014,09,20,3,265.7
2014,09,20,4,265.4
2014,09,20,5,264.5
2014,09,20,6,264.2
2014,09,20,7,263.7
2014,09,21,0,261.6
2014,09,21,1,260.7
2014,09,21,2,260.1
2014,09,21,3,259.5
2014,09,21,4,260.4
2014,09,21,5,261.9
2014,09,21,6,263.9
2014,09,21,7,267.0
2014,09,22,0,267.6
2014,09,22,1,267.3
2014,09,22,2,268.0
2014,09,22,3,268.4
2014,09,22,4,268.9
2014,09,22,5,269.3
2014,09,22,6,269.5
2014,09,22,7,270.2
2014,09,23,0,267.5
2014,09,23,1,266.4
2014,09,23,2,266.3
2014,09,23,3,264.8
2014,09,23,4,264.2
2014,09,23,5,263.8
2014,09,23,6,262.8
2014,09,23,7,261.4
2014,09,24,0,261.6
2014,09,24,1,262.8
2014,09,24,2,263.8
2014,09,24,3,264.2
2014,09,24,4,264.9
2014,09,24,5,266.2
2014,09,24,6,266.9
2014,09,24,7,266.0
2014,09,25,0,266.7
2014,09,25,1,267.0
2014,09,25,2,267.1
2014,09,25,3,267.6
2014,09,25,4,267.6
2014,09,25,5,267.1
2014,09,25,6,267.2
2014,09,25,7,267.5
2014,09,26,0,267.9
2014,09,26,1,268.2
2014,09,26,2,268.6
2014,09,26,3,268.8
2014,09,26,4,269.3
2014,09,26,5,269.6
2014,09,26,6,270.0
2014,09,26,7,269.9
2014,09,27,0,269.8
2014,09,27,1,270.5
2014,09,27,2,270.4
2014,09,27,3,270.2
2014,09,27,4,270.4
2014,09,27,5,270.5
2014,09,27,6,270.5
2014,09,27,7,270.5
2014,09,28,0,270.2
2014,09,28,1,270.6
2014,09,28,2,271.3
2014,09,28,3,271.3
2014,09,28,4,270.7
2014,09,28,5,270.4
2014,09,28,6,270.5
2014,09,28,7,269.6
2014,09,29,0,268.8
2014,09,29,1,269.2
2014,09,29,2,269.5
2014,09,29,3,269.0
2014,09,29,4,267.9
2014,09,29,5,267.0
2014,09,29,6,266.9
2014,09,29,7,267.2
2014,09,30,0,266.9
2014,09,30,1,266.7
2014,09,30,2,266.4
2014,09,30,3,265.5
2014,09,30,4,264.2
2014,09,30,5,262.6
2014,09,30,6,261.1
2014,09,30,7,261.7
2014,09,1,0,262.1
2014,09,1,1,263.2
2014,09,1,2,265.4
2014,09,1,3,265.8
2014,09,1,4,266.0
2014,09,1,5,265.9
2014,09,1,6,266.1
2014,09,1,7,266.3
2014,09,2,0,267.3
2014,09,2,1,268.6
2014,09,2,2,268.3
2014,09,2,3,267.6
2014,09,2,4,265.7
2014,09,2,5,266.6
2014,09,2,6,267.5
2014,09,2,7,265.6
2014,09,3,0,265.1
2014,09,3,1,265.6
2014,09,3,2,263.1
2014,09,3,3,263.3
2014,09,3,4,264.0
2014,09,3,5,265.0
2014,09,3,6,265.7
2014,09,3,7,266.1
2014,09,4,0,266.0
2014,09,4,1,265.9
2014,09,4,2,266.5
2014,09,4,3,266.1
2014,09,4,4,265.0
2014,09,4,5,263.9
2014,09,4,6,263.5
2014,09,4,7,263.7
2014,09,5,0,263.4
2014,09,5,1,263.9
2014,09,5,2,264.2
2014,09,5,3,265.2
2014,09,5,4,265.5
2014,09,5,5,265.1
2014,09,5,6,264.9
2014,09,5,7,264.0
2014,09,6,0,263.6
2014,09,6,1,262.8
2014,09,6,2,262.9
2014,09,6,3,263.8
2014,09,6,4,263.9
2014,09,6,5,264.2
2014,09,6,6,265.9
2014,09,6,7,267.0
2014,09,7,0,267.8
2014,09,7,1,268.5
2014,09,7,2,268.9
2014,09,7,3,268.9
2014,09,7,4,269.2
2014,09,7,5,269.8
2014,09,7,6,269.2
2014,09,7,7,269.0
2014,09,8,0,268.9
2014,09,8,1,268.7
2014,09,8,2,267.9
2014,09,8,3,268.0
2014,09,8,4,268.2
2014,09,8,5,267.9
2014,09,8,6,268.3
2014,09,8,7,268.7
2014,09,9,0,268.4
2014,09,9,1,268.8
2014,09,9,2,268.7
2014,09,9,3,268.6
2014,09,9,4,267.9
2014,09,9,5,267.5
2014,09,9,6,267.8
2014,09,9,7,267.8
2014,09,10,0,267.5
2014,09,10,1,267.2
2014,09,10,2,267.2
2014,09,10,3,267.8
2014,09,10,4,267.7
2014,09,10,5,268.4
2014,09,10,6,268.5
2014,09,10,7,268.9
2014,09,11,0,269.1
2014,09,11,1,269.4
2014,09,11,2,269.6
2014,09,11,3,268.6
2014,09,11,4,268.2
2014,09,11,5,268.6
2014,09,11,6,269.4
2014,09,11,7,268.4
2014,09,12,0,267.5
2014,09,12,1,266.7
2014,09,12,2,266.4
2014,09,12,3,264.8
2014,09,12,4,263.5
2014,09,12,5,261.0
2014,09,12,6,259.8
2014,09,12,7,258.7
2014,09,13,0,259.1
2014,09,13,1,258.7
2014,09,13,2,258.3
2014,09,13,3,257.7
2014,09,13,4,257.3
2014,09,13,5,258.2
2014,09,13,6,258.4
2014,09,13,7,258.6
2014,09,14,0,260.1
2014,09,14,1,262.0
2014,09,14,2,263.8
2014,09,14,3,264.4
2014,09,14,4,264.8
2014,09,14,5,264.6
2014,09,14,6,264.0
2014,09,14,7,264.1
2014,09,15,0,264.5
2014,09,15,1,264.6
2014,09,15,2,264.4
2014,09,15,3,264.0
2014,09,15,4,263.7
2014,09,15,5,263.1
2014,09,15,6,263.1
2014,09,15,7,263.2
2014,09,16,0,262.7
2014,09,16,1,261.1
2014,09,16,2,259.8
2014,09,16,3,259.2
2014,09,16,4,258.7
2014,09,16,5,258.3
2014,09,16,6,258.5
2014,09,16,7,259.5
2014,09,17,0,260.2
2014,09,17,1,259.9
2014,09,17,2,259.7
2014,09,17,3,258.8
2014,09,17,4,258.6
2014,09,17,5,258.4
2014,09,17,6,258.1
2014,09,17,7,257.7
2014,09,18,0,257.9
2014,09,18,1,259.7
2014,09,18,2,259.0
2014,09,18,3,259.2
2014,09,18,4,259.0
2014,09,18,5,259.5
2014,09,18,6,262.1
2014,09,18,7,265.1
2014,09,19,0,263.8
2014,09,19,1,264.2
2014,09,19,2,264.9
2014,09,19,3,264.3
2014,09,19,4,264.2
2014,09,19,5,263.6
2014,09,19,6,263.1
2014,09,19,7,262.2
2014,09,20,0,261.8
2014,09,20,1,262.1
2014,09,20,2,264.1
2014,09,20,3,264.4
2014,09,20,4,265.0
2014,09,20,5,266.2
2014,09,20,6,266.4
2014,09,20,7,267.6
2014,09,21,0,267.3
2014,09,21,1,267.2
2014,09,21,2,269.6
2014,09,21,3,269.6
2014,09,21,4,271.1
2014,09,21,5,270.9
2014,09,21,6,270.6
2014,09,21,7,270.4
2014,09,22,0,269.8
2014,09,22,1,270.1
2014,09,22,2,270.5
2014,09,22,3,270.6
2014,09,22,4,271.2
2014,09,22,5,271.1
2014,09,22,6,271.2
2014,09,22,7,271.2
2014,09,23,0,271.0
2014,09,23,1,270.8
2014,09,23,2,270.4
2014,09,23,3,269.8
2014,09,23,4,269.5
2014,09,23,5,268.9
2014,09,23,6,268.7
2014,09,23,7,269.2
2014,09,24,0,270.1
2014,09,24,1,270.3
2014,09,24,2,270.1
2014,09,24,3,269.5
2014,09,24,4,268.6
2014,09,24,5,268.4
2014,09,24,6,268.1
2014,09,24,7,267.0
2014,09,25,0,265.2
2014,09,25,1,262.1
2014,09,25,2,255.3
2014,09,25,3,253.7
2014,09,25,4,253.6
2014,09,25,5,253.6
2014,09,25,6,254.3
2014,09,25,7,253.9
2014,09,26,0,253.5
2014,09,26,1,254.6
2014,09,26,2,255.4
2014,09,26,3,254.9
2014,09,26,4,255.4
2014,09,26,5,256.8
2014,09,26,6,257.1
2014,09,26,7,256.2
2014,09,27,0,259.3
2014,09,27,1,261.0
2014,09,27,2,262.1
2014,09,27,3,262.2
2014,09,27,4,262.7
2014,09,27,5,265.0
2014,09,27,6,264.1
2014,09,27,7,264.5
2014,09,28,0,264.1
2014,09,28,1,263.3
2014,09,28,2,263.3
2014,09,28,3,262.8
2014,09,28,4,262.4
2014,09,28,5,262.9
2014,09,28,6,263.1
2014,09,28,7,263.0
2014,09,29,0,262.1
2014,09,29,1,261.6
2014,09,29,2,262.1
2014,09,29,3,264.4
2014,09,29,4,265.9
2014,09,29,5,266.1
2014,09,29,6,264.8
2014,09,29,7,264.8
2014,09,30,0,264.2
2014,09,30,1,264.4
2014,09,30,2,264.3
2014,09,30,3,262.3
2014,09,30,4,256.0
2014,09,30,5,251.4
2014,09,30,6,248.7
2014,09,30,7,247.0
2014,09,31,0,246.5
2014,09,31,1,246.7
2014,09,31,2,246.7
2014,09,31,3,249.5
2014,09,31,4,250.2
2014,09,31,5,251.2
2014,09,31,6,254.4
2014,09,31,7,257.3
2015,09,1,0,258.5
2015,09,1,1,258.9
2015,09,1,2,259.4
2015,09,1,3,259.3
2015,09,1,4,259.2
2015,09,1,5,261.5
2015,09,1,6,263.1
2015,09,1,7,263.8
2015,09,2,0,265.5
2015,09,2,1,266.9
2015,09,2,2,266.3
2015,09,2,3,265.5
2015,09,2,4,265.1
2015,09,2,5,264.6
2015,09,2,6,264.3
2015,09,2,7,264.4
2015,09,3,0,265.3
2015,09,3,1,265.7
2015,09,3,2,265.8
2015,09,3,3,265.6
2015,09,3,4,265.5
2015,09,3,5,265.7
2015,09,3,6,265.5
2015,09,3,7,265.9
2015,09,4,0,266.3
2015,09,4,1,265.9
2015,09,4,2,266.6
2015,09,4,3,267.5
2015,09,4,4,267.7
2015,09,4,5,267.6
2015,09,4,6,267.5
2015,09,4,7,266.6
2015,09,5,0,267.5
2015,09,5,1,268.1
2015,09,5,2,269.5
2015,09,5,3,269.5
2015,09,5,4,269.9
2015,09,5,5,271.4
2015,09,5,6,271.9
2015,09,5,7,273.0
2015,09,6,0,273.2
2015,09,6,1,272.9
2015,09,6,2,272.5
2015,09,6,3,272.3
2015,09,6,4,271.8
2015,09,6,5,271.3
2015,09,6,6,271.4
2015,09,6,7,271.3
2015,09,7,0,272.0
2015,09,7,1,272.5
2015,09,7,2,272.5
2015,09,7,3,272.0
2015,09,7,4,272.5
2015,09,7,5,272.8
2015,09,7,6,272.5
2015,09,7,7,272.3
2015,09,8,0,272.3
2015,09,8,1,272.7
2015,09,8,2,272.2
2015,09,8,3,272.0
2015,09,8,4,271.5
2015,09,8,5,270.2
2015,09,8,6,270.1
2015,09,8,7,269.9
2015,09,9,0,269.3
2015,09,9,1,268.7
2015,09,9,2,267.9
2015,09,9,3,267.2
2015,09,9,4,266.5
2015,09,9,5,266.0
2015,09,9,6,265.9
2015,09,9,7,265.2
2015,09,10,0,264.6
2015,09,10,1,264.8
2015,09,10,2,264.5
2015,09,10,3,263.9
2015,09,10,4,262.9
2015,09,10,5,262.2
2015,09,10,6,262.1
2015,09,10,7,262.1
2015,09,11,0,262.7
2015,09,11,1,262.7
2015,09,11,2,262.4
2015,09,11,3,262.5
2015,09,11,4,262.5
2015,09,11,5,262.6
2015,09,11,6,262.2
2015,09,11,7,262.2
2015,09,12,0,262.1
2015,09,12,1,262.0
2015,09,12,2,261.8
2015,09,12,3,262.0
2015,09,12,4,264.0
2015,09,12,5,265.4
2015,09,12,6,263.3
2015,09,12,7,263.3
2015,09,13,0,262.1
2015,09,13,1,260.8
2015,09,13,2,260.5
2015,09,13,3,260.7
2015,09,13,4,260.5
2015,09,13,5,261.6
2015,09,13,6,262.5
2015,09,13,7,263.1
2015,09,14,0,263.2
2015,09,14,1,264.3
2015,09,14,2,265.9
2015,09,14,3,266.6
2015,09,14,4,267.2
2015,09,14,5,267.7
2015,09,14,6,267.9
2015,09,14,7,267.7
2015,09,15,0,268.1
2015,09,15,1,268.1
2015,09,15,2,268.0
2015,09,15,3,267.9
2015,09,15,4,267.8
2015,09,15,5,268.1
2015,09,15,6,268.1
2015,09,15,7,268.3
2015,09,16,0,268.0
2015,09,16,1,267.8
2015,09,16,2,267.5
2015,09,16,3,267.4
2015,09,16,4,268.1
2015,09,16,5,268.1
2015,09,16,6,268.5
2015,09,16,7,268.5
2015,09,17,0,267.3
2015,09,17,1,268.0
2015,09,17,2,267.6
2015,09,17,3,267.0
2015,09,17,4,267.3
2015,09,17,5,266.6
2015,09,17,6,267.4
2015,09,17,7,267.5
2015,09,18,0,266.8
2015,09,18,1,267.1
2015,09,18,2,267.5
2015,09,18,3,266.8
2015,09,18,4,266.1
2015,09,18,5,265.8
2015,09,18,6,266.0
2015,09,18,7,265.6
2015,09,19,0,265.9
2015,09,19,1,265.8
2015,09,19,2,265.4
2015,09,19,3,265.1
2015,09,19,4,265.0
2015,09,19,5,264.7
2015,09,19,6,264.5
2015,09,19,7,264.0
2015,09,20,0,263.9
2015,09,20,1,264.3
2015,09,20,2,264.8
2015,09,20,3,264.5
2015,09,20,4,263.8
2015,09,20,5,262.9
2015,09,20,6,262.0
2015,09,20,7,261.5
2015,09,21,0,261.0
2015,09,21,1,261.0
2015,09,21,2,260.7
2015,09,21,3,260.8
2015,09,21,4,260.8
2015,09,21,5,261.1
2015,09,21,6,262.5
2015,09,21,7,263.2
2015,09,22,0,266.5
2015,09,22,1,266.3
2015,09,22,2,267.3
2015,09,22,3,266.4
2015,09,22,4,266.0
2015,09,22,5,266.7
2015,09,22,6,267.4
2015,09,22,7,266.6
2015,09,23,0,264.8
2015,09,23,1,264.3
2015,09,23,2,264.5
2015,09,23,3,264.1
2015,09,23,4,265.0
2015,09,23,5,265.6
2015,09,23,6,266.8
2015,09,23,7,265.7
2015,09,24,0,268.9
2015,09,24,1,270.0
2015,09,24,2,270.7
2015,09,24,3,269.1
2015,09,24,4,269.3
2015,09,24,5,268.9
2015,09,24,6,269.4
2015,09,24,7,269.8
2015,09,25,0,270.8
2015,09,25,1,270.9
2015,09,25,2,270.0
2015,09,25,3,269.4
2015,09,25,4,268.9
2015,09,25,5,269.2
2015,09,25,6,270.1
2015,09,25,7,270.6
2015,09,26,0,270.6
2015,09,26,1,270.7
2015,09,26,2,270.6
2015,09,26,3,271.0
2015,09,26,4,270.9
2015,09,26,5,270.7
2015,09,26,6,269.9
2015,09,26,7,268.9
2015,09,27,0,267.5
2015,09,27,1,266.0
2015,09,27,2,266.3
2015,09,27,3,265.9
2015,09,27,4,263.6
2015,09,27,5,262.4
2015,09,27,6,262.0
2015,09,27,7,262.0
2015,09,28,0,261.7
2015,09,28,1,263.3
2015,09,28,2,265.1
2015,09,28,3,263.9
2015,09,28,4,264.0
2015,09,28,5,263.9
2015,09,28,6,264.5
2015,09,28,7,264.4
2015,09,29,0,265.9
2015,09,29,1,263.8
2015,09,29,2,263.4
2015,09,29,3,263.3
2015,09,29,4,262.5
2015,09,29,5,262.5
2015,09,29,6,262.1
2015,09,29,7,262.0
2015,09,30,0,262.1
2015,09,30,1,261.7
2015,09,30,2,261.6
2015,09,30,3,261.5
2015,09,30,4,261.3
2015,09,30,5,263.0
2015,09,30,6,263.3
2015,09,30,7,263.8
2015,09,31,0,263.9
2015,09,31,1,263.4
2015,09,31,2,262.7
2015,09,31,3,261.8
2015,09,31,4,262.4
2015,09,31,5,263.9
2015,09,31,6,264.5
2015,09,31,7,266.0
2015,09,1,0,267.2
2015,09,1,1,267.3
2015,09,1,2,266.5
2015,09,1,3,266.3
2015,09,1,4,266.3
2015,09,1,5,266.3
2015,09,1,6,266.3
2015,09,1,7,265.9
2015,09,2,0,265.1
2015,09,2,1,265.0
2015,09,2,2,264.9
2015,09,2,3,265.0
2015,09,2,4,265.2
2015,09,2,5,264.7
2015,09,2,6,265.1
2015,09,2,7,265.0
2015,09,3,0,265.2
2015,09,3,1,265.1
2015,09,3,2,265.2
2015,09,3,3,265.5
2015,09,3,4,265.8
2015,09,3,5,266.0
2015,09,3,6,265.9
2015,09,3,7,266.3
2015,09,4,0,265.6
2015,09,4,1,265.5
2015,09,4,2,267.0
2015,09,4,3,267.5
2015,09,4,4,267.8
2015,09,4,5,268.1
2015,09,4,6,268.7
2015,09,4,7,268.8
2015,09,5,0,268.8
2015,09,5,1,269.0
2015,09,5,2,269.4
2015,09,5,3,269.5
2015,09,5,4,269.0
2015,09,5,5,268.8
2015,09,5,6,269.0
2015,09,5,7,268.9
2015,09,6,0,268.3
2015,09,6,1,268.8
2015,09,6,2,269.0
2015,09,6,3,268.3
2015,09,6,4,268.6
2015,09,6,5,269.4
2015,09,6,6,269.6
2015,09,6,7,269.2
2015,09,7,0,269.2
2015,09,7,1,269.6
2015,09,7,2,270.2
2015,09,7,3,270.0
2015,09,7,4,269.2
2015,09,7,5,266.9
2015,09,7,6,266.5
2015,09,7,7,266.2
2015,09,8,0,266.9
2015,09,8,1,267.3
2015,09,8,2,267.4
2015,09,8,3,268.0
2015,09,8,4,268.1
2015,09,8,5,267.9
2015,09,8,6,266.8
2015,09,8,7,266.0
2015,09,9,0,267.3
2015,09,9,1,266.1
2015,09,9,2,266.1
2015,09,9,3,265.3
2015,09,9,4,265.5
2015,09,9,5,266.6
2015,09,9,6,266.5
2015,09,9,7,266.1
2015,09,10,0,266.4
2015,09,10,1,265.8
2015,09,10,2,265.6
2015,09,10,3,266.0
2015,09,10,4,267.2
2015,09,10,5,267.8
2015,09,10,6,268.2
2015,09,10,7,268.6
2015,09,11,0,268.8
2015,09,11,1,268.8
2015,09,11,2,269.1
2015,09,11,3,269.3
2015,09,11,4,269.7
2015,09,11,5,269.8
2015,09,11,6,269.8
2015,09,11,7,269.6
2015,09,12,0,269.7
2015,09,12,1,270.2
2015,09,12,2,270.6
2015,09,12,3,270.8
2015,09,12,4,271.0
2015,09,12,5,271.1
2015,09,12,6,270.9
2015,09,12,7,271.0
2015,09,13,0,270.9
2015,09,13,1,270.7
2015,09,13,2,270.6
2015,09,13,3,270.9
2015,09,13,4,270.5
2015,09,13,5,270.2
2015,09,13,6,270.1
2015,09,13,7,270.0
2015,09,14,0,270.1
2015,09,14,1,270.4
2015,09,14,2,270.1
2015,09,14,3,269.6
2015,09,14,4,268.4
2015,09,14,5,268.2
2015,09,14,6,268.1
2015,09,14,7,267.1
2015,09,15,0,267.1
2015,09,15,1,267.1
2015,09,15,2,268.2
2015,09,15,3,268.1
2015,09,15,4,268.0
2015,09,15,5,268.4
2015,09,15,6,268.4
2015,09,15,7,267.9
2015,09,16,0,268.0
2015,09,16,1,268.2
2015,09,16,2,268.0
2015,09,16,3,268.4
2015,09,16,4,268.3
2015,09,16,5,268.8
2015,09,16,6,269.0
2015,09,16,7,268.7
2015,09,17,0,269.1
2015,09,17,1,269.4
2015,09,17,2,269.8
2015,09,17,3,270.0
2015,09,17,4,269.8
2015,09,17,5,269.6
2015,09,17,6,269.9
2015,09,17,7,269.7
2015,09,18,0,269.0
2015,09,18,1,269.8
2015,09,18,2,270.4
2015,09,18,3,270.1
2015,09,18,4,269.7
2015,09,18,5,269.2
2015,09,18,6,269.1
2015,09,18,7,269.6
2015,09,19,0,268.2
2015,09,19,1,268.2
2015,09,19,2,269.9
2015,09,19,3,269.9
2015,09,19,4,270.0
2015,09,19,5,268.0
2015,09,19,6,267.3
2015,09,19,7,268.1
2015,09,20,0,266.3
2015,09,20,1,266.2
2015,09,20,2,265.8
2015,09,20,3,267.0
2015,09,20,4,266.7
2015,09,20,5,266.7
2015,09,20,6,267.3
2015,09,20,7,267.1
2015,09,21,0,266.3
2015,09,21,1,266.5
2015,09,21,2,266.8
2015,09,21,3,267.0
2015,09,21,4,267.6
2015,09,21,5,267.7
2015,09,21,6,267.9
2015,09,21,7,266.7
2015,09,22,0,266.2
2015,09,22,1,264.9
2015,09,22,2,260.9
2015,09,22,3,258.8
2015,09,22,4,256.8
2015,09,22,5,255.7
2015,09,22,6,255.6
2015,09,22,7,255.3
2015,09,23,0,255.4
2015,09,23,1,255.6
2015,09,23,2,255.1
2015,09,23,3,255.4
2015,09,23,4,255.0
2015,09,23,5,253.8
2015,09,23,6,253.8
2015,09,23,7,254.0
2015,09,24,0,255.7
2015,09,24,1,257.0
2015,09,24,2,258.2
2015,09,24,3,258.4
2015,09,24,4,261.0
2015,09,24,5,263.5
2015,09,24,6,264.6
2015,09,24,7,265.3
2015,09,25,0,265.0
2015,09,25,1,265.2
2015,09,25,2,265.4
2015,09,25,3,265.3
2015,09,25,4,265.2
2015,09,25,5,264.1
2015,09,25,6,266.6
2015,09,25,7,267.3
2015,09,26,0,264.5
2015,09,26,1,265.2
2015,09,26,2,265.5
2015,09,26,3,265.5
2015,09,26,4,265.3
2015,09,26,5,264.7
2015,09,26,6,263.8
2015,09,26,7,263.6
2015,09,27,0,263.4
2015,09,27,1,262.7
2015,09,27,2,262.3
2015,09,27,3,261.9
2015,09,27,4,260.3
2015,09,27,5,259.4
2015,09,27,6,259.0
2015,09,27,7,259.1
2015,09,28,0,258.9
2015,09,28,1,257.5
2015,09,28,2,256.6
2015,09,28,3,256.2
2015,09,28,4,255.2
2015,09,28,5,254.5
2015,09,28,6,253.6
2015,09,28,7,253.9
2015,09,1,0,254.3
2015,09,1,1,254.5
2015,09,1,2,254.6
2015,09,1,3,254.9
2015,09,1,4,254.2
2015,09,1,5,253.6
2015,09,1,6,254.1
2015,09,1,7,254.3
2015,09,2,0,255.6
2015,09,2,1,255.0
2015,09,2,2,255.5
2015,09,2,3,255.3
2015,09,2,4,255.2
2015,09,2,5,255.1
2015,09,2,6,255.0
2015,09,2,7,255.3
2015,09,3,0,255.7
2015,09,3,1,256.0
2015,09,3,2,256.0
2015,09,3,3,256.0
2015,09,3,4,256.1
2015,09,3,5,257.4
2015,09,3,6,260.5
2015,09,3,7,259.5
2015,09,4,0,260.1
2015,09,4,1,260.3
2015,09,4,2,260.3
2015,09,4,3,260.8
2015,09,4,4,261.5
2015,09,4,5,262.3
2015,09,4,6,262.5
2015,09,4,7,262.2
2015,09,5,0,261.0
2015,09,5,1,261.0
2015,09,5,2,261.3
2015,09,5,3,261.6
2015,09,5,4,261.2
2015,09,5,5,261.4
2015,09,5,6,262.3
2015,09,5,7,263.9
2015,09,6,0,264.4
2015,09,6,1,263.8
2015,09,6,2,265.0
2015,09,6,3,265.3
2015,09,6,4,265.0
2015,09,6,5,264.7
2015,09,6,6,265.1
2015,09,6,7,265.3
2015,09,7,0,266.1
2015,09,7,1,267.1
2015,09,7,2,267.0
2015,09,7,3,266.5
2015,09,7,4,266.1
2015,09,7,5,266.0
2015,09,7,6,266.6
2015,09,7,7,266.6
2015,09,8,0,266.4
2015,09,8,1,266.8
2015,09,8,2,267.0
2015,09,8,3,267.0
2015,09,8,4,266.4
2015,09,8,5,266.3
2015,09,8,6,266.8
2015,09,8,7,266.3
2015,09,9,0,266.0
2015,09,9,1,266.1
2015,09,9,2,265.9
2015,09,9,3,265.7
2015,09,9,4,265.6
2015,09,9,5,265.9
2015,09,9,6,266.4
2015,09,9,7,266.2
2015,09,10,0,266.2
2015,09,10,1,267.3
2015,09,10,2,267.5
2015,09,10,3,267.3
2015,09,10,4,267.3
2015,09,10,5,267.3
2015,09,10,6,267.3
2015,09,10,7,267.6
2015,09,11,0,269.3
2015,09,11,1,268.1
2015,09,11,2,267.9
2015,09,11,3,267.1
2015,09,11,4,266.1
2015,09,11,5,267.1
2015,09,11,6,266.4
2015,09,11,7,266.2
2015,09,12,0,265.8
2015,09,12,1,265.0
2015,09,12,2,264.0
2015,09,12,3,264.1
2015,09,12,4,265.4
2015,09,12,5,267.2
2015,09,12,6,268.0
2015,09,12,7,268.2
2015,09,13,0,267.1
2015,09,13,1,267.6
2015,09,13,2,268.0
2015,09,13,3,267.5
2015,09,13,4,267.3
2015,09,13,5,267.6
2015,09,13,6,267.6
2015,09,13,7,267.7
2015,09,14,0,267.8
2015,09,14,1,268.1
2015,09,14,2,268.4
2015,09,14,3,268.7
2015,09,14,4,268.7
2015,09,14,5,269.7
