####################################################################################################
2015,09,14,6,269.9
2015,09,14,7,269.9
2015,09,15,0,270.5
2015,09,15,1,271.3
2015,09,15,2,272.4
2015,09,15,3,271.4
2015,09,15,4,272.1
2015,09,15,5,272.5
2015,09,15,6,273.4
2015,09,15,7,274.3
2015,09,16,0,274.1
2015,09,16,1,273.3
2015,09,16,2,273.4
2015,09,16,3,272.6
2015,09,16,4,272.0
2015,09,16,5,271.3
2015,09,16,6,272.1
2015,09,16,7,268.9
2015,09,17,0,266.6
2015,09,17,1,267.0
2015,09,17,2,267.0
2015,09,17,3,266.6
2015,09,17,4,266.2
2015,09,17,5,265.4
2015,09,17,6,264.7
2015,09,17,7,264.1
2015,09,18,0,264.5
2015,09,18,1,265.0
2015,09,18,2,265.3
2015,09,18,3,265.3
2015,09,18,4,265.6
2015,09,18,5,265.5
2015,09,18,6,264.7
2015,09,18,7,264.1
2015,09,19,0,263.4
2015,09,19,1,263.4
2015,09,19,2,263.6
2015,09,19,3,264.0
2015,09,19,4,264.6
2015,09,19,5,265.3
2015,09,19,6,265.6
2015,09,19,7,265.7
2015,09,20,0,265.9
2015,09,20,1,266.2
2015,09,20,2,266.5
2015,09,20,3,266.5
2015,09,20,4,266.6
2015,09,20,5,267.1
2015,09,20,6,267.4
2015,09,20,7,266.7
2015,09,21,0,267.0
2015,09,21,1,266.9
2015,09,21,2,267.0
2015,09,21,3,266.7
2015,09,21,4,266.5
2015,09,21,5,265.8
2015,09,21,6,264.8
2015,09,21,7,264.2
2015,09,22,0,264.8
2015,09,22,1,264.6
2015,09,22,2,264.1
2015,09,22,3,264.7
2015,09,22,4,264.0
2015,09,22,5,263.1
2015,09,22,6,262.8
2015,09,22,7,262.3
2015,09,23,0,262.2
2015,09,23,1,262.3
2015,09,23,2,262.2
2015,09,23,3,262.7
2015,09,23,4,263.3
2015,09,23,5,263.3
2015,09,23,6,263.7
2015,09,23,7,262.4
2015,09,24,0,263.2
2015,09,24,1,263.3
2015,09,24,2,263.0
2015,09,24,3,262.9
2015,09,24,4,262.2
2015,09,24,5,263.0
2015,09,24,6,263.0
2015,09,24,7,262.3
2015,09,25,0,263.6
2015,09,25,1,263.3
2015,09,25,2,265.3
2015,09,25,3,266.1
2015,09,25,4,266.4
2015,09,25,5,266.7
2015,09,25,6,267.5
2015,09,25,7,267.7
2015,09,26,0,267.1
2015,09,26,1,267.9
2015,09,26,2,268.9
2015,09,26,3,268.2
2015,09,26,4,268.6
2015,09,26,5,268.8
2015,09,26,6,268.5
2015,09,26,7,268.4
2015,09,27,0,267.6
2015,09,27,1,268.3
2015,09,27,2,269.3
2015,09,27,3,269.4
2015,09,27,4,269.1
2015,09,27,5,268.8
2015,09,27,6,269.3
2015,09,27,7,267.9
2015,09,28,0,268.7
2015,09,28,1,269.2
2015,09,28,2,269.2
2015,09,28,3,269.0
2015,09,28,4,268.6
2015,09,28,5,268.1
2015,09,28,6,267.7
2015,09,28,7,266.8
2015,09,29,0,267.5
2015,09,29,1,267.5
2015,09,29,2,266.8
2015,09,29,3,267.0
2015,09,29,4,266.6
2015,09,29,5,266.3
2015,09,29,6,266.9
2015,09,29,7,265.7
2015,09,30,0,266.3
2015,09,30,1,266.5
2015,09,30,2,265.7
2015,09,30,3,265.0
2015,09,30,4,264.9
2015,09,30,5,264.9
2015,09,30,6,266.2
2015,09,30,7,265.8
2015,09,31,0,267.0
2015,09,31,1,267.5
2015,09,31,2,267.8
2015,09,31,3,268.1
2015,09,31,4,267.6
2015,09,31,5,267.1
2015,09,31,6,266.7
2015,09,31,7,266.0
2015,09,1,0,265.7
2015,09,1,1,265.7
2015,09,1,2,264.7
2015,09,1,3,264.3
2015,09,1,4,263.7
2015,09,1,5,263.3
2015,09,1,6,262.6
2015,09,1,7,262.4
2015,09,2,0,261.9
2015,09,2,1,261.2
2015,09,2,2,259.4
2015,09,2,3,258.9
2015,09,2,4,263.3
2015,09,2,5,262.6
2015,09,2,6,261.0
2015,09,2,7,259.7
2015,09,3,0,259.1
2015,09,3,1,259.4
2015,09,3,2,260.0
2015,09,3,3,260.4
2015,09,3,4,260.5
2015,09,3,5,260.7
2015,09,3,6,261.3
2015,09,3,7,260.9
2015,09,4,0,262.2
2015,09,4,1,262.8
2015,09,4,2,263.5
2015,09,4,3,263.6
2015,09,4,4,263.2
2015,09,4,5,263.1
2015,09,4,6,263.0
2015,09,4,7,262.8
2015,09,5,0,263.6
2015,09,5,1,263.9
2015,09,5,2,263.6
2015,09,5,3,263.9
2015,09,5,4,264.1
2015,09,5,5,263.8
2015,09,5,6,263.5
2015,09,5,7,262.3
2015,09,6,0,262.3
2015,09,6,1,261.9
2015,09,6,2,261.5
2015,09,6,3,260.8
2015,09,6,4,259.7
2015,09,6,5,258.9
2015,09,6,6,258.9
2015,09,6,7,258.2
2015,09,7,0,259.4
2015,09,7,1,259.7
2015,09,7,2,258.6
2015,09,7,3,258.1
2015,09,7,4,258.2
2015,09,7,5,258.5
2015,09,7,6,258.4
2015,09,7,7,256.9
2015,09,8,0,255.0
2015,09,8,1,253.2
2015,09,8,2,253.2
2015,09,8,3,253.5
2015,09,8,4,253.0
2015,09,8,5,251.1
2015,09,8,6,252.3
2015,09,8,7,255.6
2015,09,9,0,258.0
2015,09,9,1,261.3
2015,09,9,2,263.0
2015,09,9,3,263.9
2015,09,9,4,263.7
2015,09,9,5,263.7
2015,09,9,6,263.3
2015,09,9,7,263.1
2015,09,10,0,261.9
2015,09,10,1,261.4
2015,09,10,2,262.2
2015,09,10,3,262.6
2015,09,10,4,262.0
2015,09,10,5,262.0
2015,09,10,6,262.5
2015,09,10,7,261.2
2015,09,11,0,262.3
2015,09,11,1,262.6
2015,09,11,2,262.5
2015,09,11,3,262.9
2015,09,11,4,264.0
2015,09,11,5,264.5
2015,09,11,6,265.2
2015,09,11,7,263.4
2015,09,12,0,264.2
2015,09,12,1,264.5
2015,09,12,2,265.1
2015,09,12,3,264.4
2015,09,12,4,265.0
2015,09,12,5,265.2
2015,09,12,6,265.0
2015,09,12,7,265.0
2015,09,13,0,265.3
2015,09,13,1,265.5
2015,09,13,2,265.6
2015,09,13,3,266.2
2015,09,13,4,266.3
2015,09,13,5,266.2
2015,09,13,6,265.8
2015,09,13,7,266.3
2015,09,14,0,266.9
2015,09,14,1,267.3
2015,09,14,2,267.7
2015,09,14,3,267.7
2015,09,14,4,266.6
2015,09,14,5,264.1
2015,09,14,6,263.3
2015,09,14,7,261.8
2015,09,15,0,263.0
2015,09,15,1,263.9
2015,09,15,2,263.9
2015,09,15,3,263.6
2015,09,15,4,263.1
2015,09,15,5,262.0
2015,09,15,6,263.0
2015,09,15,7,263.0
2015,09,16,0,261.8
2015,09,16,1,262.7
2015,09,16,2,263.5
2015,09,16,3,263.1
2015,09,16,4,262.7
2015,09,16,5,262.4
2015,09,16,6,263.4
2015,09,16,7,264.1
2015,09,17,0,264.9
2015,09,17,1,265.0
2015,09,17,2,264.7
2015,09,17,3,264.5
2015,09,17,4,264.3
2015,09,17,5,264.7
2015,09,17,6,264.9
2015,09,17,7,264.7
2015,09,18,0,264.5
2015,09,18,1,264.6
2015,09,18,2,265.3
2015,09,18,3,265.5
2015,09,18,4,265.5
2015,09,18,5,266.3
2015,09,18,6,265.5
2015,09,18,7,262.3
2015,09,19,0,264.0
2015,09,19,1,264.0
2015,09,19,2,263.5
2015,09,19,3,263.0
2015,09,19,4,262.9
2015,09,19,5,263.3
2015,09,19,6,263.6
2015,09,19,7,263.7
2015,09,20,0,264.8
2015,09,20,1,264.7
2015,09,20,2,264.7
2015,09,20,3,264.7
2015,09,20,4,264.5
2015,09,20,5,264.2
2015,09,20,6,264.1
2015,09,20,7,265.5
2015,09,21,0,266.6
2015,09,21,1,266.9
2015,09,21,2,266.3
2015,09,21,3,265.8
2015,09,21,4,265.5
2015,09,21,5,265.1
2015,09,21,6,264.9
2015,09,21,7,265.6
2015,09,22,0,266.6
2015,09,22,1,266.1
2015,09,22,2,265.0
2015,09,22,3,265.4
2015,09,22,4,264.7
2015,09,22,5,263.7
2015,09,22,6,263.1
2015,09,22,7,264.7
2015,09,23,0,264.7
2015,09,23,1,264.1
2015,09,23,2,263.6
2015,09,23,3,263.7
2015,09,23,4,263.3
2015,09,23,5,263.3
2015,09,23,6,263.4
2015,09,23,7,264.3
2015,09,24,0,265.3
2015,09,24,1,265.4
2015,09,24,2,265.2
2015,09,24,3,264.8
2015,09,24,4,263.5
2015,09,24,5,263.0
2015,09,24,6,262.6
2015,09,24,7,263.2
2015,09,25,0,263.3
2015,09,25,1,263.2
2015,09,25,2,262.3
2015,09,25,3,261.9
2015,09,25,4,261.8
2015,09,25,5,261.4
2015,09,25,6,259.3
2015,09,25,7,257.8
2015,09,26,0,258.5
2015,09,26,1,259.3
2015,09,26,2,261.9
2015,09,26,3,266.3
2015,09,26,4,269.3
2015,09,26,5,269.6
2015,09,26,6,269.4
2015,09,26,7,270.4
2015,09,27,0,269.0
2015,09,27,1,269.3
2015,09,27,2,269.6
2015,09,27,3,269.8
2015,09,27,4,270.6
2015,09,27,5,271.4
2015,09,27,6,272.1
2015,09,27,7,272.3
2015,09,28,0,272.7
2015,09,28,1,272.6
2015,09,28,2,272.3
2015,09,28,3,272.1
2015,09,28,4,271.7
2015,09,28,5,271.9
2015,09,28,6,272.2
2015,09,28,7,271.2
2015,09,29,0,269.8
2015,09,29,1,270.0
2015,09,29,2,269.8
2015,09,29,3,269.4
2015,09,29,4,268.8
2015,09,29,5,269.3
2015,09,29,6,269.2
2015,09,29,7,268.1
2015,09,30,0,269.1
2015,09,30,1,269.1
2015,09,30,2,268.0
2015,09,30,3,267.7
2015,09,30,4,268.7
2015,09,30,5,268.1
2015,09,30,6,269.0
2015,09,30,7,266.8
2015,09,1,0,267.7
2015,09,1,1,267.8
2015,09,1,2,267.9
2015,09,1,3,267.7
2015,09,1,4,267.3
2015,09,1,5,267.3
2015,09,1,6,267.4
2015,09,1,7,268.2
2015,09,2,0,269.4
2015,09,2,1,269.2
2015,09,2,2,269.3
2015,09,2,3,268.3
2015,09,2,4,267.7
2015,09,2,5,267.8
2015,09,2,6,268.9
2015,09,2,7,268.2
2015,09,3,0,269.1
2015,09,3,1,268.9
2015,09,3,2,268.2
2015,09,3,3,267.6
2015,09,3,4,267.1
2015,09,3,5,266.7
2015,09,3,6,266.2
2015,09,3,7,266.6
2015,09,4,0,267.3
2015,09,4,1,266.5
2015,09,4,2,266.6
2015,09,4,3,266.2
2015,09,4,4,265.5
2015,09,4,5,264.9
2015,09,4,6,264.6
2015,09,4,7,266.0
2015,09,5,0,266.3
2015,09,5,1,266.3
2015,09,5,2,266.4
2015,09,5,3,265.8
2015,09,5,4,265.9
2015,09,5,5,265.8
2015,09,5,6,265.5
2015,09,5,7,266.5
2015,09,6,0,266.7
2015,09,6,1,266.7
2015,09,6,2,266.0
2015,09,6,3,265.3
2015,09,6,4,264.4
2015,09,6,5,264.0
2015,09,6,6,264.5
2015,09,6,7,266.1
2015,09,7,0,266.2
2015,09,7,1,264.9
2015,09,7,2,262.7
2015,09,7,3,261.6
2015,09,7,4,260.1
2015,09,7,5,259.1
2015,09,7,6,258.6
2015,09,7,7,260.3
2015,09,8,0,260.2
2015,09,8,1,258.4
2015,09,8,2,258.8
2015,09,8,3,258.9
2015,09,8,4,258.0
2015,09,8,5,257.7
2015,09,8,6,258.2
2015,09,8,7,259.6
2015,09,9,0,260.9
2015,09,9,1,261.9
2015,09,9,2,262.8
2015,09,9,3,263.0
2015,09,9,4,262.9
2015,09,9,5,263.0
2015,09,9,6,263.2
2015,09,9,7,262.7
2015,09,10,0,263.5
2015,09,10,1,263.4
2015,09,10,2,263.2
2015,09,10,3,265.2
2015,09,10,4,268.2
2015,09,10,5,269.4
2015,09,10,6,268.9
2015,09,10,7,265.6
2015,09,11,0,266.9
2015,09,11,1,267.2
2015,09,11,2,267.6
2015,09,11,3,268.0
2015,09,11,4,267.0
2015,09,11,5,266.2
2015,09,11,6,266.0
2015,09,11,7,265.7
2015,09,12,0,266.5
2015,09,12,1,266.6
2015,09,12,2,266.7
2015,09,12,3,266.3
2015,09,12,4,266.2
2015,09,12,5,266.3
2015,09,12,6,265.6
2015,09,12,7,265.5
2015,09,13,0,266.0
2015,09,13,1,266.1
2015,09,13,2,265.8
2015,09,13,3,265.2
2015,09,13,4,264.2
2015,09,13,5,262.6
2015,09,13,6,261.4
2015,09,13,7,262.6
2015,09,14,0,263.6
2015,09,14,1,263.9
2015,09,14,2,262.8
2015,09,14,3,260.5
2015,09,14,4,259.8
2015,09,14,5,259.0
2015,09,14,6,258.7
2015,09,14,7,259.5
2015,09,15,0,260.6
2015,09,15,1,259.6
2015,09,15,2,259.0
2015,09,15,3,258.6
2015,09,15,4,258.6
2015,09,15,5,258.4
2015,09,15,6,259.2
2015,09,15,7,259.0
2015,09,16,0,259.6
2015,09,16,1,259.4
2015,09,16,2,260.3
2015,09,16,3,260.6
2015,09,16,4,261.8
2015,09,16,5,263.9
2015,09,16,6,265.4
2015,09,16,7,263.1
2015,09,17,0,264.6
2015,09,17,1,264.6
2015,09,17,2,263.7
2015,09,17,3,263.4
2015,09,17,4,262.0
2015,09,17,5,261.8
2015,09,17,6,261.2
2015,09,17,7,261.9
2015,09,18,0,262.6
2015,09,18,1,262.3
2015,09,18,2,261.7
2015,09,18,3,261.2
2015,09,18,4,261.1
2015,09,18,5,261.4
2015,09,18,6,261.5
2015,09,18,7,261.2
2015,09,19,0,261.5
2015,09,19,1,261.7
2015,09,19,2,262.2
2015,09,19,3,262.2
2015,09,19,4,262.3
2015,09,19,5,263.0
2015,09,19,6,262.3
2015,09,19,7,262.7
2015,09,20,0,263.5
2015,09,20,1,263.8
2015,09,20,2,264.0
2015,09,20,3,263.9
2015,09,20,4,262.8
2015,09,20,5,262.6
2015,09,20,6,263.1
2015,09,20,7,263.1
2015,09,21,0,264.8
2015,09,21,1,264.5
2015,09,21,2,263.6
2015,09,21,3,262.5
2015,09,21,4,261.7
2015,09,21,5,261.0
2015,09,21,6,261.6
2015,09,21,7,261.9
2015,09,22,0,262.8
2015,09,22,1,263.5
2015,09,22,2,263.2
2015,09,22,3,262.8
2015,09,22,4,261.9
2015,09,22,5,261.8
2015,09,22,6,262.7
2015,09,22,7,263.3
2015,09,23,0,264.7
2015,09,23,1,264.9
2015,09,23,2,264.9
2015,09,23,3,265.9
2015,09,23,4,265.2
2015,09,23,5,264.4
2015,09,23,6,265.0
2015,09,23,7,264.7
2015,09,24,0,265.2
2015,09,24,1,264.9
2015,09,24,2,264.9
2015,09,24,3,266.8
2015,09,24,4,267.8
2015,09,24,5,266.8
2015,09,24,6,266.9
2015,09,24,7,266.4
2015,09,25,0,267.0
2015,09,25,1,267.3
2015,09,25,2,267.1
2015,09,25,3,267.4
2015,09,25,4,267.9
2015,09,25,5,267.6
2015,09,25,6,267.2
2015,09,25,7,266.3
2015,09,26,0,267.6
2015,09,26,1,266.9
2015,09,26,2,267.1
2015,09,26,3,267.3
2015,09,26,4,266.8
2015,09,26,5,266.7
2015,09,26,6,266.5
2015,09,26,7,266.1
2015,09,27,0,268.3
2015,09,27,1,269.1
2015,09,27,2,268.2
2015,09,27,3,268.1
2015,09,27,4,267.9
2015,09,27,5,268.2
2015,09,27,6,269.0
2015,09,27,7,269.3
2015,09,28,0,270.3
2015,09,28,1,270.1
2015,09,28,2,269.3
2015,09,28,3,269.5
2015,09,28,4,269.7
2015,09,28,5,270.0
2015,09,28,6,269.2
2015,09,28,7,270.4
2015,09,29,0,271.0
2015,09,29,1,270.3
2015,09,29,2,270.0
2015,09,29,3,269.9
2015,09,29,4,269.9
2015,09,29,5,270.3
2015,09,29,6,270.3
2015,09,29,7,270.0
2015,09,30,0,271.3
2015,09,30,1,271.7
2015,09,30,2,272.1
2015,09,30,3,272.8
2015,09,30,4,272.7
2015,09,30,5,272.3
2015,09,30,6,272.0
2015,09,30,7,272.7
2015,09,31,0,272.7
2015,09,31,1,272.9
2015,09,31,2,272.8
2015,09,31,3,272.4
2015,09,31,4,272.3
2015,09,31,5,272.1
2015,09,31,6,271.8
2015,09,31,7,273.0
2015,09,1,0,273.2
2015,09,1,1,272.5
2015,09,1,2,272.0
2015,09,1,3,270.8
2015,09,1,4,270.2
2015,09,1,5,269.7
2015,09,1,6,269.2
2015,09,1,7,269.8
2015,09,2,0,271.2
2015,09,2,1,272.3
2015,09,2,2,272.3
2015,09,2,3,271.7
2015,09,2,4,271.4
2015,09,2,5,271.1
2015,09,2,6,270.8
2015,09,2,7,269.7
2015,09,3,0,270.7
2015,09,3,1,270.7
2015,09,3,2,269.9
2015,09,3,3,269.4
2015,09,3,4,268.5
2015,09,3,5,268.1
2015,09,3,6,267.6
2015,09,3,7,269.1
2015,09,4,0,269.2
2015,09,4,1,268.8
2015,09,4,2,268.6
2015,09,4,3,267.7
2015,09,4,4,266.7
2015,09,4,5,265.6
2015,09,4,6,265.5
2015,09,4,7,267.1
2015,09,5,0,267.5
2015,09,5,1,266.8
2015,09,5,2,265.8
2015,09,5,3,265.5
2015,09,5,4,264.9
2015,09,5,5,264.4
2015,09,5,6,264.2
2015,09,5,7,265.7
2015,09,6,0,266.5
2015,09,6,1,266.0
2015,09,6,2,265.7
2015,09,6,3,266.5
2015,09,6,4,265.5
2015,09,6,5,264.8
2015,09,6,6,264.6
2015,09,6,7,265.6
2015,09,7,0,266.4
2015,09,7,1,267.1
2015,09,7,2,267.7
2015,09,7,3,268.3
2015,09,7,4,267.8
2015,09,7,5,267.1
2015,09,7,6,268.7
2015,09,7,7,271.1
2015,09,8,0,271.3
2015,09,8,1,269.6
2015,09,8,2,269.4
2015,09,8,3,269.5
2015,09,8,4,269.7
2015,09,8,5,269.5
2015,09,8,6,269.6
2015,09,8,7,270.3
2015,09,9,0,271.9
2015,09,9,1,272.1
2015,09,9,2,271.5
2015,09,9,3,271.3
2015,09,9,4,271.1
2015,09,9,5,270.5
2015,09,9,6,270.4
2015,09,9,7,271.4
2015,09,10,0,272.2
2015,09,10,1,271.7
2015,09,10,2,271.5
2015,09,10,3,270.7
2015,09,10,4,269.6
2015,09,10,5,269.6
2015,09,10,6,269.8
2015,09,10,7,270.7
2015,09,11,0,269.8
2015,09,11,1,269.9
2015,09,11,2,270.5
2015,09,11,3,270.1
2015,09,11,4,270.1
2015,09,11,5,270.9
2015,09,11,6,270.6
2015,09,11,7,271.0
2015,09,12,0,271.2
2015,09,12,1,270.2
2015,09,12,2,270.1
2015,09,12,3,270.8
2015,09,12,4,270.9
2015,09,12,5,270.5
2015,09,12,6,271.2
2015,09,12,7,270.9
2015,09,13,0,272.2
2015,09,13,1,272.8
2015,09,13,2,273.0
2015,09,13,3,273.0
2015,09,13,4,272.8
2015,09,13,5,272.7
2015,09,13,6,272.7
2015,09,13,7,274.3
2015,09,14,0,273.6
2015,09,14,1,273.8
2015,09,14,2,273.8
2015,09,14,3,273.7
2015,09,14,4,273.4
2015,09,14,5,273.7
2015,09,14,6,273.6
2015,09,14,7,275.7
2015,09,15,0,276.5
2015,09,15,1,276.4
2015,09,15,2,276.2
2015,09,15,3,275.9
2015,09,15,4,275.7
2015,09,15,5,275.7
2015,09,15,6,275.3
2015,09,15,7,276.8
2015,09,16,0,277.4
2015,09,16,1,277.4
2015,09,16,2,277.2
2015,09,16,3,276.6
2015,09,16,4,276.6
2015,09,16,5,276.9
2015,09,16,6,276.4
2015,09,16,7,276.1
2015,09,17,0,277.6
2015,09,17,1,277.7
2015,09,17,2,277.1
2015,09,17,3,277.4
2015,09,17,4,277.1
2015,09,17,5,276.7
2015,09,17,6,279.4
2015,09,17,7,276.4
2015,09,18,0,277.5
2015,09,18,1,277.6
2015,09,18,2,276.6
2015,09,18,3,276.3
2015,09,18,4,276.4
2015,09,18,5,277.5
2015,09,18,6,280.2
2015,09,18,7,276.7
2015,09,19,0,278.0
2015,09,19,1,278.8
2015,09,19,2,278.2
2015,09,19,3,277.8
2015,09,19,4,277.8
2015,09,19,5,277.7
2015,09,19,6,277.4
2015,09,19,7,277.5
2015,09,20,0,278.2
2015,09,20,1,278.4
2015,09,20,2,278.2
2015,09,20,3,278.1
2015,09,20,4,278.3
2015,09,20,5,278.1
2015,09,20,6,277.4
2015,09,20,7,277.6
2015,09,21,0,278.5
2015,09,21,1,278.4
2015,09,21,2,278.4
2015,09,21,3,278.1
2015,09,21,4,277.3
2015,09,21,5,276.6
2015,09,21,6,277.3
2015,09,21,7,277.5
2015,09,22,0,278.7
2015,09,22,1,278.3
2015,09,22,2,278.5
2015,09,22,3,278.0
2015,09,22,4,277.0
2015,09,22,5,276.3
2015,09,22,6,277.4
2015,09,22,7,275.5
2015,09,23,0,276.5
2015,09,23,1,276.6
2015,09,23,2,275.7
2015,09,23,3,275.4
2015,09,23,4,275.4
2015,09,23,5,275.9
2015,09,23,6,275.9
2015,09,23,7,274.9
2015,09,24,0,275.8
2015,09,24,1,275.9
2015,09,24,2,275.7
2015,09,24,3,275.7
2015,09,24,4,275.3
2015,09,24,5,275.4
2015,09,24,6,275.1
2015,09,24,7,274.8
2015,09,25,0,275.3
2015,09,25,1,275.3
2015,09,25,2,275.4
2015,09,25,3,274.7
2015,09,25,4,273.5
2015,09,25,5,273.5
2015,09,25,6,273.7
2015,09,25,7,274.2
2015,09,26,0,275.6
2015,09,26,1,275.5
2015,09,26,2,275.4
2015,09,26,3,275.6
2015,09,26,4,274.6
2015,09,26,5,274.0
2015,09,26,6,273.6
2015,09,26,7,274.3
2015,09,27,0,274.6
2015,09,27,1,275.0
2015,09,27,2,276.0
2015,09,27,3,275.5
2015,09,27,4,275.9
2015,09,27,5,276.0
2015,09,27,6,275.0
2015,09,27,7,275.9
2015,09,28,0,276.7
2015,09,28,1,276.5
2015,09,28,2,276.8
2015,09,28,3,276.1
2015,09,28,4,275.4
2015,09,28,5,274.2
2015,09,28,6,274.6
2015,09,28,7,274.6
2015,09,29,0,274.8
2015,09,29,1,274.5
2015,09,29,2,275.0
2015,09,29,3,275.1
2015,09,29,4,275.9
2015,09,29,5,275.3
2015,09,29,6,274.5
2015,09,29,7,275.3
2015,09,30,0,275.6
2015,09,30,1,275.8
2015,09,30,2,275.7
2015,09,30,3,275.8
2015,09,30,4,275.5
2015,09,30,5,275.1
2015,09,30,6,274.5
2015,09,30,7,275.5
2015,09,1,0,276.1
2015,09,1,1,276.4
2015,09,1,2,276.6
2015,09,1,3,276.1
2015,09,1,4,276.3
2015,09,1,5,276.1
2015,09,1,6,275.9
2015,09,1,7,276.4
2015,09,2,0,276.2
2015,09,2,1,276.6
2015,09,2,2,276.6
2015,09,2,3,275.5
2015,09,2,4,275.3
2015,09,2,5,274.3
2015,09,2,6,274.6
2015,09,2,7,274.0
2015,09,3,0,274.6
2015,09,3,1,275.0
2015,09,3,2,275.4
2015,09,3,3,274.7
2015,09,3,4,275.0
2015,09,3,5,275.1
2015,09,3,6,275.2
2015,09,3,7,274.5
2015,09,4,0,276.0
2015,09,4,1,276.1
2015,09,4,2,276.0
2015,09,4,3,274.8
2015,09,4,4,273.9
2015,09,4,5,272.7
2015,09,4,6,272.2
2015,09,4,7,271.7
2015,09,5,0,272.8
2015,09,5,1,272.9
2015,09,5,2,272.8
2015,09,5,3,272.9
2015,09,5,4,272.8
2015,09,5,5,272.7
2015,09,5,6,272.7
2015,09,5,7,272.5
2015,09,6,0,272.0
2015,09,6,1,271.9
2015,09,6,2,271.6
2015,09,6,3,272.6
2015,09,6,4,272.3
2015,09,6,5,271.3
2015,09,6,6,269.6
2015,09,6,7,270.8
2015,09,7,0,271.3
2015,09,7,1,271.5
2015,09,7,2,271.1
2015,09,7,3,270.3
2015,09,7,4,269.4
2015,09,7,5,270.0
2015,09,7,6,270.0
2015,09,7,7,270.5
2015,09,8,0,270.8
2015,09,8,1,270.1
2015,09,8,2,269.5
2015,09,8,3,269.8
2015,09,8,4,268.9
2015,09,8,5,268.1
2015,09,8,6,267.3
2015,09,8,7,267.8
2015,09,9,0,268.2
2015,09,9,1,268.3
2015,09,9,2,267.6
2015,09,9,3,267.4
2015,09,9,4,267.2
2015,09,9,5,266.9
2015,09,9,6,266.9
2015,09,9,7,267.8
2015,09,10,0,268.2
2015,09,10,1,267.9
2015,09,10,2,267.7
2015,09,10,3,267.0
2015,09,10,4,266.3
2015,09,10,5,267.7
2015,09,10,6,268.1
2015,09,10,7,268.0
2015,09,11,0,270.0
2015,09,11,1,269.6
2015,09,11,2,269.3
2015,09,11,3,268.5
2015,09,11,4,267.4
2015,09,11,5,267.8
2015,09,11,6,269.4
2015,09,11,7,269.1
2015,09,12,0,271.0
2015,09,12,1,270.5
2015,09,12,2,270.7
2015,09,12,3,270.5
2015,09,12,4,270.1
2015,09,12,5,270.3
2015,09,12,6,270.3
2015,09,12,7,270.4
2015,09,13,0,271.6
2015,09,13,1,271.6
2015,09,13,2,271.5
2015,09,13,3,271.4
2015,09,13,4,270.7
2015,09,13,5,270.7
2015,09,13,6,270.9
2015,09,13,7,271.3
2015,09,14,0,272.3
2015,09,14,1,272.1
2015,09,14,2,272.1
2015,09,14,3,272.6
2015,09,14,4,272.7
2015,09,14,5,273.2
2015,09,14,6,274.2
2015,09,14,7,273.0
2015,09,15,0,273.7
2015,09,15,1,273.3
2015,09,15,2,273.0
2015,09,15,3,273.0
2015,09,15,4,273.0
2015,09,15,5,273.7
2015,09,15,6,274.6
2015,09,15,7,273.0
2015,09,16,0,274.8
2015,09,16,1,274.9
2015,09,16,2,274.6
2015,09,16,3,274.5
2015,09,16,4,273.9
2015,09,16,5,273.8
2015,09,16,6,273.6
2015,09,16,7,274.3
2015,09,17,0,275.3
2015,09,17,1,274.7
2015,09,17,2,274.1
2015,09,17,3,273.7
2015,09,17,4,273.1
2015,09,17,5,272.8
2015,09,17,6,272.2
2015,09,17,7,273.7
2015,09,18,0,274.1
2015,09,18,1,273.3
2015,09,18,2,272.5
2015,09,18,3,272.0
2015,09,18,4,271.5
