####################################################################################################
2015,09,18,5,270.5
2015,09,18,6,269.6
2015,09,18,7,271.5
2015,09,19,0,271.4
2015,09,19,1,269.9
2015,09,19,2,269.8
2015,09,19,3,269.6
2015,09,19,4,269.9
2015,09,19,5,269.3
2015,09,19,6,270.8
2015,09,19,7,270.4
2015,09,20,0,271.4
2015,09,20,1,271.2
2015,09,20,2,271.4
2015,09,20,3,270.5
2015,09,20,4,270.6
2015,09,20,5,270.8
2015,09,20,6,271.7
2015,09,20,7,271.7
2015,09,21,0,271.2
2015,09,21,1,271.3
2015,09,21,2,271.2
2015,09,21,3,271.0
2015,09,21,4,271.1
2015,09,21,5,271.2
2015,09,21,6,271.2
2015,09,21,7,271.9
2015,09,22,0,272.7
2015,09,22,1,272.3
2015,09,22,2,272.0
2015,09,22,3,271.6
2015,09,22,4,271.1
2015,09,22,5,270.6
2015,09,22,6,271.2
2015,09,22,7,271.8
2015,09,23,0,271.9
2015,09,23,1,272.1
2015,09,23,2,271.4
2015,09,23,3,270.0
2015,09,23,4,269.3
2015,09,23,5,270.0
2015,09,23,6,269.3
2015,09,23,7,271.3
2015,09,24,0,271.8
2015,09,24,1,271.2
2015,09,24,2,271.0
2015,09,24,3,271.6
2015,09,24,4,271.2
2015,09,24,5,270.9
2015,09,24,6,270.0
2015,09,24,7,271.3
2015,09,25,0,272.5
2015,09,25,1,272.4
2015,09,25,2,271.0
2015,09,25,3,273.0
2015,09,25,4,274.0
2015,09,25,5,275.3
2015,09,25,6,276.4
2015,09,25,7,273.8
2015,09,26,0,274.8
2015,09,26,1,274.9
2015,09,26,2,274.5
2015,09,26,3,274.5
2015,09,26,4,274.3
2015,09,26,5,274.7
2015,09,26,6,274.6
2015,09,26,7,274.9
2015,09,27,0,275.8
2015,09,27,1,275.5
2015,09,27,2,274.6
2015,09,27,3,273.4
2015,09,27,4,273.1
2015,09,27,5,275.4
2015,09,27,6,275.3
2015,09,27,7,273.1
2015,09,28,0,272.6
2015,09,28,1,272.8
2015,09,28,2,274.3
2015,09,28,3,274.2
2015,09,28,4,273.4
2015,09,28,5,274.6
2015,09,28,6,274.9
2015,09,28,7,273.2
2015,09,29,0,272.7
2015,09,29,1,272.8
2015,09,29,2,271.6
2015,09,29,3,272.5
2015,09,29,4,272.7
2015,09,29,5,272.8
2015,09,29,6,272.7
2015,09,29,7,272.4
2015,09,30,0,273.7
2015,09,30,1,273.7
2015,09,30,2,273.0
2015,09,30,3,272.7
2015,09,30,4,272.4
2015,09,30,5,272.3
2015,09,30,6,272.2
2015,09,30,7,272.3
2015,09,31,0,272.8
2015,09,31,1,273.1
2015,09,31,2,273.2
2015,09,31,3,273.0
2015,09,31,4,273.3
2015,09,31,5,273.1
2015,09,31,6,274.0
2015,09,31,7,275.1
2015,09,1,0,274.9
2015,09,1,1,275.3
2015,09,1,2,275.0
2015,09,1,3,275.5
2015,09,1,4,275.5
2015,09,1,5,274.8
2015,09,1,6,273.7
2015,09,1,7,275.0
2015,09,2,0,274.0
2015,09,2,1,275.0
2015,09,2,2,275.5
2015,09,2,3,274.9
2015,09,2,4,274.1
2015,09,2,5,273.4
2015,09,2,6,273.5
2015,09,2,7,275.1
2015,09,3,0,275.8
2015,09,3,1,275.3
2015,09,3,2,275.4
2015,09,3,3,275.1
2015,09,3,4,274.7
2015,09,3,5,274.4
2015,09,3,6,273.6
2015,09,3,7,274.9
2015,09,4,0,275.4
2015,09,4,1,275.5
2015,09,4,2,275.0
2015,09,4,3,274.9
2015,09,4,4,274.3
2015,09,4,5,273.6
2015,09,4,6,273.7
2015,09,4,7,275.0
2015,09,5,0,275.6
2015,09,5,1,275.7
2015,09,5,2,275.5
2015,09,5,3,274.6
2015,09,5,4,274.2
2015,09,5,5,273.9
2015,09,5,6,274.0
2015,09,5,7,274.0
2015,09,6,0,275.4
2015,09,6,1,275.7
2015,09,6,2,275.0
2015,09,6,3,274.3
2015,09,6,4,274.4
2015,09,6,5,274.8
2015,09,6,6,274.8
2015,09,6,7,272.9
2015,09,7,0,272.4
2015,09,7,1,271.7
2015,09,7,2,270.9
2015,09,7,3,270.6
2015,09,7,4,269.3
2015,09,7,5,267.1
2015,09,7,6,267.4
2015,09,7,7,268.3
2015,09,8,0,269.0
2015,09,8,1,268.5
2015,09,8,2,270.0
2015,09,8,3,270.3
2015,09,8,4,270.2
2015,09,8,5,270.3
2015,09,8,6,270.7
2015,09,8,7,269.3
2015,09,9,0,270.2
2015,09,9,1,270.5
2015,09,9,2,269.8
2015,09,9,3,270.0
2015,09,9,4,270.1
2015,09,9,5,270.6
2015,09,9,6,270.9
2015,09,9,7,271.4
2015,09,10,0,272.7
2015,09,10,1,272.4
2015,09,10,2,271.7
2015,09,10,3,271.3
2015,09,10,4,270.4
2015,09,10,5,270.5
2015,09,10,6,270.9
2015,09,10,7,272.2
2015,09,11,0,273.0
2015,09,11,1,272.8
2015,09,11,2,272.9
2015,09,11,3,271.8
2015,09,11,4,271.7
2015,09,11,5,271.6
2015,09,11,6,271.1
2015,09,11,7,272.0
2015,09,12,0,272.5
2015,09,12,1,272.0
2015,09,12,2,272.3
2015,09,12,3,273.2
2015,09,12,4,273.1
2015,09,12,5,273.4
2015,09,12,6,274.3
2015,09,12,7,272.7
2015,09,13,0,273.4
2015,09,13,1,273.4
2015,09,13,2,274.5
2015,09,13,3,274.4
2015,09,13,4,274.1
2015,09,13,5,274.0
2015,09,13,6,273.5
2015,09,13,7,273.3
2015,09,14,0,273.6
2015,09,14,1,272.4
2015,09,14,2,274.4
2015,09,14,3,274.1
2015,09,14,4,273.6
2015,09,14,5,274.2
2015,09,14,6,274.8
2015,09,14,7,274.1
2015,09,15,0,274.7
2015,09,15,1,275.1
2015,09,15,2,274.8
2015,09,15,3,275.0
2015,09,15,4,275.6
2015,09,15,5,275.7
2015,09,15,6,275.4
2015,09,15,7,273.9
2015,09,16,0,275.5
2015,09,16,1,275.6
2015,09,16,2,274.7
2015,09,16,3,275.1
2015,09,16,4,274.6
2015,09,16,5,274.2
2015,09,16,6,274.8
2015,09,16,7,274.5
2015,09,17,0,275.7
2015,09,17,1,276.0
2015,09,17,2,275.4
2015,09,17,3,275.1
2015,09,17,4,274.3
2015,09,17,5,275.0
2015,09,17,6,275.5
2015,09,17,7,275.3
2015,09,18,0,276.5
2015,09,18,1,276.5
2015,09,18,2,276.0
2015,09,18,3,275.7
2015,09,18,4,275.7
2015,09,18,5,276.5
2015,09,18,6,276.4
2015,09,18,7,275.9
2015,09,19,0,276.8
2015,09,19,1,276.0
2015,09,19,2,274.7
2015,09,19,3,274.7
2015,09,19,4,274.8
2015,09,19,5,275.3
2015,09,19,6,275.8
2015,09,19,7,276.0
2015,09,20,0,277.1
2015,09,20,1,276.6
2015,09,20,2,275.7
2015,09,20,3,275.6
2015,09,20,4,275.8
2015,09,20,5,275.7
2015,09,20,6,276.4
2015,09,20,7,276.2
2015,09,21,0,277.1
2015,09,21,1,276.6
2015,09,21,2,276.0
2015,09,21,3,275.7
2015,09,21,4,275.6
2015,09,21,5,275.4
2015,09,21,6,275.3
2015,09,21,7,274.8
2015,09,22,0,275.6
2015,09,22,1,275.3
2015,09,22,2,274.4
2015,09,22,3,274.1
2015,09,22,4,273.6
2015,09,22,5,272.8
2015,09,22,6,272.6
2015,09,22,7,272.0
2015,09,23,0,274.0
2015,09,23,1,273.7
2015,09,23,2,273.2
2015,09,23,3,273.0
2015,09,23,4,273.0
2015,09,23,5,273.1
2015,09,23,6,274.0
2015,09,23,7,273.0
2015,09,24,0,274.4
2015,09,24,1,274.5
2015,09,24,2,273.9
2015,09,24,3,273.4
2015,09,24,4,273.0
2015,09,24,5,272.9
2015,09,24,6,273.3
2015,09,24,7,272.7
2015,09,25,0,274.3
2015,09,25,1,274.2
2015,09,25,2,273.2
2015,09,25,3,272.8
2015,09,25,4,272.4
2015,09,25,5,273.0
2015,09,25,6,273.4
2015,09,25,7,272.8
2015,09,26,0,274.1
2015,09,26,1,273.9
2015,09,26,2,273.3
2015,09,26,3,272.7
2015,09,26,4,271.9
2015,09,26,5,272.0
2015,09,26,6,272.0
2015,09,26,7,271.8
2015,09,27,0,272.3
2015,09,27,1,271.8
2015,09,27,2,271.5
2015,09,27,3,271.3
2015,09,27,4,271.3
2015,09,27,5,271.2
2015,09,27,6,271.3
2015,09,27,7,272.5
2015,09,28,0,272.9
2015,09,28,1,273.1
2015,09,28,2,273.3
2015,09,28,3,273.4
2015,09,28,4,273.5
2015,09,28,5,273.6
2015,09,28,6,274.7
2015,09,28,7,274.6
2015,09,29,0,275.2
2015,09,29,1,275.2
2015,09,29,2,275.7
2015,09,29,3,275.7
2015,09,29,4,275.5
2015,09,29,5,275.7
2015,09,29,6,275.1
2015,09,29,7,274.6
2015,09,30,0,275.2
2015,09,30,1,275.6
2015,09,30,2,275.3
2015,09,30,3,274.2
2015,09,30,4,274.0
2015,09,30,5,273.7
2015,09,30,6,273.7
2015,09,30,7,272.2
2015,09,31,0,273.0
2015,09,31,1,272.7
2015,09,31,2,271.6
2015,09,31,3,270.2
2015,09,31,4,270.9
2015,09,31,5,272.0
2015,09,31,6,273.3
2015,09,31,7,272.3
2015,09,1,0,273.4
2015,09,1,1,273.7
2015,09,1,2,273.6
2015,09,1,3,273.3
2015,09,1,4,273.1
2015,09,1,5,273.2
2015,09,1,6,273.4
2015,09,1,7,273.1
2015,09,2,0,274.0
2015,09,2,1,273.9
2015,09,2,2,273.8
2015,09,2,3,274.5
2015,09,2,4,274.7
2015,09,2,5,274.0
2015,09,2,6,275.2
2015,09,2,7,273.8
2015,09,3,0,274.7
2015,09,3,1,274.7
2015,09,3,2,274.1
2015,09,3,3,273.0
2015,09,3,4,272.0
2015,09,3,5,271.6
2015,09,3,6,271.8
2015,09,3,7,271.5
2015,09,4,0,272.4
2015,09,4,1,272.7
2015,09,4,2,272.0
2015,09,4,3,271.1
2015,09,4,4,270.9
2015,09,4,5,270.5
2015,09,4,6,270.9
2015,09,4,7,270.4
2015,09,5,0,271.7
2015,09,5,1,272.1
2015,09,5,2,271.6
2015,09,5,3,271.4
2015,09,5,4,271.4
2015,09,5,5,271.4
2015,09,5,6,271.1
2015,09,5,7,270.3
2015,09,6,0,271.2
2015,09,6,1,271.1
2015,09,6,2,273.4
2015,09,6,3,273.7
2015,09,6,4,273.1
2015,09,6,5,272.3
2015,09,6,6,272.4
2015,09,6,7,270.4
2015,09,7,0,270.7
2015,09,7,1,270.4
2015,09,7,2,270.4
2015,09,7,3,271.8
2015,09,7,4,272.5
2015,09,7,5,272.8
2015,09,7,6,273.0
2015,09,7,7,270.1
2015,09,8,0,271.9
2015,09,8,1,271.1
2015,09,8,2,270.1
2015,09,8,3,270.9
2015,09,8,4,271.4
2015,09,8,5,272.8
2015,09,8,6,273.6
2015,09,8,7,272.5
2015,09,9,0,271.1
2015,09,9,1,271.0
2015,09,9,2,270.4
2015,09,9,3,270.5
2015,09,9,4,270.9
2015,09,9,5,270.8
2015,09,9,6,270.6
2015,09,9,7,270.4
2015,09,10,0,271.6
2015,09,10,1,271.4
2015,09,10,2,270.7
2015,09,10,3,270.8
2015,09,10,4,269.9
2015,09,10,5,270.8
2015,09,10,6,269.4
2015,09,10,7,270.1
2015,09,11,0,271.7
2015,09,11,1,272.0
2015,09,11,2,271.4
2015,09,11,3,270.7
2015,09,11,4,270.2
2015,09,11,5,269.8
2015,09,11,6,269.8
2015,09,11,7,270.4
2015,09,12,0,271.6
2015,09,12,1,271.7
2015,09,12,2,270.7
2015,09,12,3,270.1
2015,09,12,4,270.5
2015,09,12,5,270.5
2015,09,12,6,270.1
2015,09,12,7,271.2
2015,09,13,0,271.6
2015,09,13,1,271.2
2015,09,13,2,271.7
2015,09,13,3,271.5
2015,09,13,4,270.9
2015,09,13,5,269.8
2015,09,13,6,269.0
2015,09,13,7,270.8
2015,09,14,0,271.3
2015,09,14,1,270.9
2015,09,14,2,270.8
2015,09,14,3,270.2
2015,09,14,4,269.5
2015,09,14,5,268.6
2015,09,14,6,269.0
2015,09,14,7,269.9
2015,09,15,0,269.9
2015,09,15,1,270.3
2015,09,15,2,269.8
2015,09,15,3,269.1
2015,09,15,4,268.2
2015,09,15,5,268.0
2015,09,15,6,268.6
2015,09,15,7,267.5
2015,09,16,0,269.1
2015,09,16,1,270.8
2015,09,16,2,271.2
2015,09,16,3,269.8
2015,09,16,4,269.2
2015,09,16,5,269.2
2015,09,16,6,268.1
2015,09,16,7,266.4
2015,09,17,0,267.9
2015,09,17,1,271.2
2015,09,17,2,271.2
2015,09,17,3,271.5
2015,09,17,4,273.5
2015,09,17,5,272.4
2015,09,17,6,272.5
2015,09,17,7,272.2
2015,09,18,0,270.7
2015,09,18,1,270.9
2015,09,18,2,272.8
2015,09,18,3,272.7
2015,09,18,4,272.2
2015,09,18,5,272.0
2015,09,18,6,271.8
2015,09,18,7,271.7
2015,09,19,0,269.5
2015,09,19,1,269.7
2015,09,19,2,271.3
2015,09,19,3,271.6
2015,09,19,4,271.3
2015,09,19,5,271.2
2015,09,19,6,271.8
2015,09,19,7,272.5
2015,09,20,0,272.4
2015,09,20,1,272.9
2015,09,20,2,273.5
2015,09,20,3,273.5
2015,09,20,4,273.1
2015,09,20,5,273.5
2015,09,20,6,274.3
2015,09,20,7,273.4
2015,09,21,0,273.1
2015,09,21,1,273.2
2015,09,21,2,273.5
2015,09,21,3,273.5
2015,09,21,4,274.4
2015,09,21,5,274.7
2015,09,21,6,274.3
2015,09,21,7,273.6
2015,09,22,0,273.4
2015,09,22,1,273.7
2015,09,22,2,273.0
2015,09,22,3,272.4
2015,09,22,4,271.8
2015,09,22,5,271.3
2015,09,22,6,271.6
2015,09,22,7,272.1
2015,09,23,0,272.7
2015,09,23,1,272.4
2015,09,23,2,271.9
2015,09,23,3,271.8
2015,09,23,4,271.7
2015,09,23,5,272.4
2015,09,23,6,272.7
2015,09,23,7,271.7
2015,09,24,0,272.9
2015,09,24,1,273.1
2015,09,24,2,273.4
2015,09,24,3,273.7
2015,09,24,4,273.3
2015,09,24,5,273.4
2015,09,24,6,273.2
2015,09,24,7,272.8
2015,09,25,0,274.0
2015,09,25,1,274.0
2015,09,25,2,273.8
2015,09,25,3,273.7
2015,09,25,4,273.2
2015,09,25,5,270.8
2015,09,25,6,271.8
2015,09,25,7,273.1
2015,09,26,0,273.9
2015,09,26,1,273.9
2015,09,26,2,274.8
2015,09,26,3,274.5
2015,09,26,4,274.0
2015,09,26,5,274.0
2015,09,26,6,273.7
2015,09,26,7,273.1
2015,09,27,0,273.9
2015,09,27,1,273.8
2015,09,27,2,273.8
2015,09,27,3,274.4
2015,09,27,4,274.9
2015,09,27,5,275.2
2015,09,27,6,276.1
2015,09,27,7,275.4
2015,09,28,0,274.0
2015,09,28,1,274.1
2015,09,28,2,274.3
2015,09,28,3,275.0
2015,09,28,4,275.3
2015,09,28,5,274.7
2015,09,28,6,273.8
2015,09,28,7,273.5
2015,09,29,0,273.5
2015,09,29,1,274.2
2015,09,29,2,274.4
2015,09,29,3,274.6
2015,09,29,4,274.2
2015,09,29,5,274.5
2015,09,29,6,274.3
2015,09,29,7,273.2
2015,09,30,0,273.7
2015,09,30,1,274.0
2015,09,30,2,274.5
2015,09,30,3,274.5
2015,09,30,4,274.0
2015,09,30,5,274.1
2015,09,30,6,274.9
2015,09,30,7,274.3
2015,09,1,0,274.3
2015,09,1,1,274.3
2015,09,1,2,274.0
2015,09,1,3,273.8
2015,09,1,4,273.7
2015,09,1,5,272.2
2015,09,1,6,269.4
2015,09,1,7,269.6
2015,09,2,0,269.1
2015,09,2,1,268.9
2015,09,2,2,268.7
2015,09,2,3,269.3
2015,09,2,4,270.4
2015,09,2,5,270.8
2015,09,2,6,271.0
2015,09,2,7,270.7
2015,09,3,0,271.1
2015,09,3,1,271.2
2015,09,3,2,271.0
2015,09,3,3,271.2
2015,09,3,4,271.5
2015,09,3,5,271.7
2015,09,3,6,271.5
2015,09,3,7,270.2
2015,09,4,0,270.5
2015,09,4,1,269.0
2015,09,4,2,268.3
2015,09,4,3,267.7
2015,09,4,4,266.7
2015,09,4,5,265.5
2015,09,4,6,265.9
2015,09,4,7,265.8
2015,09,5,0,267.3
2015,09,5,1,267.0
2015,09,5,2,266.2
2015,09,5,3,265.6
2015,09,5,4,265.8
2015,09,5,5,266.3
2015,09,5,6,266.8
2015,09,5,7,266.8
2015,09,6,0,266.8
2015,09,6,1,267.5
2015,09,6,2,268.4
2015,09,6,3,268.1
2015,09,6,4,267.6
2015,09,6,5,266.3
2015,09,6,6,267.4
2015,09,6,7,268.1
2015,09,7,0,269.2
2015,09,7,1,269.5
2015,09,7,2,272.8
2015,09,7,3,272.5
2015,09,7,4,272.2
2015,09,7,5,273.9
2015,09,7,6,274.2
2015,09,7,7,274.0
2015,09,8,0,273.6
2015,09,8,1,275.1
2015,09,8,2,275.3
2015,09,8,3,274.9
2015,09,8,4,275.3
2015,09,8,5,275.4
2015,09,8,6,275.8
2015,09,8,7,274.6
2015,09,9,0,275.0
2015,09,9,1,275.3
2015,09,9,2,275.8
2015,09,9,3,276.9
2015,09,9,4,277.2
2015,09,9,5,276.2
2015,09,9,6,276.1
2015,09,9,7,276.8
2015,09,10,0,277.3
2015,09,10,1,277.3
2015,09,10,2,277.1
2015,09,10,3,277.4
2015,09,10,4,277.2
2015,09,10,5,275.3
2015,09,10,6,275.2
2015,09,10,7,275.9
2015,09,11,0,273.6
2015,09,11,1,275.3
2015,09,11,2,276.4
2015,09,11,3,276.2
2015,09,11,4,275.8
2015,09,11,5,274.9
2015,09,11,6,274.5
2015,09,11,7,274.8
2015,09,12,0,273.0
2015,09,12,1,274.7
2015,09,12,2,274.0
2015,09,12,3,273.9
2015,09,12,4,273.7
2015,09,12,5,273.7
2015,09,12,6,273.8
2015,09,12,7,273.1
2015,09,13,0,272.7
2015,09,13,1,273.1
2015,09,13,2,273.2
2015,09,13,3,273.1
2015,09,13,4,273.0
2015,09,13,5,272.8
2015,09,13,6,272.8
2015,09,13,7,272.3
2015,09,14,0,272.2
2015,09,14,1,272.2
2015,09,14,2,272.1
2015,09,14,3,272.3
2015,09,14,4,271.8
2015,09,14,5,271.2
2015,09,14,6,270.9
2015,09,14,7,270.5
2015,09,15,0,271.1
2015,09,15,1,271.0
2015,09,15,2,270.4
2015,09,15,3,270.3
2015,09,15,4,270.9
2015,09,15,5,271.2
2015,09,15,6,269.7
2015,09,15,7,269.6
2015,09,16,0,269.9
2015,09,16,1,270.3
2015,09,16,2,270.0
2015,09,16,3,269.8
2015,09,16,4,272.0
2015,09,16,5,269.2
2015,09,16,6,269.6
2015,09,16,7,269.3
2015,09,17,0,270.0
2015,09,17,1,269.5
2015,09,17,2,269.3
2015,09,17,3,269.0
2015,09,17,4,268.8
2015,09,17,5,268.5
2015,09,17,6,268.7
2015,09,17,7,269.7
2015,09,18,0,268.4
2015,09,18,1,267.9
2015,09,18,2,267.9
2015,09,18,3,267.7
2015,09,18,4,268.1
2015,09,18,5,266.9
2015,09,18,6,266.1
2015,09,18,7,264.9
2015,09,19,0,265.2
2015,09,19,1,264.9
2015,09,19,2,264.3
2015,09,19,3,263.8
2015,09,19,4,263.0
2015,09,19,5,262.6
2015,09,19,6,263.5
2015,09,19,7,264.3
2015,09,20,0,263.8
2015,09,20,1,263.7
2015,09,20,2,264.2
2015,09,20,3,264.9
2015,09,20,4,265.5
2015,09,20,5,266.6
2015,09,20,6,267.8
2015,09,20,7,267.3
2015,09,21,0,267.5
2015,09,21,1,268.2
2015,09,21,2,268.3
2015,09,21,3,268.6
2015,09,21,4,268.7
2015,09,21,5,267.9
2015,09,21,6,268.6
2015,09,21,7,269.2
2015,09,22,0,270.2
2015,09,22,1,271.0
2015,09,22,2,271.6
2015,09,22,3,270.5
2015,09,22,4,269.7
2015,09,22,5,268.8
2015,09,22,6,266.6
2015,09,22,7,265.5
2015,09,23,0,265.7
2015,09,23,1,266.0
2015,09,23,2,266.0
2015,09,23,3,266.3
2015,09,23,4,266.9
2015,09,23,5,267.5
2015,09,23,6,269.5
2015,09,23,7,270.2
2015,09,24,0,271.2
2015,09,24,1,271.0
2015,09,24,2,270.2
2015,09,24,3,270.3
2015,09,24,4,269.8
2015,09,24,5,269.9
2015,09,24,6,270.3
2015,09,24,7,270.3
2015,09,25,0,270.6
2015,09,25,1,271.1
2015,09,25,2,270.9
2015,09,25,3,270.1
2015,09,25,4,269.6
2015,09,25,5,267.7
2015,09,25,6,266.7
2015,09,25,7,266.6
2015,09,26,0,266.1
2015,09,26,1,266.8
2015,09,26,2,268.4
2015,09,26,3,268.0
2015,09,26,4,267.3
2015,09,26,5,267.2
2015,09,26,6,267.9
2015,09,26,7,267.8
2015,09,27,0,268.5
2015,09,27,1,268.6
2015,09,27,2,268.8
2015,09,27,3,269.5
2015,09,27,4,270.5
2015,09,27,5,270.3
2015,09,27,6,269.8
2015,09,27,7,268.4
2015,09,28,0,266.4
2015,09,28,1,267.4
2015,09,28,2,267.1
2015,09,28,3,266.5
2015,09,28,4,267.1
2015,09,28,5,267.2
2015,09,28,6,266.2
2015,09,28,7,265.6
2015,09,29,0,263.8
2015,09,29,1,263.2
2015,09,29,2,264.6
2015,09,29,3,263.9
2015,09,29,4,263.3
2015,09,29,5,261.9
2015,09,29,6,265.0
2015,09,29,7,264.5
2015,09,30,0,264.1
2015,09,30,1,266.4
2015,09,30,2,267.1
2015,09,30,3,268.3
2015,09,30,4,269.3
2015,09,30,5,269.6
2015,09,30,6,268.6
2015,09,30,7,268.8
2015,09,31,0,268.9
2015,09,31,1,269.0
2015,09,31,2,269.5
2015,09,31,3,271.1
2015,09,31,4,271.1
2015,09,31,5,270.7
2015,09,31,6,270.6
2015,09,31,7,270.5
2015,09,1,0,269.1
2015,09,1,1,269.3
2015,09,1,2,270.2
2015,09,1,3,270.8
2015,09,1,4,271.1
2015,09,1,5,271.0
2015,09,1,6,270.1
2015,09,1,7,268.8
2015,09,2,0,269.0
2015,09,2,1,269.1
2015,09,2,2,269.6
2015,09,2,3,268.8
2015,09,2,4,268.4
2015,09,2,5,267.8
2015,09,2,6,267.4
2015,09,2,7,266.6
2015,09,3,0,263.4
2015,09,3,1,260.7
2015,09,3,2,258.9
2015,09,3,3,257.7
2015,09,3,4,257.2
2015,09,3,5,256.6
2015,09,3,6,256.4
2015,09,3,7,256.4
2015,09,4,0,256.6
2015,09,4,1,256.9
2015,09,4,2,256.5
2015,09,4,3,254.9
2015,09,4,4,252.4
2015,09,4,5,251.1
2015,09,4,6,248.8
2015,09,4,7,252.2
2015,09,5,0,255.3
2015,09,5,1,258.5
2015,09,5,2,261.2
2015,09,5,3,262.1
2015,09,5,4,263.4
2015,09,5,5,263.7
2015,09,5,6,264.1
2015,09,5,7,263.5
2015,09,6,0,263.6
2015,09,6,1,266.5
2015,09,6,2,265.2
2015,09,6,3,264.4
2015,09,6,4,264.1
2015,09,6,5,265.6
2015,09,6,6,265.8
2015,09,6,7,266.6
2015,09,7,0,267.9
2015,09,7,1,269.1
2015,09,7,2,269.3
2015,09,7,3,269.3
2015,09,7,4,269.0
2015,09,7,5,268.7
2015,09,7,6,268.6
2015,09,7,7,268.4
2015,09,8,0,267.9
2015,09,8,1,267.7
2015,09,8,2,267.1
2015,09,8,3,266.7
2015,09,8,4,266.5
2015,09,8,5,266.1
2015,09,8,6,265.7
2015,09,8,7,264.7
2015,09,9,0,264.2
2015,09,9,1,264.2
2015,09,9,2,264.0
2015,09,9,3,262.8
2015,09,9,4,261.0
2015,09,9,5,260.5
2015,09,9,6,258.8
2015,09,9,7,257.0
2015,09,10,0,257.1
2015,09,10,1,256.6
2015,09,10,2,255.7
2015,09,10,3,254.9
2015,09,10,4,254.3
2015,09,10,5,255.3
2015,09,10,6,255.3
2015,09,10,7,255.9
2015,09,11,0,257.7
2015,09,11,1,258.4
2015,09,11,2,260.0
2015,09,11,3,262.9
2015,09,11,4,265.0
2015,09,11,5,264.7
2015,09,11,6,264.7
2015,09,11,7,264.8
2015,09,12,0,264.5
2015,09,12,1,264.3
2015,09,12,2,264.0
2015,09,12,3,264.2
2015,09,12,4,264.5
2015,09,12,5,264.6
2015,09,12,6,264.9
2015,09,12,7,266.0
2015,09,13,0,266.8
2015,09,13,1,267.4
2015,09,13,2,267.7
2015,09,13,3,268.1
2015,09,13,4,268.4
2015,09,13,5,268.4
2015,09,13,6,268.1
2015,09,13,7,268.3
2015,09,14,0,269.0
2015,09,14,1,269.3
2015,09,14,2,269.2
2015,09,14,3,269.3
2015,09,14,4,269.1
2015,09,14,5,268.9
2015,09,14,6,269.3
2015,09,14,7,269.5
2015,09,15,0,269.4
2015,09,15,1,269.3
2015,09,15,2,268.6
2015,09,15,3,268.1
2015,09,15,4,265.5
2015,09,15,5,262.8
2015,09,15,6,261.3
2015,09,15,7,258.5
2015,09,16,0,256.2
2015,09,16,1,255.1
2015,09,16,2,253.8
2015,09,16,3,252.6
2015,09,16,4,254.5
2015,09,16,5,255.7
2015,09,16,6,260.7
2015,09,16,7,262.4
2015,09,17,0,264.9
2015,09,17,1,266.6
2015,09,17,2,268.4
2015,09,17,3,268.8
2015,09,17,4,268.1
2015,09,17,5,268.2
2015,09,17,6,269.5
2015,09,17,7,269.5
2015,09,18,0,270.2
2015,09,18,1,269.9
2015,09,18,2,270.5
2015,09,18,3,270.0
2015,09,18,4,269.1
2015,09,18,5,270.4
2015,09,18,6,271.7
2015,09,18,7,271.4
2015,09,19,0,273.7
2015,09,19,1,273.3
2015,09,19,2,271.1
2015,09,19,3,271.5
2015,09,19,4,271.2
2015,09,19,5,270.7
2015,09,19,6,270.8
2015,09,19,7,270.5
2015,09,20,0,270.8
2015,09,20,1,270.6
2015,09,20,2,270.2
2015,09,20,3,271.1
2015,09,20,4,270.8
2015,09,20,5,271.0
2015,09,20,6,270.2
2015,09,20,7,269.6
2015,09,21,0,269.8
2015,09,21,1,269.0
2015,09,21,2,269.3
2015,09,21,3,269.1
2015,09,21,4,268.6
