####################################################################################################
2015,09,21,5,268.0
2015,09,21,6,268.0
2015,09,21,7,267.8
2015,09,22,0,267.4
2015,09,22,1,268.2
2015,09,22,2,268.5
2015,09,22,3,269.0
2015,09,22,4,269.4
2015,09,22,5,269.0
2015,09,22,6,269.1
2015,09,22,7,269.8
2015,09,23,0,269.9
2015,09,23,1,270.4
2015,09,23,2,270.4
2015,09,23,3,270.7
2015,09,23,4,270.4
2015,09,23,5,269.0
2015,09,23,6,268.0
2015,09,23,7,265.1
2015,09,24,0,263.6
2015,09,24,1,266.6
2015,09,24,2,269.5
2015,09,24,3,270.0
2015,09,24,4,269.7
2015,09,24,5,269.7
2015,09,24,6,270.0
2015,09,24,7,270.1
2015,09,25,0,268.5
2015,09,25,1,267.1
2015,09,25,2,265.7
2015,09,25,3,260.6
2015,09,25,4,253.4
2015,09,25,5,250.7
2015,09,25,6,251.3
2015,09,25,7,252.2
2015,09,26,0,252.3
2015,09,26,1,251.3
2015,09,26,2,251.1
2015,09,26,3,256.0
2015,09,26,4,255.9
2015,09,26,5,256.4
2015,09,26,6,256.5
2015,09,26,7,255.9
2015,09,27,0,257.3
2015,09,27,1,257.1
2015,09,27,2,256.1
2015,09,27,3,254.0
2015,09,27,4,254.1
2015,09,27,5,254.4
2015,09,27,6,253.9
2015,09,27,7,253.0
2015,09,28,0,251.7
2015,09,28,1,251.1
2015,09,28,2,250.4
2015,09,28,3,250.8
2015,09,28,4,251.0
2015,09,28,5,251.8
2015,09,28,6,252.4
2015,09,28,7,252.7
2015,09,29,0,254.0
2015,09,29,1,255.3
2015,09,29,2,255.8
2015,09,29,3,255.9
2015,09,29,4,256.1
2015,09,29,5,256.1
2015,09,29,6,257.4
2015,09,29,7,259.3
2015,09,30,0,261.2
2015,09,30,1,262.3
2015,09,30,2,263.2
2015,09,30,3,263.3
2015,09,30,4,263.4
2015,09,30,5,263.8
2015,09,30,6,263.2
2015,09,30,7,262.4
2015,09,1,0,261.4
2015,09,1,1,260.7
2015,09,1,2,260.1
2015,09,1,3,260.7
2015,09,1,4,261.8
2015,09,1,5,265.1
2015,09,1,6,264.8
2015,09,1,7,265.9
2015,09,2,0,266.2
2015,09,2,1,266.6
2015,09,2,2,267.2
2015,09,2,3,267.6
2015,09,2,4,266.7
2015,09,2,5,267.0
2015,09,2,6,266.8
2015,09,2,7,267.6
2015,09,3,0,268.0
2015,09,3,1,267.9
2015,09,3,2,267.8
2015,09,3,3,268.1
2015,09,3,4,268.4
2015,09,3,5,268.3
2015,09,3,6,268.9
2015,09,3,7,267.8
2015,09,4,0,267.5
2015,09,4,1,266.6
2015,09,4,2,264.6
2015,09,4,3,264.5
2015,09,4,4,263.3
2015,09,4,5,262.0
2015,09,4,6,261.3
2015,09,4,7,260.1
2015,09,5,0,259.7
2015,09,5,1,260.2
2015,09,5,2,262.9
2015,09,5,3,265.8
2015,09,5,4,266.8
2015,09,5,5,266.9
2015,09,5,6,267.3
2015,09,5,7,268.0
2015,09,6,0,268.7
2015,09,6,1,268.9
2015,09,6,2,268.2
2015,09,6,3,267.9
2015,09,6,4,268.2
2015,09,6,5,268.9
2015,09,6,6,269.6
2015,09,6,7,270.0
2015,09,7,0,269.6
2015,09,7,1,269.4
2015,09,7,2,269.3
2015,09,7,3,270.0
2015,09,7,4,269.5
2015,09,7,5,269.7
2015,09,7,6,270.5
2015,09,7,7,271.1
2015,09,8,0,270.1
2015,09,8,1,270.6
2015,09,8,2,270.6
2015,09,8,3,270.7
2015,09,8,4,270.8
2015,09,8,5,271.2
2015,09,8,6,272.3
2015,09,8,7,273.4
2015,09,9,0,274.5
2015,09,9,1,274.8
2015,09,9,2,274.7
2015,09,9,3,274.6
2015,09,9,4,273.8
2015,09,9,5,273.3
2015,09,9,6,272.7
2015,09,9,7,272.5
2015,09,10,0,271.9
2015,09,10,1,271.5
2015,09,10,2,272.0
2015,09,10,3,273.3
2015,09,10,4,272.4
2015,09,10,5,272.1
2015,09,10,6,269.5
2015,09,10,7,267.1
2015,09,11,0,266.6
2015,09,11,1,264.5
2015,09,11,2,260.8
2015,09,11,3,258.3
2015,09,11,4,257.6
2015,09,11,5,256.3
2015,09,11,6,255.8
2015,09,11,7,255.3
2015,09,12,0,255.7
2015,09,12,1,256.4
2015,09,12,2,257.8
2015,09,12,3,257.9
2015,09,12,4,257.1
2015,09,12,5,257.5
2015,09,12,6,260.5
2015,09,12,7,263.0
2015,09,13,0,264.5
2015,09,13,1,266.2
2015,09,13,2,267.3
2015,09,13,3,267.7
2015,09,13,4,268.1
2015,09,13,5,268.0
2015,09,13,6,267.1
2015,09,13,7,267.1
2015,09,14,0,258.7
2015,09,14,1,253.0
2015,09,14,2,252.7
2015,09,14,3,251.8
2015,09,14,4,250.9
2015,09,14,5,250.8
2015,09,14,6,251.0
2015,09,14,7,251.6
2015,09,15,0,251.9
2015,09,15,1,251.8
2015,09,15,2,253.2
2015,09,15,3,255.1
2015,09,15,4,255.3
2015,09,15,5,254.8
2015,09,15,6,255.1
2015,09,15,7,255.7
2015,09,16,0,259.0
2015,09,16,1,259.7
2015,09,16,2,260.6
2015,09,16,3,260.7
2015,09,16,4,260.9
2015,09,16,5,260.3
2015,09,16,6,261.0
2015,09,16,7,261.9
2015,09,17,0,263.3
2015,09,17,1,263.7
2015,09,17,2,263.7
2015,09,17,3,264.2
2015,09,17,4,264.4
2015,09,17,5,265.0
2015,09,17,6,265.3
2015,09,17,7,266.2
2015,09,18,0,266.8
2015,09,18,1,266.8
2015,09,18,2,266.3
2015,09,18,3,265.8
2015,09,18,4,265.3
2015,09,18,5,264.7
2015,09,18,6,264.6
2015,09,18,7,264.7
2015,09,19,0,264.4
2015,09,19,1,264.0
2015,09,19,2,263.7
2015,09,19,3,263.5
2015,09,19,4,263.2
2015,09,19,5,262.9
2015,09,19,6,261.9
2015,09,19,7,260.7
2015,09,20,0,259.0
2015,09,20,1,257.1
2015,09,20,2,256.8
2015,09,20,3,259.1
2015,09,20,4,262.6
2015,09,20,5,264.1
2015,09,20,6,261.6
2015,09,20,7,262.2
2015,09,21,0,262.1
2015,09,21,1,262.6
2015,09,21,2,263.4
2015,09,21,3,263.6
2015,09,21,4,263.8
2015,09,21,5,264.5
2015,09,21,6,265.0
2015,09,21,7,266.2
2015,09,22,0,266.5
2015,09,22,1,267.6
2015,09,22,2,267.6
2015,09,22,3,268.1
2015,09,22,4,268.1
2015,09,22,5,266.9
2015,09,22,6,265.5
2015,09,22,7,266.9
2015,09,23,0,267.0
2015,09,23,1,266.4
2015,09,23,2,266.2
2015,09,23,3,266.3
2015,09,23,4,265.4
2015,09,23,5,263.2
2015,09,23,6,261.6
2015,09,23,7,260.6
2015,09,24,0,260.1
2015,09,24,1,259.4
2015,09,24,2,259.2
2015,09,24,3,259.9
2015,09,24,4,259.2
2015,09,24,5,257.3
2015,09,24,6,256.5
2015,09,24,7,255.0
2015,09,25,0,253.6
2015,09,25,1,251.4
2015,09,25,2,249.3
2015,09,25,3,248.9
2015,09,25,4,249.4
2015,09,25,5,249.6
2015,09,25,6,249.4
2015,09,25,7,249.0
2015,09,26,0,249.0
2015,09,26,1,247.8
2015,09,26,2,248.2
2015,09,26,3,245.6
2015,09,26,4,254.8
2015,09,26,5,264.6
2015,09,26,6,266.0
2015,09,26,7,266.7
2015,09,27,0,268.2
2015,09,27,1,269.0
2015,09,27,2,267.7
2015,09,27,3,268.6
2015,09,27,4,268.4
2015,09,27,5,267.5
2015,09,27,6,265.7
2015,09,27,7,265.0
2015,09,28,0,263.6
2015,09,28,1,261.7
2015,09,28,2,259.8
2015,09,28,3,258.3
2015,09,28,4,257.5
2015,09,28,5,255.6
2015,09,28,6,253.2
2015,09,28,7,252.7
2015,09,29,0,252.8
2015,09,29,1,253.8
2015,09,29,2,254.0
2015,09,29,3,254.2
2015,09,29,4,252.4
2015,09,29,5,259.2
2015,09,29,6,262.3
2015,09,29,7,260.2
2015,09,30,0,259.6
2015,09,30,1,259.5
2015,09,30,2,258.5
2015,09,30,3,258.2
2015,09,30,4,257.4
2015,09,30,5,256.9
2015,09,30,6,259.8
2015,09,30,7,262.8
2015,09,31,0,261.5
2015,09,31,1,261.9
2015,09,31,2,261.4
2015,09,31,3,260.7
2015,09,31,4,260.5
2015,09,31,5,260.4
2015,09,31,6,259.9
2015,09,31,7,259.9
2016,09,1,0,259.8
2016,09,1,1,259.1
2016,09,1,2,259.1
2016,09,1,3,259.1
2016,09,1,4,259.1
2016,09,1,5,258.0
2016,09,1,6,257.6
2016,09,1,7,257.8
2016,09,5,0,260.6
2016,09,5,1,260.2
2016,09,5,2,261.5
2016,09,5,3,262.3
2016,09,5,4,262.1
2016,09,5,5,262.4
2016,09,5,6,261.2
2016,09,5,7,260.2
2016,09,6,0,259.2
2016,09,6,1,258.2
2016,09,6,2,258.1
2016,09,6,3,259.7
2016,09,6,4,259.7
2016,09,6,5,259.4
2016,09,6,6,258.7
2016,09,6,7,257.1
2016,09,7,0,255.5
2016,09,7,1,255.2
2016,09,7,2,255.2
2016,09,7,3,255.1
2016,09,7,4,254.6
2016,09,7,5,254.2
2016,09,7,6,254.3
2016,09,7,7,254.5
2016,09,8,0,254.3
2016,09,8,1,254.3
2016,09,8,2,255.4
2016,09,8,3,255.8
2016,09,8,4,255.2
2016,09,8,5,254.4
2016,09,8,6,254.4
2016,09,8,7,255.0
2016,09,9,0,255.8
2016,09,9,1,257.2
2016,09,9,2,259.6
2016,09,9,3,258.9
2016,09,9,4,259.3
2016,09,9,5,259.0
2016,09,9,6,259.9
2016,09,9,7,260.9
2016,09,10,0,260.8
2016,09,10,1,260.2
2016,09,10,2,260.1
2016,09,10,3,259.9
2016,09,10,4,259.1
2016,09,10,5,257.2
2016,09,10,6,257.6
2016,09,10,7,258.1
2016,09,11,0,258.7
2016,09,11,1,260.0
2016,09,11,2,262.6
2016,09,11,3,263.5
2016,09,11,4,263.9
2016,09,11,5,264.1
2016,09,11,6,263.7
2016,09,11,7,263.8
2016,09,12,0,264.5
2016,09,12,1,265.0
2016,09,12,2,264.6
2016,09,12,3,264.6
2016,09,12,4,265.4
2016,09,12,5,264.4
2016,09,12,6,265.5
2016,09,12,7,266.6
2016,09,13,0,266.8
2016,09,13,1,266.8
2016,09,13,2,267.0
2016,09,13,3,267.1
2016,09,13,4,266.8
2016,09,13,5,266.9
2016,09,13,6,266.0
2016,09,13,7,264.4
2016,09,14,0,263.3
2016,09,14,1,263.1
2016,09,14,2,262.9
2016,09,14,3,261.9
2016,09,14,4,261.9
2016,09,14,5,261.3
2016,09,14,6,262.3
2016,09,14,7,263.0
2016,09,15,0,263.6
2016,09,15,1,264.0
2016,09,15,2,262.3
2016,09,15,3,264.0
2016,09,15,4,260.7
2016,09,15,5,257.3
2016,09,15,6,264.1
2016,09,15,7,266.2
2016,09,16,0,265.6
2016,09,16,1,265.2
2016,09,16,2,265.2
2016,09,16,3,265.4
2016,09,16,4,265.0
2016,09,16,5,264.1
2016,09,16,6,264.7
2016,09,16,7,264.2
2016,09,17,0,263.9
2016,09,17,1,264.0
2016,09,17,2,263.7
2016,09,17,3,263.3
2016,09,17,4,264.2
2016,09,17,5,265.1
2016,09,17,6,264.7
2016,09,17,7,265.7
2016,09,18,0,266.0
2016,09,18,1,266.4
2016,09,18,2,265.5
2016,09,18,3,265.1
2016,09,18,4,263.8
2016,09,18,5,263.4
2016,09,18,6,262.2
2016,09,18,7,260.9
2016,09,19,0,260.1
2016,09,19,1,260.6
2016,09,19,2,261.9
2016,09,19,3,262.9
2016,09,19,4,262.1
2016,09,19,5,263.4
2016,09,19,6,265.0
2016,09,19,7,266.2
2016,09,20,0,263.6
2016,09,20,1,263.4
2016,09,20,2,262.5
2016,09,20,3,263.2
2016,09,20,4,263.6
2016,09,20,5,264.4
2016,09,20,6,264.9
2016,09,20,7,265.5
2016,09,21,0,266.5
2016,09,21,1,266.1
2016,09,21,2,265.8
2016,09,21,3,265.8
2016,09,21,4,265.6
2016,09,21,5,266.9
2016,09,21,6,267.6
2016,09,21,7,267.4
2016,09,22,0,267.1
2016,09,22,1,266.9
2016,09,22,2,266.4
2016,09,22,3,266.0
2016,09,22,4,265.7
2016,09,22,5,264.7
2016,09,22,6,265.1
2016,09,22,7,265.0
2016,09,23,0,264.9
2016,09,23,1,264.8
2016,09,23,2,263.9
2016,09,23,3,263.0
2016,09,23,4,262.9
2016,09,23,5,262.2
2016,09,23,6,260.0
2016,09,23,7,258.3
2016,09,24,0,257.7
2016,09,24,1,257.6
2016,09,24,2,257.6
2016,09,24,3,258.0
2016,09,24,4,259.9
2016,09,24,5,260.8
2016,09,24,6,261.0
2016,09,24,7,261.1
2016,09,25,0,261.5
2016,09,25,1,260.1
2016,09,25,2,258.9
2016,09,25,3,257.4
2016,09,25,4,259.1
2016,09,25,5,261.7
2016,09,25,6,263.2
2016,09,25,7,262.6
2016,09,26,0,262.9
2016,09,26,1,263.5
2016,09,26,2,267.8
2016,09,26,3,267.3
2016,09,26,4,267.9
2016,09,26,5,268.3
2016,09,26,6,268.6
2016,09,26,7,268.7
2016,09,27,0,268.6
2016,09,27,1,268.8
2016,09,27,2,268.7
2016,09,27,3,268.4
2016,09,27,4,268.6
2016,09,27,5,268.1
2016,09,27,6,267.8
2016,09,27,7,267.3
2016,09,28,0,267.6
2016,09,28,1,267.5
2016,09,28,2,267.2
2016,09,28,3,267.2
2016,09,28,4,267.4
2016,09,28,5,267.4
2016,09,28,6,267.2
2016,09,28,7,267.2
2016,09,29,0,266.5
2016,09,29,1,268.3
2016,09,29,2,267.6
2016,09,29,3,266.4
2016,09,29,4,269.6
2016,09,29,5,266.5
2016,09,29,6,267.1
2016,09,29,7,267.5
2016,09,30,0,266.5
2016,09,30,1,266.4
2016,09,30,2,267.9
2016,09,30,3,268.3
2016,09,30,4,267.5
2016,09,30,5,266.8
2016,09,30,6,264.3
2016,09,30,7,264.1
2016,09,31,0,262.6
2016,09,31,1,262.3
2016,09,31,2,262.0
2016,09,31,3,262.1
2016,09,31,4,260.9
2016,09,31,5,259.2
2016,09,31,6,257.7
2016,09,31,7,257.5
2016,09,1,0,256.8
2016,09,1,1,254.4
2016,09,1,2,253.4
2016,09,1,3,253.5
2016,09,1,4,253.3
2016,09,1,5,249.7
2016,09,1,6,249.1
2016,09,1,7,254.1
2016,09,2,0,256.8
2016,09,2,1,255.8
2016,09,2,2,255.2
2016,09,2,3,255.1
2016,09,2,4,254.4
2016,09,2,5,254.5
2016,09,2,6,253.6
2016,09,2,7,254.0
2016,09,3,0,254.2
2016,09,3,1,259.8
2016,09,3,2,261.7
2016,09,3,3,261.0
2016,09,3,4,261.7
2016,09,3,5,261.9
2016,09,3,6,262.1
2016,09,3,7,262.2
2016,09,4,0,261.7
2016,09,4,1,260.9
2016,09,4,2,259.3
2016,09,4,3,259.5
2016,09,4,4,260.0
2016,09,4,5,260.0
2016,09,4,6,259.8
2016,09,4,7,259.8
2016,09,5,0,260.7
2016,09,5,1,261.8
2016,09,5,2,262.3
2016,09,5,3,264.8
2016,09,5,4,266.4
2016,09,5,5,266.0
2016,09,5,6,266.2
2016,09,5,7,265.7
2016,09,6,0,266.2
2016,09,6,1,265.6
2016,09,6,2,265.9
2016,09,6,3,265.7
2016,09,6,4,265.6
2016,09,6,5,265.6
2016,09,6,6,265.9
2016,09,6,7,267.7
2016,09,7,0,268.0
2016,09,7,1,269.1
2016,09,7,2,268.3
2016,09,7,3,267.7
2016,09,7,4,268.2
2016,09,7,5,268.9
2016,09,7,6,268.5
2016,09,7,7,268.2
2016,09,8,0,268.1
2016,09,8,1,268.0
2016,09,8,2,267.7
2016,09,8,3,267.6
2016,09,8,4,268.0
2016,09,8,5,268.6
2016,09,8,6,268.5
2016,09,8,7,268.6
2016,09,9,0,269.2
2016,09,9,1,269.5
2016,09,9,2,269.3
2016,09,9,3,269.1
2016,09,9,4,268.8
2016,09,9,5,268.6
2016,09,9,6,268.8
2016,09,9,7,268.7
2016,09,10,0,269.1
2016,09,10,1,269.2
2016,09,10,2,269.0
2016,09,10,3,268.8
2016,09,10,4,268.4
2016,09,10,5,268.5
2016,09,10,6,269.1
2016,09,10,7,269.1
2016,09,11,0,268.6
2016,09,11,1,269.2
2016,09,11,2,269.2
2016,09,11,3,269.2
2016,09,11,4,269.1
2016,09,11,5,269.2
2016,09,11,6,269.2
2016,09,11,7,269.3
2016,09,12,0,269.2
2016,09,12,1,269.1
2016,09,12,2,269.4
2016,09,12,3,269.5
2016,09,12,4,269.4
2016,09,12,5,269.1
2016,09,12,6,268.9
2016,09,12,7,268.6
2016,09,13,0,268.2
2016,09,13,1,268.1
2016,09,13,2,268.0
2016,09,13,3,267.5
2016,09,13,4,266.8
2016,09,13,5,265.9
2016,09,13,6,265.5
2016,09,13,7,265.9
2016,09,14,0,266.1
2016,09,14,1,265.9
2016,09,14,2,268.1
2016,09,14,3,267.6
2016,09,14,4,267.9
2016,09,14,5,268.5
2016,09,14,6,269.7
2016,09,14,7,269.3
2016,09,15,0,269.3
2016,09,15,1,268.8
2016,09,15,2,269.2
2016,09,15,3,270.8
2016,09,15,4,271.5
2016,09,15,5,271.5
2016,09,15,6,270.9
2016,09,15,7,270.4
2016,09,16,0,271.3
2016,09,16,1,273.1
2016,09,16,2,271.3
2016,09,16,3,271.0
2016,09,16,4,270.8
2016,09,16,5,270.7
2016,09,16,6,270.6
2016,09,16,7,270.7
2016,09,17,0,270.8
2016,09,17,1,271.2
2016,09,17,2,271.2
2016,09,17,3,270.9
2016,09,17,4,269.9
2016,09,17,5,268.6
2016,09,17,6,266.9
2016,09,17,7,268.8
2016,09,18,0,269.3
2016,09,18,1,267.4
2016,09,18,2,265.7
2016,09,18,3,261.9
2016,09,18,4,258.5
2016,09,18,5,253.2
2016,09,18,6,254.1
2016,09,18,7,264.0
2016,09,19,0,264.4
2016,09,19,1,265.0
2016,09,19,2,265.2
2016,09,19,3,265.5
2016,09,19,4,266.1
2016,09,19,5,265.5
2016,09,19,6,265.8
2016,09,19,7,265.8
2016,09,20,0,265.4
2016,09,20,1,265.4
2016,09,20,2,264.5
2016,09,20,3,263.6
2016,09,20,4,263.5
2016,09,20,5,264.0
2016,09,20,6,265.4
2016,09,20,7,266.1
2016,09,21,0,265.9
2016,09,21,1,265.2
2016,09,21,2,265.4
2016,09,21,3,266.0
2016,09,21,4,265.6
2016,09,21,5,265.6
2016,09,21,6,266.3
2016,09,21,7,266.1
2016,09,22,0,265.7
2016,09,22,1,265.4
2016,09,22,2,264.7
2016,09,22,3,264.8
2016,09,22,4,265.1
2016,09,22,5,264.2
2016,09,22,6,268.1
2016,09,22,7,267.9
2016,09,23,0,267.8
2016,09,23,1,268.8
2016,09,23,2,270.4
2016,09,23,3,270.5
2016,09,23,4,270.6
2016,09,23,5,270.5
2016,09,23,6,270.0
2016,09,23,7,269.5
2016,09,24,0,269.3
2016,09,24,1,268.9
2016,09,24,2,269.2
2016,09,24,3,269.1
2016,09,24,4,268.1
2016,09,24,5,267.6
2016,09,24,6,267.6
2016,09,24,7,267.1
2016,09,25,0,267.4
2016,09,25,1,267.4
2016,09,25,2,267.3
2016,09,25,3,267.6
2016,09,25,4,267.9
2016,09,25,5,268.4
2016,09,25,6,268.6
2016,09,25,7,268.3
2016,09,26,0,268.2
2016,09,26,1,269.4
2016,09,26,2,270.5
2016,09,26,3,270.6
2016,09,26,4,270.6
2016,09,26,5,270.5
2016,09,26,6,271.2
2016,09,26,7,271.3
2016,09,27,0,271.2
2016,09,27,1,270.2
2016,09,27,2,269.2
2016,09,27,3,267.4
2016,09,27,4,267.2
2016,09,27,5,267.4
2016,09,27,6,267.8
2016,09,27,7,266.8
2016,09,28,0,267.2
2016,09,28,1,267.8
2016,09,28,2,267.6
2016,09,28,3,267.0
2016,09,28,4,266.8
2016,09,28,5,266.8
2016,09,28,6,266.3
2016,09,28,7,265.3
2016,09,29,0,265.3
2016,09,29,1,264.8
2016,09,29,2,263.9
2016,09,29,3,264.4
2016,09,29,4,265.4
2016,09,29,5,266.1
2016,09,29,6,266.9
2016,09,29,7,267.6
2016,09,1,0,266.7
2016,09,1,1,266.7
2016,09,1,2,266.6
2016,09,1,3,266.5
2016,09,1,4,267.2
2016,09,1,5,268.4
2016,09,1,6,268.8
2016,09,1,7,268.8
2016,09,2,0,269.1
2016,09,2,1,269.3
2016,09,2,2,269.4
2016,09,2,3,269.0
2016,09,2,4,269.3
2016,09,2,5,269.5
2016,09,2,6,269.7
2016,09,2,7,268.9
2016,09,3,0,268.8
2016,09,3,1,269.4
2016,09,3,2,269.4
2016,09,3,3,269.2
2016,09,3,4,268.1
2016,09,3,5,267.0
2016,09,3,6,267.0
2016,09,3,7,266.8
2016,09,4,0,265.8
2016,09,4,1,265.2
2016,09,4,2,264.7
2016,09,4,3,264.5
2016,09,4,4,264.6
2016,09,4,5,263.4
2016,09,4,6,263.9
2016,09,4,7,265.3
2016,09,5,0,264.0
2016,09,5,1,263.7
2016,09,5,2,264.4
2016,09,5,3,264.2
2016,09,5,4,265.2
2016,09,5,5,264.7
2016,09,5,6,265.3
2016,09,5,7,264.7
2016,09,6,0,266.5
2016,09,6,1,267.4
2016,09,6,2,266.8
2016,09,6,3,266.2
2016,09,6,4,261.0
2016,09,6,5,257.7
2016,09,6,6,255.1
2016,09,6,7,255.7
2016,09,7,0,257.9
2016,09,7,1,257.9
2016,09,7,2,258.3
2016,09,7,3,259.2
2016,09,7,4,258.2
2016,09,7,5,256.9
2016,09,7,6,256.4
2016,09,7,7,256.8
2016,09,8,0,256.8
2016,09,8,1,256.4
2016,09,8,2,257.6
2016,09,8,3,258.2
2016,09,8,4,259.0
2016,09,8,5,260.6
2016,09,8,6,262.4
2016,09,8,7,262.2
2016,09,9,0,262.3
2016,09,9,1,263.2
2016,09,9,2,264.3
2016,09,9,3,264.3
2016,09,9,4,264.8
2016,09,9,5,265.4
2016,09,9,6,265.1
2016,09,9,7,265.2
2016,09,10,0,264.9
2016,09,10,1,265.0
2016,09,10,2,265.5
2016,09,10,3,267.3
2016,09,10,4,266.9
2016,09,10,5,267.6
2016,09,10,6,268.2
2016,09,10,7,267.8
2016,09,11,0,267.7
2016,09,11,1,267.3
2016,09,11,2,267.7
2016,09,11,3,268.6
2016,09,11,4,267.9
2016,09,11,5,266.6
2016,09,11,6,264.4
2016,09,11,7,261.4
2016,09,12,0,260.6
2016,09,12,1,258.6
2016,09,12,2,258.3
2016,09,12,3,260.4
2016,09,12,4,263.3
2016,09,12,5,263.4
2016,09,12,6,263.5
2016,09,12,7,262.8
2016,09,13,0,262.8
2016,09,13,1,263.5
2016,09,13,2,263.9
2016,09,13,3,264.4
2016,09,13,4,264.3
2016,09,13,5,266.3
2016,09,13,6,266.3
2016,09,13,7,264.4
2016,09,14,0,265.0
2016,09,14,1,266.6
2016,09,14,2,267.0
2016,09,14,3,267.5
2016,09,14,4,267.6
2016,09,14,5,266.3
2016,09,14,6,264.7
2016,09,14,7,263.2
2016,09,15,0,262.2
2016,09,15,1,262.2
2016,09,15,2,262.4
2016,09,15,3,262.2
2016,09,15,4,261.3
2016,09,15,5,262.8
2016,09,15,6,263.7
2016,09,15,7,264.1
2016,09,16,0,264.6
2016,09,16,1,264.7
2016,09,16,2,265.1
2016,09,16,3,265.2
2016,09,16,4,265.0
2016,09,16,5,264.8
2016,09,16,6,264.6
2016,09,16,7,264.0
2016,09,17,0,264.5
2016,09,17,1,265.0
2016,09,17,2,265.6
2016,09,17,3,266.1
2016,09,17,4,265.8
2016,09,17,5,265.6
2016,09,17,6,266.4
2016,09,17,7,266.9
2016,09,18,0,265.6
2016,09,18,1,266.2
2016,09,18,2,266.0
2016,09,18,3,266.0
2016,09,18,4,265.8
2016,09,18,5,265.5
2016,09,18,6,265.6
2016,09,18,7,265.3
2016,09,19,0,265.7
2016,09,19,1,265.8
2016,09,19,2,266.0
2016,09,19,3,266.6
2016,09,19,4,266.3
2016,09,19,5,266.7
2016,09,19,6,266.8
2016,09,19,7,266.7
2016,09,20,0,265.6
2016,09,20,1,265.6
2016,09,20,2,265.8
2016,09,20,3,266.4
2016,09,20,4,267.5
2016,09,20,5,266.5
2016,09,20,6,266.3
2016,09,20,7,265.9
2016,09,21,0,265.3
2016,09,21,1,265.8
2016,09,21,2,266.1
2016,09,21,3,267.3
2016,09,21,4,267.3
2016,09,21,5,267.4
2016,09,21,6,266.4
2016,09,21,7,264.8
2016,09,22,0,265.0
2016,09,22,1,264.3
2016,09,22,2,262.0
2016,09,22,3,261.9
2016,09,22,4,261.3
2016,09,22,5,256.5
2016,09,22,6,253.5
2016,09,22,7,255.6
2016,09,23,0,256.3
2016,09,23,1,257.8
2016,09,23,2,261.1
2016,09,23,3,263.5
2016,09,23,4,264.1
2016,09,23,5,264.7
2016,09,23,6,264.2
2016,09,23,7,264.2
2016,09,24,0,264.4
2016,09,24,1,264.7
2016,09,24,2,264.1
2016,09,24,3,263.8
2016,09,24,4,264.7
2016,09,24,5,265.1
2016,09,24,6,264.3
2016,09,24,7,263.2
2016,09,25,0,263.6
2016,09,25,1,263.8
2016,09,25,2,264.3
2016,09,25,3,264.4
2016,09,25,4,264.1
2016,09,25,5,264.0
2016,09,25,6,264.3
2016,09,25,7,264.2
2016,09,26,0,263.7
2016,09,26,1,264.2
2016,09,26,2,264.7
2016,09,26,3,265.4
2016,09,26,4,265.4
2016,09,26,5,265.4
2016,09,26,6,265.3
2016,09,26,7,265.8
2016,09,27,0,264.8
2016,09,27,1,264.6
2016,09,27,2,265.6
2016,09,27,3,265.3
2016,09,27,4,263.8
2016,09,27,5,263.3
2016,09,27,6,264.4
2016,09,27,7,263.4
2016,09,28,0,263.8
2016,09,28,1,263.8
2016,09,28,2,263.7
2016,09,28,3,262.7
2016,09,28,4,265.0
2016,09,28,5,264.5
2016,09,28,6,257.2
2016,09,28,7,252.7
2016,09,29,0,253.3
2016,09,29,1,253.6
2016,09,29,2,254.2
