####################################################################################################
2016,09,29,3,254.2
2016,09,29,4,254.6
2016,09,29,5,254.1
2016,09,29,6,254.7
2016,09,29,7,254.2
2016,09,30,0,254.8
2016,09,30,1,254.6
2016,09,30,2,254.5
2016,09,30,3,255.7
2016,09,30,4,255.8
2016,09,30,5,255.7
2016,09,30,6,256.3
2016,09,30,7,257.0
2016,09,31,0,257.5
2016,09,31,1,258.9
2016,09,31,2,260.2
2016,09,31,3,261.6
2016,09,31,4,262.1
2016,09,31,5,263.1
2016,09,31,6,264.6
2016,09,31,7,264.9
2016,09,1,0,264.1
2016,09,1,1,264.4
2016,09,1,2,264.5
2016,09,1,3,265.7
2016,09,1,4,267.6
2016,09,1,5,269.1
2016,09,1,6,268.2
2016,09,1,7,267.7
2016,09,2,0,267.7
2016,09,2,1,268.5
2016,09,2,2,269.2
2016,09,2,3,269.1
2016,09,2,4,267.7
2016,09,2,5,266.9
2016,09,2,6,266.7
2016,09,2,7,264.0
2016,09,3,0,264.5
2016,09,3,1,265.0
2016,09,3,2,264.6
2016,09,3,3,264.8
2016,09,3,4,264.3
2016,09,3,5,264.6
2016,09,3,6,266.0
2016,09,3,7,264.4
2016,09,4,0,264.9
2016,09,4,1,264.9
2016,09,4,2,264.7
2016,09,4,3,264.6
2016,09,4,4,264.6
2016,09,4,5,264.5
2016,09,4,6,264.2
2016,09,4,7,263.5
2016,09,5,0,264.6
2016,09,5,1,264.8
2016,09,5,2,264.3
2016,09,5,3,264.3
2016,09,5,4,265.2
2016,09,5,5,265.7
2016,09,5,6,267.4
2016,09,5,7,268.2
2016,09,6,0,268.8
2016,09,6,1,269.3
2016,09,6,2,270.8
2016,09,6,3,271.5
2016,09,6,4,270.1
2016,09,6,5,269.2
2016,09,6,6,269.0
2016,09,6,7,269.0
2016,09,7,0,269.3
2016,09,7,1,269.7
2016,09,7,2,269.9
2016,09,7,3,269.3
2016,09,7,4,267.9
2016,09,7,5,267.5
2016,09,7,6,267.0
2016,09,7,7,266.3
2016,09,8,0,264.9
2016,09,8,1,264.4
2016,09,8,2,264.4
2016,09,8,3,264.0
2016,09,8,4,263.0
2016,09,8,5,262.9
2016,09,8,6,263.2
2016,09,8,7,263.5
2016,09,9,0,264.1
2016,09,9,1,264.5
2016,09,9,2,264.7
2016,09,9,3,264.6
2016,09,9,4,264.5
2016,09,9,5,263.9
2016,09,9,6,263.7
2016,09,9,7,264.0
2016,09,10,0,263.0
2016,09,10,1,261.9
2016,09,10,2,261.7
2016,09,10,3,261.2
2016,09,10,4,261.2
2016,09,10,5,262.3
2016,09,10,6,262.6
2016,09,10,7,263.0
2016,09,11,0,263.8
2016,09,11,1,263.1
2016,09,11,2,263.1
2016,09,11,3,262.9
2016,09,11,4,262.2
2016,09,11,5,261.9
2016,09,11,6,262.4
2016,09,11,7,263.4
2016,09,12,0,263.9
2016,09,12,1,263.8
2016,09,12,2,264.6
2016,09,12,3,265.1
2016,09,12,4,264.8
2016,09,12,5,264.7
2016,09,12,6,265.1
2016,09,12,7,265.4
2016,09,13,0,264.7
2016,09,13,1,263.9
2016,09,13,2,265.0
2016,09,13,3,265.6
2016,09,13,4,263.9
2016,09,13,5,264.8
2016,09,13,6,265.1
2016,09,13,7,265.3
2016,09,14,0,266.2
2016,09,14,1,266.3
2016,09,14,2,266.5
2016,09,14,3,268.3
2016,09,14,4,267.2
2016,09,14,5,266.2
2016,09,14,6,263.3
2016,09,14,7,262.3
2016,09,15,0,262.2
2016,09,15,1,262.0
2016,09,15,2,261.5
2016,09,15,3,261.6
2016,09,15,4,260.2
2016,09,15,5,259.0
2016,09,15,6,256.6
2016,09,15,7,258.7
2016,09,16,0,260.5
2016,09,16,1,262.3
2016,09,16,2,263.6
2016,09,16,3,263.8
2016,09,16,4,264.5
2016,09,16,5,266.6
2016,09,16,6,266.4
2016,09,16,7,266.5
2016,09,17,0,268.1
2016,09,17,1,267.4
2016,09,17,2,267.8
2016,09,17,3,267.5
2016,09,17,4,267.7
2016,09,17,5,267.7
2016,09,17,6,267.2
2016,09,17,7,266.8
2016,09,18,0,266.5
2016,09,18,1,267.0
2016,09,18,2,267.1
2016,09,18,3,267.8
2016,09,18,4,267.9
2016,09,18,5,267.7
2016,09,18,6,267.3
2016,09,18,7,266.9
2016,09,19,0,267.9
2016,09,19,1,268.3
2016,09,19,2,268.6
2016,09,19,3,268.7
2016,09,19,4,269.4
2016,09,19,5,269.6
2016,09,19,6,269.0
2016,09,19,7,268.5
2016,09,20,0,269.8
2016,09,20,1,270.0
2016,09,20,2,269.8
2016,09,20,3,269.6
2016,09,20,4,269.1
2016,09,20,5,268.6
2016,09,20,6,267.8
2016,09,20,7,268.9
2016,09,21,0,270.0
2016,09,21,1,270.4
2016,09,21,2,270.9
2016,09,21,3,271.0
2016,09,21,4,270.2
2016,09,21,5,269.5
2016,09,21,6,268.5
2016,09,21,7,268.8
2016,09,22,0,269.5
2016,09,22,1,268.7
2016,09,22,2,268.7
2016,09,22,3,268.9
2016,09,22,4,268.8
2016,09,22,5,268.0
2016,09,22,6,267.2
2016,09,22,7,265.2
2016,09,23,0,263.2
2016,09,23,1,260.6
2016,09,23,2,257.7
2016,09,23,3,258.0
2016,09,23,4,259.6
2016,09,23,5,261.9
2016,09,23,6,263.4
2016,09,23,7,265.6
2016,09,24,0,265.2
2016,09,24,1,264.8
2016,09,24,2,266.1
2016,09,24,3,265.7
2016,09,24,4,265.1
2016,09,24,5,264.5
2016,09,24,6,262.5
2016,09,24,7,262.4
2016,09,25,0,262.1
2016,09,25,1,261.4
2016,09,25,2,260.5
2016,09,25,3,258.5
2016,09,25,4,258.2
2016,09,25,5,257.5
2016,09,25,6,255.9
2016,09,25,7,256.4
2016,09,26,0,259.0
2016,09,26,1,261.3
2016,09,26,2,263.1
2016,09,26,3,262.9
2016,09,26,4,263.3
2016,09,26,5,266.3
2016,09,26,6,266.3
2016,09,26,7,266.3
2016,09,27,0,264.5
2016,09,27,1,264.6
2016,09,27,2,264.4
2016,09,27,3,263.8
2016,09,27,4,262.5
2016,09,27,5,260.9
2016,09,27,6,259.5
2016,09,27,7,259.1
2016,09,28,0,258.9
2016,09,28,1,258.5
2016,09,28,2,257.9
2016,09,28,3,258.4
2016,09,28,4,260.1
2016,09,28,5,259.5
2016,09,28,6,259.5
2016,09,28,7,260.6
2016,09,29,0,261.6
2016,09,29,1,261.9
2016,09,29,2,261.4
2016,09,29,3,262.9
2016,09,29,4,263.1
2016,09,29,5,263.7
2016,09,29,6,262.4
2016,09,29,7,261.9
2016,09,30,0,262.7
2016,09,30,1,261.3
2016,09,30,2,260.1
2016,09,30,3,259.2
2016,09,30,4,258.9
2016,09,30,5,260.0
2016,09,30,6,260.6
2016,09,30,7,261.3
2016,09,1,0,263.0
2016,09,1,1,262.8
2016,09,1,2,263.0
2016,09,1,3,261.3
2016,09,1,4,261.1
2016,09,1,5,261.2
2016,09,1,6,261.0
2016,09,1,7,261.0
2016,09,2,0,261.8
2016,09,2,1,262.0
2016,09,2,2,261.9
2016,09,2,3,261.7
2016,09,2,4,261.4
2016,09,2,5,261.5
2016,09,2,6,262.3
2016,09,2,7,262.9
2016,09,3,0,264.0
2016,09,3,1,264.1
2016,09,3,2,264.1
2016,09,3,3,264.6
2016,09,3,4,265.5
2016,09,3,5,265.5
2016,09,3,6,266.5
2016,09,3,7,265.1
2016,09,4,0,265.9
2016,09,4,1,266.9
2016,09,4,2,267.2
2016,09,4,3,268.4
2016,09,4,4,266.9
2016,09,4,5,266.4
2016,09,4,6,265.6
2016,09,4,7,265.7
2016,09,5,0,266.4
2016,09,5,1,266.5
2016,09,5,2,266.3
2016,09,5,3,265.7
2016,09,5,4,265.0
2016,09,5,5,264.4
2016,09,5,6,263.4
2016,09,5,7,263.6
2016,09,6,0,263.4
2016,09,6,1,262.6
2016,09,6,2,262.0
2016,09,6,3,262.2
2016,09,6,4,261.2
2016,09,6,5,261.0
2016,09,6,6,260.4
2016,09,6,7,260.7
2016,09,7,0,261.6
2016,09,7,1,261.8
2016,09,7,2,262.3
2016,09,7,3,262.3
2016,09,7,4,262.3
2016,09,7,5,262.4
2016,09,7,6,262.8
2016,09,7,7,262.9
2016,09,8,0,263.5
2016,09,8,1,264.0
2016,09,8,2,264.8
2016,09,8,3,265.5
2016,09,8,4,265.8
2016,09,8,5,267.0
2016,09,8,6,267.0
2016,09,8,7,267.0
2016,09,9,0,267.6
2016,09,9,1,267.8
2016,09,9,2,267.9
2016,09,9,3,268.8
2016,09,9,4,270.5
2016,09,9,5,271.1
2016,09,9,6,270.0
2016,09,9,7,269.3
2016,09,10,0,270.1
2016,09,10,1,269.5
2016,09,10,2,268.3
2016,09,10,3,269.0
2016,09,10,4,269.1
2016,09,10,5,269.4
2016,09,10,6,270.1
2016,09,10,7,267.4
2016,09,11,0,268.1
2016,09,11,1,267.9
2016,09,11,2,268.5
2016,09,11,3,268.7
2016,09,11,4,268.6
2016,09,11,5,268.8
2016,09,11,6,268.7
2016,09,11,7,267.9
2016,09,12,0,268.6
2016,09,12,1,268.7
2016,09,12,2,269.0
2016,09,12,3,269.7
2016,09,12,4,269.6
2016,09,12,5,269.8
2016,09,12,6,270.4
2016,09,12,7,272.4
2016,09,13,0,270.7
2016,09,13,1,271.1
2016,09,13,2,271.9
2016,09,13,3,272.2
2016,09,13,4,271.2
2016,09,13,5,270.4
2016,09,13,6,269.7
2016,09,13,7,268.9
2016,09,14,0,269.5
2016,09,14,1,269.1
2016,09,14,2,269.3
2016,09,14,3,269.7
2016,09,14,4,269.6
2016,09,14,5,269.8
2016,09,14,6,269.2
2016,09,14,7,267.7
2016,09,15,0,268.1
2016,09,15,1,268.5
2016,09,15,2,267.8
2016,09,15,3,267.2
2016,09,15,4,267.0
2016,09,15,5,267.0
2016,09,15,6,266.6
2016,09,15,7,264.2
2016,09,16,0,265.3
2016,09,16,1,264.6
2016,09,16,2,264.6
2016,09,16,3,265.3
2016,09,16,4,264.9
2016,09,16,5,265.0
2016,09,16,6,265.2
2016,09,16,7,264.1
2016,09,17,0,265.3
2016,09,17,1,264.3
2016,09,17,2,263.9
2016,09,17,3,263.2
2016,09,17,4,262.4
2016,09,17,5,263.5
2016,09,17,6,263.5
2016,09,17,7,264.7
2016,09,18,0,266.6
2016,09,18,1,267.2
2016,09,18,2,267.1
2016,09,18,3,267.8
2016,09,18,4,268.4
2016,09,18,5,268.5
2016,09,18,6,268.5
2016,09,18,7,268.3
2016,09,19,0,269.4
2016,09,19,1,269.7
2016,09,19,2,269.7
2016,09,19,3,269.7
2016,09,19,4,271.2
2016,09,19,5,271.1
2016,09,19,6,270.3
2016,09,19,7,270.2
2016,09,20,0,271.5
2016,09,20,1,271.8
2016,09,20,2,271.0
2016,09,20,3,269.2
2016,09,20,4,267.4
2016,09,20,5,265.7
2016,09,20,6,264.4
2016,09,20,7,262.4
2016,09,21,0,261.5
2016,09,21,1,260.9
2016,09,21,2,260.6
2016,09,21,3,260.0
2016,09,21,4,259.3
2016,09,21,5,258.8
2016,09,21,6,257.8
2016,09,21,7,259.5
2016,09,22,0,259.5
2016,09,22,1,259.2
2016,09,22,2,258.1
2016,09,22,3,258.0
2016,09,22,4,259.1
2016,09,22,5,260.9
2016,09,22,6,261.7
2016,09,22,7,260.9
2016,09,23,0,262.1
2016,09,23,1,262.2
2016,09,23,2,261.7
2016,09,23,3,260.5
2016,09,23,4,262.8
2016,09,23,5,263.9
2016,09,23,6,263.6
2016,09,23,7,262.5
2016,09,24,0,263.6
2016,09,24,1,263.4
2016,09,24,2,263.1
2016,09,24,3,262.3
2016,09,24,4,261.5
2016,09,24,5,260.9
2016,09,24,6,260.6
2016,09,24,7,261.3
2016,09,25,0,262.1
2016,09,25,1,262.6
2016,09,25,2,262.9
2016,09,25,3,262.5
2016,09,25,4,262.0
2016,09,25,5,262.0
2016,09,25,6,261.7
2016,09,25,7,262.4
2016,09,26,0,263.1
2016,09,26,1,263.1
2016,09,26,2,263.7
2016,09,26,3,264.2
2016,09,26,4,264.0
2016,09,26,5,264.3
2016,09,26,6,264.5
2016,09,26,7,265.1
2016,09,27,0,264.7
2016,09,27,1,265.6
2016,09,27,2,265.8
2016,09,27,3,265.1
2016,09,27,4,265.7
2016,09,27,5,266.3
2016,09,27,6,266.8
2016,09,27,7,265.7
2016,09,28,0,266.7
2016,09,28,1,267.2
2016,09,28,2,266.9
2016,09,28,3,266.5
2016,09,28,4,266.0
2016,09,28,5,265.7
2016,09,28,6,265.5
2016,09,28,7,266.7
2016,09,29,0,267.2
2016,09,29,1,267.8
2016,09,29,2,267.5
2016,09,29,3,266.6
2016,09,29,4,266.4
2016,09,29,5,266.0
2016,09,29,6,265.8
2016,09,29,7,266.5
2016,09,30,0,267.5
2016,09,30,1,267.6
2016,09,30,2,267.3
2016,09,30,3,267.1
2016,09,30,4,267.0
2016,09,30,5,268.9
2016,09,30,6,269.1
2016,09,30,7,268.6
2016,09,31,0,269.6
2016,09,31,1,269.9
2016,09,31,2,269.8
2016,09,31,3,269.7
2016,09,31,4,269.6
2016,09,31,5,268.9
2016,09,31,6,270.0
2016,09,31,7,271.6
2016,09,1,0,271.4
2016,09,1,1,271.2
2016,09,1,2,271.8
2016,09,1,3,272.1
2016,09,1,4,272.2
2016,09,1,5,272.5
2016,09,1,6,272.4
2016,09,1,7,271.5
2016,09,2,0,272.6
2016,09,2,1,272.8
2016,09,2,2,272.3
2016,09,2,3,271.7
2016,09,2,4,271.4
2016,09,2,5,271.1
2016,09,2,6,271.0
2016,09,2,7,271.6
2016,09,3,0,272.7
2016,09,3,1,272.9
2016,09,3,2,272.5
2016,09,3,3,272.2
2016,09,3,4,272.2
2016,09,3,5,273.7
2016,09,3,6,274.3
2016,09,3,7,272.3
2016,09,4,0,273.1
2016,09,4,1,273.5
2016,09,4,2,275.6
2016,09,4,3,276.4
2016,09,4,4,276.1
2016,09,4,5,276.5
2016,09,4,6,276.7
2016,09,4,7,274.8
2016,09,5,0,274.1
2016,09,5,1,274.3
2016,09,5,2,274.4
2016,09,5,3,274.1
2016,09,5,4,273.4
2016,09,5,5,272.6
2016,09,5,6,271.4
2016,09,5,7,272.7
2016,09,6,0,273.6
2016,09,6,1,273.3
2016,09,6,2,272.9
2016,09,6,3,272.4
2016,09,6,4,272.5
2016,09,6,5,273.2
2016,09,6,6,273.3
2016,09,6,7,271.6
2016,09,7,0,272.8
2016,09,7,1,272.2
2016,09,7,2,270.8
2016,09,7,3,271.3
2016,09,7,4,272.3
2016,09,7,5,273.1
2016,09,7,6,274.1
2016,09,7,7,273.3
2016,09,8,0,274.5
2016,09,8,1,274.6
2016,09,8,2,274.0
2016,09,8,3,274.2
2016,09,8,4,275.6
2016,09,8,5,276.2
2016,09,8,6,274.9
2016,09,8,7,274.5
2016,09,9,0,275.3
2016,09,9,1,275.2
2016,09,9,2,275.4
2016,09,9,3,275.4
2016,09,9,4,275.2
2016,09,9,5,274.3
2016,09,9,6,273.4
2016,09,9,7,273.5
2016,09,10,0,274.9
2016,09,10,1,275.1
2016,09,10,2,275.7
2016,09,10,3,275.5
2016,09,10,4,274.5
2016,09,10,5,273.4
2016,09,10,6,274.3
2016,09,10,7,273.2
2016,09,11,0,273.2
2016,09,11,1,273.5
2016,09,11,2,273.4
2016,09,11,3,272.0
2016,09,11,4,269.8
2016,09,11,5,269.4
2016,09,11,6,268.7
2016,09,11,7,268.7
2016,09,12,0,270.4
2016,09,12,1,270.8
2016,09,12,2,269.9
2016,09,12,3,268.8
2016,09,12,4,267.3
2016,09,12,5,265.9
2016,09,12,6,264.7
2016,09,12,7,265.6
2016,09,13,0,266.5
2016,09,13,1,266.4
2016,09,13,2,266.1
2016,09,13,3,265.7
2016,09,13,4,265.7
2016,09,13,5,266.2
2016,09,13,6,267.2
2016,09,13,7,267.5
2016,09,14,0,268.8
2016,09,14,1,269.2
2016,09,14,2,269.5
2016,09,14,3,269.9
2016,09,14,4,269.6
2016,09,14,5,270.1
2016,09,14,6,270.5
2016,09,14,7,269.6
2016,09,15,0,271.2
2016,09,15,1,271.6
2016,09,15,2,271.0
2016,09,15,3,270.5
2016,09,15,4,270.1
2016,09,15,5,269.6
2016,09,15,6,269.2
2016,09,15,7,269.5
2016,09,16,0,270.9
2016,09,16,1,271.7
2016,09,16,2,271.8
2016,09,16,3,271.3
2016,09,16,4,270.8
2016,09,16,5,269.6
2016,09,16,6,268.8
2016,09,16,7,268.1
2016,09,17,0,269.7
2016,09,17,1,270.4
2016,09,17,2,271.2
2016,09,17,3,271.6
2016,09,17,4,270.8
2016,09,17,5,270.2
2016,09,17,6,269.5
2016,09,17,7,270.0
2016,09,18,0,271.0
2016,09,18,1,271.8
2016,09,18,2,273.1
2016,09,18,3,273.3
2016,09,18,4,272.9
2016,09,18,5,272.8
2016,09,18,6,272.7
2016,09,18,7,272.2
2016,09,19,0,273.0
2016,09,19,1,274.4
2016,09,19,2,274.6
2016,09,19,3,274.6
2016,09,19,4,274.9
2016,09,19,5,275.4
2016,09,19,6,275.5
2016,09,19,7,274.6
2016,09,20,0,275.2
2016,09,20,1,275.5
2016,09,20,2,276.3
2016,09,20,3,276.5
2016,09,20,4,276.0
2016,09,20,5,275.7
2016,09,20,6,275.2
2016,09,20,7,275.6
2016,09,21,0,276.4
2016,09,21,1,277.2
2016,09,21,2,277.4
2016,09,21,3,277.2
2016,09,21,4,276.9
2016,09,21,5,276.7
2016,09,21,6,275.6
2016,09,21,7,276.4
2016,09,22,0,276.8
2016,09,22,1,276.3
2016,09,22,2,277.0
2016,09,22,3,276.9
2016,09,22,4,275.8
2016,09,22,5,275.4
2016,09,22,6,275.4
2016,09,22,7,276.1
2016,09,23,0,276.7
2016,09,23,1,276.8
2016,09,23,2,276.3
2016,09,23,3,275.7
2016,09,23,4,275.2
2016,09,23,5,274.7
2016,09,23,6,274.0
2016,09,23,7,273.6
2016,09,24,0,273.7
2016,09,24,1,274.5
2016,09,24,2,274.8
2016,09,24,3,274.8
2016,09,24,4,274.4
2016,09,24,5,274.1
2016,09,24,6,274.3
2016,09,24,7,273.3
2016,09,25,0,274.1
2016,09,25,1,274.2
2016,09,25,2,274.3
2016,09,25,3,273.9
2016,09,25,4,273.3
2016,09,25,5,273.0
2016,09,25,6,273.7
2016,09,25,7,271.6
2016,09,26,0,273.5
2016,09,26,1,273.6
2016,09,26,2,272.7
2016,09,26,3,272.6
2016,09,26,4,273.0
2016,09,26,5,273.7
2016,09,26,6,273.9
2016,09,26,7,273.7
2016,09,27,0,275.2
2016,09,27,1,275.7
2016,09,27,2,275.1
2016,09,27,3,274.5
2016,09,27,4,274.1
2016,09,27,5,273.5
2016,09,27,6,273.6
2016,09,27,7,274.9
2016,09,28,0,275.8
2016,09,28,1,275.8
2016,09,28,2,275.7
2016,09,28,3,275.4
2016,09,28,4,275.2
2016,09,28,5,274.5
2016,09,28,6,273.7
2016,09,28,7,274.6
2016,09,29,0,274.5
2016,09,29,1,274.1
2016,09,29,2,273.9
2016,09,29,3,273.6
2016,09,29,4,274.2
2016,09,29,5,273.2
2016,09,29,6,273.1
2016,09,29,7,273.5
2016,09,30,0,274.4
2016,09,30,1,274.4
2016,09,30,2,273.7
2016,09,30,3,274.2
2016,09,30,4,273.1
2016,09,30,5,273.5
2016,09,30,6,274.3
2016,09,30,7,273.8
2016,09,1,0,274.3
2016,09,1,1,273.5
2016,09,1,2,273.3
2016,09,1,3,272.5
2016,09,1,4,273.0
2016,09,1,5,273.5
2016,09,1,6,273.7
2016,09,1,7,272.9
2016,09,2,0,272.7
2016,09,2,1,272.0
2016,09,2,2,272.1
2016,09,2,3,273.3
2016,09,2,4,272.2
2016,09,2,5,271.9
2016,09,2,6,271.0
2016,09,2,7,271.3
2016,09,3,0,270.9
2016,09,3,1,270.4
2016,09,3,2,270.4
2016,09,3,3,270.6
2016,09,3,4,271.4
2016,09,3,5,271.7
2016,09,3,6,271.4
2016,09,3,7,270.3
2016,09,4,0,272.4
2016,09,4,1,272.7
2016,09,4,2,272.0
2016,09,4,3,271.8
2016,09,4,4,272.6
2016,09,4,5,273.9
2016,09,4,6,275.0
2016,09,4,7,273.2
2016,09,5,0,274.5
2016,09,5,1,274.8
2016,09,5,2,274.5
2016,09,5,3,274.3
2016,09,5,4,274.2
2016,09,5,5,274.7
2016,09,5,6,274.7
2016,09,5,7,274.4
2016,09,6,0,275.4
2016,09,6,1,275.6
2016,09,6,2,274.8
2016,09,6,3,274.1
2016,09,6,4,274.0
2016,09,6,5,273.9
2016,09,6,6,273.6
2016,09,6,7,274.1
2016,09,7,0,275.1
2016,09,7,1,275.0
2016,09,7,2,274.3
2016,09,7,3,273.5
2016,09,7,4,273.8
2016,09,7,5,274.5
2016,09,7,6,274.6
2016,09,7,7,273.8
2016,09,8,0,275.1
2016,09,8,1,275.1
2016,09,8,2,274.5
2016,09,8,3,274.4
2016,09,8,4,274.2
2016,09,8,5,274.2
2016,09,8,6,273.5
2016,09,8,7,274.0
2016,09,9,0,275.0
2016,09,9,1,275.1
2016,09,9,2,274.8
2016,09,9,3,275.0
2016,09,9,4,274.7
2016,09,9,5,274.5
2016,09,9,6,274.4
2016,09,9,7,273.9
2016,09,10,0,275.1
2016,09,10,1,275.6
2016,09,10,2,275.3
2016,09,10,3,275.0
2016,09,10,4,275.2
2016,09,10,5,274.9
2016,09,10,6,275.0
2016,09,10,7,272.8
2016,09,11,0,273.4
2016,09,11,1,273.5
2016,09,11,2,274.0
2016,09,11,3,274.6
2016,09,11,4,275.0
2016,09,11,5,274.5
2016,09,11,6,275.1
2016,09,11,7,273.5
2016,09,12,0,274.7
2016,09,12,1,274.8
2016,09,12,2,274.1
2016,09,12,3,274.6
2016,09,12,4,275.1
2016,09,12,5,274.8
2016,09,12,6,274.9
2016,09,12,7,273.6
2016,09,13,0,274.7
2016,09,13,1,275.0
2016,09,13,2,274.5
2016,09,13,3,274.4
2016,09,13,4,275.5
2016,09,13,5,276.3
2016,09,13,6,275.3
2016,09,13,7,274.7
2016,09,14,0,276.1
2016,09,14,1,276.5
2016,09,14,2,276.1
2016,09,14,3,276.6
2016,09,14,4,277.0
2016,09,14,5,276.9
2016,09,14,6,276.0
2016,09,14,7,277.1
2016,09,15,0,278.8
2016,09,15,1,278.9
2016,09,15,2,277.6
2016,09,15,3,277.2
2016,09,15,4,276.7
2016,09,15,5,276.5
2016,09,15,6,275.8
2016,09,15,7,277.4
2016,09,16,0,278.1
2016,09,16,1,278.0
2016,09,16,2,278.0
2016,09,16,3,277.1
2016,09,16,4,276.0
2016,09,16,5,275.9
2016,09,16,6,274.3
2016,09,16,7,275.6
2016,09,17,0,276.6
2016,09,17,1,276.8
2016,09,17,2,276.3
2016,09,17,3,275.6
2016,09,17,4,275.2
2016,09,17,5,275.1
2016,09,17,6,273.9
2016,09,17,7,274.9
2016,09,18,0,275.5
2016,09,18,1,275.6
2016,09,18,2,275.8
2016,09,18,3,275.2
2016,09,18,4,274.3
2016,09,18,5,273.9
2016,09,18,6,274.0
2016,09,18,7,273.5
2016,09,19,0,274.5
2016,09,19,1,275.1
2016,09,19,2,275.3
2016,09,19,3,274.6
2016,09,19,4,273.9
2016,09,19,5,273.8
2016,09,19,6,274.8
2016,09,19,7,273.6
2016,09,20,0,274.7
2016,09,20,1,275.1
2016,09,20,2,275.4
2016,09,20,3,275.1
2016,09,20,4,274.8
2016,09,20,5,274.6
2016,09,20,6,275.1
2016,09,20,7,274.3
2016,09,21,0,275.4
2016,09,21,1,275.4
2016,09,21,2,275.1
2016,09,21,3,275.0
2016,09,21,4,274.7
2016,09,21,5,275.0
2016,09,21,6,274.8
2016,09,21,7,274.6
2016,09,22,0,275.5
2016,09,22,1,275.4
2016,09,22,2,275.1
2016,09,22,3,274.9
2016,09,22,4,274.8
2016,09,22,5,275.6
2016,09,22,6,276.6
2016,09,22,7,275.6
2016,09,23,0,276.4
2016,09,23,1,276.6
2016,09,23,2,276.4
2016,09,23,3,276.1
2016,09,23,4,275.7
2016,09,23,5,275.5
2016,09,23,6,276.4
2016,09,23,7,275.5
2016,09,24,0,276.8
2016,09,24,1,277.0
2016,09,24,2,276.6
2016,09,24,3,276.2
2016,09,24,4,275.8
2016,09,24,5,275.8
2016,09,24,6,276.1
2016,09,24,7,276.2
2016,09,25,0,277.0
2016,09,25,1,277.1
2016,09,25,2,277.1
2016,09,25,3,276.5
2016,09,25,4,276.3
2016,09,25,5,276.1
2016,09,25,6,275.4
2016,09,25,7,276.4
2016,09,26,0,277.6
2016,09,26,1,277.6
2016,09,26,2,276.8
2016,09,26,3,276.2
2016,09,26,4,275.5
2016,09,26,5,275.2
2016,09,26,6,275.6
2016,09,26,7,275.9
2016,09,27,0,277.5
2016,09,27,1,277.7
2016,09,27,2,276.9
2016,09,27,3,276.4
2016,09,27,4,276.0
2016,09,27,5,275.9
2016,09,27,6,275.5
2016,09,27,7,276.6
2016,09,28,0,277.0
2016,09,28,1,276.2
2016,09,28,2,276.2
2016,09,28,3,276.1
2016,09,28,4,276.0
2016,09,28,5,276.0
2016,09,28,6,276.0
2016,09,28,7,277.1
2016,09,29,0,276.3
2016,09,29,1,275.9
2016,09,29,2,277.0
2016,09,29,3,277.3
2016,09,29,4,276.8
2016,09,29,5,276.6
2016,09,29,6,276.2
2016,09,29,7,277.3
2016,09,30,0,277.4
2016,09,30,1,277.1
2016,09,30,2,276.5
2016,09,30,3,275.6
2016,09,30,4,275.6
2016,09,30,5,275.8
2016,09,30,6,275.5
2016,09,30,7,276.6
2016,09,31,0,276.4
2016,09,31,1,276.3
2016,09,31,2,275.8
2016,09,31,3,275.0
2016,09,31,4,274.3
2016,09,31,5,275.5
2016,09,31,6,276.4
2016,09,31,7,275.3
2016,09,1,0,276.0
2016,09,1,1,276.0
2016,09,1,2,275.7
2016,09,1,3,275.1
2016,09,1,4,274.5
2016,09,1,5,275.1
2016,09,1,6,275.2
2016,09,1,7,275.3
2016,09,2,0,276.3
2016,09,2,1,276.1
2016,09,2,2,275.6
