####################################################################################################
2016,09,2,3,275.4
2016,09,2,4,275.3
2016,09,2,5,275.3
2016,09,2,6,275.4
2016,09,2,7,277.3
2016,09,3,0,278.1
2016,09,3,1,277.8
2016,09,3,2,277.1
2016,09,3,3,276.7
2016,09,3,4,276.4
2016,09,3,5,276.8
2016,09,3,6,276.0
2016,09,3,7,277.0
2016,09,4,0,278.2
2016,09,4,1,277.4
2016,09,4,2,276.1
2016,09,4,3,275.6
2016,09,4,4,275.4
2016,09,4,5,275.1
2016,09,4,6,274.4
2016,09,4,7,274.6
2016,09,5,0,274.3
2016,09,5,1,274.3
2016,09,5,2,274.0
2016,09,5,3,273.1
2016,09,5,4,272.6
2016,09,5,5,274.1
2016,09,5,6,272.9
2016,09,5,7,274.2
2016,09,6,0,275.5
2016,09,6,1,275.9
2016,09,6,2,275.6
2016,09,6,3,275.2
2016,09,6,4,275.8
2016,09,6,5,276.5
2016,09,6,6,275.6
2016,09,6,7,275.9
2016,09,7,0,276.9
2016,09,7,1,277.0
2016,09,7,2,276.7
2016,09,7,3,276.5
2016,09,7,4,276.0
2016,09,7,5,275.7
2016,09,7,6,274.9
2016,09,7,7,275.4
2016,09,8,0,276.5
2016,09,8,1,276.2
2016,09,8,2,275.6
2016,09,8,3,275.7
2016,09,8,4,275.7
2016,09,8,5,275.5
2016,09,8,6,274.5
2016,09,8,7,276.0
2016,09,9,0,276.8
2016,09,9,1,276.6
2016,09,9,2,276.2
2016,09,9,3,275.5
2016,09,9,4,274.9
2016,09,9,5,274.3
2016,09,9,6,273.1
2016,09,9,7,275.5
2016,09,10,0,275.6
2016,09,10,1,274.8
2016,09,10,2,274.2
2016,09,10,3,273.7
2016,09,10,4,272.9
2016,09,10,5,272.5
2016,09,10,6,271.7
2016,09,10,7,273.5
2016,09,11,0,274.9
2016,09,11,1,274.6
2016,09,11,2,273.6
2016,09,11,3,273.6
2016,09,11,4,273.5
2016,09,11,5,273.9
2016,09,11,6,273.5
2016,09,11,7,274.8
2016,09,12,0,276.9
2016,09,12,1,277.1
2016,09,12,2,275.9
2016,09,12,3,275.5
2016,09,12,4,275.0
2016,09,12,5,275.1
2016,09,12,6,274.6
2016,09,12,7,276.2
2016,09,13,0,278.0
2016,09,13,1,278.0
2016,09,13,2,277.2
2016,09,13,3,277.0
2016,09,13,4,276.8
2016,09,13,5,276.3
2016,09,13,6,275.7
2016,09,13,7,277.6
2016,09,14,0,279.1
2016,09,14,1,279.1
2016,09,14,2,278.8
2016,09,14,3,278.3
2016,09,14,4,277.6
2016,09,14,5,277.1
2016,09,14,6,276.8
2016,09,14,7,279.0
2016,09,15,0,279.9
2016,09,15,1,280.1
2016,09,15,2,279.3
2016,09,15,3,278.2
2016,09,15,4,276.7
2016,09,15,5,275.6
2016,09,15,6,274.2
2016,09,15,7,276.6
2016,09,16,0,277.9
2016,09,16,1,277.1
2016,09,16,2,275.5
2016,09,16,3,274.8
2016,09,16,4,274.6
2016,09,16,5,274.3
2016,09,16,6,274.0
2016,09,16,7,275.0
2016,09,17,0,275.7
2016,09,17,1,275.1
2016,09,17,2,274.8
2016,09,17,3,274.6
2016,09,17,4,274.3
2016,09,17,5,274.3
2016,09,17,6,274.4
2016,09,17,7,274.9
2016,09,18,0,276.3
2016,09,18,1,276.1
2016,09,18,2,276.2
2016,09,18,3,276.4
2016,09,18,4,275.9
2016,09,18,5,275.5
2016,09,18,6,275.5
2016,09,18,7,275.2
2016,09,19,0,275.5
2016,09,19,1,274.8
2016,09,19,2,274.7
2016,09,19,3,274.4
2016,09,19,4,274.2
2016,09,19,5,274.0
2016,09,19,6,273.6
2016,09,19,7,274.3
2016,09,20,0,275.5
2016,09,20,1,275.8
2016,09,20,2,275.2
2016,09,20,3,275.1
2016,09,20,4,275.0
2016,09,20,5,274.6
2016,09,20,6,274.2
2016,09,20,7,274.6
2016,09,21,0,275.7
2016,09,21,1,275.7
2016,09,21,2,275.5
2016,09,21,3,275.1
2016,09,21,4,274.5
2016,09,21,5,274.0
2016,09,21,6,273.4
2016,09,21,7,274.4
2016,09,22,0,275.4
2016,09,22,1,274.7
2016,09,22,2,273.0
2016,09,22,3,273.1
2016,09,22,4,272.3
2016,09,22,5,271.5
2016,09,22,6,271.5
2016,09,22,7,271.2
2016,09,23,0,271.4
2016,09,23,1,270.7
2016,09,23,2,271.0
2016,09,23,3,270.9
2016,09,23,4,271.2
2016,09,23,5,271.5
2016,09,23,6,271.4
2016,09,23,7,271.9
2016,09,24,0,272.2
2016,09,24,1,272.3
2016,09,24,2,272.0
2016,09,24,3,271.6
2016,09,24,4,271.7
2016,09,24,5,272.5
2016,09,24,6,271.9
2016,09,24,7,272.8
2016,09,25,0,273.8
2016,09,25,1,273.0
2016,09,25,2,272.0
2016,09,25,3,271.4
2016,09,25,4,270.7
2016,09,25,5,270.5
2016,09,25,6,270.4
2016,09,25,7,272.0
2016,09,26,0,273.0
2016,09,26,1,272.4
2016,09,26,2,271.2
2016,09,26,3,270.5
2016,09,26,4,270.1
2016,09,26,5,269.8
2016,09,26,6,270.8
2016,09,26,7,270.3
2016,09,27,0,271.1
2016,09,27,1,270.7
2016,09,27,2,270.3
2016,09,27,3,269.6
2016,09,27,4,269.2
2016,09,27,5,268.7
2016,09,27,6,270.5
2016,09,27,7,271.8
2016,09,28,0,272.6
2016,09,28,1,271.7
2016,09,28,2,271.6
2016,09,28,3,271.5
2016,09,28,4,271.4
2016,09,28,5,271.5
2016,09,28,6,271.5
2016,09,28,7,271.7
2016,09,29,0,273.1
2016,09,29,1,273.3
2016,09,29,2,273.1
2016,09,29,3,272.8
2016,09,29,4,272.1
2016,09,29,5,271.9
2016,09,29,6,272.0
2016,09,29,7,273.1
2016,09,30,0,274.2
2016,09,30,1,274.0
2016,09,30,2,273.8
2016,09,30,3,273.4
2016,09,30,4,272.5
2016,09,30,5,272.1
2016,09,30,6,272.2
2016,09,30,7,273.5
2016,09,31,0,274.6
2016,09,31,1,274.3
2016,09,31,2,273.2
2016,09,31,3,272.6
2016,09,31,4,272.0
2016,09,31,5,271.4
2016,09,31,6,271.2
2016,09,31,7,272.4
2016,09,1,0,272.8
2016,09,1,1,272.2
2016,09,1,2,272.5
2016,09,1,3,272.4
2016,09,1,4,272.2
2016,09,1,5,272.1
2016,09,1,6,272.2
2016,09,1,7,270.7
2016,09,2,0,272.4
2016,09,2,1,272.4
2016,09,2,2,272.3
2016,09,2,3,272.6
2016,09,2,4,273.5
2016,09,2,5,273.7
2016,09,2,6,273.9
2016,09,2,7,271.5
2016,09,3,0,272.8
2016,09,3,1,272.7
2016,09,3,2,272.2
2016,09,3,3,271.8
2016,09,3,4,270.9
2016,09,3,5,270.1
2016,09,3,6,269.8
2016,09,3,7,268.1
2016,09,4,0,268.7
2016,09,4,1,268.8
2016,09,4,2,268.6
2016,09,4,3,267.9
2016,09,4,4,268.4
2016,09,4,5,268.8
2016,09,4,6,268.4
2016,09,4,7,267.5
2016,09,5,0,269.0
2016,09,5,1,269.0
2016,09,5,2,269.5
2016,09,5,3,269.8
2016,09,5,4,269.5
2016,09,5,5,269.5
2016,09,5,6,269.3
2016,09,5,7,268.4
2016,09,6,0,266.9
2016,09,6,1,267.1
2016,09,6,2,269.0
2016,09,6,3,269.2
2016,09,6,4,270.1
2016,09,6,5,271.3
2016,09,6,6,272.0
2016,09,6,7,272.9
2016,09,7,0,271.6
2016,09,7,1,272.1
2016,09,7,2,274.5
2016,09,7,3,275.4
2016,09,7,4,275.3
2016,09,7,5,275.3
2016,09,7,6,275.5
2016,09,7,7,274.5
2016,09,8,0,272.3
2016,09,8,1,272.1
2016,09,8,2,274.0
2016,09,8,3,275.3
2016,09,8,4,274.4
2016,09,8,5,274.0
2016,09,8,6,273.7
2016,09,8,7,272.0
2016,09,9,0,271.4
2016,09,9,1,271.3
2016,09,9,2,271.6
2016,09,9,3,272.4
2016,09,9,4,272.2
2016,09,9,5,272.0
2016,09,9,6,271.8
2016,09,9,7,271.3
2016,09,10,0,271.7
2016,09,10,1,271.9
2016,09,10,2,271.5
2016,09,10,3,272.0
2016,09,10,4,271.1
2016,09,10,5,270.0
2016,09,10,6,269.9
2016,09,10,7,269.5
2016,09,11,0,270.7
2016,09,11,1,270.3
2016,09,11,2,270.1
2016,09,11,3,270.3
2016,09,11,4,269.9
2016,09,11,5,269.1
2016,09,11,6,268.3
2016,09,11,7,269.1
2016,09,12,0,268.9
2016,09,12,1,268.8
2016,09,12,2,268.1
2016,09,12,3,267.8
2016,09,12,4,267.7
2016,09,12,5,267.7
2016,09,12,6,268.1
2016,09,12,7,268.1
2016,09,13,0,269.1
2016,09,13,1,269.4
2016,09,13,2,269.2
2016,09,13,3,267.3
2016,09,13,4,265.7
2016,09,13,5,264.0
2016,09,13,6,262.1
2016,09,13,7,262.8
2016,09,14,0,263.7
2016,09,14,1,264.7
2016,09,14,2,265.7
2016,09,14,3,266.4
2016,09,14,4,266.3
2016,09,14,5,268.2
2016,09,14,6,271.0
2016,09,14,7,270.5
2016,09,15,0,269.0
2016,09,15,1,269.5
2016,09,15,2,270.5
2016,09,15,3,270.9
2016,09,15,4,271.0
2016,09,15,5,270.8
2016,09,15,6,270.8
2016,09,15,7,270.8
2016,09,16,0,270.1
2016,09,16,1,270.0
2016,09,16,2,269.4
2016,09,16,3,269.4
2016,09,16,4,268.8
2016,09,16,5,268.3
2016,09,16,6,268.1
2016,09,16,7,268.1
2016,09,17,0,269.1
2016,09,17,1,269.3
2016,09,17,2,269.2
2016,09,17,3,270.4
2016,09,17,4,271.1
2016,09,17,5,271.2
2016,09,17,6,272.8
2016,09,17,7,273.3
2016,09,18,0,272.7
2016,09,18,1,273.7
2016,09,18,2,274.2
2016,09,18,3,274.4
2016,09,18,4,274.9
2016,09,18,5,273.9
2016,09,18,6,273.8
2016,09,18,7,273.5
2016,09,19,0,274.0
2016,09,19,1,274.1
2016,09,19,2,274.1
2016,09,19,3,274.0
2016,09,19,4,273.6
2016,09,19,5,273.4
2016,09,19,6,273.3
2016,09,19,7,273.1
2016,09,20,0,273.8
2016,09,20,1,273.6
2016,09,20,2,272.8
2016,09,20,3,272.3
2016,09,20,4,271.8
2016,09,20,5,271.6
2016,09,20,6,271.7
2016,09,20,7,272.2
2016,09,21,0,272.2
2016,09,21,1,271.9
2016,09,21,2,272.0
2016,09,21,3,271.9
2016,09,21,4,271.0
2016,09,21,5,270.6
2016,09,21,6,270.7
2016,09,21,7,270.2
2016,09,22,0,270.1
2016,09,22,1,269.2
2016,09,22,2,269.5
2016,09,22,3,270.0
2016,09,22,4,268.4
2016,09,22,5,263.9
2016,09,22,6,259.8
2016,09,22,7,259.9
2016,09,23,0,259.8
2016,09,23,1,259.5
2016,09,23,2,261.1
2016,09,23,3,262.3
2016,09,23,4,263.3
2016,09,23,5,267.0
2016,09,23,6,270.2
2016,09,23,7,270.7
2016,09,24,0,270.8
2016,09,24,1,272.9
2016,09,24,2,276.5
2016,09,24,3,276.2
2016,09,24,4,275.2
2016,09,24,5,276.6
2016,09,24,6,275.6
2016,09,24,7,275.2
2016,09,25,0,275.6
2016,09,25,1,275.0
2016,09,25,2,275.3
2016,09,25,3,275.2
2016,09,25,4,275.1
2016,09,25,5,275.2
2016,09,25,6,275.6
2016,09,25,7,275.8
2016,09,26,0,275.3
2016,09,26,1,275.1
2016,09,26,2,275.5
2016,09,26,3,276.0
2016,09,26,4,276.0
2016,09,26,5,275.9
2016,09,26,6,275.9
2016,09,26,7,275.6
2016,09,27,0,275.4
2016,09,27,1,275.6
2016,09,27,2,275.9
2016,09,27,3,275.7
2016,09,27,4,275.2
2016,09,27,5,274.4
2016,09,27,6,274.2
2016,09,27,7,275.6
2016,09,28,0,273.2
2016,09,28,1,272.9
2016,09,28,2,272.0
2016,09,28,3,271.7
2016,09,28,4,271.2
2016,09,28,5,270.8
2016,09,28,6,270.5
2016,09,28,7,270.2
2016,09,29,0,270.0
2016,09,29,1,269.5
2016,09,29,2,269.4
2016,09,29,3,269.3
2016,09,29,4,269.1
2016,09,29,5,269.0
2016,09,29,6,269.0
2016,09,29,7,269.1
2016,09,30,0,269.3
2016,09,30,1,269.4
2016,09,30,2,269.2
2016,09,30,3,268.8
2016,09,30,4,268.3
2016,09,30,5,268.4
2016,09,30,6,269.1
2016,09,30,7,268.7
2016,09,1,0,269.7
2016,09,1,1,270.0
2016,09,1,2,270.1
2016,09,1,3,270.1
2016,09,1,4,269.6
2016,09,1,5,269.0
2016,09,1,6,268.6
2016,09,1,7,268.2
2016,09,2,0,269.5
2016,09,2,1,269.9
2016,09,2,2,269.5
2016,09,2,3,269.3
2016,09,2,4,268.9
2016,09,2,5,268.0
2016,09,2,6,267.1
2016,09,2,7,265.5
2016,09,3,0,264.1
2016,09,3,1,260.7
2016,09,3,2,259.9
2016,09,3,3,262.4
2016,09,3,4,267.7
2016,09,3,5,269.1
2016,09,3,6,267.8
2016,09,3,7,265.7
2016,09,4,0,265.4
2016,09,4,1,267.4
2016,09,4,2,268.8
2016,09,4,3,268.5
2016,09,4,4,267.9
2016,09,4,5,267.7
2016,09,4,6,266.9
2016,09,4,7,266.3
2016,09,5,0,267.1
2016,09,5,1,265.9
2016,09,5,2,267.1
2016,09,5,3,267.0
2016,09,5,4,266.0
2016,09,5,5,265.7
2016,09,5,6,265.1
2016,09,5,7,263.9
2016,09,6,0,263.9
2016,09,6,1,265.5
2016,09,6,2,267.1
2016,09,6,3,267.9
2016,09,6,4,267.4
2016,09,6,5,268.6
2016,09,6,6,269.6
2016,09,6,7,270.2
2016,09,7,0,271.0
2016,09,7,1,270.4
2016,09,7,2,270.5
2016,09,7,3,270.2
2016,09,7,4,270.2
2016,09,7,5,270.3
2016,09,7,6,270.6
2016,09,7,7,270.9
2016,09,8,0,270.7
2016,09,8,1,270.9
2016,09,8,2,270.6
2016,09,8,3,270.4
2016,09,8,4,269.6
2016,09,8,5,269.6
2016,09,8,6,269.9
2016,09,8,7,269.6
2016,09,9,0,270.3
2016,09,9,1,270.7
2016,09,9,2,270.6
2016,09,9,3,270.7
2016,09,9,4,270.4
2016,09,9,5,270.4
2016,09,9,6,270.4
2016,09,9,7,270.2
2016,09,10,0,271.0
2016,09,10,1,270.6
2016,09,10,2,270.5
2016,09,10,3,270.3
2016,09,10,4,269.6
2016,09,10,5,269.2
2016,09,10,6,269.2
2016,09,10,7,269.2
2016,09,11,0,269.5
2016,09,11,1,269.6
2016,09,11,2,270.0
2016,09,11,3,269.8
2016,09,11,4,268.7
2016,09,11,5,268.2
2016,09,11,6,267.9
2016,09,11,7,268.3
2016,09,12,0,269.2
2016,09,12,1,269.2
2016,09,12,2,268.6
2016,09,12,3,268.4
2016,09,12,4,268.1
2016,09,12,5,267.7
2016,09,12,6,268.0
2016,09,12,7,267.5
2016,09,13,0,268.3
2016,09,13,1,268.6
2016,09,13,2,269.1
2016,09,13,3,270.6
2016,09,13,4,270.8
2016,09,13,5,271.0
2016,09,13,6,272.1
2016,09,13,7,272.9
2016,09,14,0,272.8
2016,09,14,1,274.2
2016,09,14,2,274.6
2016,09,14,3,276.0
2016,09,14,4,274.9
2016,09,14,5,274.2
2016,09,14,6,273.4
2016,09,14,7,272.2
2016,09,15,0,273.0
2016,09,15,1,273.0
2016,09,15,2,273.3
2016,09,15,3,274.2
2016,09,15,4,274.5
2016,09,15,5,273.9
2016,09,15,6,273.8
2016,09,15,7,272.9
2016,09,16,0,273.8
2016,09,16,1,273.9
2016,09,16,2,274.1
2016,09,16,3,274.4
2016,09,16,4,273.9
2016,09,16,5,272.7
2016,09,16,6,272.0
2016,09,16,7,271.5
2016,09,17,0,273.7
2016,09,17,1,274.0
2016,09,17,2,275.9
2016,09,17,3,277.0
2016,09,17,4,276.9
2016,09,17,5,275.5
2016,09,17,6,274.4
2016,09,17,7,272.6
2016,09,18,0,270.2
2016,09,18,1,268.9
2016,09,18,2,268.8
2016,09,18,3,269.2
2016,09,18,4,269.2
2016,09,18,5,269.2
2016,09,18,6,269.7
2016,09,18,7,268.7
2016,09,19,0,269.3
2016,09,19,1,270.4
2016,09,19,2,270.6
2016,09,19,3,270.4
2016,09,19,4,270.5
2016,09,19,5,270.1
2016,09,19,6,270.8
2016,09,19,7,271.4
2016,09,20,0,272.2
2016,09,20,1,273.0
2016,09,20,2,273.2
2016,09,20,3,273.4
2016,09,20,4,273.2
2016,09,20,5,273.1
2016,09,20,6,273.3
2016,09,20,7,273.8
2016,09,21,0,274.4
2016,09,21,1,274.3
2016,09,21,2,273.8
2016,09,21,3,273.6
2016,09,21,4,273.0
2016,09,21,5,272.1
2016,09,21,6,272.0
2016,09,21,7,272.1
2016,09,22,0,271.0
2016,09,22,1,270.9
2016,09,22,2,270.6
2016,09,22,3,270.3
2016,09,22,4,270.1
2016,09,22,5,269.4
2016,09,22,6,269.7
2016,09,22,7,269.8
2016,09,23,0,270.1
2016,09,23,1,270.8
2016,09,23,2,270.3
2016,09,23,3,269.5
2016,09,23,4,269.3
2016,09,23,5,268.3
2016,09,23,6,267.6
2016,09,23,7,267.1
2016,09,24,0,267.7
2016,09,24,1,267.7
2016,09,24,2,268.4
2016,09,24,3,268.6
2016,09,24,4,266.7
2016,09,24,5,266.4
2016,09,24,6,266.6
2016,09,24,7,265.8
2016,09,25,0,265.7
2016,09,25,1,266.3
2016,09,25,2,268.0
2016,09,25,3,269.0
2016,09,25,4,269.0
2016,09,25,5,268.8
2016,09,25,6,269.2
2016,09,25,7,269.5
2016,09,26,0,269.3
2016,09,26,1,270.3
2016,09,26,2,270.9
2016,09,26,3,271.4
2016,09,26,4,271.8
2016,09,26,5,272.1
2016,09,26,6,272.7
2016,09,26,7,273.6
2016,09,27,0,273.5
2016,09,27,1,273.6
2016,09,27,2,273.7
2016,09,27,3,273.5
2016,09,27,4,272.5
2016,09,27,5,271.8
2016,09,27,6,271.5
2016,09,27,7,271.1
2016,09,28,0,271.4
2016,09,28,1,270.8
2016,09,28,2,271.4
2016,09,28,3,271.0
2016,09,28,4,270.1
2016,09,28,5,268.7
2016,09,28,6,267.2
2016,09,28,7,266.5
2016,09,29,0,269.3
2016,09,29,1,270.1
2016,09,29,2,270.9
2016,09,29,3,270.4
2016,09,29,4,270.4
2016,09,29,5,271.6
2016,09,29,6,271.7
2016,09,29,7,271.3
2016,09,30,0,270.5
2016,09,30,1,270.4
2016,09,30,2,270.0
2016,09,30,3,270.4
2016,09,30,4,268.6
2016,09,30,5,268.6
2016,09,30,6,268.3
2016,09,30,7,267.2
2016,09,31,0,268.4
2016,09,31,1,270.9
2016,09,31,2,271.3
2016,09,31,3,269.1
2016,09,31,4,268.7
2016,09,31,5,267.9
2016,09,31,6,267.4
2016,09,31,7,266.6
2016,09,1,0,265.7
2016,09,1,1,265.2
2016,09,1,2,266.1
2016,09,1,3,266.3
2016,09,1,4,264.1
2016,09,1,5,261.6
2016,09,1,6,261.6
2016,09,1,7,261.5
2016,09,2,0,263.1
2016,09,2,1,266.8
2016,09,2,2,269.4
2016,09,2,3,271.5
2016,09,2,4,272.2
2016,09,2,5,273.6
2016,09,2,6,276.1
2016,09,2,7,276.4
2016,09,3,0,275.6
2016,09,3,1,274.8
2016,09,3,2,274.7
2016,09,3,3,274.7
2016,09,3,4,274.1
2016,09,3,5,273.7
2016,09,3,6,272.5
2016,09,3,7,272.3
2016,09,4,0,272.5
2016,09,4,1,272.4
2016,09,4,2,271.6
2016,09,4,3,271.9
2016,09,4,4,271.4
2016,09,4,5,271.3
2016,09,4,6,271.9
2016,09,4,7,272.2
2016,09,5,0,272.3
2016,09,5,1,272.7
2016,09,5,2,273.4
2016,09,5,3,273.2
2016,09,5,4,272.7
2016,09,5,5,272.8
2016,09,5,6,272.7
2016,09,5,7,272.2
2016,09,6,0,271.8
2016,09,6,1,272.0
2016,09,6,2,271.7
2016,09,6,3,271.6
2016,09,6,4,270.5
2016,09,6,5,269.7
2016,09,6,6,269.6
2016,09,6,7,270.3
2016,09,7,0,269.6
2016,09,7,1,270.4
2016,09,7,2,272.2
2016,09,7,3,272.1
2016,09,7,4,271.5
2016,09,7,5,271.3
2016,09,7,6,271.5
2016,09,7,7,271.3
2016,09,8,0,271.5
2016,09,8,1,271.7
2016,09,8,2,273.5
2016,09,8,3,273.3
2016,09,8,4,272.5
2016,09,8,5,272.2
2016,09,8,6,272.8
2016,09,8,7,272.7
2016,09,9,0,272.5
2016,09,9,1,272.3
2016,09,9,2,272.2
2016,09,9,3,272.2
2016,09,9,4,271.9
2016,09,9,5,272.0
2016,09,9,6,272.0
2016,09,9,7,271.2
2016,09,10,0,271.4
2016,09,10,1,272.4
2016,09,10,2,272.4
2016,09,10,3,272.3
2016,09,10,4,272.3
2016,09,10,5,271.9
2016,09,10,6,272.1
2016,09,10,7,272.9
2016,09,11,0,272.6
2016,09,11,1,272.6
2016,09,11,2,272.7
2016,09,11,3,272.8
2016,09,11,4,272.6
2016,09,11,5,272.5
2016,09,11,6,272.7
2016,09,11,7,272.3
2016,09,12,0,270.5
2016,09,12,1,270.4
2016,09,12,2,270.5
2016,09,12,3,270.4
2016,09,12,4,269.0
2016,09,12,5,268.4
2016,09,12,6,268.9
2016,09,12,7,268.5
2016,09,13,0,269.3
2016,09,13,1,270.1
2016,09,13,2,271.1
2016,09,13,3,271.4
2016,09,13,4,271.9
2016,09,13,5,272.3
2016,09,13,6,272.3
2016,09,13,7,272.3
2016,09,14,0,272.9
2016,09,14,1,274.0
2016,09,14,2,274.4
2016,09,14,3,274.4
2016,09,14,4,274.3
2016,09,14,5,274.8
2016,09,14,6,275.1
2016,09,14,7,275.4
2016,09,15,0,274.9
2016,09,15,1,274.8
2016,09,15,2,275.4
2016,09,15,3,275.5
2016,09,15,4,274.7
2016,09,15,5,274.1
2016,09,15,6,274.1
2016,09,15,7,273.2
2016,09,16,0,272.8
2016,09,16,1,272.6
2016,09,16,2,272.6
2016,09,16,3,272.0
2016,09,16,4,270.0
2016,09,16,5,269.8
2016,09,16,6,269.1
2016,09,16,7,266.4
2016,09,17,0,258.8
2016,09,17,1,255.5
2016,09,17,2,256.3
2016,09,17,3,258.3
2016,09,17,4,261.2
2016,09,17,5,263.2
2016,09,17,6,264.3
2016,09,17,7,265.0
2016,09,18,0,266.5
2016,09,18,1,269.7
2016,09,18,2,271.2
2016,09,18,3,271.3
2016,09,18,4,271.6
2016,09,18,5,271.2
2016,09,18,6,271.0
2016,09,18,7,271.0
2016,09,19,0,270.7
2016,09,19,1,272.0
2016,09,19,2,271.6
2016,09,19,3,271.0
2016,09,19,4,270.2
2016,09,19,5,269.4
2016,09,19,6,268.9
2016,09,19,7,267.7
2016,09,20,0,267.2
2016,09,20,1,267.0
2016,09,20,2,266.7
2016,09,20,3,265.9
2016,09,20,4,265.6
2016,09,20,5,265.8
2016,09,20,6,266.4
2016,09,20,7,265.0
2016,09,21,0,265.0
2016,09,21,1,265.1
2016,09,21,2,263.6
2016,09,21,3,262.5
2016,09,21,4,262.2
2016,09,21,5,261.2
2016,09,21,6,260.9
2016,09,21,7,260.2
2016,09,22,0,260.2
2016,09,22,1,263.1
2016,09,22,2,264.2
2016,09,22,3,266.2
2016,09,22,4,266.4
2016,09,22,5,266.7
2016,09,22,6,267.0
2016,09,22,7,266.9
2016,09,23,0,266.5
2016,09,23,1,266.8
2016,09,23,2,266.8
2016,09,23,3,266.0
2016,09,23,4,264.2
2016,09,23,5,262.2
2016,09,23,6,261.2
2016,09,23,7,260.3
2016,09,24,0,261.6
2016,09,24,1,262.3
2016,09,24,2,263.1
2016,09,24,3,263.4
2016,09,24,4,263.3
2016,09,24,5,263.3
2016,09,24,6,263.2
2016,09,24,7,262.6
2016,09,25,0,262.6
2016,09,25,1,263.4
2016,09,25,2,263.9
2016,09,25,3,264.2
2016,09,25,4,264.3
2016,09,25,5,264.3
2016,09,25,6,264.5
2016,09,25,7,264.4
2016,09,26,0,264.5
2016,09,26,1,265.0
2016,09,26,2,265.5
2016,09,26,3,265.0
2016,09,26,4,264.2
2016,09,26,5,262.5
2016,09,26,6,261.2
2016,09,26,7,258.2
2016,09,27,0,257.5
2016,09,27,1,257.6
2016,09,27,2,257.4
2016,09,27,3,258.7
2016,09,27,4,257.9
2016,09,27,5,256.4
2016,09,27,6,253.2
2016,09,27,7,256.3
2016,09,28,0,265.0
2016,09,28,1,265.3
2016,09,28,2,264.6
2016,09,28,3,265.1
2016,09,28,4,264.8
2016,09,28,5,264.3
2016,09,28,6,263.4
2016,09,28,7,265.7
2016,09,29,0,266.2
2016,09,29,1,263.6
2016,09,29,2,264.2
2016,09,29,3,265.9
2016,09,29,4,267.4
2016,09,29,5,267.5
2016,09,29,6,267.8
2016,09,29,7,268.1
2016,09,30,0,267.4
2016,09,30,1,266.6
2016,09,30,2,266.4
2016,09,30,3,265.6
2016,09,30,4,265.2
2016,09,30,5,265.8
2016,09,30,6,263.5
2016,09,30,7,262.6
2016,09,1,0,261.6
2016,09,1,1,261.9
2016,09,1,2,263.4
2016,09,1,3,262.6
2016,09,1,4,262.5
2016,09,1,5,261.8
2016,09,1,6,261.5
2016,09,1,7,261.5
2016,09,2,0,260.0
2016,09,2,1,258.9
2016,09,2,2,257.5
2016,09,2,3,257.3
2016,09,2,4,258.2
2016,09,2,5,257.8
2016,09,2,6,260.2
2016,09,2,7,262.5
2016,09,3,0,264.8
2016,09,3,1,266.7
2016,09,3,2,267.8
2016,09,3,3,268.8
2016,09,3,4,268.1
2016,09,3,5,267.5
2016,09,3,6,268.0
2016,09,3,7,268.5
2016,09,4,0,268.7
2016,09,4,1,268.9
2016,09,4,2,269.4
2016,09,4,3,269.4
2016,09,4,4,268.7
2016,09,4,5,268.0
2016,09,4,6,267.5
2016,09,4,7,267.7
2016,09,5,0,267.9
2016,09,5,1,268.3
2016,09,5,2,268.0
2016,09,5,3,267.3
2016,09,5,4,266.5
2016,09,5,5,264.9
2016,09,5,6,264.3
2016,09,5,7,263.0
2016,09,6,0,262.1
2016,09,6,1,263.1
2016,09,6,2,263.4
2016,09,6,3,262.7
2016,09,6,4,261.4
