####################################################################################################
2016,09,6,5,261.8
2016,09,6,6,261.6
2016,09,6,7,262.0
2016,09,7,0,264.0
2016,09,7,1,264.6
2016,09,7,2,265.7
2016,09,7,3,265.7
2016,09,7,4,264.7
2016,09,7,5,263.6
2016,09,7,6,263.7
2016,09,7,7,263.5
2016,09,8,0,264.1
2016,09,8,1,265.2
2016,09,8,2,265.5
2016,09,8,3,266.0
2016,09,8,4,267.6
2016,09,8,5,267.4
2016,09,8,6,268.1
2016,09,8,7,268.7
2016,09,9,0,268.2
2016,09,9,1,268.2
2016,09,9,2,269.3
2016,09,9,3,269.2
2016,09,9,4,268.8
2016,09,9,5,268.4
2016,09,9,6,268.4
2016,09,9,7,268.3
2016,09,10,0,268.6
2016,09,10,1,268.3
2016,09,10,2,269.1
2016,09,10,3,270.0
2016,09,10,4,270.6
2016,09,10,5,270.5
2016,09,10,6,271.2
2016,09,10,7,270.6
2016,09,11,0,270.3
2016,09,11,1,268.3
2016,09,11,2,267.4
2016,09,11,3,267.2
2016,09,11,4,265.8
2016,09,11,5,265.8
2016,09,11,6,266.2
2016,09,11,7,266.1
2016,09,12,0,265.3
2016,09,12,1,264.4
2016,09,12,2,264.3
2016,09,12,3,264.8
2016,09,12,4,264.8
2016,09,12,5,263.9
2016,09,12,6,264.3
2016,09,12,7,264.1
2016,09,13,0,264.2
2016,09,13,1,264.4
2016,09,13,2,265.3
2016,09,13,3,266.2
2016,09,13,4,266.4
2016,09,13,5,267.2
2016,09,13,6,267.8
2016,09,13,7,267.8
2016,09,14,0,266.7
2016,09,14,1,267.7
2016,09,14,2,269.6
2016,09,14,3,270.5
2016,09,14,4,270.4
2016,09,14,5,271.5
2016,09,14,6,272.5
2016,09,14,7,273.0
2016,09,15,0,273.0
2016,09,15,1,273.2
2016,09,15,2,273.6
2016,09,15,3,272.9
2016,09,15,4,271.1
2016,09,15,5,270.7
2016,09,15,6,269.9
2016,09,15,7,269.6
2016,09,16,0,268.3
2016,09,16,1,269.0
2016,09,16,2,268.8
2016,09,16,3,268.5
2016,09,16,4,268.3
2016,09,16,5,261.9
2016,09,16,6,262.3
2016,09,16,7,259.6
2016,09,17,0,255.8
2016,09,17,1,253.7
2016,09,17,2,253.7
2016,09,17,3,256.2
2016,09,17,4,259.6
2016,09,17,5,260.9
2016,09,17,6,261.4
2016,09,17,7,260.9
2016,09,18,0,260.9
2016,09,18,1,260.8
2016,09,18,2,260.5
2016,09,18,3,261.0
2016,09,18,4,260.9
2016,09,18,5,260.8
2016,09,18,6,261.7
2016,09,18,7,262.7
2016,09,19,0,263.9
2016,09,19,1,265.3
2016,09,19,2,265.5
2016,09,19,3,264.7
2016,09,19,4,265.1
2016,09,19,5,266.3
2016,09,19,6,266.6
2016,09,19,7,267.1
2016,09,20,0,267.4
2016,09,20,1,268.3
2016,09,20,2,269.7
2016,09,20,3,269.8
2016,09,20,4,269.6
2016,09,20,5,269.3
2016,09,20,6,269.4
2016,09,20,7,268.9
2016,09,21,0,269.3
2016,09,21,1,269.1
2016,09,21,2,268.1
2016,09,21,3,267.0
2016,09,21,4,266.9
2016,09,21,5,265.6
2016,09,21,6,265.9
2016,09,21,7,264.8
2016,09,22,0,264.7
2016,09,22,1,264.8
2016,09,22,2,263.8
2016,09,22,3,264.1
2016,09,22,4,264.1
2016,09,22,5,264.5
2016,09,22,6,265.1
2016,09,22,7,266.2
2016,09,23,0,266.7
2016,09,23,1,266.6
2016,09,23,2,266.4
2016,09,23,3,266.4
2016,09,23,4,265.8
2016,09,23,5,264.7
2016,09,23,6,265.2
2016,09,23,7,263.9
2016,09,24,0,262.6
2016,09,24,1,262.0
2016,09,24,2,259.7
2016,09,24,3,257.1
2016,09,24,4,255.9
2016,09,24,5,254.9
2016,09,24,6,254.2
2016,09,24,7,252.9
2016,09,25,0,251.6
2016,09,25,1,250.9
2016,09,25,2,251.1
2016,09,25,3,252.6
2016,09,25,4,254.2
2016,09,25,5,256.9
2016,09,25,6,260.2
2016,09,25,7,261.0
2016,09,26,0,261.7
2016,09,26,1,262.8
2016,09,26,2,263.4
2016,09,26,3,264.2
2016,09,26,4,264.9
2016,09,26,5,264.9
2016,09,26,6,265.4
2016,09,26,7,265.4
2016,09,27,0,265.7
2016,09,27,1,266.2
2016,09,27,2,266.6
2016,09,27,3,265.9
2016,09,27,4,265.9
2016,09,27,5,265.8
2016,09,27,6,266.6
2016,09,27,7,266.4
2016,09,28,0,266.7
2016,09,28,1,266.9
2016,09,28,2,267.0
2016,09,28,3,267.9
2016,09,28,4,268.6
2016,09,28,5,269.1
2016,09,28,6,268.9
2016,09,28,7,268.2
2016,09,29,0,268.4
2016,09,29,1,268.9
2016,09,29,2,268.8
2016,09,29,3,268.6
2016,09,29,4,268.2
2016,09,29,5,267.7
2016,09,29,6,267.8
2016,09,29,7,268.1
2016,09,30,0,268.0
2016,09,30,1,267.6
2016,09,30,2,267.8
2016,09,30,3,267.0
2016,09,30,4,266.4
2016,09,30,5,265.9
2016,09,30,6,265.8
2016,09,30,7,265.3
2016,09,31,0,264.9
2016,09,31,1,264.0
2016,09,31,2,264.2
2016,09,31,3,265.1
2016,09,31,4,263.9
2016,09,31,5,262.2
2016,09,31,6,261.8
2016,09,31,7,261.2
2017,09,1,0,260.7
2017,09,1,1,262.0
2017,09,1,2,262.9
2017,09,1,3,262.9
2017,09,1,4,263.8
2017,09,1,5,263.6
2017,09,1,6,263.5
2017,09,1,7,263.6
2017,09,2,0,263.9
2017,09,2,1,264.3
2017,09,2,2,263.9
2017,09,2,3,263.7
2017,09,2,4,262.8
2017,09,2,5,262.8
2017,09,2,6,260.3
2017,09,2,7,259.2
2017,09,3,0,260.5
2017,09,3,1,261.6
2017,09,3,2,262.0
2017,09,3,3,262.7
2017,09,3,4,263.0
2017,09,3,5,263.6
2017,09,3,6,264.2
2017,09,3,7,264.6
2017,09,4,0,264.9
2017,09,4,1,265.5
2017,09,4,2,266.4
2017,09,4,3,267.6
2017,09,4,4,267.1
2017,09,4,5,265.8
2017,09,4,6,266.5
2017,09,4,7,267.1
2017,09,5,0,265.5
2017,09,5,1,264.6
2017,09,5,2,264.4
2017,09,5,3,263.9
2017,09,5,4,263.7
2017,09,5,5,262.5
2017,09,5,6,262.0
2017,09,5,7,262.3
2017,09,6,0,260.5
2017,09,6,1,260.0
2017,09,6,2,261.2
2017,09,6,3,261.3
2017,09,6,4,261.3
2017,09,6,5,261.6
2017,09,6,6,262.8
2017,09,6,7,263.7
2017,09,7,0,263.6
2017,09,7,1,263.0
2017,09,7,2,263.9
2017,09,7,3,264.9
2017,09,7,4,265.5
2017,09,7,5,266.8
2017,09,7,6,268.0
2017,09,7,7,268.8
2017,09,8,0,268.9
2017,09,8,1,268.7
2017,09,8,2,267.9
2017,09,8,3,269.0
2017,09,8,4,269.3
2017,09,8,5,268.4
2017,09,8,6,268.6
2017,09,8,7,269.4
2017,09,9,0,268.4
2017,09,9,1,268.4
2017,09,9,2,268.0
2017,09,9,3,266.2
2017,09,9,4,263.4
2017,09,9,5,261.0
2017,09,9,6,260.5
2017,09,9,7,260.3
2017,09,10,0,259.4
2017,09,10,1,260.1
2017,09,10,2,264.6
2017,09,10,3,266.8
2017,09,10,4,268.1
2017,09,10,5,268.7
2017,09,10,6,268.4
2017,09,10,7,268.1
2017,09,11,0,268.0
2017,09,11,1,267.1
2017,09,11,2,266.6
2017,09,11,3,262.5
2017,09,11,4,258.9
2017,09,11,5,259.6
2017,09,11,6,259.0
2017,09,11,7,259.4
2017,09,12,0,260.2
2017,09,12,1,260.6
2017,09,12,2,259.4
2017,09,12,3,259.0
2017,09,12,4,259.3
2017,09,12,5,259.0
2017,09,12,6,258.6
2017,09,12,7,258.3
2017,09,13,0,258.1
2017,09,13,1,257.3
2017,09,13,2,256.6
2017,09,13,3,256.4
2017,09,13,4,256.2
2017,09,13,5,257.0
2017,09,13,6,259.0
2017,09,13,7,259.4
2017,09,14,0,260.1
2017,09,14,1,260.4
2017,09,14,2,262.3
2017,09,14,3,262.8
2017,09,14,4,262.0
2017,09,14,5,262.1
2017,09,14,6,262.2
2017,09,14,7,261.8
2017,09,15,0,262.0
2017,09,15,1,262.0
2017,09,15,2,263.2
2017,09,15,3,264.0
2017,09,15,4,263.5
2017,09,15,5,263.2
2017,09,15,6,263.2
2017,09,15,7,264.4
2017,09,16,0,265.2
2017,09,16,1,264.1
2017,09,16,2,262.7
2017,09,16,3,262.7
2017,09,16,4,262.7
2017,09,16,5,265.4
2017,09,16,6,267.3
2017,09,16,7,268.2
2017,09,17,0,269.0
2017,09,17,1,269.5
2017,09,17,2,269.7
2017,09,17,3,270.2
2017,09,17,4,269.3
2017,09,17,5,269.2
2017,09,17,6,270.7
2017,09,17,7,269.7
2017,09,18,0,269.5
2017,09,18,1,270.8
2017,09,18,2,271.3
2017,09,18,3,271.2
2017,09,18,4,270.5
2017,09,18,5,269.7
2017,09,18,6,270.2
2017,09,18,7,270.4
2017,09,19,0,268.7
2017,09,19,1,268.5
2017,09,19,2,267.8
2017,09,19,3,263.7
2017,09,19,4,262.0
2017,09,19,5,259.0
2017,09,19,6,257.8
2017,09,19,7,257.7
2017,09,20,0,257.9
2017,09,20,1,258.7
2017,09,20,2,260.3
2017,09,20,3,261.0
2017,09,20,4,261.4
2017,09,20,5,263.1
2017,09,20,6,262.0
2017,09,20,7,259.9
2017,09,21,0,256.7
2017,09,21,1,256.7
2017,09,21,2,256.7
2017,09,21,3,256.2
2017,09,21,4,255.2
2017,09,21,5,255.3
2017,09,21,6,255.3
2017,09,21,7,258.6
2017,09,22,0,259.3
2017,09,22,1,258.8
2017,09,22,2,262.6
2017,09,22,3,265.8
2017,09,22,4,266.4
2017,09,22,5,264.9
2017,09,22,6,263.6
2017,09,22,7,261.5
2017,09,23,0,260.5
2017,09,23,1,257.0
2017,09,23,2,257.6
2017,09,23,3,255.5
2017,09,23,4,255.6
2017,09,23,5,254.6
2017,09,23,6,253.2
2017,09,23,7,253.0
2017,09,24,0,253.1
2017,09,24,1,252.8
2017,09,24,2,252.5
2017,09,24,3,253.0
2017,09,24,4,252.6
2017,09,24,5,252.1
2017,09,24,6,251.9
2017,09,24,7,251.9
2017,09,25,0,252.0
2017,09,25,1,252.4
2017,09,25,2,254.0
2017,09,25,3,254.2
2017,09,25,4,254.2
2017,09,25,5,254.1
2017,09,25,6,255.0
2017,09,25,7,256.1
2017,09,26,0,256.6
2017,09,26,1,256.2
2017,09,26,2,255.8
2017,09,26,3,256.4
2017,09,26,4,256.0
2017,09,26,5,255.1
2017,09,26,6,254.8
2017,09,26,7,254.2
2017,09,27,0,253.6
2017,09,27,1,254.5
2017,09,27,2,256.9
2017,09,27,3,259.9
2017,09,27,4,261.8
2017,09,27,5,262.4
2017,09,27,6,262.8
2017,09,27,7,263.2
2017,09,28,0,263.3
2017,09,28,1,263.3
2017,09,28,2,264.0
2017,09,28,3,264.9
2017,09,28,4,265.2
2017,09,28,5,266.2
2017,09,28,6,266.2
2017,09,28,7,266.6
2017,09,29,0,267.8
2017,09,29,1,267.9
2017,09,29,2,268.1
2017,09,29,3,268.0
2017,09,29,4,268.0
2017,09,29,5,268.5
2017,09,29,6,268.6
2017,09,29,7,268.7
2017,09,30,0,269.4
2017,09,30,1,270.0
2017,09,30,2,270.0
2017,09,30,3,269.7
2017,09,30,4,269.6
2017,09,30,5,269.7
2017,09,30,6,269.9
2017,09,30,7,270.1
2017,09,31,0,270.2
2017,09,31,1,270.1
2017,09,31,2,269.8
2017,09,31,3,269.9
2017,09,31,4,269.7
2017,09,31,5,269.5
2017,09,31,6,269.5
2017,09,31,7,269.7
2017,09,1,0,269.3
2017,09,1,1,268.9
2017,09,1,2,269.1
2017,09,1,3,269.2
2017,09,1,4,269.2
2017,09,1,5,269.1
2017,09,1,6,269.0
2017,09,1,7,268.1
2017,09,2,0,267.0
2017,09,2,1,266.2
2017,09,2,2,266.1
2017,09,2,3,265.6
2017,09,2,4,264.7
2017,09,2,5,263.4
2017,09,2,6,265.0
2017,09,2,7,267.4
2017,09,3,0,266.5
2017,09,3,1,265.5
2017,09,3,2,266.5
2017,09,3,3,265.7
2017,09,3,4,264.7
2017,09,3,5,263.2
2017,09,3,6,262.1
2017,09,3,7,263.2
2017,09,4,0,266.3
2017,09,4,1,268.1
2017,09,4,2,268.3
2017,09,4,3,267.8
2017,09,4,4,267.9
2017,09,4,5,267.3
2017,09,4,6,266.1
2017,09,4,7,265.8
2017,09,5,0,265.5
2017,09,5,1,265.3
2017,09,5,2,264.9
2017,09,5,3,265.6
2017,09,5,4,265.8
2017,09,5,5,265.3
2017,09,5,6,264.4
2017,09,5,7,263.7
2017,09,6,0,263.2
2017,09,6,1,263.4
2017,09,6,2,265.7
2017,09,6,3,263.5
2017,09,6,4,264.0
2017,09,6,5,263.7
2017,09,6,6,265.8
2017,09,6,7,268.0
2017,09,7,0,269.4
2017,09,7,1,269.4
2017,09,7,2,269.1
2017,09,7,3,269.6
2017,09,7,4,269.9
2017,09,7,5,271.0
2017,09,7,6,270.0
2017,09,7,7,269.3
2017,09,8,0,267.6
2017,09,8,1,267.6
2017,09,8,2,267.1
2017,09,8,3,268.1
2017,09,8,4,267.9
2017,09,8,5,267.1
2017,09,8,6,268.2
2017,09,8,7,268.7
2017,09,9,0,268.7
2017,09,9,1,268.8
2017,09,9,2,268.6
2017,09,9,3,269.0
2017,09,9,4,269.0
2017,09,9,5,269.1
2017,09,9,6,270.0
2017,09,9,7,271.0
2017,09,10,0,270.5
2017,09,10,1,269.5
2017,09,10,2,269.3
2017,09,10,3,268.5
2017,09,10,4,267.2
2017,09,10,5,266.5
2017,09,10,6,265.0
2017,09,10,7,264.2
2017,09,11,0,264.3
2017,09,11,1,263.8
2017,09,11,2,263.2
2017,09,11,3,261.6
2017,09,11,4,259.3
2017,09,11,5,258.4
2017,09,11,6,258.3
2017,09,11,7,258.5
2017,09,12,0,258.8
2017,09,12,1,259.9
2017,09,12,2,260.1
2017,09,12,3,260.0
2017,09,12,4,260.4
2017,09,12,5,260.8
2017,09,12,6,261.7
2017,09,12,7,262.7
2017,09,13,0,263.2
2017,09,13,1,264.3
2017,09,13,2,265.4
2017,09,13,3,266.0
2017,09,13,4,266.3
2017,09,13,5,266.3
2017,09,13,6,266.4
2017,09,13,7,266.3
2017,09,14,0,266.0
2017,09,14,1,265.3
2017,09,14,2,264.9
2017,09,14,3,264.1
2017,09,14,4,263.9
2017,09,14,5,264.1
2017,09,14,6,264.7
2017,09,14,7,265.5
2017,09,15,0,266.6
2017,09,15,1,267.4
2017,09,15,2,267.5
2017,09,15,3,268.0
2017,09,15,4,269.6
2017,09,15,5,268.7
2017,09,15,6,268.8
2017,09,15,7,269.5
2017,09,16,0,270.5
2017,09,16,1,270.0
2017,09,16,2,270.5
2017,09,16,3,271.5
2017,09,16,4,270.2
2017,09,16,5,269.7
2017,09,16,6,270.4
2017,09,16,7,267.3
2017,09,17,0,265.6
2017,09,17,1,264.4
2017,09,17,2,264.4
2017,09,17,3,263.4
2017,09,17,4,264.0
2017,09,17,5,264.1
2017,09,17,6,264.2
2017,09,17,7,265.1
2017,09,18,0,264.1
2017,09,18,1,260.9
2017,09,18,2,261.5
2017,09,18,3,261.2
2017,09,18,4,259.8
2017,09,18,5,258.6
2017,09,18,6,259.3
2017,09,18,7,260.3
2017,09,19,0,262.2
2017,09,19,1,262.8
2017,09,19,2,263.5
2017,09,19,3,263.2
2017,09,19,4,261.6
2017,09,19,5,261.6
2017,09,19,6,261.5
2017,09,19,7,261.8
2017,09,20,0,263.1
2017,09,20,1,264.3
2017,09,20,2,264.5
2017,09,20,3,265.3
2017,09,20,4,264.8
2017,09,20,5,265.3
2017,09,20,6,265.7
2017,09,20,7,266.3
2017,09,21,0,266.2
2017,09,21,1,265.0
2017,09,21,2,265.0
2017,09,21,3,264.4
2017,09,21,4,263.4
2017,09,21,5,262.6
2017,09,21,6,261.8
2017,09,21,7,262.6
2017,09,22,0,262.2
2017,09,22,1,262.9
2017,09,22,2,263.3
2017,09,22,3,264.0
2017,09,22,4,263.3
2017,09,22,5,261.1
2017,09,22,6,256.9
2017,09,22,7,254.8
2017,09,23,0,253.5
2017,09,23,1,252.4
2017,09,23,2,251.2
2017,09,23,3,251.4
2017,09,23,4,251.2
2017,09,23,5,251.1
2017,09,23,6,251.6
2017,09,23,7,252.0
2017,09,24,0,253.3
2017,09,24,1,254.2
2017,09,24,2,255.1
2017,09,24,3,253.6
2017,09,24,4,254.1
2017,09,24,5,256.1
2017,09,24,6,255.8
2017,09,24,7,255.4
2017,09,25,0,254.7
2017,09,25,1,255.3
2017,09,25,2,255.6
2017,09,25,3,255.8
2017,09,25,4,255.9
2017,09,25,5,255.5
2017,09,25,6,255.8
2017,09,25,7,255.1
2017,09,26,0,254.4
2017,09,26,1,254.3
2017,09,26,2,255.0
2017,09,26,3,255.1
2017,09,26,4,255.6
2017,09,26,5,258.9
2017,09,26,6,261.2
2017,09,26,7,260.8
2017,09,27,0,260.1
2017,09,27,1,260.4
2017,09,27,2,260.2
2017,09,27,3,259.5
2017,09,27,4,259.3
2017,09,27,5,258.2
2017,09,27,6,256.9
2017,09,27,7,255.7
2017,09,28,0,255.7
2017,09,28,1,256.7
2017,09,28,2,257.3
2017,09,28,3,257.1
2017,09,28,4,257.0
2017,09,28,5,258.4
2017,09,28,6,260.6
2017,09,28,7,261.0
2017,09,1,0,260.7
2017,09,1,1,260.7
2017,09,1,2,260.6
2017,09,1,3,261.7
2017,09,1,4,262.6
2017,09,1,5,262.9
2017,09,1,6,262.9
2017,09,1,7,263.0
2017,09,2,0,263.1
2017,09,2,1,263.6
2017,09,2,2,264.0
2017,09,2,3,264.3
2017,09,2,4,264.7
2017,09,2,5,265.3
2017,09,2,6,265.7
2017,09,2,7,266.3
2017,09,3,0,267.2
2017,09,3,1,267.6
2017,09,3,2,267.2
2017,09,3,3,267.2
2017,09,3,4,267.2
2017,09,3,5,267.4
2017,09,3,6,267.9
2017,09,3,7,267.9
2017,09,4,0,267.9
2017,09,4,1,267.7
2017,09,4,2,267.3
2017,09,4,3,266.7
2017,09,4,4,266.4
2017,09,4,5,266.2
2017,09,4,6,266.2
2017,09,4,7,266.3
2017,09,5,0,266.7
2017,09,5,1,266.9
2017,09,5,2,266.8
2017,09,5,3,266.2
2017,09,5,4,264.1
2017,09,5,5,260.6
2017,09,5,6,256.4
2017,09,5,7,253.2
2017,09,6,0,250.6
2017,09,6,1,250.5
2017,09,6,2,251.9
2017,09,6,3,254.7
2017,09,6,4,258.0
2017,09,6,5,260.0
2017,09,6,6,261.9
2017,09,6,7,262.6
2017,09,7,0,263.3
2017,09,7,1,263.7
2017,09,7,2,264.3
2017,09,7,3,264.4
2017,09,7,4,265.1
2017,09,7,5,265.1
2017,09,7,6,265.4
2017,09,7,7,265.6
2017,09,8,0,266.0
2017,09,8,1,266.2
2017,09,8,2,266.4
2017,09,8,3,266.4
2017,09,8,4,266.2
2017,09,8,5,266.0
2017,09,8,6,266.3
2017,09,8,7,266.7
2017,09,9,0,266.8
2017,09,9,1,267.0
2017,09,9,2,267.1
2017,09,9,3,267.3
2017,09,9,4,267.2
2017,09,9,5,267.9
2017,09,9,6,268.3
2017,09,9,7,268.4
2017,09,10,0,268.4
2017,09,10,1,268.6
2017,09,10,2,268.5
2017,09,10,3,268.0
2017,09,10,4,267.8
2017,09,10,5,267.6
2017,09,10,6,267.4
2017,09,10,7,266.7
2017,09,11,0,266.1
2017,09,11,1,265.7
2017,09,11,2,266.0
2017,09,11,3,265.8
2017,09,11,4,267.5
2017,09,11,5,266.9
2017,09,11,6,267.3
2017,09,11,7,267.5
2017,09,12,0,267.5
2017,09,12,1,268.3
2017,09,12,2,268.6
2017,09,12,3,269.1
2017,09,12,4,269.4
2017,09,12,5,269.0
2017,09,12,6,269.7
2017,09,12,7,269.9
2017,09,13,0,270.3
2017,09,13,1,270.1
2017,09,13,2,270.2
2017,09,13,3,270.3
2017,09,13,4,270.2
2017,09,13,5,270.6
2017,09,13,6,271.3
2017,09,13,7,271.4
2017,09,14,0,271.2
2017,09,14,1,271.2
2017,09,14,2,271.0
2017,09,14,3,270.5
2017,09,14,4,270.4
2017,09,14,5,270.1
2017,09,14,6,270.0
2017,09,14,7,269.6
2017,09,15,0,268.9
2017,09,15,1,268.3
2017,09,15,2,268.2
2017,09,15,3,267.9
2017,09,15,4,267.4
2017,09,15,5,267.2
2017,09,15,6,267.6
2017,09,15,7,268.3
2017,09,16,0,268.5
2017,09,16,1,268.9
2017,09,16,2,268.5
2017,09,16,3,268.8
2017,09,16,4,268.6
2017,09,16,5,268.0
2017,09,16,6,267.9
2017,09,16,7,267.2
2017,09,17,0,267.6
2017,09,17,1,267.7
2017,09,17,2,267.9
2017,09,17,3,268.2
2017,09,17,4,268.7
2017,09,17,5,268.7
2017,09,17,6,269.0
2017,09,17,7,269.4
2017,09,18,0,269.5
2017,09,18,1,269.6
2017,09,18,2,269.8
2017,09,18,3,269.7
2017,09,18,4,268.9
2017,09,18,5,268.0
2017,09,18,6,267.3
2017,09,18,7,266.1
2017,09,19,0,266.4
2017,09,19,1,266.5
2017,09,19,2,267.1
2017,09,19,3,267.3
2017,09,19,4,267.4
2017,09,19,5,267.0
2017,09,19,6,266.8
2017,09,19,7,266.4
2017,09,20,0,267.1
2017,09,20,1,267.0
2017,09,20,2,267.1
2017,09,20,3,266.2
2017,09,20,4,266.0
2017,09,20,5,266.6
2017,09,20,6,267.2
2017,09,20,7,266.6
2017,09,21,0,266.6
2017,09,21,1,266.4
2017,09,21,2,267.2
2017,09,21,3,267.2
2017,09,21,4,267.0
2017,09,21,5,265.7
2017,09,21,6,264.8
2017,09,21,7,263.9
2017,09,22,0,263.6
2017,09,22,1,263.8
2017,09,22,2,263.6
2017,09,22,3,263.4
2017,09,22,4,262.1
2017,09,22,5,261.3
2017,09,22,6,259.9
2017,09,22,7,258.2
2017,09,23,0,258.5
2017,09,23,1,258.9
2017,09,23,2,257.8
2017,09,23,3,257.3
2017,09,23,4,258.0
2017,09,23,5,258.5
2017,09,23,6,259.5
2017,09,23,7,261.2
2017,09,24,0,263.5
2017,09,24,1,265.0
2017,09,24,2,265.1
2017,09,24,3,265.6
2017,09,24,4,266.0
2017,09,24,5,266.8
2017,09,24,6,267.1
2017,09,24,7,266.1
2017,09,25,0,265.1
2017,09,25,1,264.0
2017,09,25,2,262.7
2017,09,25,3,261.5
2017,09,25,4,260.1
2017,09,25,5,259.6
2017,09,25,6,259.9
2017,09,25,7,259.9
2017,09,26,0,259.7
2017,09,26,1,263.3
2017,09,26,2,265.1
2017,09,26,3,266.1
2017,09,26,4,266.9
2017,09,26,5,266.9
2017,09,26,6,266.7
2017,09,26,7,266.7
2017,09,27,0,265.3
2017,09,27,1,264.2
2017,09,27,2,263.4
2017,09,27,3,262.0
2017,09,27,4,258.9
2017,09,27,5,258.8
2017,09,27,6,258.1
2017,09,27,7,257.7
2017,09,28,0,262.2
2017,09,28,1,265.2
2017,09,28,2,265.6
2017,09,28,3,265.9
2017,09,28,4,265.4
2017,09,28,5,265.5
2017,09,28,6,266.4
2017,09,28,7,267.5
2017,09,29,0,268.2
2017,09,29,1,268.2
2017,09,29,2,269.0
2017,09,29,3,268.8
2017,09,29,4,268.6
2017,09,29,5,268.5
2017,09,29,6,267.6
2017,09,29,7,268.2
2017,09,30,0,266.3
2017,09,30,1,266.5
2017,09,30,2,266.0
2017,09,30,3,266.7
2017,09,30,4,266.3
2017,09,30,5,265.4
2017,09,30,6,260.8
2017,09,30,7,253.3
2017,09,31,0,252.8
2017,09,31,1,251.3
2017,09,31,2,256.7
2017,09,31,3,258.4
2017,09,31,4,262.3
2017,09,31,5,262.9
2017,09,31,6,262.1
2017,09,31,7,262.7
2017,09,1,0,264.9
2017,09,1,1,265.2
2017,09,1,2,268.0
2017,09,1,3,271.2
2017,09,1,4,271.0
2017,09,1,5,270.7
2017,09,1,6,270.4
2017,09,1,7,268.9
2017,09,2,0,269.5
2017,09,2,1,269.7
2017,09,2,2,269.1
2017,09,2,3,268.1
2017,09,2,4,267.2
2017,09,2,5,266.7
2017,09,2,6,266.1
2017,09,2,7,266.5
2017,09,3,0,264.6
2017,09,3,1,264.2
2017,09,3,2,263.9
2017,09,3,3,263.2
2017,09,3,4,262.9
2017,09,3,5,263.2
2017,09,3,6,261.5
2017,09,3,7,261.0
2017,09,4,0,263.5
2017,09,4,1,264.6
2017,09,4,2,265.3
2017,09,4,3,264.7
2017,09,4,4,263.8
2017,09,4,5,265.0
2017,09,4,6,265.0
2017,09,4,7,264.8
2017,09,5,0,265.0
2017,09,5,1,265.4
2017,09,5,2,265.9
2017,09,5,3,265.7
2017,09,5,4,265.4
2017,09,5,5,265.5
2017,09,5,6,266.0
2017,09,5,7,266.0
2017,09,6,0,266.3
2017,09,6,1,266.2
2017,09,6,2,266.5
2017,09,6,3,266.9
2017,09,6,4,266.7
2017,09,6,5,266.2
2017,09,6,6,266.4
2017,09,6,7,266.8
2017,09,7,0,267.7
2017,09,7,1,268.7
2017,09,7,2,269.5
2017,09,7,3,269.7
2017,09,7,4,267.9
2017,09,7,5,267.4
2017,09,7,6,265.4
2017,09,7,7,265.5
2017,09,8,0,266.0
2017,09,8,1,264.9
2017,09,8,2,263.3
2017,09,8,3,260.4
2017,09,8,4,260.2
2017,09,8,5,259.5
2017,09,8,6,257.7
2017,09,8,7,256.8
2017,09,9,0,256.5
2017,09,9,1,258.1
2017,09,9,2,261.3
2017,09,9,3,259.7
2017,09,9,4,259.5
2017,09,9,5,259.4
2017,09,9,6,258.7
2017,09,9,7,258.7
2017,09,10,0,259.4
2017,09,10,1,260.4
2017,09,10,2,261.0
2017,09,10,3,261.5
2017,09,10,4,261.6
2017,09,10,5,261.6
2017,09,10,6,261.3
2017,09,10,7,261.1
2017,09,11,0,262.0
2017,09,11,1,263.6
2017,09,11,2,265.2
2017,09,11,3,265.0
2017,09,11,4,265.2
2017,09,11,5,265.0
