####################################################################################################
2017,09,11,6,265.4
2017,09,11,7,265.6
2017,09,12,0,266.4
2017,09,12,1,266.7
2017,09,12,2,267.3
2017,09,12,3,267.3
2017,09,12,4,267.4
2017,09,12,5,267.8
2017,09,12,6,268.2
2017,09,12,7,267.5
2017,09,13,0,267.6
2017,09,13,1,268.5
2017,09,13,2,269.0
2017,09,13,3,268.9
2017,09,13,4,269.1
2017,09,13,5,267.5
2017,09,13,6,265.4
2017,09,13,7,264.7
2017,09,14,0,267.2
2017,09,14,1,268.7
2017,09,14,2,265.9
2017,09,14,3,264.4
2017,09,14,4,265.6
2017,09,14,5,264.5
2017,09,14,6,264.1
2017,09,14,7,262.8
2017,09,15,0,263.2
2017,09,15,1,264.2
2017,09,15,2,263.9
2017,09,15,3,264.2
2017,09,15,4,264.2
2017,09,15,5,263.9
2017,09,15,6,265.1
2017,09,15,7,264.7
2017,09,16,0,264.6
2017,09,16,1,265.1
2017,09,16,2,265.6
2017,09,16,3,265.9
2017,09,16,4,265.4
2017,09,16,5,264.9
2017,09,16,6,264.5
2017,09,16,7,264.0
2017,09,17,0,266.0
2017,09,17,1,266.3
2017,09,17,2,266.5
2017,09,17,3,267.5
2017,09,17,4,267.9
2017,09,17,5,269.3
2017,09,17,6,268.8
2017,09,17,7,268.4
2017,09,18,0,266.9
2017,09,18,1,266.8
2017,09,18,2,267.0
2017,09,18,3,266.7
2017,09,18,4,266.1
2017,09,18,5,265.8
2017,09,18,6,263.6
2017,09,18,7,262.5
2017,09,19,0,262.7
2017,09,19,1,262.1
2017,09,19,2,262.8
2017,09,19,3,262.0
2017,09,19,4,261.6
2017,09,19,5,262.0
2017,09,19,6,263.0
2017,09,19,7,263.6
2017,09,20,0,263.4
2017,09,20,1,263.6
2017,09,20,2,263.5
2017,09,20,3,263.1
2017,09,20,4,262.9
2017,09,20,5,264.4
2017,09,20,6,266.0
2017,09,20,7,268.3
2017,09,21,0,268.1
2017,09,21,1,268.9
2017,09,21,2,269.2
2017,09,21,3,270.0
2017,09,21,4,269.6
2017,09,21,5,270.1
2017,09,21,6,271.3
2017,09,21,7,271.6
2017,09,22,0,271.1
2017,09,22,1,271.3
2017,09,22,2,271.9
2017,09,22,3,271.4
2017,09,22,4,271.0
2017,09,22,5,270.8
2017,09,22,6,271.1
2017,09,22,7,270.0
2017,09,23,0,269.6
2017,09,23,1,269.6
2017,09,23,2,269.4
2017,09,23,3,268.7
2017,09,23,4,267.6
2017,09,23,5,266.3
2017,09,23,6,264.6
2017,09,23,7,263.8
2017,09,24,0,266.9
2017,09,24,1,267.2
2017,09,24,2,267.9
2017,09,24,3,267.8
2017,09,24,4,267.6
2017,09,24,5,267.9
2017,09,24,6,268.4
2017,09,24,7,267.6
2017,09,25,0,265.8
2017,09,25,1,265.3
2017,09,25,2,264.7
2017,09,25,3,266.9
2017,09,25,4,267.4
2017,09,25,5,267.5
2017,09,25,6,268.2
2017,09,25,7,269.0
2017,09,26,0,268.7
2017,09,26,1,268.3
2017,09,26,2,269.5
2017,09,26,3,270.9
2017,09,26,4,269.9
2017,09,26,5,270.8
2017,09,26,6,271.4
2017,09,26,7,270.0
2017,09,27,0,270.4
2017,09,27,1,269.3
2017,09,27,2,270.1
2017,09,27,3,271.8
2017,09,27,4,269.6
2017,09,27,5,270.5
2017,09,27,6,269.8
2017,09,27,7,268.0
2017,09,28,0,266.0
2017,09,28,1,265.5
2017,09,28,2,267.7
2017,09,28,3,267.1
2017,09,28,4,265.0
2017,09,28,5,263.6
2017,09,28,6,262.6
2017,09,28,7,262.0
2017,09,29,0,264.3
2017,09,29,1,267.6
2017,09,29,2,267.6
2017,09,29,3,267.5
2017,09,29,4,267.4
2017,09,29,5,267.4
2017,09,29,6,267.2
2017,09,29,7,267.7
2017,09,30,0,268.3
2017,09,30,1,268.1
2017,09,30,2,267.8
2017,09,30,3,269.2
2017,09,30,4,268.3
2017,09,30,5,268.5
2017,09,30,6,268.6
2017,09,30,7,268.0
2017,09,1,0,268.2
2017,09,1,1,269.0
2017,09,1,2,269.9
2017,09,1,3,269.0
2017,09,1,4,269.1
2017,09,1,5,269.5
2017,09,1,6,270.1
2017,09,1,7,270.2
2017,09,2,0,270.1
2017,09,2,1,270.0
2017,09,2,2,270.6
2017,09,2,3,270.3
2017,09,2,4,269.8
2017,09,2,5,269.5
2017,09,2,6,269.6
2017,09,2,7,270.8
2017,09,3,0,270.3
2017,09,3,1,270.6
2017,09,3,2,270.8
2017,09,3,3,271.0
2017,09,3,4,271.5
2017,09,3,5,271.9
2017,09,3,6,272.0
2017,09,3,7,271.7
2017,09,4,0,271.0
2017,09,4,1,270.8
2017,09,4,2,270.8
2017,09,4,3,271.2
2017,09,4,4,271.0
2017,09,4,5,271.4
2017,09,4,6,271.7
2017,09,4,7,270.0
2017,09,5,0,270.0
2017,09,5,1,270.0
2017,09,5,2,269.7
2017,09,5,3,269.7
2017,09,5,4,269.2
2017,09,5,5,268.6
2017,09,5,6,268.8
2017,09,5,7,268.9
2017,09,6,0,268.9
2017,09,6,1,269.0
2017,09,6,2,268.9
2017,09,6,3,268.3
2017,09,6,4,267.0
2017,09,6,5,265.7
2017,09,6,6,264.5
2017,09,6,7,264.2
2017,09,7,0,263.8
2017,09,7,1,263.1
2017,09,7,2,262.9
2017,09,7,3,262.4
2017,09,7,4,260.9
2017,09,7,5,260.3
2017,09,7,6,261.7
2017,09,7,7,262.5
2017,09,8,0,263.8
2017,09,8,1,264.7
2017,09,8,2,265.0
2017,09,8,3,264.7
2017,09,8,4,265.4
2017,09,8,5,265.0
2017,09,8,6,264.6
2017,09,8,7,264.5
2017,09,9,0,264.6
2017,09,9,1,264.6
2017,09,9,2,265.4
2017,09,9,3,266.4
2017,09,9,4,267.8
2017,09,9,5,268.0
2017,09,9,6,267.9
2017,09,9,7,268.0
2017,09,10,0,267.1
2017,09,10,1,267.0
2017,09,10,2,269.2
2017,09,10,3,272.3
2017,09,10,4,272.1
2017,09,10,5,270.6
2017,09,10,6,269.9
2017,09,10,7,270.2
2017,09,11,0,268.9
2017,09,11,1,269.3
2017,09,11,2,269.5
2017,09,11,3,269.4
2017,09,11,4,269.0
2017,09,11,5,268.8
2017,09,11,6,269.2
2017,09,11,7,269.1
2017,09,12,0,269.7
2017,09,12,1,270.2
2017,09,12,2,270.7
2017,09,12,3,270.8
2017,09,12,4,270.4
2017,09,12,5,269.8
2017,09,12,6,269.3
2017,09,12,7,268.3
2017,09,13,0,268.6
2017,09,13,1,268.3
2017,09,13,2,267.0
2017,09,13,3,265.8
2017,09,13,4,264.2
2017,09,13,5,263.0
2017,09,13,6,262.3
2017,09,13,7,262.0
2017,09,14,0,263.4
2017,09,14,1,263.8
2017,09,14,2,263.8
2017,09,14,3,264.3
2017,09,14,4,263.5
2017,09,14,5,262.2
2017,09,14,6,261.5
2017,09,14,7,263.2
2017,09,15,0,264.2
2017,09,15,1,264.3
2017,09,15,2,262.6
2017,09,15,3,261.4
2017,09,15,4,260.7
2017,09,15,5,260.3
2017,09,15,6,260.4
2017,09,15,7,261.8
2017,09,16,0,262.5
2017,09,16,1,262.9
2017,09,16,2,262.9
2017,09,16,3,263.6
2017,09,16,4,262.9
2017,09,16,5,263.9
2017,09,16,6,265.2
2017,09,16,7,265.8
2017,09,17,0,267.3
2017,09,17,1,268.2
2017,09,17,2,268.1
2017,09,17,3,268.0
2017,09,17,4,267.3
2017,09,17,5,265.2
2017,09,17,6,265.4
2017,09,17,7,263.3
2017,09,18,0,262.4
2017,09,18,1,263.0
2017,09,18,2,264.2
2017,09,18,3,264.6
2017,09,18,4,264.5
2017,09,18,5,265.8
2017,09,18,6,266.0
2017,09,18,7,265.1
2017,09,19,0,266.3
2017,09,19,1,268.1
2017,09,19,2,267.8
2017,09,19,3,267.8
2017,09,19,4,269.0
2017,09,19,5,269.8
2017,09,19,6,269.6
2017,09,19,7,269.5
2017,09,20,0,270.0
2017,09,20,1,270.0
2017,09,20,2,270.8
2017,09,20,3,271.4
2017,09,20,4,271.3
2017,09,20,5,270.3
2017,09,20,6,269.6
2017,09,20,7,268.2
2017,09,21,0,268.5
2017,09,21,1,268.5
2017,09,21,2,267.8
2017,09,21,3,267.3
2017,09,21,4,268.2
2017,09,21,5,268.0
2017,09,21,6,268.3
2017,09,21,7,267.9
2017,09,22,0,268.7
2017,09,22,1,268.7
2017,09,22,2,268.9
2017,09,22,3,269.7
2017,09,22,4,270.3
2017,09,22,5,271.3
2017,09,22,6,271.5
2017,09,22,7,270.4
2017,09,23,0,271.0
2017,09,23,1,271.3
2017,09,23,2,271.7
2017,09,23,3,274.0
2017,09,23,4,274.7
2017,09,23,5,274.9
2017,09,23,6,274.8
2017,09,23,7,274.7
2017,09,24,0,272.8
2017,09,24,1,272.8
2017,09,24,2,272.7
2017,09,24,3,272.6
2017,09,24,4,272.2
2017,09,24,5,272.0
2017,09,24,6,272.2
2017,09,24,7,272.0
2017,09,25,0,271.6
2017,09,25,1,271.4
2017,09,25,2,271.4
2017,09,25,3,270.7
2017,09,25,4,270.0
2017,09,25,5,269.9
2017,09,25,6,270.1
2017,09,25,7,270.2
2017,09,26,0,270.8
2017,09,26,1,271.5
2017,09,26,2,271.7
2017,09,26,3,270.7
2017,09,26,4,270.3
2017,09,26,5,270.7
2017,09,26,6,270.1
2017,09,26,7,268.4
2017,09,27,0,269.6
2017,09,27,1,269.3
2017,09,27,2,268.5
2017,09,27,3,268.0
2017,09,27,4,269.3
2017,09,27,5,270.1
2017,09,27,6,269.9
2017,09,27,7,270.0
2017,09,28,0,268.5
2017,09,28,1,268.7
2017,09,28,2,268.6
2017,09,28,3,268.4
2017,09,28,4,268.0
2017,09,28,5,268.1
2017,09,28,6,268.0
2017,09,28,7,268.7
2017,09,29,0,269.8
2017,09,29,1,269.8
2017,09,29,2,269.6
2017,09,29,3,269.8
2017,09,29,4,269.4
2017,09,29,5,268.9
2017,09,29,6,268.7
2017,09,29,7,269.8
2017,09,30,0,270.8
2017,09,30,1,271.0
2017,09,30,2,270.8
2017,09,30,3,270.7
2017,09,30,4,270.3
2017,09,30,5,269.9
2017,09,30,6,270.1
2017,09,30,7,270.7
2017,09,31,0,271.0
2017,09,31,1,271.1
2017,09,31,2,271.0
2017,09,31,3,271.1
2017,09,31,4,270.1
2017,09,31,5,268.4
2017,09,31,6,267.5
2017,09,31,7,267.6
2017,09,1,0,268.6
2017,09,1,1,268.9
2017,09,1,2,270.0
2017,09,1,3,269.9
2017,09,1,4,268.6
2017,09,1,5,269.2
2017,09,1,6,270.1
2017,09,1,7,269.0
2017,09,2,0,270.3
2017,09,2,1,270.7
2017,09,2,2,271.6
2017,09,2,3,272.5
2017,09,2,4,272.9
2017,09,2,5,273.3
2017,09,2,6,273.6
2017,09,2,7,273.2
2017,09,3,0,273.1
2017,09,3,1,273.8
2017,09,3,2,274.3
2017,09,3,3,274.6
2017,09,3,4,274.1
2017,09,3,5,273.7
2017,09,3,6,273.5
2017,09,3,7,273.1
2017,09,4,0,273.6
2017,09,4,1,273.6
2017,09,4,2,273.6
2017,09,4,3,273.4
2017,09,4,4,273.4
2017,09,4,5,273.2
2017,09,4,6,273.3
2017,09,4,7,272.2
2017,09,5,0,272.8
2017,09,5,1,273.1
2017,09,5,2,273.0
2017,09,5,3,272.7
2017,09,5,4,273.4
2017,09,5,5,274.0
2017,09,5,6,272.8
2017,09,5,7,273.5
2017,09,6,0,272.7
2017,09,6,1,272.6
2017,09,6,2,272.3
2017,09,6,3,272.1
2017,09,6,4,271.9
2017,09,6,5,271.8
2017,09,6,6,273.5
2017,09,6,7,272.6
2017,09,7,0,273.9
2017,09,7,1,274.3
2017,09,7,2,274.4
2017,09,7,3,274.6
2017,09,7,4,274.2
2017,09,7,5,274.8
2017,09,7,6,275.0
2017,09,7,7,274.7
2017,09,8,0,275.3
2017,09,8,1,276.3
2017,09,8,2,277.2
2017,09,8,3,276.3
2017,09,8,4,274.4
2017,09,8,5,273.3
2017,09,8,6,272.9
2017,09,8,7,272.9
2017,09,9,0,274.1
2017,09,9,1,274.5
2017,09,9,2,275.1
2017,09,9,3,274.5
2017,09,9,4,274.7
2017,09,9,5,274.7
2017,09,9,6,274.7
2017,09,9,7,275.1
2017,09,10,0,276.4
2017,09,10,1,276.5
2017,09,10,2,276.2
2017,09,10,3,275.7
2017,09,10,4,275.4
2017,09,10,5,274.0
2017,09,10,6,273.5
2017,09,10,7,273.8
2017,09,11,0,273.8
2017,09,11,1,273.0
2017,09,11,2,272.5
2017,09,11,3,271.6
2017,09,11,4,270.4
2017,09,11,5,269.3
2017,09,11,6,268.4
2017,09,11,7,266.3
2017,09,12,0,263.1
2017,09,12,1,259.2
2017,09,12,2,257.4
2017,09,12,3,258.2
2017,09,12,4,258.9
2017,09,12,5,260.9
2017,09,12,6,263.2
2017,09,12,7,263.4
2017,09,13,0,265.0
2017,09,13,1,264.3
2017,09,13,2,267.4
2017,09,13,3,270.0
2017,09,13,4,270.5
2017,09,13,5,271.1
2017,09,13,6,271.8
2017,09,13,7,272.1
2017,09,14,0,270.4
2017,09,14,1,270.6
2017,09,14,2,272.4
2017,09,14,3,271.7
2017,09,14,4,272.3
2017,09,14,5,272.4
2017,09,14,6,271.9
2017,09,14,7,271.0
2017,09,15,0,272.1
2017,09,15,1,272.7
2017,09,15,2,272.6
2017,09,15,3,273.2
2017,09,15,4,274.2
2017,09,15,5,274.0
2017,09,15,6,274.8
2017,09,15,7,272.8
2017,09,16,0,273.9
2017,09,16,1,274.6
2017,09,16,2,275.8
2017,09,16,3,275.0
2017,09,16,4,275.2
2017,09,16,5,274.9
2017,09,16,6,274.6
2017,09,16,7,274.3
2017,09,17,0,272.9
2017,09,17,1,273.4
2017,09,17,2,274.8
2017,09,17,3,275.7
2017,09,17,4,275.6
2017,09,17,5,275.7
2017,09,17,6,275.7
2017,09,17,7,274.4
2017,09,18,0,273.7
2017,09,18,1,273.5
2017,09,18,2,274.2
2017,09,18,3,275.6
2017,09,18,4,275.8
2017,09,18,5,276.0
2017,09,18,6,276.1
2017,09,18,7,275.9
2017,09,19,0,274.7
2017,09,19,1,274.8
2017,09,19,2,275.1
2017,09,19,3,275.0
2017,09,19,4,274.8
2017,09,19,5,274.8
2017,09,19,6,275.2
2017,09,19,7,275.7
2017,09,20,0,276.5
2017,09,20,1,276.5
2017,09,20,2,276.4
2017,09,20,3,276.2
2017,09,20,4,275.8
2017,09,20,5,275.9
2017,09,20,6,276.9
2017,09,20,7,277.5
2017,09,21,0,278.7
2017,09,21,1,279.0
2017,09,21,2,278.7
2017,09,21,3,278.4
2017,09,21,4,277.9
2017,09,21,5,277.6
2017,09,21,6,277.1
2017,09,21,7,276.7
2017,09,22,0,276.5
2017,09,22,1,275.9
2017,09,22,2,276.6
2017,09,22,3,276.2
2017,09,22,4,275.8
2017,09,22,5,275.8
2017,09,22,6,276.1
2017,09,22,7,274.9
2017,09,23,0,275.8
2017,09,23,1,275.9
2017,09,23,2,275.7
2017,09,23,3,275.6
2017,09,23,4,275.3
2017,09,23,5,275.2
2017,09,23,6,275.6
2017,09,23,7,275.4
2017,09,24,0,276.1
2017,09,24,1,275.7
2017,09,24,2,275.6
2017,09,24,3,275.2
2017,09,24,4,274.7
2017,09,24,5,274.5
2017,09,24,6,274.5
2017,09,24,7,274.3
2017,09,25,0,274.6
2017,09,25,1,274.4
2017,09,25,2,273.5
2017,09,25,3,273.2
2017,09,25,4,273.3
2017,09,25,5,273.0
2017,09,25,6,272.6
2017,09,25,7,273.0
2017,09,26,0,274.4
2017,09,26,1,274.8
2017,09,26,2,274.7
2017,09,26,3,274.6
2017,09,26,4,274.2
2017,09,26,5,275.0
2017,09,26,6,275.0
2017,09,26,7,273.9
2017,09,27,0,274.4
2017,09,27,1,275.1
2017,09,27,2,274.7
2017,09,27,3,274.0
2017,09,27,4,273.3
2017,09,27,5,273.1
2017,09,27,6,273.6
2017,09,27,7,273.6
2017,09,28,0,274.5
2017,09,28,1,275.1
2017,09,28,2,274.9
2017,09,28,3,274.6
2017,09,28,4,274.1
2017,09,28,5,274.4
2017,09,28,6,274.6
2017,09,28,7,273.7
2017,09,29,0,274.5
2017,09,29,1,274.6
2017,09,29,2,275.2
2017,09,29,3,275.4
2017,09,29,4,275.5
2017,09,29,5,276.1
2017,09,29,6,275.3
2017,09,29,7,274.8
2017,09,30,0,276.1
2017,09,30,1,276.3
2017,09,30,2,276.1
2017,09,30,3,276.2
2017,09,30,4,276.9
2017,09,30,5,277.0
2017,09,30,6,276.5
2017,09,30,7,275.2
2017,09,1,0,276.3
2017,09,1,1,276.6
2017,09,1,2,276.0
2017,09,1,3,275.8
2017,09,1,4,275.4
2017,09,1,5,274.7
2017,09,1,6,274.6
2017,09,1,7,274.7
2017,09,2,0,275.6
2017,09,2,1,275.3
2017,09,2,2,274.4
2017,09,2,3,274.1
2017,09,2,4,274.4
2017,09,2,5,275.0
2017,09,2,6,275.7
2017,09,2,7,274.2
2017,09,3,0,275.2
2017,09,3,1,275.4
2017,09,3,2,275.3
2017,09,3,3,275.2
2017,09,3,4,274.8
2017,09,3,5,275.1
2017,09,3,6,276.1
2017,09,3,7,275.8
2017,09,4,0,275.7
2017,09,4,1,275.9
2017,09,4,2,276.1
2017,09,4,3,275.9
2017,09,4,4,275.3
2017,09,4,5,274.9
2017,09,4,6,274.8
2017,09,4,7,274.9
2017,09,5,0,275.7
2017,09,5,1,275.6
2017,09,5,2,275.2
2017,09,5,3,274.9
2017,09,5,4,274.1
2017,09,5,5,273.4
2017,09,5,6,272.8
2017,09,5,7,273.5
2017,09,6,0,273.6
2017,09,6,1,274.5
2017,09,6,2,274.9
2017,09,6,3,274.3
2017,09,6,4,273.3
2017,09,6,5,273.9
2017,09,6,6,273.8
2017,09,6,7,274.4
2017,09,7,0,275.2
2017,09,7,1,275.1
2017,09,7,2,275.2
2017,09,7,3,275.1
2017,09,7,4,274.8
2017,09,7,5,274.8
2017,09,7,6,274.6
2017,09,7,7,274.6
2017,09,8,0,274.8
2017,09,8,1,275.8
2017,09,8,2,275.6
2017,09,8,3,275.2
2017,09,8,4,274.8
2017,09,8,5,274.6
2017,09,8,6,274.7
2017,09,8,7,275.2
2017,09,9,0,275.8
2017,09,9,1,275.6
2017,09,9,2,275.4
2017,09,9,3,274.6
2017,09,9,4,273.9
2017,09,9,5,272.7
2017,09,9,6,273.4
2017,09,9,7,273.9
2017,09,10,0,274.4
2017,09,10,1,273.8
2017,09,10,2,274.0
2017,09,10,3,274.2
2017,09,10,4,273.8
2017,09,10,5,273.6
2017,09,10,6,273.8
2017,09,10,7,273.9
2017,09,11,0,274.7
2017,09,11,1,274.2
2017,09,11,2,273.6
2017,09,11,3,273.9
2017,09,11,4,273.9
2017,09,11,5,273.3
2017,09,11,6,273.0
2017,09,11,7,272.1
2017,09,12,0,273.1
2017,09,12,1,273.3
2017,09,12,2,272.3
2017,09,12,3,271.5
2017,09,12,4,271.1
2017,09,12,5,271.1
2017,09,12,6,271.6
2017,09,12,7,271.3
2017,09,13,0,272.8
2017,09,13,1,273.1
2017,09,13,2,272.9
2017,09,13,3,272.5
2017,09,13,4,272.5
2017,09,13,5,272.4
2017,09,13,6,272.0
2017,09,13,7,272.9
2017,09,14,0,273.6
2017,09,14,1,273.5
2017,09,14,2,273.9
2017,09,14,3,273.8
2017,09,14,4,273.2
2017,09,14,5,273.0
2017,09,14,6,273.3
2017,09,14,7,274.5
2017,09,15,0,275.8
2017,09,15,1,275.9
2017,09,15,2,275.8
2017,09,15,3,275.5
2017,09,15,4,275.5
2017,09,15,5,276.1
2017,09,15,6,276.1
2017,09,15,7,276.4
2017,09,16,0,277.3
2017,09,16,1,276.7
2017,09,16,2,276.5
2017,09,16,3,276.3
2017,09,16,4,275.7
2017,09,16,5,275.2
2017,09,16,6,275.2
2017,09,16,7,275.7
2017,09,17,0,275.4
2017,09,17,1,275.3
2017,09,17,2,275.4
2017,09,17,3,275.1
2017,09,17,4,274.7
2017,09,17,5,275.0
2017,09,17,6,274.3
2017,09,17,7,275.4
2017,09,18,0,275.8
2017,09,18,1,276.7
2017,09,18,2,276.5
2017,09,18,3,275.9
2017,09,18,4,275.7
2017,09,18,5,277.1
2017,09,18,6,277.3
2017,09,18,7,276.4
2017,09,19,0,276.3
2017,09,19,1,276.7
2017,09,19,2,276.4
2017,09,19,3,276.4
2017,09,19,4,275.8
2017,09,19,5,275.6
2017,09,19,6,275.7
2017,09,19,7,274.8
2017,09,20,0,275.8
2017,09,20,1,275.3
2017,09,20,2,276.2
2017,09,20,3,276.8
2017,09,20,4,275.8
2017,09,20,5,275.3
2017,09,20,6,275.1
2017,09,20,7,275.7
2017,09,21,0,276.9
2017,09,21,1,277.2
2017,09,21,2,276.8
2017,09,21,3,276.5
2017,09,21,4,276.1
2017,09,21,5,276.4
2017,09,21,6,276.8
2017,09,21,7,276.2
2017,09,22,0,277.6
2017,09,22,1,278.2
2017,09,22,2,278.3
2017,09,22,3,278.0
2017,09,22,4,277.5
2017,09,22,5,277.8
2017,09,22,6,278.1
2017,09,22,7,277.9
2017,09,23,0,279.1
2017,09,23,1,279.2
2017,09,23,2,278.4
2017,09,23,3,277.1
2017,09,23,4,276.7
2017,09,23,5,276.4
2017,09,23,6,275.7
2017,09,23,7,276.3
2017,09,24,0,277.0
2017,09,24,1,277.0
2017,09,24,2,276.9
2017,09,24,3,276.5
2017,09,24,4,275.8
2017,09,24,5,275.3
2017,09,24,6,274.7
2017,09,24,7,275.2
2017,09,25,0,275.0
2017,09,25,1,275.4
2017,09,25,2,274.5
2017,09,25,3,274.2
2017,09,25,4,273.8
2017,09,25,5,273.5
2017,09,25,6,273.3
2017,09,25,7,273.7
2017,09,26,0,274.4
2017,09,26,1,274.3
2017,09,26,2,273.9
2017,09,26,3,273.8
2017,09,26,4,273.1
2017,09,26,5,273.1
2017,09,26,6,272.7
2017,09,26,7,274.0
2017,09,27,0,274.8
2017,09,27,1,274.5
2017,09,27,2,274.2
2017,09,27,3,274.3
2017,09,27,4,274.7
2017,09,27,5,275.2
2017,09,27,6,275.7
2017,09,27,7,273.8
2017,09,28,0,274.5
2017,09,28,1,273.9
2017,09,28,2,273.7
2017,09,28,3,273.6
2017,09,28,4,274.5
2017,09,28,5,275.6
2017,09,28,6,275.8
2017,09,28,7,273.2
2017,09,29,0,274.2
2017,09,29,1,274.0
2017,09,29,2,273.0
2017,09,29,3,273.5
2017,09,29,4,272.9
2017,09,29,5,271.9
2017,09,29,6,271.5
2017,09,29,7,272.9
2017,09,30,0,273.5
2017,09,30,1,273.1
2017,09,30,2,272.6
2017,09,30,3,272.8
2017,09,30,4,272.6
2017,09,30,5,272.4
2017,09,30,6,272.3
2017,09,30,7,273.0
2017,09,31,0,273.8
2017,09,31,1,273.8
2017,09,31,2,273.4
2017,09,31,3,273.4
2017,09,31,4,273.5
2017,09,31,5,273.3
2017,09,31,6,273.3
2017,09,31,7,274.0
2017,09,1,0,274.8
2017,09,1,1,274.8
2017,09,1,2,274.6
2017,09,1,3,274.3
2017,09,1,4,274.7
2017,09,1,5,274.8
2017,09,1,6,274.3
2017,09,1,7,275.1
2017,09,2,0,276.2
2017,09,2,1,276.5
2017,09,2,2,276.6
2017,09,2,3,276.6
2017,09,2,4,275.8
2017,09,2,5,275.1
2017,09,2,6,275.1
2017,09,2,7,275.6
2017,09,3,0,275.5
2017,09,3,1,275.5
2017,09,3,2,276.0
2017,09,3,3,275.9
2017,09,3,4,276.2
2017,09,3,5,275.4
2017,09,3,6,275.9
2017,09,3,7,275.8
2017,09,4,0,275.4
2017,09,4,1,274.4
2017,09,4,2,275.0
2017,09,4,3,275.2
2017,09,4,4,274.6
2017,09,4,5,274.9
2017,09,4,6,275.0
2017,09,4,7,274.0
2017,09,5,0,274.1
2017,09,5,1,274.1
2017,09,5,2,275.2
2017,09,5,3,274.9
2017,09,5,4,274.8
2017,09,5,5,274.7
2017,09,5,6,274.7
2017,09,5,7,273.6
2017,09,6,0,274.3
2017,09,6,1,274.1
2017,09,6,2,272.9
2017,09,6,3,273.2
2017,09,6,4,272.7
2017,09,6,5,272.3
2017,09,6,6,271.7
2017,09,6,7,272.3
2017,09,7,0,272.7
2017,09,7,1,272.5
2017,09,7,2,272.4
2017,09,7,3,272.9
2017,09,7,4,272.6
2017,09,7,5,271.9
2017,09,7,6,271.7
2017,09,7,7,271.6
2017,09,8,0,272.7
2017,09,8,1,272.4
2017,09,8,2,272.1
2017,09,8,3,272.4
2017,09,8,4,271.9
2017,09,8,5,272.4
2017,09,8,6,272.5
2017,09,8,7,272.2
2017,09,9,0,273.0
2017,09,9,1,272.4
2017,09,9,2,271.8
2017,09,9,3,272.9
2017,09,9,4,273.0
2017,09,9,5,273.3
2017,09,9,6,272.6
2017,09,9,7,272.0
2017,09,10,0,273.1
2017,09,10,1,272.8
2017,09,10,2,272.7
2017,09,10,3,272.7
2017,09,10,4,273.3
2017,09,10,5,274.3
2017,09,10,6,274.8
2017,09,10,7,273.0
2017,09,11,0,273.9
2017,09,11,1,273.6
2017,09,11,2,272.7
2017,09,11,3,273.3
2017,09,11,4,274.0
2017,09,11,5,274.3
2017,09,11,6,274.5
2017,09,11,7,273.3
2017,09,12,0,274.4
2017,09,12,1,274.4
2017,09,12,2,273.8
2017,09,12,3,273.2
2017,09,12,4,272.8
2017,09,12,5,273.1
2017,09,12,6,273.4
2017,09,12,7,273.3
2017,09,13,0,274.5
2017,09,13,1,274.7
2017,09,13,2,274.1
2017,09,13,3,273.8
2017,09,13,4,273.9
2017,09,13,5,274.6
2017,09,13,6,274.7
2017,09,13,7,273.5
2017,09,14,0,274.4
2017,09,14,1,274.7
2017,09,14,2,274.5
2017,09,14,3,274.3
2017,09,14,4,274.1
2017,09,14,5,273.6
2017,09,14,6,272.4
2017,09,14,7,272.7
2017,09,15,0,273.6
2017,09,15,1,273.3
2017,09,15,2,273.1
2017,09,15,3,272.7
2017,09,15,4,271.8
2017,09,15,5,271.4
