####################################################################################################
2017,09,15,6,272.4
2017,09,15,7,272.2
2017,09,16,0,273.5
2017,09,16,1,273.6
2017,09,16,2,273.1
2017,09,16,3,272.8
2017,09,16,4,272.2
2017,09,16,5,271.9
2017,09,16,6,272.2
2017,09,16,7,272.4
2017,09,17,0,273.1
2017,09,17,1,272.7
2017,09,17,2,272.8
2017,09,17,3,272.9
2017,09,17,4,272.5
2017,09,17,5,272.2
2017,09,17,6,271.9
2017,09,17,7,272.7
2017,09,18,0,273.8
2017,09,18,1,273.7
2017,09,18,2,273.5
2017,09,18,3,273.3
2017,09,18,4,273.2
2017,09,18,5,273.0
2017,09,18,6,272.9
2017,09,18,7,273.9
2017,09,19,0,274.5
2017,09,19,1,274.3
2017,09,19,2,273.9
2017,09,19,3,273.4
2017,09,19,4,273.4
2017,09,19,5,273.4
2017,09,19,6,273.4
2017,09,19,7,274.7
2017,09,20,0,275.1
2017,09,20,1,274.6
2017,09,20,2,274.2
2017,09,20,3,273.7
2017,09,20,4,272.9
2017,09,20,5,272.1
2017,09,20,6,271.9
2017,09,20,7,272.9
2017,09,21,0,273.5
2017,09,21,1,273.2
2017,09,21,2,273.1
2017,09,21,3,273.0
2017,09,21,4,272.1
2017,09,21,5,271.7
2017,09,21,6,271.2
2017,09,21,7,271.4
2017,09,22,0,272.1
2017,09,22,1,272.4
2017,09,22,2,271.9
2017,09,22,3,271.2
2017,09,22,4,270.3
2017,09,22,5,269.9
2017,09,22,6,270.7
2017,09,22,7,271.2
2017,09,23,0,271.9
2017,09,23,1,271.9
2017,09,23,2,271.6
2017,09,23,3,271.3
2017,09,23,4,270.9
2017,09,23,5,271.0
2017,09,23,6,270.8
2017,09,23,7,271.6
2017,09,24,0,272.1
2017,09,24,1,271.6
2017,09,24,2,271.8
2017,09,24,3,271.8
2017,09,24,4,271.6
2017,09,24,5,271.7
2017,09,24,6,272.9
2017,09,24,7,272.0
2017,09,25,0,272.8
2017,09,25,1,273.2
2017,09,25,2,272.8
2017,09,25,3,272.8
2017,09,25,4,272.0
2017,09,25,5,272.4
2017,09,25,6,272.5
2017,09,25,7,271.3
2017,09,26,0,273.2
2017,09,26,1,273.2
2017,09,26,2,272.0
2017,09,26,3,271.5
2017,09,26,4,270.8
2017,09,26,5,271.1
2017,09,26,6,271.2
2017,09,26,7,270.7
2017,09,27,0,271.8
2017,09,27,1,271.4
2017,09,27,2,271.2
2017,09,27,3,270.8
2017,09,27,4,269.9
2017,09,27,5,270.5
2017,09,27,6,270.3
2017,09,27,7,271.2
2017,09,28,0,272.3
2017,09,28,1,272.1
2017,09,28,2,272.0
2017,09,28,3,272.5
2017,09,28,4,272.3
2017,09,28,5,271.7
2017,09,28,6,271.2
2017,09,28,7,272.3
2017,09,29,0,272.9
2017,09,29,1,273.2
2017,09,29,2,273.2
2017,09,29,3,273.0
2017,09,29,4,272.3
2017,09,29,5,271.9
2017,09,29,6,271.9
2017,09,29,7,273.1
2017,09,30,0,273.4
2017,09,30,1,273.1
2017,09,30,2,272.9
2017,09,30,3,272.2
2017,09,30,4,272.6
2017,09,30,5,272.2
2017,09,30,6,272.2
2017,09,30,7,272.7
2017,09,31,0,273.2
2017,09,31,1,272.2
2017,09,31,2,272.3
2017,09,31,3,271.9
2017,09,31,4,272.1
2017,09,31,5,272.0
2017,09,31,6,271.9
2017,09,31,7,272.3
2017,09,1,0,272.6
2017,09,1,1,272.8
2017,09,1,2,272.0
2017,09,1,3,270.9
2017,09,1,4,272.7
2017,09,1,5,273.2
2017,09,1,6,273.5
2017,09,1,7,273.8
2017,09,2,0,273.0
2017,09,2,1,273.5
2017,09,2,2,273.4
2017,09,2,3,273.2
2017,09,2,4,272.4
2017,09,2,5,273.6
2017,09,2,6,273.4
2017,09,2,7,273.5
2017,09,3,0,274.5
2017,09,3,1,274.6
2017,09,3,2,274.3
2017,09,3,3,273.8
2017,09,3,4,273.7
2017,09,3,5,273.7
2017,09,3,6,273.8
2017,09,3,7,273.9
2017,09,4,0,274.2
2017,09,4,1,274.0
2017,09,4,2,274.3
2017,09,4,3,274.1
2017,09,4,4,273.4
2017,09,4,5,273.1
2017,09,4,6,273.0
2017,09,4,7,273.0
2017,09,5,0,273.6
2017,09,5,1,274.5
2017,09,5,2,274.8
2017,09,5,3,274.2
2017,09,5,4,273.7
2017,09,5,5,273.4
2017,09,5,6,273.3
2017,09,5,7,273.6
2017,09,6,0,274.8
2017,09,6,1,275.0
2017,09,6,2,275.3
2017,09,6,3,274.8
2017,09,6,4,274.5
2017,09,6,5,274.1
2017,09,6,6,272.9
2017,09,6,7,273.2
2017,09,7,0,273.9
2017,09,7,1,273.1
2017,09,7,2,272.5
2017,09,7,3,272.3
2017,09,7,4,272.2
2017,09,7,5,271.7
2017,09,7,6,271.6
2017,09,7,7,273.0
2017,09,8,0,274.1
2017,09,8,1,274.1
2017,09,8,2,272.8
2017,09,8,3,272.5
2017,09,8,4,271.9
2017,09,8,5,270.5
2017,09,8,6,269.4
2017,09,8,7,270.3
2017,09,9,0,270.6
2017,09,9,1,269.6
2017,09,9,2,269.0
2017,09,9,3,268.7
2017,09,9,4,268.6
2017,09,9,5,268.7
2017,09,9,6,269.8
2017,09,9,7,268.7
2017,09,10,0,269.3
2017,09,10,1,269.4
2017,09,10,2,270.6
2017,09,10,3,270.3
2017,09,10,4,269.6
2017,09,10,5,269.5
2017,09,10,6,271.3
2017,09,10,7,271.5
2017,09,11,0,271.2
2017,09,11,1,271.1
2017,09,11,2,271.6
2017,09,11,3,271.2
2017,09,11,4,271.4
2017,09,11,5,271.1
2017,09,11,6,272.6
2017,09,11,7,272.6
2017,09,12,0,274.1
2017,09,12,1,272.9
2017,09,12,2,272.5
2017,09,12,3,272.4
2017,09,12,4,273.1
2017,09,12,5,272.7
2017,09,12,6,272.7
2017,09,12,7,272.1
2017,09,13,0,272.0
2017,09,13,1,271.8
2017,09,13,2,271.7
2017,09,13,3,271.3
2017,09,13,4,271.1
2017,09,13,5,271.0
2017,09,13,6,270.8
2017,09,13,7,270.4
2017,09,14,0,270.2
2017,09,14,1,269.9
2017,09,14,2,269.5
2017,09,14,3,268.8
2017,09,14,4,268.8
2017,09,14,5,269.3
2017,09,14,6,270.1
2017,09,14,7,269.8
2017,09,15,0,270.4
2017,09,15,1,270.3
2017,09,15,2,269.3
2017,09,15,3,268.8
2017,09,15,4,268.0
2017,09,15,5,268.1
2017,09,15,6,268.8
2017,09,15,7,267.0
2017,09,16,0,268.1
2017,09,16,1,267.4
2017,09,16,2,269.6
2017,09,16,3,269.9
2017,09,16,4,269.8
2017,09,16,5,269.7
2017,09,16,6,269.7
2017,09,16,7,267.0
2017,09,17,0,268.4
2017,09,17,1,268.4
2017,09,17,2,268.3
2017,09,17,3,268.2
2017,09,17,4,268.1
2017,09,17,5,268.8
2017,09,17,6,270.0
2017,09,17,7,268.5
2017,09,18,0,270.2
2017,09,18,1,270.6
2017,09,18,2,272.1
2017,09,18,3,272.5
2017,09,18,4,272.5
2017,09,18,5,272.3
2017,09,18,6,272.3
2017,09,18,7,271.6
2017,09,19,0,272.4
2017,09,19,1,273.8
2017,09,19,2,273.8
2017,09,19,3,272.9
2017,09,19,4,273.6
2017,09,19,5,272.7
2017,09,19,6,273.6
2017,09,19,7,272.4
2017,09,20,0,270.9
2017,09,20,1,271.2
2017,09,20,2,272.1
2017,09,20,3,273.3
2017,09,20,4,272.5
2017,09,20,5,271.5
2017,09,20,6,271.0
2017,09,20,7,270.2
2017,09,21,0,271.0
2017,09,21,1,271.5
2017,09,21,2,271.2
2017,09,21,3,270.0
2017,09,21,4,268.0
2017,09,21,5,263.9
2017,09,21,6,261.1
2017,09,21,7,258.5
2017,09,22,0,258.2
2017,09,22,1,257.9
2017,09,22,2,258.2
2017,09,22,3,259.1
2017,09,22,4,257.9
2017,09,22,5,257.4
2017,09,22,6,257.9
2017,09,22,7,257.0
2017,09,23,0,258.7
2017,09,23,1,258.8
2017,09,23,2,258.3
2017,09,23,3,259.4
2017,09,23,4,259.0
2017,09,23,5,259.8
2017,09,23,6,259.9
2017,09,23,7,259.8
2017,09,24,0,260.5
2017,09,24,1,262.0
2017,09,24,2,263.2
2017,09,24,3,264.1
2017,09,24,4,264.7
2017,09,24,5,265.3
2017,09,24,6,265.7
2017,09,24,7,266.5
2017,09,25,0,266.9
2017,09,25,1,267.9
2017,09,25,2,268.4
2017,09,25,3,268.1
2017,09,25,4,268.2
2017,09,25,5,268.0
2017,09,25,6,268.2
2017,09,25,7,269.1
2017,09,26,0,268.3
2017,09,26,1,268.6
2017,09,26,2,268.2
2017,09,26,3,267.3
2017,09,26,4,266.0
2017,09,26,5,265.9
2017,09,26,6,265.8
2017,09,26,7,265.8
2017,09,27,0,265.9
2017,09,27,1,267.3
2017,09,27,2,268.2
2017,09,27,3,268.4
2017,09,27,4,268.1
2017,09,27,5,268.0
2017,09,27,6,268.4
2017,09,27,7,268.4
2017,09,28,0,269.1
2017,09,28,1,269.6
2017,09,28,2,271.1
2017,09,28,3,271.0
2017,09,28,4,270.8
2017,09,28,5,271.0
2017,09,28,6,270.8
2017,09,28,7,269.8
2017,09,29,0,268.6
2017,09,29,1,268.9
2017,09,29,2,269.4
2017,09,29,3,269.8
2017,09,29,4,269.6
2017,09,29,5,269.7
2017,09,29,6,270.2
2017,09,29,7,269.3
2017,09,30,0,269.5
2017,09,30,1,269.4
2017,09,30,2,269.7
2017,09,30,3,270.4
2017,09,30,4,270.4
2017,09,30,5,270.4
2017,09,30,6,271.9
2017,09,30,7,271.0
2017,09,1,0,270.7
2017,09,1,1,272.9
2017,09,1,2,273.0
2017,09,1,3,273.8
2017,09,1,4,273.9
2017,09,1,5,272.9
2017,09,1,6,272.8
2017,09,1,7,271.1
2017,09,2,0,271.2
2017,09,2,1,271.6
2017,09,2,2,270.8
2017,09,2,3,268.9
2017,09,2,4,268.4
2017,09,2,5,268.3
2017,09,2,6,267.7
2017,09,2,7,267.0
2017,09,3,0,267.5
2017,09,3,1,266.6
2017,09,3,2,265.9
2017,09,3,3,266.1
2017,09,3,4,264.8
2017,09,3,5,263.4
2017,09,3,6,262.4
2017,09,3,7,263.9
2017,09,4,0,263.7
2017,09,4,1,262.8
2017,09,4,2,263.3
2017,09,4,3,265.1
2017,09,4,4,267.9
2017,09,4,5,268.9
2017,09,4,6,269.7
2017,09,4,7,267.9
2017,09,5,0,268.3
2017,09,5,1,268.6
2017,09,5,2,268.6
2017,09,5,3,268.3
2017,09,5,4,268.0
2017,09,5,5,268.1
2017,09,5,6,269.0
2017,09,5,7,268.3
2017,09,6,0,269.5
2017,09,6,1,270.0
2017,09,6,2,270.5
2017,09,6,3,272.1
2017,09,6,4,273.3
2017,09,6,5,273.8
2017,09,6,6,274.7
2017,09,6,7,275.3
2017,09,7,0,275.2
2017,09,7,1,275.8
2017,09,7,2,275.6
2017,09,7,3,275.7
2017,09,7,4,275.4
2017,09,7,5,275.1
2017,09,7,6,275.2
2017,09,7,7,273.9
2017,09,8,0,274.1
2017,09,8,1,274.3
2017,09,8,2,274.2
2017,09,8,3,274.3
2017,09,8,4,273.6
2017,09,8,5,273.1
2017,09,8,6,272.7
2017,09,8,7,272.2
2017,09,9,0,272.3
2017,09,9,1,272.9
2017,09,9,2,272.4
2017,09,9,3,275.0
2017,09,9,4,274.2
2017,09,9,5,273.2
2017,09,9,6,273.3
2017,09,9,7,273.5
2017,09,10,0,273.5
2017,09,10,1,273.7
2017,09,10,2,273.1
2017,09,10,3,273.1
2017,09,10,4,272.8
2017,09,10,5,272.5
2017,09,10,6,272.9
2017,09,10,7,271.9
2017,09,11,0,271.2
2017,09,11,1,272.1
2017,09,11,2,272.3
2017,09,11,3,272.1
2017,09,11,4,271.0
2017,09,11,5,270.6
2017,09,11,6,270.1
2017,09,11,7,268.4
2017,09,12,0,268.6
2017,09,12,1,268.5
2017,09,12,2,267.9
2017,09,12,3,267.1
2017,09,12,4,266.0
2017,09,12,5,264.7
2017,09,12,6,264.8
2017,09,12,7,264.3
2017,09,13,0,264.9
2017,09,13,1,265.2
2017,09,13,2,266.4
2017,09,13,3,266.7
2017,09,13,4,266.3
2017,09,13,5,266.2
2017,09,13,6,267.2
2017,09,13,7,268.0
2017,09,14,0,268.1
2017,09,14,1,269.2
2017,09,14,2,269.3
2017,09,14,3,269.6
2017,09,14,4,269.8
2017,09,14,5,269.8
2017,09,14,6,270.2
2017,09,14,7,270.9
2017,09,15,0,271.3
2017,09,15,1,271.5
2017,09,15,2,271.7
2017,09,15,3,271.6
2017,09,15,4,271.5
2017,09,15,5,271.3
2017,09,15,6,271.5
2017,09,15,7,271.8
2017,09,16,0,271.5
2017,09,16,1,271.6
2017,09,16,2,272.6
2017,09,16,3,273.7
2017,09,16,4,273.8
2017,09,16,5,274.1
2017,09,16,6,273.6
2017,09,16,7,273.3
2017,09,17,0,273.2
2017,09,17,1,273.4
2017,09,17,2,273.4
2017,09,17,3,273.1
2017,09,17,4,272.2
2017,09,17,5,271.5
2017,09,17,6,271.2
2017,09,17,7,270.4
2017,09,18,0,270.2
2017,09,18,1,270.8
2017,09,18,2,271.4
2017,09,18,3,271.6
2017,09,18,4,271.7
2017,09,18,5,271.9
2017,09,18,6,271.5
2017,09,18,7,270.9
2017,09,19,0,271.3
2017,09,19,1,271.7
2017,09,19,2,271.7
2017,09,19,3,271.8
2017,09,19,4,272.1
2017,09,19,5,272.4
2017,09,19,6,272.9
2017,09,19,7,271.0
2017,09,20,0,271.9
2017,09,20,1,272.6
2017,09,20,2,273.1
2017,09,20,3,274.8
2017,09,20,4,273.2
2017,09,20,5,271.3
2017,09,20,6,268.5
2017,09,20,7,265.4
2017,09,21,0,265.3
2017,09,21,1,266.1
2017,09,21,2,268.1
2017,09,21,3,269.2
2017,09,21,4,269.5
2017,09,21,5,269.9
2017,09,21,6,271.4
2017,09,21,7,272.4
2017,09,22,0,272.3
2017,09,22,1,273.0
2017,09,22,2,273.8
2017,09,22,3,274.0
2017,09,22,4,273.7
2017,09,22,5,273.9
2017,09,22,6,274.1
2017,09,22,7,274.0
2017,09,23,0,273.9
2017,09,23,1,274.0
2017,09,23,2,273.7
2017,09,23,3,273.9
2017,09,23,4,274.0
2017,09,23,5,273.8
2017,09,23,6,273.9
2017,09,23,7,274.1
2017,09,24,0,274.5
2017,09,24,1,274.6
2017,09,24,2,274.6
2017,09,24,3,274.9
2017,09,24,4,275.6
2017,09,24,5,275.9
2017,09,24,6,276.4
2017,09,24,7,276.4
2017,09,25,0,276.2
2017,09,25,1,276.4
2017,09,25,2,276.2
2017,09,25,3,276.1
2017,09,25,4,275.7
2017,09,25,5,275.3
2017,09,25,6,275.1
2017,09,25,7,274.3
2017,09,26,0,274.2
2017,09,26,1,274.2
2017,09,26,2,274.5
2017,09,26,3,274.3
2017,09,26,4,274.6
2017,09,26,5,274.4
2017,09,26,6,274.8
2017,09,26,7,274.6
2017,09,27,0,274.6
2017,09,27,1,275.3
2017,09,27,2,276.5
2017,09,27,3,276.4
2017,09,27,4,275.5
2017,09,27,5,275.1
2017,09,27,6,275.7
2017,09,27,7,275.6
2017,09,28,0,275.3
2017,09,28,1,275.3
2017,09,28,2,275.8
2017,09,28,3,275.8
2017,09,28,4,275.1
2017,09,28,5,274.5
2017,09,28,6,274.4
2017,09,28,7,274.3
2017,09,29,0,273.9
2017,09,29,1,274.1
2017,09,29,2,273.9
2017,09,29,3,273.4
2017,09,29,4,273.0
2017,09,29,5,273.0
2017,09,29,6,272.8
2017,09,29,7,271.7
2017,09,30,0,271.9
2017,09,30,1,271.6
2017,09,30,2,270.9
2017,09,30,3,270.8
2017,09,30,4,270.6
2017,09,30,5,270.2
2017,09,30,6,270.4
2017,09,30,7,269.4
2017,09,31,0,269.1
2017,09,31,1,268.5
2017,09,31,2,267.9
2017,09,31,3,267.2
2017,09,31,4,266.7
2017,09,31,5,267.0
2017,09,31,6,267.9
2017,09,31,7,269.2
2017,09,1,0,270.4
2017,09,1,1,272.6
2017,09,1,2,271.5
2017,09,1,3,271.7
2017,09,1,4,270.9
2017,09,1,5,271.0
2017,09,1,6,271.9
2017,09,1,7,271.9
2017,09,2,0,272.4
2017,09,2,1,272.7
2017,09,2,2,271.0
2017,09,2,3,270.4
2017,09,2,4,270.0
2017,09,2,5,269.8
2017,09,2,6,270.2
2017,09,2,7,271.2
2017,09,3,0,268.8
2017,09,3,1,268.0
2017,09,3,2,268.5
2017,09,3,3,268.8
2017,09,3,4,267.7
2017,09,3,5,267.4
2017,09,3,6,268.7
2017,09,3,7,268.2
2017,09,4,0,267.0
2017,09,4,1,267.0
2017,09,4,2,266.8
2017,09,4,3,266.5
2017,09,4,4,266.1
2017,09,4,5,265.8
2017,09,4,6,265.3
2017,09,4,7,264.0
2017,09,5,0,264.4
2017,09,5,1,264.8
2017,09,5,2,264.8
2017,09,5,3,264.9
2017,09,5,4,265.1
2017,09,5,5,264.7
2017,09,5,6,264.9
2017,09,5,7,264.0
2017,09,6,0,264.3
2017,09,6,1,264.4
2017,09,6,2,265.2
2017,09,6,3,265.5
2017,09,6,4,265.3
2017,09,6,5,265.0
2017,09,6,6,264.8
2017,09,6,7,263.8
2017,09,7,0,264.1
2017,09,7,1,264.6
2017,09,7,2,265.1
2017,09,7,3,265.7
2017,09,7,4,266.4
2017,09,7,5,266.4
2017,09,7,6,267.2
2017,09,7,7,267.1
2017,09,8,0,267.9
2017,09,8,1,268.6
2017,09,8,2,269.9
2017,09,8,3,272.0
2017,09,8,4,272.1
2017,09,8,5,272.1
2017,09,8,6,271.4
2017,09,8,7,271.3
2017,09,9,0,270.6
2017,09,9,1,270.6
2017,09,9,2,270.4
2017,09,9,3,270.8
2017,09,9,4,271.6
2017,09,9,5,272.2
2017,09,9,6,272.6
2017,09,9,7,271.9
2017,09,10,0,270.7
2017,09,10,1,270.7
2017,09,10,2,270.3
2017,09,10,3,270.1
2017,09,10,4,269.6
2017,09,10,5,268.6
2017,09,10,6,267.9
2017,09,10,7,266.8
2017,09,11,0,266.0
2017,09,11,1,265.9
2017,09,11,2,266.2
2017,09,11,3,266.2
2017,09,11,4,266.5
2017,09,11,5,266.8
2017,09,11,6,267.2
2017,09,11,7,268.7
2017,09,12,0,267.9
2017,09,12,1,268.4
2017,09,12,2,268.8
2017,09,12,3,268.7
2017,09,12,4,268.9
2017,09,12,5,268.6
2017,09,12,6,267.9
2017,09,12,7,267.8
2017,09,13,0,267.0
2017,09,13,1,267.6
2017,09,13,2,268.4
2017,09,13,3,268.5
2017,09,13,4,268.4
2017,09,13,5,267.9
2017,09,13,6,268.3
2017,09,13,7,268.0
2017,09,14,0,268.4
2017,09,14,1,268.9
2017,09,14,2,269.0
2017,09,14,3,268.6
2017,09,14,4,268.4
2017,09,14,5,268.2
2017,09,14,6,267.7
2017,09,14,7,267.1
2017,09,15,0,267.3
2017,09,15,1,267.9
2017,09,15,2,268.2
2017,09,15,3,268.0
2017,09,15,4,267.8
2017,09,15,5,267.4
2017,09,15,6,267.3
2017,09,15,7,267.1
2017,09,16,0,267.8
2017,09,16,1,268.7
2017,09,16,2,269.1
2017,09,16,3,268.8
2017,09,16,4,268.6
2017,09,16,5,268.8
2017,09,16,6,269.0
2017,09,16,7,268.8
2017,09,17,0,268.4
2017,09,17,1,267.8
2017,09,17,2,266.2
2017,09,17,3,267.1
2017,09,17,4,264.6
2017,09,17,5,265.1
2017,09,17,6,266.0
2017,09,17,7,265.4
2017,09,18,0,266.6
2017,09,18,1,266.4
2017,09,18,2,266.1
2017,09,18,3,265.8
2017,09,18,4,266.0
2017,09,18,5,266.4
2017,09,18,6,266.5
2017,09,18,7,266.6
2017,09,19,0,267.3
2017,09,19,1,267.7
2017,09,19,2,267.8
2017,09,19,3,267.8
2017,09,19,4,267.6
2017,09,19,5,267.8
2017,09,19,6,268.3
2017,09,19,7,269.2
2017,09,20,0,270.5
2017,09,20,1,271.0
2017,09,20,2,270.9
2017,09,20,3,270.0
2017,09,20,4,270.0
2017,09,20,5,270.3
2017,09,20,6,270.3
2017,09,20,7,269.5
2017,09,21,0,268.5
2017,09,21,1,269.3
2017,09,21,2,269.0
2017,09,21,3,269.5
2017,09,21,4,269.8
2017,09,21,5,271.8
2017,09,21,6,272.9
2017,09,21,7,273.3
2017,09,22,0,273.0
2017,09,22,1,273.2
2017,09,22,2,272.9
2017,09,22,3,272.4
2017,09,22,4,272.6
2017,09,22,5,273.1
2017,09,22,6,273.3
2017,09,22,7,273.4
2017,09,23,0,272.3
2017,09,23,1,272.5
2017,09,23,2,272.9
2017,09,23,3,273.1
2017,09,23,4,273.1
2017,09,23,5,272.8
2017,09,23,6,272.4
2017,09,23,7,272.0
2017,09,24,0,272.1
2017,09,24,1,271.7
2017,09,24,2,271.8
2017,09,24,3,271.8
2017,09,24,4,271.9
2017,09,24,5,272.6
2017,09,24,6,271.9
2017,09,24,7,271.0
2017,09,25,0,271.4
2017,09,25,1,271.3
2017,09,25,2,271.5
2017,09,25,3,272.3
2017,09,25,4,272.7
2017,09,25,5,272.9
2017,09,25,6,272.8
2017,09,25,7,272.8
2017,09,26,0,272.2
2017,09,26,1,272.8
2017,09,26,2,272.9
2017,09,26,3,273.1
2017,09,26,4,272.6
2017,09,26,5,271.9
2017,09,26,6,271.9
2017,09,26,7,270.7
2017,09,27,0,269.4
2017,09,27,1,270.2
2017,09,27,2,270.3
2017,09,27,3,267.9
2017,09,27,4,265.9
2017,09,27,5,258.7
2017,09,27,6,254.8
2017,09,27,7,260.6
2017,09,28,0,269.1
2017,09,28,1,270.4
2017,09,28,2,270.7
2017,09,28,3,270.6
2017,09,28,4,270.2
2017,09,28,5,270.5
2017,09,28,6,270.2
2017,09,28,7,270.1
2017,09,29,0,269.0
2017,09,29,1,268.2
2017,09,29,2,268.1
2017,09,29,3,267.9
2017,09,29,4,268.4
2017,09,29,5,268.2
2017,09,29,6,268.2
2017,09,29,7,268.8
2017,09,30,0,269.7
2017,09,30,1,269.9
2017,09,30,2,270.0
2017,09,30,3,269.7
2017,09,30,4,269.9
2017,09,30,5,269.5
2017,09,30,6,269.4
2017,09,30,7,269.4
2017,09,1,0,269.2
2017,09,1,1,268.6
2017,09,1,2,268.4
2017,09,1,3,267.9
2017,09,1,4,267.0
2017,09,1,5,266.4
2017,09,1,6,267.2
2017,09,1,7,267.4
2017,09,2,0,268.3
2017,09,2,1,268.9
2017,09,2,2,269.3
2017,09,2,3,269.1
2017,09,2,4,268.6
2017,09,2,5,268.5
2017,09,2,6,269.0
2017,09,2,7,268.5
2017,09,3,0,267.7
2017,09,3,1,267.8
2017,09,3,2,266.8
2017,09,3,3,265.1
2017,09,3,4,264.2
2017,09,3,5,265.2
2017,09,3,6,264.0
2017,09,3,7,262.4
2017,09,4,0,262.3
2017,09,4,1,261.8
2017,09,4,2,261.2
2017,09,4,3,260.5
2017,09,4,4,259.0
2017,09,4,5,257.1
2017,09,4,6,255.8
2017,09,4,7,254.5
2017,09,5,0,254.6
2017,09,5,1,257.0
2017,09,5,2,259.1
2017,09,5,3,261.0
2017,09,5,4,264.1
2017,09,5,5,265.5
2017,09,5,6,265.6
2017,09,5,7,265.8
2017,09,6,0,266.6
2017,09,6,1,267.0
2017,09,6,2,266.3
2017,09,6,3,266.0
2017,09,6,4,265.3
2017,09,6,5,265.1
2017,09,6,6,265.1
2017,09,6,7,264.7
2017,09,7,0,264.5
2017,09,7,1,264.4
2017,09,7,2,264.5
2017,09,7,3,264.6
2017,09,7,4,265.0
2017,09,7,5,265.2
2017,09,7,6,265.0
2017,09,7,7,266.6
2017,09,8,0,267.4
2017,09,8,1,267.5
2017,09,8,2,267.0
2017,09,8,3,266.9
2017,09,8,4,267.0
2017,09,8,5,267.2
2017,09,8,6,267.5
2017,09,8,7,267.0
2017,09,9,0,266.9
2017,09,9,1,267.3
2017,09,9,2,267.7
2017,09,9,3,267.7
2017,09,9,4,267.5
2017,09,9,5,267.7
2017,09,9,6,267.9
2017,09,9,7,268.0
2017,09,10,0,268.4
2017,09,10,1,268.8
2017,09,10,2,269.0
2017,09,10,3,268.8
2017,09,10,4,268.9
2017,09,10,5,268.9
2017,09,10,6,269.3
2017,09,10,7,269.4
2017,09,11,0,269.9
2017,09,11,1,269.9
2017,09,11,2,269.9
2017,09,11,3,269.7
2017,09,11,4,269.1
2017,09,11,5,268.6
2017,09,11,6,268.7
2017,09,11,7,268.7
2017,09,12,0,269.0
2017,09,12,1,269.4
2017,09,12,2,269.5
2017,09,12,3,269.7
2017,09,12,4,270.2
2017,09,12,5,270.3
2017,09,12,6,270.6
2017,09,12,7,270.9
2017,09,13,0,271.6
2017,09,13,1,271.9
2017,09,13,2,272.0
2017,09,13,3,272.0
2017,09,13,4,271.7
2017,09,13,5,271.7
2017,09,13,6,271.5
2017,09,13,7,272.3
2017,09,14,0,273.0
2017,09,14,1,273.0
2017,09,14,2,273.1
2017,09,14,3,272.8
2017,09,14,4,272.6
2017,09,14,5,270.7
2017,09,14,6,269.7
2017,09,14,7,269.9
2017,09,15,0,270.9
2017,09,15,1,271.2
2017,09,15,2,271.2
2017,09,15,3,271.2
2017,09,15,4,271.5
2017,09,15,5,271.8
2017,09,15,6,272.5
2017,09,15,7,272.2
2017,09,16,0,272.1
2017,09,16,1,271.3
2017,09,16,2,268.7
2017,09,16,3,264.8
2017,09,16,4,261.4
2017,09,16,5,260.0
2017,09,16,6,259.2
2017,09,16,7,263.4
2017,09,17,0,265.2
2017,09,17,1,266.5
2017,09,17,2,267.5
2017,09,17,3,266.7
2017,09,17,4,267.9
2017,09,17,5,267.4
2017,09,17,6,267.1
2017,09,17,7,267.2
2017,09,18,0,267.5
2017,09,18,1,267.3
2017,09,18,2,266.5
2017,09,18,3,267.2
2017,09,18,4,267.8
2017,09,18,5,266.8
2017,09,18,6,266.4
2017,09,18,7,266.2
2017,09,19,0,266.6
2017,09,19,1,266.8
2017,09,19,2,266.4
2017,09,19,3,266.5
2017,09,19,4,266.8
2017,09,19,5,266.8
