####################################################################################################
2017,09,19,6,267.2
2017,09,19,7,267.5
2017,09,20,0,267.2
2017,09,20,1,266.8
2017,09,20,2,266.9
2017,09,20,3,268.3
2017,09,20,4,268.3
2017,09,20,5,267.1
2017,09,20,6,263.5
2017,09,20,7,255.5
2017,09,21,0,251.0
2017,09,21,1,250.7
2017,09,21,2,249.9
2017,09,21,3,255.7
2017,09,21,4,258.9
2017,09,21,5,260.3
2017,09,21,6,264.6
2017,09,21,7,264.3
2017,09,22,0,264.4
2017,09,22,1,265.9
2017,09,22,2,265.6
2017,09,22,3,265.2
2017,09,22,4,265.5
2017,09,22,5,265.6
2017,09,22,6,265.1
2017,09,22,7,267.5
2017,09,23,0,266.7
2017,09,23,1,266.0
2017,09,23,2,266.2
2017,09,23,3,267.4
2017,09,23,4,267.6
2017,09,23,5,267.6
2017,09,23,6,267.2
2017,09,23,7,267.2
2017,09,24,0,267.2
2017,09,24,1,267.6
2017,09,24,2,268.3
2017,09,24,3,267.4
2017,09,24,4,267.7
2017,09,24,5,268.2
2017,09,24,6,268.6
2017,09,24,7,268.8
2017,09,25,0,268.7
2017,09,25,1,269.9
2017,09,25,2,268.8
2017,09,25,3,268.0
2017,09,25,4,268.9
2017,09,25,5,270.1
2017,09,25,6,269.3
2017,09,25,7,268.4
2017,09,26,0,268.5
2017,09,26,1,269.2
2017,09,26,2,268.0
2017,09,26,3,267.1
2017,09,26,4,266.3
2017,09,26,5,265.9
2017,09,26,6,265.9
2017,09,26,7,266.4
2017,09,27,0,267.2
2017,09,27,1,268.0
2017,09,27,2,268.2
2017,09,27,3,268.0
2017,09,27,4,267.3
2017,09,27,5,267.5
2017,09,27,6,267.7
2017,09,27,7,268.1
2017,09,28,0,268.3
2017,09,28,1,268.1
2017,09,28,2,269.2
2017,09,28,3,268.9
2017,09,28,4,269.1
2017,09,28,5,269.1
2017,09,28,6,270.2
2017,09,28,7,270.3
2017,09,29,0,270.6
2017,09,29,1,270.7
2017,09,29,2,271.0
2017,09,29,3,271.2
2017,09,29,4,271.5
2017,09,29,5,271.9
2017,09,29,6,272.3
2017,09,29,7,272.4
2017,09,30,0,272.2
2017,09,30,1,272.3
2017,09,30,2,272.3
2017,09,30,3,271.8
2017,09,30,4,271.3
2017,09,30,5,271.4
2017,09,30,6,271.6
2017,09,30,7,271.2
2017,09,31,0,270.2
2017,09,31,1,269.5
2017,09,31,2,269.0
2017,09,31,3,268.7
2017,09,31,4,267.8
2017,09,31,5,267.4
2017,09,31,6,267.2
2017,09,31,7,266.7
2018,09,1,0,266.0
2018,09,1,1,265.8
2018,09,1,2,266.1
2018,09,1,3,265.8
2018,09,1,4,265.9
2018,09,1,5,266.1
2018,09,1,6,266.5
2018,09,1,7,267.0
2018,09,2,0,267.1
2018,09,2,1,267.2
2018,09,2,2,268.0
2018,09,2,3,268.2
2018,09,2,4,268.4
2018,09,2,5,268.5
2018,09,2,6,268.5
2018,09,2,7,269.0
2018,09,3,0,268.9
2018,09,3,1,268.7
2018,09,3,2,268.6
2018,09,3,3,268.2
2018,09,3,4,268.2
2018,09,3,5,268.1
2018,09,3,6,268.9
2018,09,3,7,268.5
2018,09,4,0,268.4
2018,09,4,1,268.1
2018,09,4,2,267.9
2018,09,4,3,267.6
2018,09,4,4,267.3
2018,09,4,5,267.8
2018,09,4,6,268.5
2018,09,4,7,269.9
2018,09,5,0,269.9
2018,09,5,1,269.6
2018,09,5,2,269.5
2018,09,5,3,269.2
2018,09,5,4,269.1
2018,09,5,5,268.6
2018,09,5,6,268.4
2018,09,5,7,267.7
2018,09,6,0,266.9
2018,09,6,1,266.7
2018,09,6,2,266.7
2018,09,6,3,267.4
2018,09,6,4,267.7
2018,09,6,5,266.9
2018,09,6,6,266.3
2018,09,6,7,265.1
2018,09,7,0,263.7
2018,09,7,1,264.4
2018,09,7,2,269.6
2018,09,7,3,271.2
2018,09,7,4,272.6
2018,09,7,5,273.3
2018,09,7,6,273.2
2018,09,7,7,273.3
2018,09,8,0,272.8
2018,09,8,1,271.8
2018,09,8,2,270.5
2018,09,8,3,269.5
2018,09,8,4,268.2
2018,09,8,5,267.7
2018,09,8,6,268.4
2018,09,8,7,268.2
2018,09,9,0,268.0
2018,09,9,1,267.4
2018,09,9,2,267.5
2018,09,9,3,266.9
2018,09,9,4,266.7
2018,09,9,5,266.8
2018,09,9,6,265.4
2018,09,9,7,264.8
2018,09,10,0,264.9
2018,09,10,1,265.0
2018,09,10,2,265.2
2018,09,10,3,266.0
2018,09,10,4,266.7
2018,09,10,5,265.8
2018,09,10,6,265.4
2018,09,10,7,266.2
2018,09,11,0,266.9
2018,09,11,1,267.0
2018,09,11,2,267.7
2018,09,11,3,268.1
2018,09,11,4,267.6
2018,09,11,5,267.4
2018,09,11,6,267.7
2018,09,11,7,268.0
2018,09,12,0,268.4
2018,09,12,1,269.2
2018,09,12,2,269.5
2018,09,12,3,268.6
2018,09,12,4,268.5
2018,09,12,5,268.8
2018,09,12,6,268.9
2018,09,12,7,268.5
2018,09,13,0,268.3
2018,09,13,1,269.8
2018,09,13,2,270.2
2018,09,13,3,270.8
2018,09,13,4,270.8
2018,09,13,5,270.7
2018,09,13,6,269.8
2018,09,13,7,269.5
2018,09,14,0,269.3
2018,09,14,1,269.0
2018,09,14,2,269.3
2018,09,14,3,269.2
2018,09,14,4,269.1
2018,09,14,5,269.4
2018,09,14,6,269.6
2018,09,14,7,269.5
2018,09,15,0,268.9
2018,09,15,1,268.4
2018,09,15,2,267.5
2018,09,15,3,267.2
2018,09,15,4,266.4
2018,09,15,5,265.8
2018,09,15,6,265.9
2018,09,15,7,265.7
2018,09,16,0,265.5
2018,09,16,1,265.4
2018,09,16,2,265.8
2018,09,16,3,265.6
2018,09,16,4,265.5
2018,09,16,5,265.1
2018,09,16,6,264.9
2018,09,16,7,265.8
2018,09,17,0,264.5
2018,09,17,1,265.2
2018,09,17,2,266.9
2018,09,17,3,267.6
2018,09,17,4,266.3
2018,09,17,5,267.3
2018,09,17,6,268.9
2018,09,17,7,268.5
2018,09,18,0,268.4
2018,09,18,1,269.4
2018,09,18,2,270.0
2018,09,18,3,269.6
2018,09,18,4,269.0
2018,09,18,5,268.6
2018,09,18,6,269.2
2018,09,18,7,268.3
2018,09,19,0,268.0
2018,09,19,1,267.8
2018,09,19,2,267.7
2018,09,19,3,267.0
2018,09,19,4,265.1
2018,09,19,5,264.2
2018,09,19,6,263.1
2018,09,19,7,260.7
2018,09,20,0,259.6
2018,09,20,1,257.9
2018,09,20,2,255.5
2018,09,20,3,253.5
2018,09,20,4,252.6
2018,09,20,5,252.1
2018,09,20,6,252.0
2018,09,20,7,251.6
2018,09,21,0,252.5
2018,09,21,1,254.4
2018,09,21,2,256.7
2018,09,21,3,258.3
2018,09,21,4,259.3
2018,09,21,5,259.6
2018,09,21,6,259.6
2018,09,21,7,259.0
2018,09,22,0,259.6
2018,09,22,1,260.6
2018,09,22,2,261.5
2018,09,22,3,261.7
2018,09,22,4,261.3
2018,09,22,5,261.0
2018,09,22,6,260.9
2018,09,22,7,260.9
2018,09,23,0,260.5
2018,09,23,1,260.9
2018,09,23,2,261.7
2018,09,23,3,262.1
2018,09,23,4,262.8
2018,09,23,5,263.7
2018,09,23,6,264.3
2018,09,23,7,264.5
2018,09,24,0,264.8
2018,09,24,1,265.1
2018,09,24,2,265.3
2018,09,24,3,265.7
2018,09,24,4,265.7
2018,09,24,5,265.3
2018,09,24,6,265.3
2018,09,24,7,264.5
2018,09,25,0,263.8
2018,09,25,1,263.9
2018,09,25,2,263.4
2018,09,25,3,261.6
2018,09,25,4,259.6
2018,09,25,5,255.6
2018,09,25,6,254.9
2018,09,25,7,255.7
2018,09,26,0,254.0
2018,09,26,1,253.0
2018,09,26,2,253.0
2018,09,26,3,256.1
2018,09,26,4,260.6
2018,09,26,5,260.1
2018,09,26,6,260.8
2018,09,26,7,260.5
2018,09,27,0,261.5
2018,09,27,1,263.5
2018,09,27,2,264.1
2018,09,27,3,264.9
2018,09,27,4,264.7
2018,09,27,5,265.8
2018,09,27,6,266.6
2018,09,27,7,266.7
2018,09,28,0,267.0
2018,09,28,1,266.7
2018,09,28,2,266.4
2018,09,28,3,267.2
2018,09,28,4,267.3
2018,09,28,5,267.3
2018,09,28,6,268.0
2018,09,28,7,267.8
2018,09,29,0,267.8
2018,09,29,1,268.3
2018,09,29,2,269.1
2018,09,29,3,269.1
2018,09,29,4,269.0
2018,09,29,5,268.5
2018,09,29,6,268.7
2018,09,29,7,269.1
2018,09,30,0,268.9
2018,09,30,1,269.5
2018,09,30,2,269.5
2018,09,30,3,269.4
2018,09,30,4,269.2
2018,09,30,5,268.7
2018,09,30,6,268.6
2018,09,30,7,268.5
2018,09,31,0,268.6
2018,09,31,1,269.1
2018,09,31,2,269.7
2018,09,31,3,269.3
2018,09,31,4,269.3
2018,09,31,5,270.0
2018,09,31,6,270.9
2018,09,31,7,270.7
2018,09,1,0,271.1
2018,09,1,1,271.0
2018,09,1,2,271.2
2018,09,1,3,270.7
2018,09,1,4,270.3
2018,09,1,5,269.9
2018,09,1,6,270.4
2018,09,1,7,270.2
2018,09,2,0,269.9
2018,09,2,1,270.1
2018,09,2,2,270.2
2018,09,2,3,270.2
2018,09,2,4,269.7
2018,09,2,5,269.1
2018,09,2,6,269.2
2018,09,2,7,269.1
2018,09,3,0,269.2
2018,09,3,1,269.3
2018,09,3,2,269.4
2018,09,3,3,270.1
2018,09,3,4,269.4
2018,09,3,5,268.9
2018,09,3,6,269.0
2018,09,3,7,268.7
2018,09,4,0,269.4
2018,09,4,1,269.7
2018,09,4,2,269.8
2018,09,4,3,269.8
2018,09,4,4,269.7
2018,09,4,5,269.6
2018,09,4,6,269.2
2018,09,4,7,267.9
2018,09,5,0,267.6
2018,09,5,1,267.8
2018,09,5,2,267.7
2018,09,5,3,267.3
2018,09,5,4,267.5
2018,09,5,5,267.0
2018,09,5,6,267.3
2018,09,5,7,266.1
2018,09,6,0,266.1
2018,09,6,1,266.2
2018,09,6,2,267.1
2018,09,6,3,266.7
2018,09,6,4,269.2
2018,09,6,5,268.1
2018,09,6,6,269.1
2018,09,6,7,268.5
2018,09,7,0,269.2
2018,09,7,1,269.0
2018,09,7,2,268.9
2018,09,7,3,269.1
2018,09,7,4,268.7
2018,09,7,5,268.4
2018,09,7,6,268.2
2018,09,7,7,268.7
2018,09,8,0,268.8
2018,09,8,1,269.0
2018,09,8,2,269.1
2018,09,8,3,269.3
2018,09,8,4,269.1
2018,09,8,5,269.8
2018,09,8,6,270.4
2018,09,8,7,270.4
2018,09,9,0,269.2
2018,09,9,1,269.1
2018,09,9,2,268.8
2018,09,9,3,269.2
2018,09,9,4,268.5
2018,09,9,5,268.4
2018,09,9,6,268.6
2018,09,9,7,268.3
2018,09,10,0,268.2
2018,09,10,1,268.0
2018,09,10,2,268.4
2018,09,10,3,268.0
2018,09,10,4,267.4
2018,09,10,5,266.8
2018,09,10,6,266.7
2018,09,10,7,265.5
2018,09,11,0,262.9
2018,09,11,1,263.8
2018,09,11,2,264.0
2018,09,11,3,264.8
2018,09,11,4,264.3
2018,09,11,5,264.8
2018,09,11,6,265.5
2018,09,11,7,265.6
2018,09,12,0,263.7
2018,09,12,1,260.6
2018,09,12,2,255.9
2018,09,12,3,258.0
2018,09,12,4,256.2
2018,09,12,5,254.1
2018,09,12,6,252.6
2018,09,12,7,252.4
2018,09,13,0,253.1
2018,09,13,1,253.0
2018,09,13,2,253.0
2018,09,13,3,252.8
2018,09,13,4,252.2
2018,09,13,5,253.4
2018,09,13,6,253.9
2018,09,13,7,256.5
2018,09,14,0,260.9
2018,09,14,1,262.4
2018,09,14,2,260.9
2018,09,14,3,261.3
2018,09,14,4,261.0
2018,09,14,5,259.9
2018,09,14,6,260.1
2018,09,14,7,260.3
2018,09,15,0,259.4
2018,09,15,1,260.6
2018,09,15,2,260.0
2018,09,15,3,258.3
2018,09,15,4,257.9
2018,09,15,5,258.3
2018,09,15,6,260.6
2018,09,15,7,261.1
2018,09,16,0,261.7
2018,09,16,1,262.5
2018,09,16,2,262.9
2018,09,16,3,264.9
2018,09,16,4,263.9
2018,09,16,5,264.1
2018,09,16,6,264.4
2018,09,16,7,265.2
2018,09,17,0,265.6
2018,09,17,1,266.6
2018,09,17,2,266.6
2018,09,17,3,266.9
2018,09,17,4,267.4
2018,09,17,5,267.7
2018,09,17,6,267.4
2018,09,17,7,266.6
2018,09,18,0,266.8
2018,09,18,1,267.1
2018,09,18,2,266.9
2018,09,18,3,266.6
2018,09,18,4,266.2
2018,09,18,5,266.0
2018,09,18,6,265.7
2018,09,18,7,264.8
2018,09,19,0,263.0
2018,09,19,1,259.4
2018,09,19,2,254.7
2018,09,19,3,248.9
2018,09,19,4,246.7
2018,09,19,5,245.2
2018,09,19,6,244.6
2018,09,19,7,245.2
2018,09,20,0,245.9
2018,09,20,1,245.8
2018,09,20,2,246.0
2018,09,20,3,248.9
2018,09,20,4,251.2
2018,09,20,5,251.2
2018,09,20,6,251.8
2018,09,20,7,251.7
2018,09,21,0,251.6
2018,09,21,1,251.4
2018,09,21,2,251.2
2018,09,21,3,251.1
2018,09,21,4,250.2
2018,09,21,5,249.6
2018,09,21,6,249.6
2018,09,21,7,249.5
2018,09,22,0,250.2
2018,09,22,1,250.9
2018,09,22,2,253.2
2018,09,22,3,254.3
2018,09,22,4,253.7
2018,09,22,5,253.1
2018,09,22,6,251.7
2018,09,22,7,250.2
2018,09,23,0,249.2
2018,09,23,1,248.5
2018,09,23,2,249.9
2018,09,23,3,249.6
2018,09,23,4,249.1
2018,09,23,5,248.6
2018,09,23,6,246.7
2018,09,23,7,247.2
2018,09,24,0,254.4
2018,09,24,1,255.9
2018,09,24,2,256.5
2018,09,24,3,257.0
2018,09,24,4,256.9
2018,09,24,5,256.3
2018,09,24,6,256.9
2018,09,24,7,256.7
2018,09,25,0,257.2
2018,09,25,1,258.1
2018,09,25,2,260.5
2018,09,25,3,259.8
2018,09,25,4,259.9
2018,09,25,5,260.7
2018,09,25,6,260.3
2018,09,25,7,259.3
2018,09,26,0,258.8
2018,09,26,1,258.7
2018,09,26,2,259.1
2018,09,26,3,259.3
2018,09,26,4,259.3
2018,09,26,5,258.9
2018,09,26,6,258.3
2018,09,26,7,256.2
2018,09,27,0,255.1
2018,09,27,1,254.5
2018,09,27,2,253.9
2018,09,27,3,253.4
2018,09,27,4,253.6
2018,09,27,5,253.5
2018,09,27,6,253.5
2018,09,27,7,254.3
2018,09,28,0,254.8
2018,09,28,1,255.3
2018,09,28,2,258.1
2018,09,28,3,258.9
2018,09,28,4,259.8
2018,09,28,5,260.4
2018,09,28,6,260.3
2018,09,28,7,260.3
2018,09,1,0,260.3
2018,09,1,1,261.0
2018,09,1,2,262.0
2018,09,1,3,261.4
2018,09,1,4,261.2
2018,09,1,5,260.7
2018,09,1,6,259.6
2018,09,1,7,259.4
2018,09,2,0,260.5
2018,09,2,1,259.7
2018,09,2,2,260.1
2018,09,2,3,259.6
2018,09,2,4,258.2
2018,09,2,5,263.6
2018,09,2,6,265.1
2018,09,2,7,263.5
2018,09,3,0,263.2
2018,09,3,1,262.7
2018,09,3,2,262.2
2018,09,3,3,262.6
2018,09,3,4,261.3
2018,09,3,5,257.6
2018,09,3,6,255.5
2018,09,3,7,255.0
2018,09,4,0,252.3
2018,09,4,1,250.7
2018,09,4,2,250.1
2018,09,4,3,250.4
2018,09,4,4,250.1
2018,09,4,5,249.5
2018,09,4,6,248.5
2018,09,4,7,256.2
2018,09,5,0,260.2
2018,09,5,1,259.2
2018,09,5,2,259.8
2018,09,5,3,259.9
2018,09,5,4,259.6
2018,09,5,5,259.9
2018,09,5,6,260.5
2018,09,5,7,262.0
2018,09,6,0,262.4
2018,09,6,1,263.0
2018,09,6,2,263.1
2018,09,6,3,263.5
2018,09,6,4,263.0
2018,09,6,5,263.2
2018,09,6,6,263.3
2018,09,6,7,263.8
2018,09,7,0,263.9
2018,09,7,1,264.2
2018,09,7,2,265.7
2018,09,7,3,265.6
2018,09,7,4,264.5
2018,09,7,5,263.0
2018,09,7,6,261.8
2018,09,7,7,263.4
2018,09,8,0,265.1
2018,09,8,1,266.1
2018,09,8,2,267.5
2018,09,8,3,266.2
2018,09,8,4,265.8
2018,09,8,5,265.9
2018,09,8,6,265.7
2018,09,8,7,265.2
2018,09,9,0,264.5
2018,09,9,1,264.5
2018,09,9,2,264.3
2018,09,9,3,264.1
2018,09,9,4,264.1
2018,09,9,5,263.4
2018,09,9,6,263.6
2018,09,9,7,263.2
2018,09,10,0,263.7
2018,09,10,1,264.4
2018,09,10,2,264.3
2018,09,10,3,264.0
2018,09,10,4,263.2
2018,09,10,5,262.3
2018,09,10,6,262.9
2018,09,10,7,262.5
2018,09,11,0,262.9
2018,09,11,1,263.3
2018,09,11,2,263.8
2018,09,11,3,264.8
2018,09,11,4,265.2
2018,09,11,5,265.9
2018,09,11,6,267.1
2018,09,11,7,267.7
2018,09,12,0,268.3
2018,09,12,1,269.3
2018,09,12,2,268.6
2018,09,12,3,268.9
2018,09,12,4,268.3
2018,09,12,5,267.5
2018,09,12,6,268.8
2018,09,12,7,267.2
2018,09,13,0,267.1
2018,09,13,1,267.7
2018,09,13,2,267.7
2018,09,13,3,268.2
2018,09,13,4,267.5
2018,09,13,5,266.9
2018,09,13,6,266.7
2018,09,13,7,265.9
2018,09,14,0,265.5
2018,09,14,1,265.2
2018,09,14,2,264.8
2018,09,14,3,263.6
2018,09,14,4,262.5
2018,09,14,5,260.6
2018,09,14,6,258.6
2018,09,14,7,256.9
2018,09,15,0,256.9
2018,09,15,1,255.9
2018,09,15,2,254.9
2018,09,15,3,254.6
2018,09,15,4,254.0
2018,09,15,5,253.2
2018,09,15,6,252.8
2018,09,15,7,253.6
2018,09,16,0,255.4
2018,09,16,1,257.4
2018,09,16,2,258.9
2018,09,16,3,259.5
2018,09,16,4,259.4
2018,09,16,5,258.7
2018,09,16,6,258.5
2018,09,16,7,257.1
2018,09,17,0,256.9
2018,09,17,1,254.7
2018,09,17,2,252.9
2018,09,17,3,253.9
2018,09,17,4,253.5
2018,09,17,5,252.0
2018,09,17,6,250.8
2018,09,17,7,251.1
2018,09,18,0,251.9
2018,09,18,1,252.0
2018,09,18,2,252.5
2018,09,18,3,252.7
2018,09,18,4,252.9
2018,09,18,5,254.2
2018,09,18,6,255.4
2018,09,18,7,257.0
2018,09,19,0,256.9
2018,09,19,1,256.4
2018,09,19,2,257.2
2018,09,19,3,257.3
2018,09,19,4,257.0
2018,09,19,5,257.9
2018,09,19,6,261.3
2018,09,19,7,263.6
2018,09,20,0,263.0
2018,09,20,1,263.9
2018,09,20,2,264.4
2018,09,20,3,265.8
2018,09,20,4,265.3
2018,09,20,5,265.6
2018,09,20,6,265.3
2018,09,20,7,265.6
2018,09,21,0,265.1
2018,09,21,1,264.9
2018,09,21,2,265.9
2018,09,21,3,267.1
2018,09,21,4,266.3
2018,09,21,5,265.4
2018,09,21,6,266.1
2018,09,21,7,266.2
2018,09,22,0,266.6
2018,09,22,1,267.0
2018,09,22,2,266.9
2018,09,22,3,267.9
2018,09,22,4,266.9
2018,09,22,5,265.9
2018,09,22,6,264.5
2018,09,22,7,263.3
2018,09,23,0,262.8
2018,09,23,1,262.9
2018,09,23,2,262.6
2018,09,23,3,262.4
2018,09,23,4,262.7
2018,09,23,5,262.6
2018,09,23,6,262.9
2018,09,23,7,262.4
2018,09,24,0,262.9
2018,09,24,1,263.6
2018,09,24,2,264.1
2018,09,24,3,263.5
2018,09,24,4,262.3
2018,09,24,5,261.5
2018,09,24,6,260.5
2018,09,24,7,259.0
2018,09,25,0,260.4
2018,09,25,1,261.8
2018,09,25,2,261.5
2018,09,25,3,260.1
2018,09,25,4,258.7
2018,09,25,5,257.4
2018,09,25,6,255.7
2018,09,25,7,254.8
2018,09,26,0,253.9
2018,09,26,1,256.5
2018,09,26,2,255.2
2018,09,26,3,254.7
2018,09,26,4,256.1
2018,09,26,5,258.4
2018,09,26,6,259.5
2018,09,26,7,257.9
2018,09,27,0,258.1
2018,09,27,1,261.6
2018,09,27,2,263.4
2018,09,27,3,264.2
2018,09,27,4,264.7
2018,09,27,5,264.9
2018,09,27,6,265.9
2018,09,27,7,267.0
2018,09,28,0,267.7
2018,09,28,1,268.0
2018,09,28,2,267.4
2018,09,28,3,266.9
2018,09,28,4,267.0
2018,09,28,5,266.9
2018,09,28,6,266.9
2018,09,28,7,267.8
2018,09,29,0,268.2
2018,09,29,1,268.1
2018,09,29,2,268.2
2018,09,29,3,268.4
2018,09,29,4,267.5
2018,09,29,5,267.3
2018,09,29,6,267.4
2018,09,29,7,267.4
2018,09,30,0,268.1
2018,09,30,1,268.7
2018,09,30,2,268.9
2018,09,30,3,269.4
2018,09,30,4,269.3
2018,09,30,5,268.9
2018,09,30,6,269.2
2018,09,30,7,269.0
2018,09,31,0,269.5
2018,09,31,1,270.4
2018,09,31,2,270.0
2018,09,31,3,270.9
2018,09,31,4,270.8
2018,09,31,5,270.5
2018,09,31,6,270.4
2018,09,31,7,268.5
2018,09,1,0,268.9
2018,09,1,1,268.9
2018,09,1,2,268.9
2018,09,1,3,269.1
2018,09,1,4,269.6
2018,09,1,5,269.9
2018,09,1,6,270.5
2018,09,1,7,269.3
2018,09,2,0,270.0
2018,09,2,1,270.2
2018,09,2,2,269.5
2018,09,2,3,269.5
2018,09,2,4,268.9
2018,09,2,5,267.8
2018,09,2,6,266.9
2018,09,2,7,266.1
2018,09,3,0,265.6
2018,09,3,1,264.6
2018,09,3,2,265.9
2018,09,3,3,265.7
2018,09,3,4,265.6
2018,09,3,5,265.4
2018,09,3,6,266.2
2018,09,3,7,265.3
2018,09,4,0,266.1
2018,09,4,1,266.9
2018,09,4,2,267.5
2018,09,4,3,267.4
2018,09,4,4,267.1
2018,09,4,5,265.8
2018,09,4,6,265.7
2018,09,4,7,265.4
2018,09,5,0,266.4
2018,09,5,1,267.0
2018,09,5,2,266.9
2018,09,5,3,266.3
2018,09,5,4,266.0
2018,09,5,5,266.5
2018,09,5,6,268.1
2018,09,5,7,267.5
2018,09,6,0,269.0
2018,09,6,1,269.5
2018,09,6,2,269.6
2018,09,6,3,269.4
2018,09,6,4,270.1
2018,09,6,5,270.3
2018,09,6,6,271.6
2018,09,6,7,271.9
2018,09,7,0,273.1
2018,09,7,1,273.2
2018,09,7,2,272.8
2018,09,7,3,272.8
2018,09,7,4,272.5
2018,09,7,5,272.6
2018,09,7,6,273.5
2018,09,7,7,272.4
2018,09,8,0,271.0
2018,09,8,1,269.3
2018,09,8,2,268.3
2018,09,8,3,267.6
2018,09,8,4,266.1
2018,09,8,5,266.7
2018,09,8,6,267.4
2018,09,8,7,267.8
2018,09,9,0,267.3
2018,09,9,1,268.8
2018,09,9,2,268.5
2018,09,9,3,268.5
2018,09,9,4,268.8
2018,09,9,5,269.0
2018,09,9,6,269.7
2018,09,9,7,269.1
2018,09,10,0,269.1
2018,09,10,1,269.9
2018,09,10,2,270.4
2018,09,10,3,270.5
2018,09,10,4,269.6
2018,09,10,5,270.0
2018,09,10,6,270.3
2018,09,10,7,271.1
2018,09,11,0,270.0
2018,09,11,1,269.7
2018,09,11,2,269.2
2018,09,11,3,270.6
2018,09,11,4,270.6
2018,09,11,5,270.4
2018,09,11,6,269.9
2018,09,11,7,268.6
2018,09,12,0,268.5
2018,09,12,1,268.4
2018,09,12,2,265.8
2018,09,12,3,260.6
2018,09,12,4,258.6
2018,09,12,5,256.8
2018,09,12,6,254.3
2018,09,12,7,253.5
2018,09,13,0,255.6
2018,09,13,1,258.8
2018,09,13,2,260.1
2018,09,13,3,260.4
2018,09,13,4,261.5
2018,09,13,5,262.4
2018,09,13,6,262.7
2018,09,13,7,262.8
2018,09,14,0,263.5
2018,09,14,1,264.2
2018,09,14,2,264.8
2018,09,14,3,265.3
2018,09,14,4,265.4
2018,09,14,5,265.4
2018,09,14,6,265.4
2018,09,14,7,264.6
2018,09,15,0,265.5
2018,09,15,1,265.9
2018,09,15,2,266.2
2018,09,15,3,266.6
2018,09,15,4,266.4
2018,09,15,5,265.8
2018,09,15,6,264.7
2018,09,15,7,265.0
2018,09,16,0,265.9
2018,09,16,1,265.5
2018,09,16,2,265.5
2018,09,16,3,266.3
2018,09,16,4,264.9
2018,09,16,5,263.3
2018,09,16,6,260.7
2018,09,16,7,256.9
2018,09,17,0,255.1
2018,09,17,1,254.3
2018,09,17,2,253.4
2018,09,17,3,253.1
2018,09,17,4,253.7
2018,09,17,5,257.3
2018,09,17,6,260.7
2018,09,17,7,262.7
2018,09,18,0,264.7
2018,09,18,1,265.4
2018,09,18,2,265.4
2018,09,18,3,264.0
2018,09,18,4,263.7
2018,09,18,5,263.6
2018,09,18,6,263.4
2018,09,18,7,260.6
2018,09,19,0,260.7
2018,09,19,1,261.2
2018,09,19,2,260.5
2018,09,19,3,258.4
2018,09,19,4,256.0
2018,09,19,5,255.8
2018,09,19,6,255.8
2018,09,19,7,256.4
2018,09,20,0,257.5
2018,09,20,1,258.2
2018,09,20,2,260.6
2018,09,20,3,262.2
2018,09,20,4,263.2
2018,09,20,5,266.4
2018,09,20,6,268.5
2018,09,20,7,269.3
2018,09,21,0,268.9
2018,09,21,1,269.4
2018,09,21,2,269.7
2018,09,21,3,269.6
2018,09,21,4,269.3
2018,09,21,5,268.4
2018,09,21,6,268.3
2018,09,21,7,267.3
2018,09,22,0,267.3
2018,09,22,1,267.4
2018,09,22,2,267.1
2018,09,22,3,266.9
2018,09,22,4,266.6
2018,09,22,5,266.6
2018,09,22,6,266.5
2018,09,22,7,267.5
2018,09,23,0,268.1
2018,09,23,1,268.4
2018,09,23,2,267.7
2018,09,23,3,267.4
2018,09,23,4,267.5
2018,09,23,5,267.7
2018,09,23,6,267.5
2018,09,23,7,266.9
2018,09,24,0,268.1
2018,09,24,1,268.4
2018,09,24,2,268.0
2018,09,24,3,268.1
2018,09,24,4,268.8
2018,09,24,5,269.0
