####################################################################################################
2018,09,24,6,269.7
2018,09,24,7,270.1
2018,09,25,0,267.8
2018,09,25,1,268.1
2018,09,25,2,268.2
2018,09,25,3,268.4
2018,09,25,4,268.5
2018,09,25,5,269.1
2018,09,25,6,269.0
2018,09,25,7,268.1
2018,09,26,0,268.9
2018,09,26,1,269.2
2018,09,26,2,269.1
2018,09,26,3,269.2
2018,09,26,4,268.6
2018,09,26,5,268.0
2018,09,26,6,267.9
2018,09,26,7,268.2
2018,09,27,0,269.1
2018,09,27,1,269.2
2018,09,27,2,269.4
2018,09,27,3,269.5
2018,09,27,4,269.1
2018,09,27,5,268.9
2018,09,27,6,268.7
2018,09,27,7,268.4
2018,09,28,0,269.0
2018,09,28,1,269.4
2018,09,28,2,268.7
2018,09,28,3,267.7
2018,09,28,4,266.8
2018,09,28,5,265.3
2018,09,28,6,264.6
2018,09,28,7,264.2
2018,09,29,0,265.0
2018,09,29,1,265.6
2018,09,29,2,265.8
2018,09,29,3,265.2
2018,09,29,4,264.7
2018,09,29,5,263.2
2018,09,29,6,261.6
2018,09,29,7,261.7
2018,09,30,0,261.8
2018,09,30,1,261.4
2018,09,30,2,263.4
2018,09,30,3,265.3
2018,09,30,4,263.6
2018,09,30,5,262.7
2018,09,30,6,262.2
2018,09,30,7,260.8
2018,09,1,0,261.5
2018,09,1,1,259.9
2018,09,1,2,259.3
2018,09,1,3,259.4
2018,09,1,4,258.6
2018,09,1,5,258.2
2018,09,1,6,258.9
2018,09,1,7,259.4
2018,09,2,0,259.2
2018,09,2,1,257.5
2018,09,2,2,257.5
2018,09,2,3,257.5
2018,09,2,4,258.9
2018,09,2,5,259.3
2018,09,2,6,260.5
2018,09,2,7,261.0
2018,09,3,0,260.4
2018,09,3,1,260.9
2018,09,3,2,261.8
2018,09,3,3,263.1
2018,09,3,4,264.9
2018,09,3,5,265.6
2018,09,3,6,266.3
2018,09,3,7,267.3
2018,09,4,0,268.1
2018,09,4,1,269.1
2018,09,4,2,269.8
2018,09,4,3,269.4
2018,09,4,4,268.6
2018,09,4,5,267.9
2018,09,4,6,267.7
2018,09,4,7,267.2
2018,09,5,0,268.0
2018,09,5,1,268.4
2018,09,5,2,268.4
2018,09,5,3,269.5
2018,09,5,4,269.6
2018,09,5,5,270.0
2018,09,5,6,270.5
2018,09,5,7,271.1
2018,09,6,0,270.5
2018,09,6,1,270.9
2018,09,6,2,271.4
2018,09,6,3,271.4
2018,09,6,4,271.0
2018,09,6,5,271.3
2018,09,6,6,271.0
2018,09,6,7,270.4
2018,09,7,0,270.9
2018,09,7,1,271.7
2018,09,7,2,269.7
2018,09,7,3,270.7
2018,09,7,4,270.4
2018,09,7,5,270.9
2018,09,7,6,271.3
2018,09,7,7,270.7
2018,09,8,0,271.9
2018,09,8,1,272.6
2018,09,8,2,273.8
2018,09,8,3,275.3
2018,09,8,4,274.5
2018,09,8,5,273.6
2018,09,8,6,273.4
2018,09,8,7,272.2
2018,09,9,0,272.4
2018,09,9,1,272.2
2018,09,9,2,271.6
2018,09,9,3,270.8
2018,09,9,4,269.2
2018,09,9,5,268.9
2018,09,9,6,269.2
2018,09,9,7,269.8
2018,09,10,0,271.6
2018,09,10,1,272.0
2018,09,10,2,271.2
2018,09,10,3,272.4
2018,09,10,4,271.5
2018,09,10,5,271.8
2018,09,10,6,271.8
2018,09,10,7,269.9
2018,09,11,0,271.3
2018,09,11,1,271.3
2018,09,11,2,270.3
2018,09,11,3,269.9
2018,09,11,4,270.5
2018,09,11,5,271.0
2018,09,11,6,271.3
2018,09,11,7,267.3
2018,09,12,0,265.5
2018,09,12,1,261.9
2018,09,12,2,260.6
2018,09,12,3,260.5
2018,09,12,4,262.1
2018,09,12,5,263.4
2018,09,12,6,262.7
2018,09,12,7,263.8
2018,09,13,0,263.9
2018,09,13,1,263.7
2018,09,13,2,264.0
2018,09,13,3,263.8
2018,09,13,4,264.0
2018,09,13,5,264.2
2018,09,13,6,264.1
2018,09,13,7,264.6
2018,09,14,0,265.6
2018,09,14,1,265.9
2018,09,14,2,265.4
2018,09,14,3,265.4
2018,09,14,4,265.1
2018,09,14,5,264.6
2018,09,14,6,265.0
2018,09,14,7,265.3
2018,09,15,0,265.6
2018,09,15,1,265.8
2018,09,15,2,265.7
2018,09,15,3,265.6
2018,09,15,4,264.8
2018,09,15,5,264.5
2018,09,15,6,267.4
2018,09,15,7,266.3
2018,09,16,0,267.7
2018,09,16,1,267.8
2018,09,16,2,268.0
2018,09,16,3,267.9
2018,09,16,4,266.8
2018,09,16,5,265.8
2018,09,16,6,264.1
2018,09,16,7,264.9
2018,09,17,0,264.7
2018,09,17,1,264.1
2018,09,17,2,263.8
2018,09,17,3,264.3
2018,09,17,4,264.4
2018,09,17,5,265.3
2018,09,17,6,266.1
2018,09,17,7,265.6
2018,09,18,0,266.5
2018,09,18,1,266.2
2018,09,18,2,266.0
2018,09,18,3,266.5
2018,09,18,4,266.6
2018,09,18,5,267.0
2018,09,18,6,266.9
2018,09,18,7,267.1
2018,09,19,0,267.6
2018,09,19,1,267.9
2018,09,19,2,268.9
2018,09,19,3,267.4
2018,09,19,4,266.8
2018,09,19,5,266.3
2018,09,19,6,266.0
2018,09,19,7,265.8
2018,09,20,0,266.4
2018,09,20,1,267.2
2018,09,20,2,267.1
2018,09,20,3,267.2
2018,09,20,4,266.4
2018,09,20,5,266.2
2018,09,20,6,267.1
2018,09,20,7,267.2
2018,09,21,0,268.2
2018,09,21,1,268.3
2018,09,21,2,267.7
2018,09,21,3,266.9
2018,09,21,4,266.3
2018,09,21,5,265.9
2018,09,21,6,265.4
2018,09,21,7,265.7
2018,09,22,0,266.4
2018,09,22,1,266.6
2018,09,22,2,267.2
2018,09,22,3,267.3
2018,09,22,4,266.7
2018,09,22,5,266.5
2018,09,22,6,267.6
2018,09,22,7,267.3
2018,09,23,0,268.2
2018,09,23,1,268.6
2018,09,23,2,268.3
2018,09,23,3,268.3
2018,09,23,4,267.5
2018,09,23,5,267.5
2018,09,23,6,268.6
2018,09,23,7,268.0
2018,09,24,0,268.7
2018,09,24,1,269.0
2018,09,24,2,270.6
2018,09,24,3,270.7
2018,09,24,4,269.7
2018,09,24,5,269.7
2018,09,24,6,271.9
2018,09,24,7,270.6
2018,09,25,0,268.5
2018,09,25,1,267.8
2018,09,25,2,268.5
2018,09,25,3,267.2
2018,09,25,4,266.8
2018,09,25,5,265.3
2018,09,25,6,263.6
2018,09,25,7,263.7
2018,09,26,0,264.7
2018,09,26,1,264.7
2018,09,26,2,263.8
2018,09,26,3,263.9
2018,09,26,4,265.3
2018,09,26,5,264.9
2018,09,26,6,264.9
2018,09,26,7,265.7
2018,09,27,0,264.6
2018,09,27,1,264.5
2018,09,27,2,265.0
2018,09,27,3,265.6
2018,09,27,4,266.6
2018,09,27,5,267.3
2018,09,27,6,266.0
2018,09,27,7,266.9
2018,09,28,0,268.0
2018,09,28,1,268.6
2018,09,28,2,269.8
2018,09,28,3,270.3
2018,09,28,4,269.9
2018,09,28,5,270.6
2018,09,28,6,270.2
2018,09,28,7,269.5
2018,09,29,0,270.1
2018,09,29,1,270.7
2018,09,29,2,271.8
2018,09,29,3,271.7
2018,09,29,4,271.2
2018,09,29,5,271.4
2018,09,29,6,271.2
2018,09,29,7,270.6
2018,09,30,0,271.5
2018,09,30,1,271.5
2018,09,30,2,271.3
2018,09,30,3,270.6
2018,09,30,4,269.7
2018,09,30,5,269.4
2018,09,30,6,269.9
2018,09,30,7,271.2
2018,09,31,0,271.6
2018,09,31,1,272.1
2018,09,31,2,272.0
2018,09,31,3,270.9
2018,09,31,4,269.8
2018,09,31,5,269.7
2018,09,31,6,267.7
2018,09,31,7,268.4
2018,09,1,0,269.6
2018,09,1,1,270.6
2018,09,1,2,270.9
2018,09,1,3,272.2
2018,09,1,4,272.3
2018,09,1,5,272.3
2018,09,1,6,272.6
2018,09,1,7,272.6
2018,09,2,0,272.9
2018,09,2,1,274.8
2018,09,2,2,274.8
2018,09,2,3,275.1
2018,09,2,4,274.4
2018,09,2,5,273.1
2018,09,2,6,273.0
2018,09,2,7,272.9
2018,09,3,0,271.7
2018,09,3,1,271.8
2018,09,3,2,271.7
2018,09,3,3,272.1
2018,09,3,4,271.5
2018,09,3,5,271.2
2018,09,3,6,271.1
2018,09,3,7,272.4
2018,09,4,0,273.7
2018,09,4,1,274.0
2018,09,4,2,273.7
2018,09,4,3,273.4
2018,09,4,4,273.5
2018,09,4,5,273.3
2018,09,4,6,272.9
2018,09,4,7,274.2
2018,09,5,0,275.0
2018,09,5,1,274.7
2018,09,5,2,274.4
2018,09,5,3,273.9
2018,09,5,4,272.9
2018,09,5,5,272.3
2018,09,5,6,271.5
2018,09,5,7,272.6
2018,09,6,0,273.3
2018,09,6,1,272.5
2018,09,6,2,272.1
2018,09,6,3,271.7
2018,09,6,4,270.8
2018,09,6,5,270.0
2018,09,6,6,269.8
2018,09,6,7,271.1
2018,09,7,0,271.5
2018,09,7,1,271.3
2018,09,7,2,270.8
2018,09,7,3,270.4
2018,09,7,4,270.1
2018,09,7,5,270.8
2018,09,7,6,269.3
2018,09,7,7,269.9
2018,09,8,0,270.6
2018,09,8,1,270.3
2018,09,8,2,270.3
2018,09,8,3,271.9
2018,09,8,4,272.3
2018,09,8,5,271.5
2018,09,8,6,273.3
2018,09,8,7,271.1
2018,09,9,0,272.3
2018,09,9,1,273.0
2018,09,9,2,273.0
2018,09,9,3,273.1
2018,09,9,4,272.8
2018,09,9,5,273.1
2018,09,9,6,274.2
2018,09,9,7,274.6
2018,09,10,0,274.3
2018,09,10,1,275.1
2018,09,10,2,275.1
2018,09,10,3,274.8
2018,09,10,4,275.4
2018,09,10,5,274.6
2018,09,10,6,273.7
2018,09,10,7,272.5
2018,09,11,0,272.3
2018,09,11,1,273.4
2018,09,11,2,274.8
2018,09,11,3,275.6
2018,09,11,4,275.7
2018,09,11,5,275.3
2018,09,11,6,275.7
2018,09,11,7,274.8
2018,09,12,0,273.7
2018,09,12,1,273.9
2018,09,12,2,274.6
2018,09,12,3,275.8
2018,09,12,4,274.9
2018,09,12,5,274.3
2018,09,12,6,274.2
2018,09,12,7,273.1
2018,09,13,0,274.3
2018,09,13,1,274.6
2018,09,13,2,274.3
2018,09,13,3,274.4
2018,09,13,4,274.2
2018,09,13,5,275.3
2018,09,13,6,275.6
2018,09,13,7,275.2
2018,09,14,0,276.1
2018,09,14,1,276.3
2018,09,14,2,275.7
2018,09,14,3,274.8
2018,09,14,4,274.1
2018,09,14,5,273.9
2018,09,14,6,273.6
2018,09,14,7,275.5
2018,09,15,0,276.4
2018,09,15,1,276.7
2018,09,15,2,276.5
2018,09,15,3,275.9
2018,09,15,4,275.7
2018,09,15,5,275.8
2018,09,15,6,275.7
2018,09,15,7,276.7
2018,09,16,0,277.4
2018,09,16,1,277.6
2018,09,16,2,276.8
2018,09,16,3,275.6
2018,09,16,4,274.4
2018,09,16,5,273.3
2018,09,16,6,272.6
2018,09,16,7,275.8
2018,09,17,0,277.4
2018,09,17,1,276.9
2018,09,17,2,276.0
2018,09,17,3,274.5
2018,09,17,4,272.6
2018,09,17,5,270.2
2018,09,17,6,268.1
2018,09,17,7,269.4
2018,09,18,0,269.2
2018,09,18,1,268.7
2018,09,18,2,269.9
2018,09,18,3,270.6
2018,09,18,4,271.1
2018,09,18,5,272.2
2018,09,18,6,271.5
2018,09,18,7,271.4
2018,09,19,0,273.4
2018,09,19,1,273.2
2018,09,19,2,272.9
2018,09,19,3,275.0
2018,09,19,4,276.0
2018,09,19,5,276.3
2018,09,19,6,276.4
2018,09,19,7,275.7
2018,09,20,0,276.8
2018,09,20,1,277.1
2018,09,20,2,277.9
2018,09,20,3,278.5
2018,09,20,4,278.4
2018,09,20,5,278.3
2018,09,20,6,278.4
2018,09,20,7,277.6
2018,09,21,0,278.1
2018,09,21,1,277.9
2018,09,21,2,277.3
2018,09,21,3,276.9
2018,09,21,4,276.8
2018,09,21,5,276.9
2018,09,21,6,276.5
2018,09,21,7,277.2
2018,09,22,0,277.0
2018,09,22,1,276.7
2018,09,22,2,277.3
2018,09,22,3,278.2
2018,09,22,4,278.6
2018,09,22,5,278.4
2018,09,22,6,278.3
2018,09,22,7,277.9
2018,09,23,0,279.2
2018,09,23,1,279.2
2018,09,23,2,278.1
2018,09,23,3,278.0
2018,09,23,4,277.9
2018,09,23,5,278.1
2018,09,23,6,277.4
2018,09,23,7,276.9
2018,09,24,0,278.1
2018,09,24,1,278.2
2018,09,24,2,278.1
2018,09,24,3,277.8
2018,09,24,4,277.7
2018,09,24,5,277.5
2018,09,24,6,277.4
2018,09,24,7,276.2
2018,09,25,0,277.4
2018,09,25,1,277.5
2018,09,25,2,276.9
2018,09,25,3,276.8
2018,09,25,4,276.2
2018,09,25,5,276.0
2018,09,25,6,275.7
2018,09,25,7,276.9
2018,09,26,0,277.7
2018,09,26,1,277.5
2018,09,26,2,277.0
2018,09,26,3,276.7
2018,09,26,4,276.3
2018,09,26,5,276.0
2018,09,26,6,275.9
2018,09,26,7,276.7
2018,09,27,0,277.8
2018,09,27,1,278.0
2018,09,27,2,277.2
2018,09,27,3,276.7
2018,09,27,4,276.2
2018,09,27,5,276.1
2018,09,27,6,275.6
2018,09,27,7,276.8
2018,09,28,0,277.6
2018,09,28,1,277.4
2018,09,28,2,277.3
2018,09,28,3,276.9
2018,09,28,4,275.5
2018,09,28,5,274.4
2018,09,28,6,273.3
2018,09,28,7,273.7
2018,09,29,0,274.1
2018,09,29,1,274.2
2018,09,29,2,274.6
2018,09,29,3,274.4
2018,09,29,4,274.4
2018,09,29,5,273.9
2018,09,29,6,273.4
2018,09,29,7,272.9
2018,09,30,0,274.6
2018,09,30,1,274.7
2018,09,30,2,275.0
2018,09,30,3,275.3
2018,09,30,4,275.4
2018,09,30,5,275.8
2018,09,30,6,276.1
2018,09,30,7,276.7
2018,09,1,0,274.9
2018,09,1,1,274.5
2018,09,1,2,274.4
2018,09,1,3,274.1
2018,09,1,4,273.3
2018,09,1,5,273.1
2018,09,1,6,272.8
2018,09,1,7,273.6
2018,09,2,0,275.2
2018,09,2,1,274.9
2018,09,2,2,274.7
2018,09,2,3,274.6
2018,09,2,4,274.3
2018,09,2,5,274.0
2018,09,2,6,274.1
2018,09,2,7,275.2
2018,09,3,0,274.6
2018,09,3,1,274.6
2018,09,3,2,274.6
2018,09,3,3,274.4
2018,09,3,4,273.6
2018,09,3,5,273.4
2018,09,3,6,273.3
2018,09,3,7,274.9
2018,09,4,0,275.3
2018,09,4,1,274.8
2018,09,4,2,274.2
2018,09,4,3,273.9
2018,09,4,4,273.0
2018,09,4,5,272.4
2018,09,4,6,272.2
2018,09,4,7,273.4
2018,09,5,0,273.9
2018,09,5,1,273.7
2018,09,5,2,273.7
2018,09,5,3,273.8
2018,09,5,4,273.2
2018,09,5,5,273.4
2018,09,5,6,273.8
2018,09,5,7,272.6
2018,09,6,0,273.0
2018,09,6,1,273.3
2018,09,6,2,273.5
2018,09,6,3,273.1
2018,09,6,4,272.9
2018,09,6,5,273.2
2018,09,6,6,274.2
2018,09,6,7,273.1
2018,09,7,0,274.7
2018,09,7,1,274.6
2018,09,7,2,273.9
2018,09,7,3,273.6
2018,09,7,4,273.2
2018,09,7,5,272.8
2018,09,7,6,272.2
2018,09,7,7,274.1
2018,09,8,0,273.6
2018,09,8,1,274.1
2018,09,8,2,273.7
2018,09,8,3,273.4
2018,09,8,4,273.5
2018,09,8,5,274.5
2018,09,8,6,274.0
2018,09,8,7,274.8
2018,09,9,0,273.7
2018,09,9,1,274.2
2018,09,9,2,274.4
2018,09,9,3,274.2
2018,09,9,4,274.0
2018,09,9,5,273.7
2018,09,9,6,274.0
2018,09,9,7,275.0
2018,09,10,0,275.0
2018,09,10,1,274.9
2018,09,10,2,274.0
2018,09,10,3,275.1
2018,09,10,4,273.5
2018,09,10,5,273.6
2018,09,10,6,274.5
2018,09,10,7,274.5
2018,09,11,0,274.7
2018,09,11,1,274.8
2018,09,11,2,275.4
2018,09,11,3,274.4
2018,09,11,4,274.3
2018,09,11,5,274.0
2018,09,11,6,274.2
2018,09,11,7,273.5
2018,09,12,0,274.4
2018,09,12,1,274.6
2018,09,12,2,274.7
2018,09,12,3,273.8
2018,09,12,4,273.2
2018,09,12,5,273.5
2018,09,12,6,274.9
2018,09,12,7,274.0
2018,09,13,0,273.7
2018,09,13,1,273.8
2018,09,13,2,274.7
2018,09,13,3,274.2
2018,09,13,4,274.2
2018,09,13,5,274.0
2018,09,13,6,274.2
2018,09,13,7,275.5
2018,09,14,0,275.6
2018,09,14,1,274.9
2018,09,14,2,275.2
2018,09,14,3,275.3
2018,09,14,4,274.5
2018,09,14,5,274.6
2018,09,14,6,274.8
2018,09,14,7,275.1
2018,09,15,0,275.6
2018,09,15,1,275.8
2018,09,15,2,275.8
2018,09,15,3,275.8
2018,09,15,4,275.2
2018,09,15,5,275.3
2018,09,15,6,275.4
2018,09,15,7,275.4
2018,09,16,0,276.2
2018,09,16,1,276.1
2018,09,16,2,275.9
2018,09,16,3,275.6
2018,09,16,4,275.4
2018,09,16,5,276.6
2018,09,16,6,277.5
2018,09,16,7,276.0
2018,09,17,0,276.5
2018,09,17,1,276.6
2018,09,17,2,276.9
2018,09,17,3,278.2
2018,09,17,4,278.2
2018,09,17,5,277.7
2018,09,17,6,279.0
2018,09,17,7,277.3
2018,09,18,0,277.9
2018,09,18,1,277.4
2018,09,18,2,277.5
2018,09,18,3,277.5
2018,09,18,4,277.4
2018,09,18,5,276.7
2018,09,18,6,276.3
2018,09,18,7,276.7
2018,09,19,0,277.5
2018,09,19,1,278.0
2018,09,19,2,277.4
2018,09,19,3,277.1
2018,09,19,4,276.7
2018,09,19,5,276.3
2018,09,19,6,277.3
2018,09,19,7,277.3
2018,09,20,0,276.5
2018,09,20,1,276.8
2018,09,20,2,276.3
2018,09,20,3,275.3
2018,09,20,4,275.4
2018,09,20,5,275.4
2018,09,20,6,274.7
2018,09,20,7,275.3
2018,09,21,0,275.8
2018,09,21,1,276.0
2018,09,21,2,275.5
2018,09,21,3,275.2
2018,09,21,4,274.3
2018,09,21,5,273.8
2018,09,21,6,274.2
2018,09,21,7,275.8
2018,09,22,0,275.4
2018,09,22,1,274.8
2018,09,22,2,274.6
2018,09,22,3,274.3
2018,09,22,4,273.5
2018,09,22,5,274.1
2018,09,22,6,275.6
2018,09,22,7,275.6
2018,09,23,0,274.9
2018,09,23,1,275.3
2018,09,23,2,274.8
2018,09,23,3,274.6
2018,09,23,4,273.9
2018,09,23,5,274.8
2018,09,23,6,275.0
2018,09,23,7,274.5
2018,09,24,0,274.7
2018,09,24,1,274.8
2018,09,24,2,275.4
2018,09,24,3,275.5
2018,09,24,4,275.1
2018,09,24,5,275.1
2018,09,24,6,275.4
2018,09,24,7,276.4
2018,09,25,0,276.1
2018,09,25,1,276.5
2018,09,25,2,277.4
2018,09,25,3,277.2
2018,09,25,4,277.4
2018,09,25,5,277.3
2018,09,25,6,276.1
2018,09,25,7,277.2
2018,09,26,0,277.2
2018,09,26,1,276.9
2018,09,26,2,277.5
2018,09,26,3,276.7
2018,09,26,4,277.9
2018,09,26,5,277.8
2018,09,26,6,277.3
2018,09,26,7,277.9
2018,09,27,0,277.1
2018,09,27,1,276.9
2018,09,27,2,277.4
2018,09,27,3,276.8
2018,09,27,4,276.9
2018,09,27,5,277.2
2018,09,27,6,276.5
2018,09,27,7,277.8
2018,09,28,0,276.8
2018,09,28,1,276.5
2018,09,28,2,277.6
2018,09,28,3,277.0
2018,09,28,4,276.8
2018,09,28,5,276.9
2018,09,28,6,276.6
2018,09,28,7,278.0
2018,09,29,0,279.3
2018,09,29,1,279.0
2018,09,29,2,278.5
2018,09,29,3,278.2
2018,09,29,4,277.8
2018,09,29,5,277.7
2018,09,29,6,277.6
2018,09,29,7,278.0
2018,09,30,0,279.2
2018,09,30,1,279.1
2018,09,30,2,278.4
2018,09,30,3,277.9
2018,09,30,4,278.0
2018,09,30,5,278.0
2018,09,30,6,277.3
2018,09,30,7,277.4
2018,09,31,0,277.8
2018,09,31,1,278.1
2018,09,31,2,276.6
2018,09,31,3,276.3
2018,09,31,4,276.7
2018,09,31,5,277.4
2018,09,31,6,276.5
2018,09,31,7,276.9
2018,09,1,0,276.9
2018,09,1,1,276.5
2018,09,1,2,276.5
2018,09,1,3,276.1
2018,09,1,4,276.1
2018,09,1,5,276.3
2018,09,1,6,275.9
2018,09,1,7,276.4
2018,09,2,0,276.5
2018,09,2,1,276.7
2018,09,2,2,276.2
2018,09,2,3,276.2
2018,09,2,4,275.9
2018,09,2,5,275.6
2018,09,2,6,275.0
2018,09,2,7,276.1
2018,09,3,0,276.5
2018,09,3,1,277.0
2018,09,3,2,275.9
2018,09,3,3,275.5
2018,09,3,4,276.3
2018,09,3,5,277.0
2018,09,3,6,276.5
2018,09,3,7,277.3
2018,09,4,0,278.3
2018,09,4,1,278.2
2018,09,4,2,277.2
2018,09,4,3,276.7
2018,09,4,4,276.3
2018,09,4,5,275.9
2018,09,4,6,274.9
2018,09,4,7,276.0
2018,09,5,0,276.2
2018,09,5,1,276.5
2018,09,5,2,276.5
2018,09,5,3,275.9
2018,09,5,4,275.9
2018,09,5,5,276.2
2018,09,5,6,276.9
2018,09,5,7,274.9
2018,09,6,0,276.2
2018,09,6,1,276.5
2018,09,6,2,275.9
2018,09,6,3,275.7
2018,09,6,4,275.7
2018,09,6,5,276.1
2018,09,6,6,276.5
2018,09,6,7,276.0
2018,09,7,0,277.6
2018,09,7,1,278.0
2018,09,7,2,277.2
2018,09,7,3,276.9
2018,09,7,4,276.7
2018,09,7,5,277.3
2018,09,7,6,277.6
2018,09,7,7,278.0
2018,09,8,0,279.8
2018,09,8,1,280.1
2018,09,8,2,279.6
2018,09,8,3,279.6
2018,09,8,4,278.9
2018,09,8,5,278.5
2018,09,8,6,277.8
2018,09,8,7,279.9
2018,09,9,0,281.3
2018,09,9,1,281.0
2018,09,9,2,280.7
2018,09,9,3,280.2
2018,09,9,4,279.4
2018,09,9,5,279.0
2018,09,9,6,278.1
2018,09,9,7,279.4
2018,09,10,0,280.4
2018,09,10,1,280.1
2018,09,10,2,279.6
2018,09,10,3,279.5
2018,09,10,4,279.1
2018,09,10,5,278.5
2018,09,10,6,278.7
2018,09,10,7,279.6
2018,09,11,0,280.2
2018,09,11,1,280.1
2018,09,11,2,279.0
2018,09,11,3,278.4
2018,09,11,4,277.3
2018,09,11,5,277.1
2018,09,11,6,276.9
2018,09,11,7,277.5
2018,09,12,0,277.2
2018,09,12,1,277.1
2018,09,12,2,276.7
2018,09,12,3,275.9
2018,09,12,4,275.6
2018,09,12,5,275.4
2018,09,12,6,275.1
2018,09,12,7,275.7
2018,09,13,0,275.8
2018,09,13,1,276.3
2018,09,13,2,276.1
2018,09,13,3,276.2
2018,09,13,4,275.5
2018,09,13,5,275.3
2018,09,13,6,275.4
2018,09,13,7,276.9
2018,09,14,0,276.1
2018,09,14,1,276.3
2018,09,14,2,276.6
2018,09,14,3,276.3
2018,09,14,4,275.9
2018,09,14,5,275.7
2018,09,14,6,275.5
2018,09,14,7,276.4
2018,09,15,0,276.6
2018,09,15,1,277.0
2018,09,15,2,276.9
2018,09,15,3,276.4
2018,09,15,4,275.4
2018,09,15,5,274.5
2018,09,15,6,274.7
2018,09,15,7,275.9
2018,09,16,0,275.5
2018,09,16,1,275.8
2018,09,16,2,275.9
2018,09,16,3,275.2
2018,09,16,4,274.7
2018,09,16,5,275.1
2018,09,16,6,274.4
2018,09,16,7,275.5
2018,09,17,0,275.1
2018,09,17,1,274.7
2018,09,17,2,274.6
2018,09,17,3,274.4
2018,09,17,4,274.1
2018,09,17,5,273.6
2018,09,17,6,273.3
2018,09,17,7,274.6
2018,09,18,0,275.2
2018,09,18,1,275.0
2018,09,18,2,274.5
2018,09,18,3,274.3
2018,09,18,4,274.4
2018,09,18,5,277.5
2018,09,18,6,278.5
2018,09,18,7,275.4
2018,09,19,0,276.7
2018,09,19,1,276.7
2018,09,19,2,276.1
2018,09,19,3,275.5
2018,09,19,4,275.3
2018,09,19,5,275.3
2018,09,19,6,275.1
2018,09,19,7,275.8
2018,09,20,0,276.2
2018,09,20,1,276.0
2018,09,20,2,276.2
2018,09,20,3,276.4
2018,09,20,4,276.4
2018,09,20,5,276.0
2018,09,20,6,276.4
2018,09,20,7,276.2
2018,09,21,0,277.0
2018,09,21,1,276.7
2018,09,21,2,276.1
2018,09,21,3,275.6
2018,09,21,4,274.7
2018,09,21,5,274.1
2018,09,21,6,273.8
2018,09,21,7,274.7
2018,09,22,0,275.5
2018,09,22,1,275.3
2018,09,22,2,275.2
2018,09,22,3,275.0
2018,09,22,4,274.5
2018,09,22,5,273.9
2018,09,22,6,272.9
2018,09,22,7,274.2
2018,09,23,0,275.4
2018,09,23,1,275.3
2018,09,23,2,274.6
2018,09,23,3,274.4
2018,09,23,4,274.2
2018,09,23,5,274.1
2018,09,23,6,275.3
2018,09,23,7,274.7
2018,09,24,0,276.2
2018,09,24,1,276.4
2018,09,24,2,275.6
2018,09,24,3,275.1
2018,09,24,4,274.9
2018,09,24,5,274.7
2018,09,24,6,274.2
2018,09,24,7,275.3
2018,09,25,0,275.7
2018,09,25,1,275.6
2018,09,25,2,275.1
2018,09,25,3,274.8
2018,09,25,4,274.4
2018,09,25,5,274.3
2018,09,25,6,274.1
2018,09,25,7,275.2
2018,09,26,0,275.8
2018,09,26,1,275.7
2018,09,26,2,275.2
2018,09,26,3,274.8
2018,09,26,4,274.2
2018,09,26,5,273.8
2018,09,26,6,273.3
2018,09,26,7,274.8
2018,09,27,0,275.6
2018,09,27,1,275.5
2018,09,27,2,275.4
2018,09,27,3,275.3
2018,09,27,4,275.1
2018,09,27,5,275.6
2018,09,27,6,276.1
2018,09,27,7,273.7
2018,09,28,0,273.9
2018,09,28,1,273.1
2018,09,28,2,272.6
2018,09,28,3,272.5
2018,09,28,4,271.8
2018,09,28,5,272.5
