####################################################################################################
2018,09,28,6,272.7
2018,09,28,7,271.3
2018,09,29,0,271.6
2018,09,29,1,272.0
2018,09,29,2,272.7
2018,09,29,3,273.0
2018,09,29,4,272.8
2018,09,29,5,272.4
2018,09,29,6,272.6
2018,09,29,7,272.7
2018,09,30,0,273.6
2018,09,30,1,273.9
2018,09,30,2,274.5
2018,09,30,3,274.7
2018,09,30,4,273.9
2018,09,30,5,273.4
2018,09,30,6,273.2
2018,09,30,7,273.2
2018,09,31,0,273.7
2018,09,31,1,273.5
2018,09,31,2,273.1
2018,09,31,3,272.5
2018,09,31,4,271.6
2018,09,31,5,270.8
2018,09,31,6,270.1
2018,09,31,7,269.9
2018,09,1,0,271.1
2018,09,1,1,270.7
2018,09,1,2,271.7
2018,09,1,3,271.6
2018,09,1,4,272.9
2018,09,1,5,272.6
2018,09,1,6,272.7
2018,09,1,7,272.1
2018,09,2,0,271.5
2018,09,2,1,272.0
2018,09,2,2,271.2
2018,09,2,3,270.6
2018,09,2,4,271.1
2018,09,2,5,270.7
2018,09,2,6,269.9
2018,09,2,7,270.3
2018,09,3,0,271.5
2018,09,3,1,271.6
2018,09,3,2,271.0
2018,09,3,3,270.1
2018,09,3,4,269.3
2018,09,3,5,268.8
2018,09,3,6,268.4
2018,09,3,7,269.7
2018,09,4,0,269.9
2018,09,4,1,270.0
2018,09,4,2,269.8
2018,09,4,3,269.5
2018,09,4,4,269.0
2018,09,4,5,268.5
2018,09,4,6,268.4
2018,09,4,7,268.4
2018,09,5,0,269.4
2018,09,5,1,269.3
2018,09,5,2,269.2
2018,09,5,3,269.7
2018,09,5,4,269.1
2018,09,5,5,268.7
2018,09,5,6,269.3
2018,09,5,7,270.1
2018,09,6,0,271.1
2018,09,6,1,270.7
2018,09,6,2,270.8
2018,09,6,3,271.2
2018,09,6,4,269.9
2018,09,6,5,269.0
2018,09,6,6,269.2
2018,09,6,7,270.8
2018,09,7,0,272.1
2018,09,7,1,271.8
2018,09,7,2,272.2
2018,09,7,3,272.9
2018,09,7,4,272.1
2018,09,7,5,273.0
2018,09,7,6,273.9
2018,09,7,7,272.4
2018,09,8,0,274.1
2018,09,8,1,274.5
2018,09,8,2,274.1
2018,09,8,3,275.5
2018,09,8,4,275.4
2018,09,8,5,274.9
2018,09,8,6,275.1
2018,09,8,7,274.9
2018,09,9,0,275.8
2018,09,9,1,275.5
2018,09,9,2,275.0
2018,09,9,3,275.0
2018,09,9,4,274.8
2018,09,9,5,274.4
2018,09,9,6,275.0
2018,09,9,7,274.2
2018,09,10,0,275.6
2018,09,10,1,275.8
2018,09,10,2,275.6
2018,09,10,3,275.8
2018,09,10,4,275.2
2018,09,10,5,274.7
2018,09,10,6,274.6
2018,09,10,7,274.7
2018,09,11,0,275.8
2018,09,11,1,275.8
2018,09,11,2,275.1
2018,09,11,3,274.9
2018,09,11,4,274.2
2018,09,11,5,273.8
2018,09,11,6,273.5
2018,09,11,7,274.1
2018,09,12,0,274.7
2018,09,12,1,274.4
2018,09,12,2,273.5
2018,09,12,3,272.6
2018,09,12,4,272.2
2018,09,12,5,271.7
2018,09,12,6,271.6
2018,09,12,7,271.1
2018,09,13,0,271.9
2018,09,13,1,272.0
2018,09,13,2,272.4
2018,09,13,3,272.2
2018,09,13,4,270.9
2018,09,13,5,270.6
2018,09,13,6,271.8
2018,09,13,7,271.2
2018,09,14,0,272.0
2018,09,14,1,272.1
2018,09,14,2,272.6
2018,09,14,3,272.5
2018,09,14,4,271.9
2018,09,14,5,271.4
2018,09,14,6,271.6
2018,09,14,7,269.8
2018,09,15,0,270.9
2018,09,15,1,270.7
2018,09,15,2,271.5
2018,09,15,3,271.2
2018,09,15,4,269.8
2018,09,15,5,269.7
2018,09,15,6,270.5
2018,09,15,7,271.1
2018,09,16,0,273.5
2018,09,16,1,274.8
2018,09,16,2,274.9
2018,09,16,3,273.7
2018,09,16,4,274.1
2018,09,16,5,273.3
2018,09,16,6,274.8
2018,09,16,7,271.9
2018,09,17,0,272.7
2018,09,17,1,273.0
2018,09,17,2,273.7
2018,09,17,3,274.1
2018,09,17,4,273.5
2018,09,17,5,273.7
2018,09,17,6,273.8
2018,09,17,7,272.1
2018,09,18,0,273.1
2018,09,18,1,273.5
2018,09,18,2,274.0
2018,09,18,3,273.7
2018,09,18,4,273.0
2018,09,18,5,272.4
2018,09,18,6,271.9
2018,09,18,7,271.8
2018,09,19,0,272.4
2018,09,19,1,272.0
2018,09,19,2,271.0
2018,09,19,3,270.2
2018,09,19,4,270.1
2018,09,19,5,270.4
2018,09,19,6,271.0
2018,09,19,7,271.1
2018,09,20,0,272.3
2018,09,20,1,273.2
2018,09,20,2,273.5
2018,09,20,3,274.0
2018,09,20,4,274.1
2018,09,20,5,274.2
2018,09,20,6,274.2
2018,09,20,7,273.4
2018,09,21,0,272.9
2018,09,21,1,272.8
2018,09,21,2,272.6
2018,09,21,3,272.4
2018,09,21,4,271.8
2018,09,21,5,271.6
2018,09,21,6,271.5
2018,09,21,7,270.9
2018,09,22,0,272.0
2018,09,22,1,272.0
2018,09,22,2,271.4
2018,09,22,3,270.6
2018,09,22,4,272.0
2018,09,22,5,272.4
2018,09,22,6,272.9
2018,09,22,7,271.2
2018,09,23,0,271.8
2018,09,23,1,271.8
2018,09,23,2,272.0
2018,09,23,3,271.9
2018,09,23,4,271.6
2018,09,23,5,271.6
2018,09,23,6,272.2
2018,09,23,7,270.9
2018,09,24,0,270.8
2018,09,24,1,270.9
2018,09,24,2,270.2
2018,09,24,3,271.8
2018,09,24,4,272.2
2018,09,24,5,271.6
2018,09,24,6,271.7
2018,09,24,7,270.8
2018,09,25,0,270.8
2018,09,25,1,271.0
2018,09,25,2,271.5
2018,09,25,3,271.8
2018,09,25,4,272.1
2018,09,25,5,272.6
2018,09,25,6,272.6
2018,09,25,7,272.1
2018,09,26,0,272.4
2018,09,26,1,272.8
2018,09,26,2,274.6
2018,09,26,3,275.7
2018,09,26,4,275.7
2018,09,26,5,276.2
2018,09,26,6,276.9
2018,09,26,7,276.7
2018,09,27,0,276.3
2018,09,27,1,277.5
2018,09,27,2,278.4
2018,09,27,3,278.9
2018,09,27,4,278.1
2018,09,27,5,276.6
2018,09,27,6,277.6
2018,09,27,7,275.6
2018,09,28,0,275.8
2018,09,28,1,275.7
2018,09,28,2,276.2
2018,09,28,3,275.8
2018,09,28,4,274.9
2018,09,28,5,274.6
2018,09,28,6,275.9
2018,09,28,7,274.4
2018,09,29,0,274.6
2018,09,29,1,274.2
2018,09,29,2,274.7
2018,09,29,3,274.8
2018,09,29,4,273.7
2018,09,29,5,272.8
2018,09,29,6,272.3
2018,09,29,7,270.9
2018,09,30,0,271.1
2018,09,30,1,271.8
2018,09,30,2,272.2
2018,09,30,3,271.8
2018,09,30,4,271.6
2018,09,30,5,271.3
2018,09,30,6,271.3
2018,09,30,7,270.5
2018,09,1,0,270.6
2018,09,1,1,270.4
2018,09,1,2,270.1
2018,09,1,3,270.7
2018,09,1,4,270.5
2018,09,1,5,270.5
2018,09,1,6,271.2
2018,09,1,7,270.3
2018,09,2,0,270.3
2018,09,2,1,270.4
2018,09,2,2,271.4
2018,09,2,3,271.9
2018,09,2,4,270.1
2018,09,2,5,270.4
2018,09,2,6,271.0
2018,09,2,7,271.7
2018,09,3,0,269.7
2018,09,3,1,269.3
2018,09,3,2,269.4
2018,09,3,3,268.7
2018,09,3,4,267.6
2018,09,3,5,266.5
2018,09,3,6,265.9
2018,09,3,7,266.1
2018,09,4,0,266.3
2018,09,4,1,265.9
2018,09,4,2,266.3
2018,09,4,3,266.7
2018,09,4,4,267.5
2018,09,4,5,267.3
2018,09,4,6,268.5
2018,09,4,7,267.8
2018,09,5,0,266.6
2018,09,5,1,266.4
2018,09,5,2,266.2
2018,09,5,3,267.7
2018,09,5,4,269.4
2018,09,5,5,270.2
2018,09,5,6,271.5
2018,09,5,7,271.0
2018,09,6,0,268.9
2018,09,6,1,269.5
2018,09,6,2,268.1
2018,09,6,3,267.2
2018,09,6,4,266.0
2018,09,6,5,265.2
2018,09,6,6,264.4
2018,09,6,7,263.3
2018,09,7,0,263.0
2018,09,7,1,262.3
2018,09,7,2,262.9
2018,09,7,3,263.7
2018,09,7,4,263.6
2018,09,7,5,264.6
2018,09,7,6,265.7
2018,09,7,7,266.6
2018,09,8,0,267.4
2018,09,8,1,268.7
2018,09,8,2,268.2
2018,09,8,3,267.6
2018,09,8,4,268.9
2018,09,8,5,268.6
2018,09,8,6,268.0
2018,09,8,7,268.3
2018,09,9,0,268.2
2018,09,9,1,268.3
2018,09,9,2,268.7
2018,09,9,3,269.0
2018,09,9,4,272.8
2018,09,9,5,274.0
2018,09,9,6,272.2
2018,09,9,7,270.3
2018,09,10,0,269.3
2018,09,10,1,268.7
2018,09,10,2,271.7
2018,09,10,3,273.0
2018,09,10,4,271.5
2018,09,10,5,270.2
2018,09,10,6,269.6
2018,09,10,7,265.2
2018,09,11,0,264.9
2018,09,11,1,264.5
2018,09,11,2,264.6
2018,09,11,3,264.4
2018,09,11,4,265.8
2018,09,11,5,265.3
2018,09,11,6,264.9
2018,09,11,7,264.4
2018,09,12,0,265.1
2018,09,12,1,265.4
2018,09,12,2,265.9
2018,09,12,3,266.0
2018,09,12,4,266.1
2018,09,12,5,266.5
2018,09,12,6,267.4
2018,09,12,7,268.1
2018,09,13,0,268.3
2018,09,13,1,268.5
2018,09,13,2,268.7
2018,09,13,3,268.3
2018,09,13,4,268.6
2018,09,13,5,269.3
2018,09,13,6,270.0
2018,09,13,7,269.5
2018,09,14,0,270.1
2018,09,14,1,270.4
2018,09,14,2,270.3
2018,09,14,3,269.8
2018,09,14,4,269.4
2018,09,14,5,269.2
2018,09,14,6,268.2
2018,09,14,7,267.0
2018,09,15,0,265.3
2018,09,15,1,263.8
2018,09,15,2,263.0
2018,09,15,3,264.0
2018,09,15,4,265.5
2018,09,15,5,267.6
2018,09,15,6,267.7
2018,09,15,7,266.6
2018,09,16,0,265.4
2018,09,16,1,265.4
2018,09,16,2,265.0
2018,09,16,3,265.1
2018,09,16,4,265.0
2018,09,16,5,264.7
2018,09,16,6,265.4
2018,09,16,7,266.2
2018,09,17,0,266.2
2018,09,17,1,266.8
2018,09,17,2,267.0
2018,09,17,3,266.3
2018,09,17,4,266.5
2018,09,17,5,266.7
2018,09,17,6,266.8
2018,09,17,7,266.2
2018,09,18,0,266.0
2018,09,18,1,265.8
2018,09,18,2,267.5
2018,09,18,3,268.9
2018,09,18,4,268.8
2018,09,18,5,269.0
2018,09,18,6,267.8
2018,09,18,7,267.9
2018,09,19,0,268.4
2018,09,19,1,268.6
2018,09,19,2,268.5
2018,09,19,3,268.1
2018,09,19,4,268.0
2018,09,19,5,267.7
2018,09,19,6,267.3
2018,09,19,7,266.9
2018,09,20,0,266.9
2018,09,20,1,267.1
2018,09,20,2,267.3
2018,09,20,3,267.6
2018,09,20,4,267.4
2018,09,20,5,268.0
2018,09,20,6,268.8
2018,09,20,7,268.3
2018,09,21,0,267.1
2018,09,21,1,266.7
2018,09,21,2,267.6
2018,09,21,3,266.5
2018,09,21,4,265.7
2018,09,21,5,266.0
2018,09,21,6,264.3
2018,09,21,7,265.3
2018,09,22,0,264.6
2018,09,22,1,264.6
2018,09,22,2,264.2
2018,09,22,3,263.8
2018,09,22,4,263.3
2018,09,22,5,263.3
2018,09,22,6,264.5
2018,09,22,7,264.5
2018,09,23,0,264.6
2018,09,23,1,264.7
2018,09,23,2,264.9
2018,09,23,3,265.5
2018,09,23,4,265.4
2018,09,23,5,266.5
2018,09,23,6,268.5
2018,09,23,7,268.4
2018,09,24,0,266.4
2018,09,24,1,266.6
2018,09,24,2,268.7
2018,09,24,3,268.4
2018,09,24,4,268.1
2018,09,24,5,268.2
2018,09,24,6,268.8
2018,09,24,7,268.3
2018,09,25,0,268.8
2018,09,25,1,268.7
2018,09,25,2,269.9
2018,09,25,3,270.8
2018,09,25,4,270.7
2018,09,25,5,271.2
2018,09,25,6,272.2
2018,09,25,7,273.3
2018,09,26,0,272.5
2018,09,26,1,273.5
2018,09,26,2,273.5
2018,09,26,3,274.1
2018,09,26,4,274.0
2018,09,26,5,273.7
2018,09,26,6,273.5
2018,09,26,7,272.8
2018,09,27,0,272.6
2018,09,27,1,273.5
2018,09,27,2,274.5
2018,09,27,3,274.8
2018,09,27,4,274.6
2018,09,27,5,274.3
2018,09,27,6,274.2
2018,09,27,7,272.8
2018,09,28,0,273.2
2018,09,28,1,273.6
2018,09,28,2,274.2
2018,09,28,3,274.4
2018,09,28,4,274.0
2018,09,28,5,273.4
2018,09,28,6,274.0
2018,09,28,7,273.3
2018,09,29,0,272.5
2018,09,29,1,272.9
2018,09,29,2,272.9
2018,09,29,3,272.2
2018,09,29,4,271.7
2018,09,29,5,271.5
2018,09,29,6,270.5
2018,09,29,7,268.8
2018,09,30,0,267.9
2018,09,30,1,267.5
2018,09,30,2,267.1
2018,09,30,3,266.1
2018,09,30,4,264.4
2018,09,30,5,264.3
2018,09,30,6,265.3
2018,09,30,7,266.7
2018,09,31,0,266.2
2018,09,31,1,266.6
2018,09,31,2,268.8
2018,09,31,3,268.4
2018,09,31,4,268.0
2018,09,31,5,268.2
2018,09,31,6,267.8
2018,09,31,7,269.5
2018,09,1,0,271.6
2018,09,1,1,271.2
2018,09,1,2,270.6
2018,09,1,3,269.0
2018,09,1,4,268.2
2018,09,1,5,266.5
2018,09,1,6,267.6
2018,09,1,7,268.0
2018,09,2,0,268.7
2018,09,2,1,269.4
2018,09,2,2,269.9
2018,09,2,3,270.9
2018,09,2,4,271.4
2018,09,2,5,270.9
2018,09,2,6,270.6
2018,09,2,7,270.9
2018,09,3,0,268.9
2018,09,3,1,269.9
2018,09,3,2,270.8
2018,09,3,3,271.9
2018,09,3,4,272.6
2018,09,3,5,272.9
2018,09,3,6,271.7
2018,09,3,7,273.4
2018,09,4,0,271.9
2018,09,4,1,271.2
2018,09,4,2,274.3
2018,09,4,3,273.5
2018,09,4,4,274.1
2018,09,4,5,275.4
2018,09,4,6,274.6
2018,09,4,7,274.0
2018,09,5,0,272.8
2018,09,5,1,273.6
2018,09,5,2,274.5
2018,09,5,3,274.1
2018,09,5,4,273.9
2018,09,5,5,273.5
2018,09,5,6,273.2
2018,09,5,7,272.5
2018,09,6,0,271.8
2018,09,6,1,271.7
2018,09,6,2,271.4
2018,09,6,3,271.3
2018,09,6,4,270.8
2018,09,6,5,269.7
2018,09,6,6,270.6
2018,09,6,7,269.5
2018,09,7,0,269.2
2018,09,7,1,269.8
2018,09,7,2,268.6
2018,09,7,3,268.1
2018,09,7,4,268.2
2018,09,7,5,268.7
2018,09,7,6,269.1
2018,09,7,7,268.6
2018,09,8,0,269.1
2018,09,8,1,269.8
2018,09,8,2,269.4
2018,09,8,3,268.5
2018,09,8,4,267.0
2018,09,8,5,265.5
2018,09,8,6,265.0
2018,09,8,7,264.7
2018,09,9,0,265.0
2018,09,9,1,265.6
2018,09,9,2,265.5
2018,09,9,3,265.2
2018,09,9,4,265.3
2018,09,9,5,266.3
2018,09,9,6,267.2
2018,09,9,7,267.8
2018,09,10,0,268.7
2018,09,10,1,269.2
2018,09,10,2,268.8
2018,09,10,3,268.3
2018,09,10,4,268.3
2018,09,10,5,268.5
2018,09,10,6,268.1
2018,09,10,7,267.4
2018,09,11,0,266.7
2018,09,11,1,266.3
2018,09,11,2,265.8
2018,09,11,3,267.3
2018,09,11,4,266.9
2018,09,11,5,268.0
2018,09,11,6,268.6
2018,09,11,7,268.3
2018,09,12,0,266.5
2018,09,12,1,266.4
2018,09,12,2,266.0
2018,09,12,3,265.9
2018,09,12,4,266.2
2018,09,12,5,266.5
2018,09,12,6,266.5
2018,09,12,7,266.5
2018,09,13,0,266.8
2018,09,13,1,267.2
2018,09,13,2,267.1
2018,09,13,3,267.4
2018,09,13,4,268.3
2018,09,13,5,267.9
2018,09,13,6,268.4
2018,09,13,7,268.0
2018,09,14,0,267.9
2018,09,14,1,267.7
2018,09,14,2,267.4
2018,09,14,3,266.9
2018,09,14,4,267.2
2018,09,14,5,267.2
2018,09,14,6,267.3
2018,09,14,7,267.4
2018,09,15,0,267.3
2018,09,15,1,267.2
2018,09,15,2,266.6
2018,09,15,3,266.2
2018,09,15,4,266.1
2018,09,15,5,266.2
2018,09,15,6,266.3
2018,09,15,7,266.2
2018,09,16,0,266.0
2018,09,16,1,266.3
2018,09,16,2,266.4
2018,09,16,3,266.1
2018,09,16,4,265.6
2018,09,16,5,265.5
2018,09,16,6,265.7
2018,09,16,7,265.2
2018,09,17,0,265.2
2018,09,17,1,265.2
2018,09,17,2,265.4
2018,09,17,3,265.7
2018,09,17,4,265.6
2018,09,17,5,265.6
2018,09,17,6,266.0
2018,09,17,7,265.2
2018,09,18,0,264.7
2018,09,18,1,264.5
2018,09,18,2,264.3
2018,09,18,3,264.2
2018,09,18,4,264.3
2018,09,18,5,264.3
2018,09,18,6,264.0
2018,09,18,7,263.9
2018,09,19,0,264.5
2018,09,19,1,264.8
2018,09,19,2,265.3
2018,09,19,3,265.6
2018,09,19,4,265.9
2018,09,19,5,266.0
2018,09,19,6,265.8
2018,09,19,7,265.5
2018,09,20,0,265.2
2018,09,20,1,265.1
2018,09,20,2,265.0
2018,09,20,3,264.5
2018,09,20,4,264.0
2018,09,20,5,264.0
2018,09,20,6,264.3
2018,09,20,7,264.5
2018,09,21,0,265.0
2018,09,21,1,265.5
2018,09,21,2,265.3
2018,09,21,3,265.5
2018,09,21,4,265.6
2018,09,21,5,266.0
2018,09,21,6,266.2
2018,09,21,7,266.5
2018,09,22,0,264.4
2018,09,22,1,265.6
2018,09,22,2,266.0
2018,09,22,3,263.2
2018,09,22,4,260.3
2018,09,22,5,259.8
2018,09,22,6,260.5
2018,09,22,7,262.1
2018,09,23,0,263.4
2018,09,23,1,264.1
2018,09,23,2,265.2
2018,09,23,3,266.0
2018,09,23,4,266.2
2018,09,23,5,266.6
2018,09,23,6,265.9
2018,09,23,7,265.7
2018,09,24,0,265.8
2018,09,24,1,265.7
2018,09,24,2,266.8
2018,09,24,3,267.5
2018,09,24,4,267.9
2018,09,24,5,267.4
2018,09,24,6,267.4
2018,09,24,7,267.5
2018,09,25,0,267.3
2018,09,25,1,267.1
2018,09,25,2,266.9
2018,09,25,3,266.9
2018,09,25,4,266.0
2018,09,25,5,265.0
2018,09,25,6,264.8
2018,09,25,7,263.9
2018,09,26,0,263.5
2018,09,26,1,264.4
2018,09,26,2,267.5
2018,09,26,3,268.8
2018,09,26,4,268.0
2018,09,26,5,268.9
2018,09,26,6,268.6
2018,09,26,7,269.7
2018,09,27,0,269.5
2018,09,27,1,269.5
2018,09,27,2,268.9
2018,09,27,3,269.0
2018,09,27,4,269.3
2018,09,27,5,269.6
2018,09,27,6,269.6
2018,09,27,7,269.2
2018,09,28,0,268.6
2018,09,28,1,268.3
2018,09,28,2,268.0
2018,09,28,3,267.5
2018,09,28,4,266.7
2018,09,28,5,266.0
2018,09,28,6,265.2
2018,09,28,7,264.5
2018,09,29,0,262.7
2018,09,29,1,262.3
2018,09,29,2,263.2
2018,09,29,3,263.9
2018,09,29,4,264.9
2018,09,29,5,261.8
2018,09,29,6,258.8
2018,09,29,7,259.6
2018,09,30,0,261.0
2018,09,30,1,260.8
2018,09,30,2,259.6
2018,09,30,3,259.2
2018,09,30,4,258.4
2018,09,30,5,259.0
2018,09,30,6,260.9
2018,09,30,7,261.1
2018,09,1,0,260.2
2018,09,1,1,259.7
2018,09,1,2,259.6
2018,09,1,3,259.1
2018,09,1,4,259.0
2018,09,1,5,258.9
2018,09,1,6,258.8
2018,09,1,7,257.0
2018,09,2,0,255.8
2018,09,2,1,253.8
2018,09,2,2,253.3
2018,09,2,3,253.4
2018,09,2,4,253.3
2018,09,2,5,252.6
2018,09,2,6,257.8
2018,09,2,7,260.4
2018,09,3,0,260.2
2018,09,3,1,261.6
2018,09,3,2,262.6
2018,09,3,3,262.6
2018,09,3,4,262.8
2018,09,3,5,262.1
2018,09,3,6,262.4
2018,09,3,7,263.1
2018,09,4,0,264.4
2018,09,4,1,265.0
2018,09,4,2,265.3
2018,09,4,3,264.8
2018,09,4,4,264.4
2018,09,4,5,263.5
2018,09,4,6,263.7
2018,09,4,7,264.6
2018,09,5,0,263.6
2018,09,5,1,263.2
2018,09,5,2,263.4
2018,09,5,3,264.0
2018,09,5,4,263.0
2018,09,5,5,261.9
2018,09,5,6,262.0
2018,09,5,7,261.4
2018,09,6,0,260.7
2018,09,6,1,260.3
2018,09,6,2,260.5
2018,09,6,3,260.5
2018,09,6,4,260.2
2018,09,6,5,260.6
2018,09,6,6,260.6
2018,09,6,7,260.9
2018,09,7,0,261.9
2018,09,7,1,262.0
2018,09,7,2,262.4
2018,09,7,3,262.4
2018,09,7,4,262.3
2018,09,7,5,263.0
2018,09,7,6,263.8
2018,09,7,7,264.9
2018,09,8,0,265.4
2018,09,8,1,265.5
2018,09,8,2,266.0
2018,09,8,3,265.9
2018,09,8,4,265.5
2018,09,8,5,265.9
2018,09,8,6,266.9
2018,09,8,7,267.2
2018,09,9,0,267.2
2018,09,9,1,267.4
2018,09,9,2,268.0
2018,09,9,3,267.8
2018,09,9,4,267.8
2018,09,9,5,268.3
2018,09,9,6,268.5
2018,09,9,7,268.0
2018,09,10,0,267.3
2018,09,10,1,266.8
2018,09,10,2,266.9
2018,09,10,3,267.1
2018,09,10,4,267.3
2018,09,10,5,267.0
2018,09,10,6,266.7
2018,09,10,7,266.0
2018,09,11,0,265.3
2018,09,11,1,264.6
2018,09,11,2,264.4
2018,09,11,3,264.5
2018,09,11,4,264.2
2018,09,11,5,264.2
2018,09,11,6,265.5
2018,09,11,7,266.5
2018,09,12,0,267.0
2018,09,12,1,267.5
2018,09,12,2,267.7
2018,09,12,3,268.1
2018,09,12,4,268.4
2018,09,12,5,266.4
2018,09,12,6,264.7
2018,09,12,7,265.0
2018,09,13,0,265.4
2018,09,13,1,266.4
2018,09,13,2,265.9
2018,09,13,3,266.0
2018,09,13,4,267.8
2018,09,13,5,267.8
2018,09,13,6,267.7
2018,09,13,7,267.6
2018,09,14,0,268.2
2018,09,14,1,268.3
2018,09,14,2,268.2
2018,09,14,3,268.4
2018,09,14,4,268.2
2018,09,14,5,267.3
2018,09,14,6,266.6
2018,09,14,7,265.8
2018,09,15,0,266.9
2018,09,15,1,267.1
2018,09,15,2,267.0
2018,09,15,3,267.4
2018,09,15,4,267.3
2018,09,15,5,267.3
2018,09,15,6,268.5
2018,09,15,7,269.2
2018,09,16,0,269.5
2018,09,16,1,269.7
2018,09,16,2,269.7
2018,09,16,3,269.6
2018,09,16,4,268.9
2018,09,16,5,268.4
2018,09,16,6,268.5
2018,09,16,7,267.4
2018,09,17,0,266.3
2018,09,17,1,265.7
2018,09,17,2,265.4
2018,09,17,3,265.6
2018,09,17,4,264.9
2018,09,17,5,264.1
2018,09,17,6,263.0
2018,09,17,7,263.1
2018,09,18,0,265.3
2018,09,18,1,267.0
2018,09,18,2,266.5
2018,09,18,3,267.4
2018,09,18,4,268.4
2018,09,18,5,269.8
2018,09,18,6,270.2
2018,09,18,7,270.4
2018,09,19,0,270.1
2018,09,19,1,270.3
2018,09,19,2,271.1
2018,09,19,3,271.2
2018,09,19,4,270.9
2018,09,19,5,271.2
2018,09,19,6,271.8
2018,09,19,7,272.1
2018,09,20,0,272.4
2018,09,20,1,272.6
2018,09,20,2,272.9
2018,09,20,3,273.4
2018,09,20,4,273.7
2018,09,20,5,273.5
2018,09,20,6,273.7
2018,09,20,7,273.3
2018,09,21,0,272.7
2018,09,21,1,271.8
2018,09,21,2,269.6
2018,09,21,3,268.2
2018,09,21,4,267.3
2018,09,21,5,266.3
2018,09,21,6,265.0
2018,09,21,7,267.3
2018,09,22,0,266.8
2018,09,22,1,265.9
2018,09,22,2,265.2
2018,09,22,3,265.5
2018,09,22,4,266.9
2018,09,22,5,267.4
2018,09,22,6,266.5
2018,09,22,7,266.5
2018,09,23,0,265.8
2018,09,23,1,265.7
2018,09,23,2,265.9
2018,09,23,3,265.7
2018,09,23,4,266.0
2018,09,23,5,266.2
2018,09,23,6,266.0
2018,09,23,7,265.4
2018,09,24,0,264.9
2018,09,24,1,265.4
2018,09,24,2,265.1
2018,09,24,3,265.5
2018,09,24,4,265.0
2018,09,24,5,264.4
2018,09,24,6,264.0
2018,09,24,7,264.3
2018,09,25,0,263.6
2018,09,25,1,262.3
2018,09,25,2,261.6
2018,09,25,3,259.5
2018,09,25,4,257.6
2018,09,25,5,258.6
2018,09,25,6,259.1
2018,09,25,7,258.9
2018,09,26,0,259.0
2018,09,26,1,260.5
2018,09,26,2,264.1
2018,09,26,3,264.6
2018,09,26,4,264.7
2018,09,26,5,263.8
2018,09,26,6,263.3
2018,09,26,7,263.3
2018,09,27,0,263.8
2018,09,27,1,263.8
2018,09,27,2,262.3
2018,09,27,3,261.1
2018,09,27,4,258.3
2018,09,27,5,254.6
2018,09,27,6,252.9
2018,09,27,7,251.9
2018,09,28,0,249.8
2018,09,28,1,249.4
2018,09,28,2,252.5
2018,09,28,3,252.3
2018,09,28,4,252.3
2018,09,28,5,255.0
2018,09,28,6,255.7
2018,09,28,7,256.9
2018,09,29,0,258.1
2018,09,29,1,259.3
2018,09,29,2,260.4
2018,09,29,3,261.4
2018,09,29,4,263.6
2018,09,29,5,265.2
2018,09,29,6,265.4
2018,09,29,7,265.7
2018,09,30,0,265.2
2018,09,30,1,265.2
2018,09,30,2,265.6
2018,09,30,3,266.3
2018,09,30,4,263.9
2018,09,30,5,264.0
2018,09,30,6,266.0
2018,09,30,7,265.7
2018,09,31,0,264.5
2018,09,31,1,262.5
2018,09,31,2,262.0
2018,09,31,3,260.6
2018,09,31,4,256.4
2018,09,31,5,252.6
2018,09,31,6,250.8
2018,09,31,7,249.3
2019,09,1,0,249.8
2019,09,1,1,251.7
2019,09,1,2,252.0
2019,09,1,3,255.7
2019,09,1,4,259.3
2019,09,1,5,260.8
2019,09,1,6,263.1
2019,09,1,7,265.4
